2017-12-12,,,,,,
2017-12-13,,,,,,
2017-12-14,,,,,,
2017-12-15,,,,,,
2017-12-18,,,,,,
2017-12-19,,,,,,
2017-12-20,,,,,,
2017-12-21,,,,,,
2017-12-22,,,,,,
2017-12-26,,,,,,
2017-12-27,,,,,,
2017-12-28,,,,,,
2017-12-29,,,,,,
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-29,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-05,,,,,,
2018-02-06,,,,,,
2018-02-07,,,,,,
2018-02-08,,,,,,
2018-02-09,,,,,,
2018-02-12,,,,,,
2018-02-13,,,,,,
2018-02-14,,,,,,
2018-02-15,,,,,,
2018-02-16,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,
2018-02-22,,,,,,
2018-02-23,,,,,,
2018-02-26,,,,,,
2018-02-27,,,,,,
2018-02-28,,,,,,
2018-03-01,,,,,,
2018-03-02,,,,,,
2018-03-05,,,,,,
2018-03-06,,,,,,
2018-03-07,,,,,,
2018-03-08,,,,,,
2018-03-09,,,,,,
2018-03-12,,,,,,
2018-03-13,,,,,,
2018-03-14,,,,,,
2018-03-15,,,,,,
2018-03-16,,,,,,
2018-03-19,,,,,,
2018-03-20,,,,,,
2018-03-21,,,,,,
2018-03-22,,,,,,
2018-03-23,,,,,,
2018-03-26,,,,,,
2018-03-27,,,,,,
2018-03-28,,,,,,
2018-03-29,,,,,,
2018-04-02,,,,,,
2018-04-03,,,,,,
2018-04-04,,,,,,
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,,,,,,
2018-04-10,,,,,,
2018-04-11,,,,,,
2018-04-12,,,,,,
2018-04-13,,,,,,
2018-04-16,,,,,,
2018-04-17,,,,,,
2018-04-18,,,,,,
2018-04-19,,,,,,
2018-04-20,,,,,,
2018-04-23,,,,,,
2018-04-24,,,,,,
2018-04-25,,,,,,
2018-04-26,,,,,,
2018-04-27,,,,,,
2018-04-30,,,,,,
2018-05-01,,,,,,
2018-05-02,,,,,,
2018-05-03,,,,,,
2018-05-04,,,,,,
2018-05-07,,,,,,
2018-05-08,,,,,,
2018-05-09,,,,,,
2018-05-10,,,,,,
2018-05-11,,,,,,
2018-05-14,,,,,,
2018-05-15,,,,,,
2018-05-16,,,,,,
2018-05-17,,,,,,
2018-05-18,,,,,,
2018-05-21,,,,,,
2018-05-22,,,,,,
2018-05-23,,,,,,
2018-05-24,,,,,,
2018-05-25,,,,,,
2018-05-29,,,,,,
2018-05-30,,,,,,
2018-05-31,,,,,,
2018-06-01,,,,,,
2018-06-04,,,,,,
2018-06-05,,,,,,
2018-06-06,,,,,,
2018-06-07,,,,,,
2018-06-08,,,,,,
2018-06-11,,,,,,
2018-06-12,,,,,,
2018-06-13,,,,,,
2018-06-14,,,,,,
2018-06-15,,,,,,
2018-06-18,,,,,,
2018-06-19,,,,,,
2018-06-20,,,,,,
2018-06-21,,,,,,
2018-06-22,,,,,,
2018-06-25,,,,,,
2018-06-26,,,,,,
2018-06-27,,,,,,
2018-06-28,,,,,,
2018-06-29,,,,,,
2018-07-02,,,,,,
2018-07-03,,,,,,
2018-07-05,,,,,,
2018-07-06,,,,,,
2018-07-09,,,,,,
2018-07-10,,,,,,
2018-07-11,,,,,,
2018-07-12,,,,,,
2018-07-13,,,,,,
2018-07-16,,,,,,
2018-07-17,,,,,,
2018-07-18,,,,,,
2018-07-19,,,,,,
2018-07-20,,,,,,
2018-07-23,,,,,,
2018-07-24,,,,,,
2018-07-25,,,,,,
2018-07-26,,,,,,
2018-07-27,,,,,,
2018-07-30,,,,,,
2018-07-31,,,,,,
2018-08-01,,,,,,
2018-08-02,,,,,,
2018-08-03,,,,,,
2018-08-06,,,,,,
2018-08-07,,,,,,
2018-08-08,,,,,,
2018-08-09,,,,,,
2018-08-10,,,,,,
2018-08-13,,,,,,
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-23,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-24,,,,,,
2018-12-26,inf,inf,inf,inf,inf,inf
2018-12-27,-0.0181,inf,inf,-0.013684525538793957,inf,inf
2018-12-28,0.041,0.02224507724516811,inf,0.02645264793075186,0.012406130455780984,inf
2018-12-31,-0.0459,-0.00671273686339624,-0.02465229154993509,-0.027503246126935,-0.0017781318829317438,-0.015438324530562375
2019-01-02,0.0642,0.015339783497274162,0.05701665336090489,0.0405383770712795,0.011920193982166705,0.038688162607595
2019-01-03,0.0056,0.07006926736511243,0.02097787608821222,-0.004160255574231386,0.03620947148786713,0.007710347354475067
2019-01-04,0.0432,0.04894797789631977,0.1162485640301345,0.035998420576641044,0.031688402372542335,0.0735113758479864
2019-01-07,0.037,0.08174527463650483,0.08775211108410552,0.03917830250676513,0.07658708009452386,0.072108202693415
2019-01-08,0.0359,0.07418775218631213,0.12054478382435785,0.032628117354646324,0.07308473411335803,0.11171408968634378
2019-01-09,0.0208,0.0574275283551009,0.0965453487917387,0.0025123419821904136,0.035222432325866526,0.0757806899413187
2019-01-10,0.0825,0.10499308401107332,0.14462643422839494,0.004955515567295787,0.007480307499289296,0.04035249320487133
2019-01-11,0.0405,0.1263145434251065,0.14975708050623693,0.015897646402124987,0.020931943003649867,0.023496873185017364
2019-01-14,0.0731,0.11657620997190743,0.20865270809859848,0.0517347099760197,0.06845481650405993,0.07374956098019814
2019-01-15,0.0564,0.13363296589800866,0.1795571828424758,0.09278928482156679,0.14932442153671266,0.16759597479163024
2019-01-16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019-01-17,,-1.0,-1.0,,-1.0,-1.0
2019-01-18,,,-1.0,,,-1.0
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-26,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-10,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-17,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,,,,,,
2019-05-23,,,,,,
2019-05-24,,,,,,
2019-05-28,,,,,,
2019-05-29,,,,,,
2019-05-30,,,,,,
2019-05-31,,,,,,
2019-06-03,,,,,,
2019-06-04,,,,,,
2019-06-05,,,,,,
2019-06-06,,,,,,
2019-06-07,,,,,,
2019-06-10,,,,,,
2019-06-11,,,,,,
2019-06-12,,,,,,
2019-06-13,,,,,,
2019-06-14,,,,,,
2019-06-17,,,,,,
2019-06-18,,,,,,
2019-06-19,,,,,,
2019-06-20,,,,,,
2019-06-21,,,,,,
2019-06-24,,,,,,
2019-06-25,,,,,,
2019-06-26,,,,,,
2019-06-27,,,,,,
2019-06-28,,,,,,
2019-07-01,,,,,,
2019-07-02,,,,,,
2019-07-03,,,,,,
2019-07-05,,,,,,
2019-07-08,,,,,,
2019-07-09,,,,,,
2019-07-10,,,,,,
2019-07-11,,,,,,
2019-07-12,,,,,,
2019-07-15,,,,,,
2019-07-16,,,,,,
2019-07-17,,,,,,
2019-07-18,,,,,,
2019-07-19,,,,,,
2019-07-22,,,,,,
2019-07-23,,,,,,
2019-07-24,,,,,,
2019-07-25,,,,,,
2019-07-26,,,,,,
2019-07-29,,,,,,
2019-07-30,,,,,,
2019-07-31,,,,,,
2019-08-01,,,,,,
2019-08-02,,,,,,
2019-08-05,,,,,,
2019-08-06,,,,,,
2019-08-07,,,,,,
2019-08-08,,,,,,
2019-08-09,,,,,,
2019-08-12,,,,,,
2019-08-13,inf,inf,inf,,,
2019-08-14,0.0272,inf,inf,,,
2019-08-15,-0.0121,0.014810706103266735,inf,,,
2019-08-16,0.0218,0.009493649770469403,0.03697249761034049,,,
2019-08-19,0.0051,0.027094654693324616,0.014686453588941939,,,
2019-08-20,0.0459,0.051294093470141355,0.0742526219641566,,,
2019-08-21,0.0768,0.12619278242761278,0.13198588294117797,,,
2019-08-22,0.0176,0.09569271704357885,0.14600029196193742,,,
2019-08-23,-0.0223,-0.005071713351506912,0.07129373409433626,,,
2019-08-26,0.0054,-0.01699891196875336,0.00029013811862088623,,,
2019-08-27,-0.0822,-0.07730401715249768,-0.09785069342645847,,,
2019-08-28,-0.0134,-0.09450507656828178,-0.08962519793627444,,,
2019-08-29,0.0073,-0.006168400547607922,-0.08791099093030763,,,
2019-08-30,-0.0295,-0.022442511762947648,-0.03549628327925225,,,
2019-09-03,-1.0,-1.0,-1.0,,,
2019-09-04,,-1.0,-1.0,,,
2019-09-05,,,-1.0,,,
2019-09-06,,,,,,
2019-09-09,,,,,,
2019-09-10,,,,,,
2019-09-11,,,,,,
2019-09-12,,,,,,
2019-09-13,,,,,,
2019-09-16,,,,,,
2019-09-17,,,,,,
2019-09-18,,,,,,
2019-09-19,,,,,,
2019-09-20,,,,,,
2019-09-23,,,,,,
2019-09-24,,,,,,
2019-09-25,,,,,,
2019-09-26,,,,,,
2019-09-27,,,,,,
2019-09-30,,,,,,
2019-10-01,,,,,,
2019-10-02,,,,,,
2019-10-03,,,,,,
2019-10-04,,,,,,
2019-10-07,,,,,,
2019-10-08,,,,,,
2019-10-09,,,,,,
2019-10-10,,,,,,
2019-10-11,,,,,,
2019-10-14,,,,,,
2019-10-15,,,,,,
2019-10-16,,,,,,
2019-10-17,,,,,,
2019-10-18,,,,,,
2019-10-21,,,,,,
2019-10-22,,,,,,
2019-10-23,,,,,,
2019-10-24,,,,,,
2019-10-25,,,,,,
2019-10-28,,,,,,
2019-10-29,,,,,,
2019-10-30,,,,,,
2019-10-31,,,,,,
2019-11-01,,,,,,
2019-11-04,,,,,,
2019-11-05,,,,,,
2019-11-06,,,,,,
2019-11-07,,,,,,
2019-11-08,,,,,,
2019-11-11,,,,,,
2019-11-12,,,,,,
2019-11-13,,,,,,
2019-11-14,,,,,,
2019-11-15,,,,,,
2019-11-18,,,,,,
2019-11-19,,,,,,
2019-11-20,,,,,,
2019-11-21,,,,,,
2019-11-22,,,,,,
2019-11-25,,,,,,
2019-11-26,,,,,,
2019-11-27,,,,,,
2019-11-29,,,,,,
2019-12-02,,,,,,
2019-12-03,,,,,,
2019-12-04,,,,,,
2019-12-05,,,,,,
2019-12-06,,,,,,
2019-12-09,,,,,,
2019-12-10,,,,,,
2019-12-11,,,,,,
2019-12-12,,,,,,
2019-12-13,,,,,,
2019-12-16,,,,,,
2019-12-17,,,,,,
2019-12-18,,,,,,
2019-12-19,,,,,,
2019-12-20,,,,,,
2019-12-23,,,,,,
2019-12-24,,,,,,
2019-12-26,,,,,,
2019-12-27,,,,,,
2019-12-30,,,,,,
2019-12-31,,,,,,
2020-01-02,,,,,,
2020-01-03,,,,,,
2020-01-06,,,,,,
2020-01-07,,,,,,
2020-01-08,,,,,,
2020-01-09,,,,,,
2020-01-10,,,,,,
2020-01-13,,,,,,
2020-01-14,,,,,,
2020-01-15,,,,,,
2020-01-16,,,,,,
2020-01-17,,,,,,
2020-01-21,,,,,,
2020-01-22,,,,,,
2020-01-23,,,,,,
2020-01-24,,,,,,
2020-01-27,,,,,,
2020-01-28,,,,,,
2020-01-29,,,,,,
2020-01-30,,,,,,
2020-01-31,,,,,,
2020-02-03,,,,,,
2020-02-04,,,,,,
2020-02-05,,,,,,
2020-02-06,,,,,,
2020-02-07,,,,,,
2020-02-10,inf,inf,inf,,,
2020-02-11,-0.0236,inf,inf,,,
2020-02-12,0.0511,0.0263109574648408,inf,,,
2020-02-13,0.0341,0.0868965588623336,0.06126620990933862,,,
2020-02-14,0.0181,0.052823121435016995,0.10661934208196988,,,
2020-02-18,-0.008,0.010036955843478967,0.044437930044312735,,,
2020-02-19,0.0506,0.04223809161128678,0.061150503999097605,,,
2020-02-20,-0.0516,-0.0035662385270653907,-0.011502317843713916,,,
2020-02-21,0.0744,0.019001003152568696,0.07056818249579044,,,
2020-02-24,-0.0278,0.04453679160095869,-0.009322144589587023,,,
2020-02-25,-0.1432,-0.16699895613473414,-0.10502388816122343,,,
2020-02-26,0.1006,-0.05695224211733285,-0.08316426829962753,,,
2020-02-27,-0.0804,0.012099151064382418,-0.13281698615268178,,,
2020-02-28,45.8602,42.090463214298765,46.427163100625904,inf,inf,inf
2020-03-02,0.94,89.9080441209367,82.59482436049362,0.4693807425252765,inf,inf
2020-03-03,-0.0934,0.758718133307078,81.41387384690843,-0.021592380246808318,0.4376533148053332,inf
2020-03-04,0.0108,-0.08360660276450027,0.7777888510049125,0.04448588485499161,0.021932948466778512,0.5016085946291604
2020-03-05,-0.0245,-0.013879681881921346,-0.10601975566494948,0.007283597133686648,0.05209349925209761,0.029376296361051102
2020-03-06,0.1047,0.077665400690901,0.08935110076988662,-0.02149496199461931,-0.014367925504505275,0.02947878947088789
2020-03-09,-0.0005,0.10413481680340197,0.07712988360944917,-0.003875872548529058,-0.02528752281002178,-0.018188109804992192
2020-03-10,0.1321,0.13154004900365357,0.24999391585372832,0.05201390367328007,0.04793643186336172,0.02541107808768195
2020-03-11,0.0146,0.14866541183546578,0.14809461319191985,9.700465132689295e-05,0.052115953915196744,0.04803808657154751
2020-03-12,-0.0075,0.007041447605153683,0.1400742584708381,-0.0047802138811903205,-0.004683672932844218,0.04708661462766961
2020-03-13,0.3926,0.3821408035741167,0.4023616863171857,1.0306781458452972,1.0209710699842978,1.0211671135782834
2020-03-16,0.1908,0.6582357566876438,0.6458334003934387,0.032479035695009095,1.0966326138292817,1.086610261504899
2020-03-17,0.0015,0.19258965998389033,0.6607479767954774,0.22650768261206866,0.2663434694158291,1.5715360084766368
2020-03-18,0.2857,0.2876290416381486,0.5332901529022955,0.12168028906935979,0.3757494919780957,0.42043250883544303
2020-03-19,-0.4052,-0.2352866259093599,-0.2341280884050443,-0.3490368806613571,-0.26982750012673884,-0.10443781927338547
2020-03-20,-0.6089,-0.7673860843331926,-0.7009326524558508,-0.31971795209517606,-0.5571614760657957,-0.5032767564624331
2020-03-23,0.1522,-0.5493963934125945,-0.7319844191230509,0.12213879279143192,-0.2366291240063978,-0.5030737133509323
2020-03-24,0.473,0.6971296933875921,-0.33627932629868884,0.045056102932351516,0.17269799374382733,-0.20223460724207076
2020-03-25,-0.0196,0.44407890762233326,0.6638542287940055,-0.021732193942545885,0.022344741022584547,0.147212693507752
2020-03-26,0.3504,0.32388153233558437,0.9500233235972897,0.4581413733737887,0.42645276225197937,0.49072316473614164
2020-03-27,-0.0802,0.2420765761289596,0.21772329582720285,-0.02382214273653327,0.42340532144723375,0.3924716009426905
2020-03-30,-0.1035,-0.17538907177418928,0.11351985992311242,0.2906602498381452,0.25991395714213117,0.8371326678000321
2020-03-31,0.0127,-0.09210782901445935,-0.16490908007621985,0.025914777032568725,0.32410742243750024,0.29256434642169094
2020-04-01,0.0266,0.039665881460948293,-0.06794103605168045,0.08238329316540804,0.11043301487156709,0.4331917524026616
2020-04-02,-0.3595,-0.34240829927899674,-0.33405095725463474,-0.4738986586792532,-0.4305566976425116,-0.41579970142922773
2020-04-03,-0.0185,-0.37131087392902384,-0.3545760672710758,0.04641334049171508,-0.4494805379913853,-0.4041269317594669
2020-04-06,0.4582,0.43120836129633533,-0.08325178774248532,-0.26363884513606917,-0.22946186413049707,-0.5946188531802666
2020-04-07,-0.228,0.12573701462207354,0.10490690560610116,-0.13529109361179792,-0.3632619510708569,-0.33370881120187834
2020-04-08,0.0549,-0.18561132397137603,0.1875334435921494,-0.017169063445723776,-0.1501373356876594,-0.3741941470312278
2020-04-09,0.1967,0.2623628367080466,-0.025443496993075243,0.10409778529599278,0.08514146036996273,-0.06166851452699307
2020-04-13,0.1,0.3163246676045255,0.3885832526617914,0.02030867119297075,0.12652054418245617,0.10717924148647628
2020-04-14,-0.2567,-0.1823519566606887,-0.02154310188467512,-0.011159506658443008,0.008922529783125688,0.11394913066877921
2020-04-15,0.0923,-0.18803165160456536,-0.10684502308894028,0.031046536344956133,0.019540565657450104,0.04024607977328243
2020-04-16,-0.5373,-0.4945540739988782,-0.6242894590586905,-0.5272240014561849,-0.5125459442343714,-0.5179856910153731
2020-04-17,0.0317,-0.5226312693040478,-0.47854793866867906,0.003674619114649058,-0.5254867297349886,-0.5107547362435418
2020-04-20,-0.0701,-0.04069534559761434,-0.5561146301511883,-1.0,-1.0,-1.0
2020-04-21,-0.0799,-0.144470935421263,-0.11737859322967603,,-1.0,-1.0
2020-04-22,0.0922,0.004896356669671809,-0.06558858539030188,,,-1.0
2020-04-23,-0.0715,0.014103734399152135,-0.06695994795937188,,,
2020-04-24,0.0789,0.0017882785859861805,0.09415616755682432,,,
2020-04-27,-0.8996,-0.8917030729804946,-0.8994469730619842,,,
2020-04-28,0.0559,-0.8940132845848964,-0.8856467889655939,,,
2020-04-29,-0.0101,0.045269646985546474,-0.8950825945785844,,,
2020-04-30,0.0521,0.04150203677088338,0.09974590675295536,,,
2020-05-01,-0.0314,0.019127205020516236,0.008845134282691403,,,
2020-05-04,-1.0,-1.0,-1.0,,,
2020-05-05,,-1.0,-1.0,,,
2020-05-06,,,-1.0,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,inf,inf,inf,,,
2020-05-12,-0.1303,inf,inf,,,
2020-05-13,-0.0498,-0.17367736159525793,inf,,,
2020-05-14,-0.0071,-0.05654994498990451,-0.17951687731453736,,,
2020-05-15,1.9821,1.9610117088557462,1.8134489411181534,,,
2020-05-18,0.1412,2.403204228220685,2.379154222008852,,,
2020-05-19,-0.0728,0.05813287896618391,2.1554429533186656,,,
2020-05-20,-0.0156,-0.08729623428871869,0.041592228130195474,,,
2020-05-21,-0.0639,-0.07856381747873697,-0.14564653952909112,,,
2020-05-22,-0.0086,-0.07195854185464712,-0.08646561372212513,,,
2020-05-26,-0.113,-0.12058876957649656,-0.17681064095996057,,,
2020-05-27,0.0296,-0.08671653987686956,-0.09454842227007365,,,
2020-05-28,0.0198,0.05003255519487948,-0.06860235769050482,,,
2020-05-29,-0.0738,-0.055475358670299735,-0.027506930648456995,,,
2020-06-01,-0.3767,-0.42272981916970953,-0.4112801677932292,,,
2020-06-02,0.1186,-0.30278682182707795,-0.3542724172891095,,,
2020-06-03,0.0666,0.193041413291406,-0.25638028917927014,,,
2020-06-04,-0.0958,-0.0355806129704489,0.07878809643415718,,,
2020-06-05,0.2407,0.12189883124309775,0.19657245527879752,,,
2020-06-08,0.014,0.2580751653128437,0.13759379820240025,,,
2020-06-09,3.5393,3.6027811301005386,4.7107532179737905,,,
2020-06-10,0.0263,3.6586237898212204,3.7237962852556343,,,
2020-06-11,-0.1536,-0.13139172275288435,2.942854649081432,,,
2020-06-12,-0.1079,-0.24500249734889945,-0.2251522943210973,,,
2020-06-15,0.6987,0.5153475700430652,0.28252365528486667,,,
2020-06-16,-0.0263,0.6539567630249654,0.4754229687790541,,,
2020-06-17,-0.0693,-0.09383729672907315,0.5393098631465403,,,
2020-06-18,0.012,-0.05818538780726423,-0.08299921507683605,,,
2020-06-19,-0.1055,-0.09475645806942101,-0.15750499420859676,,,
2020-06-22,0.0982,-0.017577067659652834,-0.005826882048061366,,,
2020-06-23,0.0147,0.11440304346452068,-0.003116976098196611,,,
2020-06-24,-0.0404,-0.026257154273449768,0.06940167610010617,,,
2020-06-25,-0.1888,-0.22152497466816956,-0.21006675257863738,,,
2020-06-26,-0.1348,-0.29814304027449823,-0.3264851406188103,,,
2020-06-29,-0.4214,-0.4994158028318305,-0.5939091083315509,,,
2020-06-30,-0.0042,-0.423854517351157,-0.5015350125536303,,,
2020-07-01,0.1244,0.11959543570119546,-0.3522077362178726,,,
2020-07-02,0.018,0.14460703159388277,0.13976136854116117,,,
2020-07-06,-0.6186,-0.611721453783531,-0.5634369338882729,,,
2020-07-07,-0.0371,-0.6327528936585228,-0.6261381109915002,,,
2020-07-08,0.0819,0.04171450780240926,-0.6026810363850303,,,
2020-07-09,-0.0309,0.048452883222044996,0.009524165775750104,,,
2020-07-10,0.0737,0.040502190312162734,0.12570322476423423,,,
2020-07-13,-0.3665,-0.31982471485576436,-0.3408430216018833,,,
2020-07-14,0.9672,0.24620250236317864,0.3380230986711752,,,
2020-07-15,-0.0072,0.9530019806014165,0.23722457898195448,,,
2020-07-16,-0.0449,-0.05180386801574166,0.8652667251744701,,,
2020-07-17,0.0772,0.028806846231770766,0.021395090099013636,,,
2020-07-20,-0.5032,-0.4648628618449997,-0.48890297750838263,inf,inf,inf
2020-07-21,-0.1246,-0.5650936437612906,-0.5315196909889472,-0.11768193346937361,inf,inf
2020-07-22,0.0262,-0.10161702425859076,-0.5536957538333169,0.008715516028571901,-0.10999207621822737,inf
2020-07-23,-0.1071,-0.08372548442983663,-0.19785689015489272,-0.05380397880674914,-0.045557392217868364,-0.1578780436872207
2020-07-24,0.023,-0.08662619014420792,-0.06268877465581202,-0.0074722272925686894,-0.06087417054042921,-0.052689204320928495
2020-07-27,0.0626,0.08696684328023929,-0.029475193196114913,0.05161975742672076,0.043761815573872376,-0.012396723030558165
2020-07-28,-0.0741,-0.016195007302509223,0.00639213198154609,-0.04237429420818184,0.0070581124303841225,-0.0004668546825208342
2020-07-29,0.064,-0.014907816431472876,0.04673069320085799,0.04233595533752399,-0.0018322950977145425,0.04969287970052805
2020-07-30,0.4288,0.5201715002596075,0.4074841809405767,0.03551828715804395,0.07935794311435607,0.03362091207689044
2020-07-31,3.3736,5.2489826902972325,5.648677361638752,0.10080074473608192,0.13989930169140652,0.18815802761708866
2020-08-03,-0.2283,2.375009563632601,3.82216045419022,0.03301683050304205,0.1371456963426556,0.17753516372588796
2020-08-04,0.0673,-0.17639422559115114,2.6021521692071725,0.00632097302290946,0.039546502020863405,0.14433356361235505
2020-08-05,0.0202,0.08888078392284893,-0.15974197468761808,-0.009533743754504886,-0.0032730332686750074,0.02963573204970449
2020-08-06,1.1177,1.160476405987278,1.3058793243749065,0.07169947039811886,0.0614821622655044,0.06819176237748437
2020-08-07,-0.1733,0.7506591720109939,0.7860552518889221,-1.0,-1.0,-1.0
2020-08-10,0.0991,-0.09136171051386943,0.924186996406672,,-1.0,-1.0
2020-08-11,-0.127,-0.04048506130525664,-0.2067737047382896,,,-1.0
2020-08-12,0.5532,0.3559122206111891,0.4903121663435701,,,
2020-08-13,-0.062,0.4568176520452294,0.2717778706609739,,,
2020-08-14,-0.0554,-0.11403386879599042,0.37607665191519835,,,
2020-08-17,-0.0247,-0.07877897515543453,-0.13594073747868574,,,
2020-08-18,-0.0122,-0.03660335102180867,-0.08999754819618833,,,
2020-08-19,-0.1284,-0.13897536494590534,-0.160265516960026,,,
2020-08-20,-0.2842,-0.37608051746390747,-0.3836785705886302,,,
2020-08-21,1.451,0.7544084441331791,0.5292115344574864,,,
2020-08-24,-0.1279,1.137490498904155,0.5300156882910385,,,
2020-08-25,-0.0225,-0.14756313340439364,1.0893021059322199,,,
2020-08-26,-0.2978,-0.3136127783470364,-0.40140323601189176,,,
2020-08-27,-0.0096,-0.3045123826464464,-0.32019171812388136,,,
2020-08-28,-0.0492,-0.05828270689663395,-0.3387088870351056,,,
2020-08-31,0.1335,0.07778002270175421,0.06744962953830669,,,
2020-09-01,-0.1612,-0.04920325964783279,-0.09595308537139724,,,
2020-09-02,-0.1973,-0.32672940259944083,-0.23683842801071264,,,
2020-09-03,-0.148,-0.3161103495475527,-0.42635016848047735,,,
