,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2015-03-16,-0.0088,-0.0163,-0.0167,-0.0039,-0.0059,-0.0017,-0.0041,-0.0093,-0.0121,-0.0042,-0.0088,-0.0134,0.0011,-0.0016,-0.007,-0.0045,-0.0119,-0.026,0.0241,-0.0782,0.0792,-0.0255,0.1028,-0.0286,-0.001,-0.0164,-0.0115,-0.0031,-0.0061,-0.0174,-0.0009,-0.0061,-0.0068,-0.003,-0.0068,-0.014,-0.0009,-0.0036,-0.0056,-0.003,-0.007,-0.013,-0.0009,0.0006,-0.0037,-0.0029,-0.0074,-0.011
2015-03-17,-0.002,-0.0107,-0.0182,-0.0051,-0.009,-0.0109,-0.001,-0.005,-0.0103,-0.0038,-0.008,-0.0126,0.0001,0.0012,-0.0015,-0.0025,-0.0069,-0.0144,0.0835,0.1096,-0.0012,0.006,-0.0197,0.1093,0.0114,0.0105,-0.0052,-0.0006,-0.0037,-0.0068,0.0034,0.0025,-0.0028,-0.0018,-0.0048,-0.0086,0.0014,0.0005,-0.0022,-0.0021,-0.0051,-0.0092,-0.0018,-0.0027,-0.0012,-0.0028,-0.0057,-0.0102
2015-03-18,-0.0039,-0.0059,-0.0146,-0.0068,-0.0118,-0.0157,-0.0011,-0.0021,-0.0061,-0.0026,-0.0064,-0.0106,0.0019,0.002,0.0031,0.002,-0.0005,-0.005,-0.0027,0.0805,0.1066,0.1583,0.1652,0.1355,-0.0007,0.0107,0.0098,0.0076,0.007,0.0039,0.0021,0.0055,0.0046,0.0023,0.0005,-0.0025,0.0028,0.0042,0.0033,0.0007,-0.0015,-0.0045,0.0039,0.0021,0.0012,-0.0024,-0.0052,-0.0081
2015-03-19,-0.0013,-0.0052,-0.0072,-0.0067,-0.0134,-0.0184,-0.0005,-0.0016,-0.0026,-0.0026,-0.0052,-0.009,0.0003,0.0022,0.0023,0.0018,0.0037,0.0013,-0.0806,-0.0832,-0.0066,-0.1461,-0.0109,-0.005,0.0022,0.0015,0.013,-0.0031,0.0045,0.0038,0.0015,0.0036,0.007,-0.0008,0.0015,-0.0003,0.0014,0.0041,0.0056,-0.0001,0.0006,-0.0016,0.0011,0.005,0.0032,0.0012,-0.0011,-0.0039
2015-03-20,-0.0039,-0.0052,-0.009,-0.0065,-0.0131,-0.0198,-0.0018,-0.0023,-0.0034,-0.0017,-0.0043,-0.0069,0.0004,0.0007,0.0026,0.0035,0.0053,0.0073,0.0017,-0.0791,-0.0816,0.1045,-0.0568,0.0924,-0.0052,-0.003,-0.0037,0.0019,-0.0012,0.0064,-0.0014,0.0001,0.0022,0.0018,0.001,0.0033,-0.0005,0.0008,0.0036,0.0018,0.0017,0.0023,0.001,0.0021,0.006,0.0017,0.003,0.0006
2015-03-23,-0.004,-0.0078,-0.0091,-0.0024,-0.0089,-0.0155,-0.0012,-0.003,-0.0036,-0.0007,-0.0024,-0.005,0.0018,0.0022,0.0024,0.0011,0.0046,0.0064,0.0651,0.0669,-0.0191,-0.0603,0.038,-0.1137,0.0061,0.0009,0.0031,0.0022,0.0041,0.001,0.002,0.0005,0.0021,0.0016,0.0035,0.0027,0.0009,0.0004,0.0018,0.0015,0.0033,0.0032,-0.0008,0.0003,0.0013,0.0012,0.0029,0.0041
2015-03-24,-0.003,-0.007,-0.0108,-0.0009,-0.0033,-0.0098,-0.0011,-0.0023,-0.0041,-0.0003,-0.001,-0.0027,0.0011,0.0028,0.0032,0.0004,0.0015,0.005,-0.0679,-0.0072,-0.0056,0.0101,-0.0508,0.0484,0.0021,0.0083,0.003,0.0041,0.0063,0.0083,0.0006,0.0026,0.0012,0.002,0.0037,0.0055,0.0003,0.0012,0.0007,0.0014,0.0029,0.0047,-0.0003,-0.0011,-0.0001,0.0002,0.0014,0.0031
2015-03-25,0.0002,-0.0029,-0.0069,-0.0036,-0.0045,-0.0069,-0.0017,-0.0028,-0.004,-0.0028,-0.0031,-0.0038,-0.0037,-0.0026,-0.0009,-0.0019,-0.0015,-0.0004,-0.0554,-0.1196,-0.0623,-0.0478,-0.0382,-0.0962,-0.0013,0.0008,0.0069,-0.0021,0.002,0.0042,-0.0029,-0.0023,-0.0003,-0.003,-0.001,0.0006,-0.0033,-0.003,-0.0021,-0.0033,-0.0019,-0.0004,-0.0039,-0.0042,-0.005,-0.0038,-0.0036,-0.0024
2015-03-26,-0.001,-0.0009,-0.0039,-0.0,-0.0036,-0.0045,-0.0013,-0.0031,-0.0041,-0.0019,-0.0047,-0.005,-0.0017,-0.0054,-0.0043,-0.004,-0.0059,-0.0055,0.081,0.0211,-0.0482,-0.0115,-0.0587,-0.0492,-0.009,-0.0103,-0.0082,-0.0008,-0.0029,0.0012,-0.0033,-0.0062,-0.0056,-0.003,-0.006,-0.004,-0.0019,-0.0052,-0.0049,-0.0037,-0.0069,-0.0056,0.0004,-0.0035,-0.0038,-0.0049,-0.0087,-0.0085
2015-03-27,-0.0017,-0.0027,-0.0026,-0.0024,-0.0025,-0.0061,-0.0022,-0.0036,-0.0053,-0.0032,-0.0051,-0.0079,-0.0028,-0.0045,-0.0081,-0.004,-0.008,-0.0099,-0.0689,0.0066,-0.0492,0.0071,-0.0045,-0.0521,-0.0141,-0.0229,-0.0242,-0.0088,-0.0095,-0.0117,-0.005,-0.0083,-0.0111,-0.0051,-0.008,-0.011,-0.0027,-0.0046,-0.0079,-0.0039,-0.0076,-0.0109,0.001,0.0014,-0.0025,-0.0018,-0.0067,-0.0105
2015-03-30,0.0012,-0.0005,-0.0015,0.0003,-0.0022,-0.0022,0.0011,-0.0012,-0.0025,-0.0018,-0.005,-0.007,0.0009,-0.0018,-0.0035,-0.004,-0.008,-0.012,0.2008,0.1181,0.2088,0.0586,0.0661,0.0539,0.0139,-0.0003,-0.0093,0.006,-0.0028,-0.0036,0.0035,-0.0015,-0.0048,-0.0012,-0.0063,-0.0093,0.0009,-0.0018,-0.0037,-0.0035,-0.0074,-0.011,-0.0032,-0.0022,-0.0019,-0.0076,-0.0094,-0.0143
2015-03-31,-0.0019,-0.0007,-0.0024,0.0007,0.0009,-0.0015,0.0012,0.0023,0.0001,-0.0023,-0.0041,-0.0073,0.0045,0.0055,0.0027,-0.0054,-0.0094,-0.0134,-0.1754,-0.0098,-0.078,-0.0869,-0.0333,-0.0265,0.0003,0.0142,-0.0001,-0.0051,0.0008,-0.008,-0.0009,0.0025,-0.0024,-0.0042,-0.0055,-0.0105,-0.0012,-0.0003,-0.003,-0.004,-0.0074,-0.0113,-0.0017,-0.0049,-0.004,-0.0034,-0.011,-0.0128
2015-04-01,0.0001,-0.0018,-0.0006,0.0006,0.0013,0.0016,-0.0001,0.0011,0.0022,-0.0005,-0.0028,-0.0046,-0.0003,0.0043,0.0052,-0.0018,-0.0072,-0.0112,0.0294,-0.1511,0.0193,-0.0015,-0.0883,-0.0348,-0.009,-0.0087,0.0051,0.0033,-0.0018,0.0042,-0.0028,-0.0037,-0.0003,-0.0017,-0.0059,-0.0072,-0.0013,-0.0025,-0.0016,-0.0033,-0.0072,-0.0106,0.0013,-0.0005,-0.0037,-0.0062,-0.0096,-0.0172
2015-04-02,-0.0004,-0.0004,-0.0022,0.002,0.0026,0.0033,0.001,0.0009,0.0021,-0.0019,-0.0024,-0.0046,0.0025,0.0022,0.0067,-0.006,-0.0078,-0.0132,0.0458,0.0766,-0.1123,-0.0138,-0.0153,-0.1008,0.0018,-0.0072,-0.007,-0.0059,-0.0026,-0.0078,0.0004,-0.0024,-0.0034,-0.0046,-0.0063,-0.0105,0.0,-0.0012,-0.0025,-0.0042,-0.0075,-0.0114,-0.0005,0.0007,-0.001,-0.0034,-0.0096,-0.013
2015-04-06,0.0021,0.0016,0.0017,-0.0,0.002,0.0026,0.0014,0.0023,0.0022,-0.0,-0.0019,-0.0024,0.0006,0.0031,0.0028,-0.0,-0.0061,-0.0078,0.0718,0.1208,0.1538,0.2727,0.2552,0.2533,0.0052,0.007,-0.0021,0.0139,0.0079,0.0113,0.0028,0.0032,0.0004,0.0036,-0.001,-0.0027,0.0022,0.0022,0.001,0.0004,-0.0038,-0.0071,0.0012,0.0007,0.002,-0.0057,-0.0091,-0.0152
2015-04-07,-0.0011,0.0009,0.0005,-0.0003,-0.0003,0.0017,-0.0006,0.0008,0.0018,-0.0003,-0.0003,-0.0022,-0.0,0.0006,0.0031,-0.0003,-0.0003,-0.0064,-0.0825,-0.0167,0.0283,-0.1469,0.0858,0.0709,-0.007,-0.0019,-0.0001,0.0011,0.0151,0.009,-0.001,0.0018,0.0022,0.0005,0.0041,-0.0006,0.0005,0.0027,0.0027,0.0003,0.0007,-0.0035,0.0029,0.0041,0.0036,-0.0001,-0.0058,-0.0092
2015-04-08,-0.0047,-0.0058,-0.0038,-0.0034,-0.0036,-0.0037,-0.0016,-0.0022,-0.0009,-0.0019,-0.0021,-0.0022,0.0016,0.0016,0.0022,-0.0002,-0.0005,-0.0005,-0.038,-0.1174,-0.0541,-0.0359,-0.1775,0.0468,-0.0095,-0.0164,-0.0113,-0.0125,-0.0114,0.0024,-0.0019,-0.0029,-0.0001,-0.0031,-0.0026,0.001,-0.0,0.0005,0.0027,-0.0001,0.0002,0.0006,0.003,0.006,0.0072,0.0055,0.0054,-0.0003
2015-04-09,-0.0018,-0.0064,-0.0076,-0.0026,-0.0059,-0.0062,-0.0005,-0.0022,-0.0027,-0.0014,-0.0032,-0.0035,0.0007,0.0023,0.0023,-0.0001,-0.0003,-0.0006,0.0422,0.0026,-0.0802,0.0048,-0.0313,-0.1736,-0.0005,-0.0099,-0.0169,-0.0004,-0.0128,-0.0117,0.0007,-0.0012,-0.0022,-0.0,-0.0031,-0.0026,0.001,0.001,0.0015,0.0001,-0.0,0.0003,0.0015,0.0045,0.0074,0.0003,0.0058,0.0057
2015-04-10,0.0017,-0.0001,-0.0048,-0.0064,-0.0089,-0.0123,0.0007,0.0001,-0.0015,-0.002,-0.0034,-0.0052,-0.0004,0.0004,0.002,0.0027,0.0026,0.0024,-0.0173,0.0242,-0.0147,0.0509,0.0559,0.0179,-0.0018,-0.0023,-0.0117,-0.0041,-0.0045,-0.0169,0.0008,0.0015,-0.0004,-0.0003,-0.0003,-0.0034,0.0014,0.0024,0.0024,0.0009,0.0009,0.0008,0.0025,0.0039,0.007,0.0031,0.0034,0.0089
2015-04-13,-0.0007,0.001,-0.0007,-0.0072,-0.0135,-0.0161,-0.0002,0.0005,-0.0001,-0.0019,-0.0039,-0.0053,0.0003,-0.0001,0.0006,0.0038,0.0066,0.0065,0.0656,0.0472,0.0914,-0.0173,0.0326,0.0376,-0.0019,-0.0037,-0.0042,-0.0007,-0.0048,-0.0052,0.0004,0.0012,0.0019,0.0005,0.0002,0.0002,0.001,0.0024,0.0034,0.0009,0.0017,0.0018,0.0019,0.0044,0.0058,0.0016,0.0047,0.005
2015-04-14,-0.0006,-0.0012,0.0005,-0.0104,-0.0175,-0.0238,-0.0002,-0.0004,0.0003,-0.0022,-0.0041,-0.006,0.0001,0.0004,0.0,0.0066,0.0104,0.0132,-0.0743,-0.0136,-0.0306,-0.0115,-0.0287,0.0207,-0.0022,-0.0041,-0.0059,-0.0023,-0.003,-0.0071,-0.0002,0.0002,0.001,-0.0002,0.0003,-0.0001,0.0003,0.0012,0.0027,0.0004,0.0013,0.0021,0.0011,0.0029,0.0054,0.0016,0.0032,0.0063
2015-04-15,0.0002,-0.0003,-0.001,0.0049,-0.0055,-0.0127,0.0019,0.0017,0.0015,0.0014,-0.0008,-0.0027,0.0037,0.0038,0.0041,-0.0023,0.0043,0.0081,0.0255,-0.0507,0.0116,0.0944,0.0818,0.063,0.0035,0.0012,-0.0007,0.008,0.0056,0.0049,0.0013,0.001,0.0015,0.0036,0.0034,0.0039,0.0007,0.001,0.002,0.0023,0.0027,0.0036,-0.0001,0.0009,0.0028,-0.0002,0.0014,0.003
2015-04-16,-0.0001,0.0001,-0.0004,0.0038,0.0087,-0.0017,0.0011,0.003,0.0028,0.0016,0.003,0.0009,0.0023,0.0061,0.0062,-0.0006,-0.0029,0.0036,-0.0343,-0.0097,-0.0833,-0.107,-0.0227,-0.034,-0.0044,-0.0009,-0.0032,0.0004,0.0084,0.0061,-0.0009,0.0004,0.0002,0.0014,0.005,0.0048,-0.0,0.0007,0.001,0.0017,0.004,0.0044,0.0014,0.0013,0.0023,0.0022,0.002,0.0036
2015-04-17,-0.0024,-0.0024,-0.0022,0.0007,0.0045,0.0094,0.0009,0.002,0.0039,0.0011,0.0028,0.0042,0.0042,0.0065,0.0103,0.0016,0.0009,-0.0013,-0.0316,-0.0648,-0.041,-0.0942,-0.1911,-0.1147,-0.0016,-0.006,-0.0025,-0.0066,-0.0062,0.0017,-0.0015,-0.0024,-0.0011,-0.0018,-0.0004,0.0032,-0.0015,-0.0015,-0.0008,-0.0003,0.0014,0.0037,-0.0015,-0.0001,-0.0002,0.0025,0.0048,0.0046
2015-04-20,0.0021,-0.0003,-0.0004,0.0084,0.0091,0.013,0.0007,0.0015,0.0026,0.0034,0.0045,0.0061,-0.0007,0.0035,0.0058,-0.002,-0.0004,-0.0011,0.2585,0.2187,0.1769,0.3855,0.255,0.1207,0.002,0.0004,-0.004,0.0136,0.0069,0.0073,0.0018,0.0002,-0.0006,0.0062,0.0044,0.0058,0.0017,0.0002,0.0002,0.0039,0.0036,0.0053,0.0016,0.0001,0.0015,-0.0004,0.0021,0.0044
2015-04-21,-0.0001,0.002,-0.0004,0.0036,0.012,0.0127,0.0014,0.0021,0.003,0.0034,0.0068,0.0079,0.0029,0.0022,0.0064,0.0032,0.0012,0.0028,-0.1566,0.0613,0.0278,-0.1677,0.1531,0.0445,0.0032,0.0051,0.0036,0.0053,0.019,0.0122,0.0012,0.003,0.0015,0.0031,0.0093,0.0075,0.0008,0.0025,0.001,0.0025,0.0064,0.0061,-0.0,0.0016,0.0001,0.0012,0.0008,0.0034
2015-04-22,0.0026,0.0025,0.0046,0.0047,0.0083,0.0168,0.0025,0.0039,0.0046,0.0039,0.0073,0.0107,0.0024,0.0053,0.0046,0.003,0.0062,0.0042,0.0965,-0.0752,0.1638,0.0379,-0.1362,0.1968,0.008,0.0111,0.0131,0.0081,0.0134,0.0272,0.0035,0.0047,0.0065,0.0044,0.0076,0.0138,0.0025,0.0032,0.0049,0.0033,0.0058,0.0097,0.0007,0.0007,0.0023,0.0011,0.0024,0.0019
2015-04-23,0.0061,0.0086,0.0086,0.0026,0.0074,0.011,0.0025,0.0049,0.0063,0.0052,0.0091,0.0126,-0.0013,0.0011,0.004,0.008,0.011,0.0142,0.0008,0.0974,-0.0745,0.0295,0.0686,-0.1106,0.0048,0.0128,0.016,0.0111,0.0192,0.0246,0.0035,0.0071,0.0083,0.0056,0.0101,0.0132,0.0032,0.0057,0.0064,0.0039,0.0072,0.0097,0.0027,0.0034,0.0034,0.0007,0.0018,0.003
2015-04-24,0.0063,0.0124,0.015,0.0572,0.06,0.065,0.0017,0.0041,0.0066,0.0107,0.016,0.0199,-0.0032,-0.0044,-0.002,-0.0387,-0.031,-0.0281,-0.0501,-0.0493,0.0424,0.695,0.7451,0.8113,-0.0041,0.0007,0.0087,0.0456,0.0572,0.0657,0.002,0.0055,0.009,0.0244,0.0301,0.0347,0.0034,0.0067,0.0091,0.0177,0.0217,0.025,0.0058,0.0086,0.0093,0.0049,0.0056,0.0067
2015-04-27,0.0124,0.0187,0.0249,0.033,0.0921,0.095,0.0037,0.0054,0.0079,0.0109,0.0218,0.0271,-0.0053,-0.0084,-0.0097,-0.015,-0.0531,-0.0455,0.1399,0.0828,0.0837,-0.3848,0.0427,0.0735,0.0123,0.0082,0.013,0.0083,0.0543,0.066,0.0068,0.0088,0.0123,0.0138,0.0385,0.0443,0.0054,0.0089,0.0121,0.0156,0.0335,0.0376,0.0033,0.0091,0.0119,0.019,0.024,0.0247
2015-04-28,0.0036,0.016,0.0224,0.0326,0.0667,0.1277,0.0028,0.0065,0.0082,0.0129,0.0239,0.0349,0.0019,-0.0035,-0.0066,-0.0113,-0.0261,-0.0638,-0.0454,0.0881,0.0336,0.1484,-0.2936,0.1974,0.0111,0.0236,0.0194,0.0216,0.0301,0.0771,0.0042,0.011,0.013,0.0179,0.0319,0.0571,0.0025,0.008,0.0114,0.0167,0.0325,0.0508,-0.0002,0.0031,0.0089,0.0144,0.0337,0.0388
2015-04-29,0.0007,0.0043,0.0167,0.0233,0.0567,0.0916,0.0012,0.0039,0.0077,0.0124,0.0255,0.0367,0.0017,0.0035,-0.0018,-0.0015,-0.0128,-0.0276,-0.0705,-0.1127,0.0114,-0.1218,0.0085,-0.3796,0.0028,0.0139,0.0264,0.0107,0.0325,0.0411,0.0007,0.0049,0.0117,0.0132,0.0313,0.0455,0.0002,0.0027,0.0082,0.014,0.0309,0.0469,-0.0007,-0.0009,0.0024,0.0155,0.0302,0.0497
2015-04-30,0.0009,0.0016,0.0052,0.0158,0.0395,0.0733,-0.0011,0.0001,0.0029,0.0112,0.0238,0.037,-0.0032,-0.0015,0.0003,0.0052,0.0037,-0.0077,-0.0866,-0.151,-0.1896,0.0496,-0.0782,0.0586,-0.0022,0.0005,0.0116,0.011,0.0218,0.0439,-0.0032,-0.0025,0.0016,0.0108,0.0241,0.0424,-0.0035,-0.0033,-0.0008,0.0107,0.0248,0.0419,-0.0039,-0.0045,-0.0047,0.0105,0.0262,0.041
2015-05-01,0.001,0.0019,0.0026,0.0122,0.0282,0.0522,0.0012,0.0001,0.0012,0.0111,0.0224,0.0351,0.0013,-0.0019,-0.0002,0.0095,0.0147,0.0132,0.3594,0.2417,0.1541,-0.0437,0.0038,-0.1185,0.0168,0.0145,0.0173,0.0087,0.0198,0.0307,0.0041,0.0008,0.0015,0.0091,0.02,0.0334,0.0009,-0.0025,-0.0023,0.0092,0.02,0.0342,-0.0042,-0.008,-0.0087,0.0095,0.0201,0.0359
2015-05-04,0.0005,0.0015,0.0024,0.0069,0.0192,0.0353,0.0013,0.0025,0.0014,0.0104,0.0216,0.0331,0.0023,0.0036,0.0004,0.0152,0.0248,0.0301,-0.1701,0.1281,0.0304,-0.0043,-0.0478,-0.0005,0.007,0.0239,0.0216,0.0091,0.0179,0.0291,0.0018,0.0059,0.0027,0.0073,0.0164,0.0274,0.0006,0.0015,-0.002,0.0067,0.016,0.0268,-0.0016,-0.0057,-0.0096,0.0056,0.0151,0.0258
2015-05-05,0.0005,0.0009,0.0019,0.0032,0.0102,0.0225,-0.0005,0.0008,0.002,0.0084,0.0189,0.0302,-0.0016,0.0007,0.002,0.0152,0.0305,0.0403,-0.1304,-0.2783,-0.0189,-0.0537,-0.0578,-0.099,-0.0042,0.0028,0.0196,-0.0006,0.0085,0.0173,-0.0029,-0.001,0.003,0.0028,0.0101,0.0193,-0.0025,-0.002,-0.001,0.0039,0.0106,0.02,-0.002,-0.0035,-0.0077,0.0061,0.0117,0.0212
2015-05-06,0.0009,0.0013,0.0018,-0.002,0.0012,0.0081,-0.0006,-0.0012,0.0001,0.0064,0.0148,0.0254,-0.0023,-0.0039,-0.0016,0.0174,0.0328,0.0485,0.072,-0.0678,-0.2264,0.0279,-0.0273,-0.0315,0.0026,-0.0015,0.0054,0.0085,0.0079,0.017,-0.0019,-0.0047,-0.0029,0.0017,0.0046,0.0119,-0.003,-0.0055,-0.005,-0.0004,0.0035,0.0102,-0.0049,-0.0069,-0.0084,-0.0046,0.0015,0.007
2015-05-07,-0.0009,-0.0001,0.0004,-0.0057,-0.0077,-0.0045,0.0006,-0.0001,-0.0006,0.0079,0.0143,0.0228,0.0022,-0.0001,-0.0017,0.0251,0.043,0.0588,0.003,0.0752,-0.065,0.076,0.1061,0.0466,0.0049,0.0075,0.0033,0.0192,0.0278,0.0272,-0.0005,-0.0024,-0.0052,0.0053,0.0071,0.0099,-0.0018,-0.0048,-0.0074,0.0009,0.0004,0.0044,-0.0041,-0.0089,-0.0109,-0.0079,-0.0124,-0.0064
2015-05-08,0.0002,-0.0007,0.0001,-0.0019,-0.0075,-0.0095,0.0003,0.0009,0.0002,0.0074,0.0153,0.0218,0.0004,0.0026,0.0003,0.019,0.0446,0.0628,0.0621,0.0653,0.142,0.0783,0.1603,0.1927,-0.0071,-0.0022,0.0004,0.004,0.0233,0.0319,-0.0007,-0.0012,-0.0031,0.0038,0.0092,0.0109,0.0009,-0.0009,-0.0039,0.0038,0.0046,0.0042,0.0036,-0.0005,-0.0054,0.0036,-0.0043,-0.0088
2015-05-11,0.0,0.0002,-0.0007,-0.0075,-0.0094,-0.015,-0.0,0.0003,0.0009,0.0072,0.0147,0.0226,-0.0001,0.0003,0.0025,0.0251,0.0445,0.0708,-0.1519,-0.0992,-0.0965,-0.1369,-0.0693,0.0015,-0.0057,-0.0127,-0.0079,0.0057,0.0098,0.0291,-0.0016,-0.0023,-0.0028,0.003,0.0069,0.0122,-0.0006,0.0003,-0.0015,0.0022,0.0059,0.0068,0.0011,0.0047,0.0006,0.0004,0.004,-0.0039
2015-05-12,-0.0005,-0.0005,-0.0003,-0.0113,-0.0187,-0.0206,-0.0012,-0.0013,-0.001,0.0066,0.0138,0.0214,-0.002,-0.0021,-0.0017,0.0276,0.0534,0.0734,0.0404,-0.1176,-0.0628,0.0163,-0.1228,-0.0541,-0.0097,-0.0153,-0.0222,0.0045,0.0102,0.0143,-0.0027,-0.0043,-0.005,0.0025,0.0055,0.0093,-0.001,-0.0016,-0.0007,0.0018,0.004,0.0077,0.0019,0.003,0.0066,0.0005,0.0009,0.0045
2015-05-13,-0.002,-0.0025,-0.0025,-0.0193,-0.0304,-0.0377,-0.0017,-0.003,-0.003,0.0064,0.0131,0.0204,-0.0015,-0.0035,-0.0036,0.0356,0.0643,0.0909,0.0563,0.099,-0.068,0.104,0.122,-0.0316,-0.0062,-0.0158,-0.0214,0.0096,0.0141,0.0199,-0.0018,-0.0045,-0.0061,0.0041,0.0066,0.0097,-0.0007,-0.0017,-0.0023,0.0024,0.0042,0.0063,0.0011,0.003,0.0041,-0.0012,-0.0007,-0.0003
2015-05-14,-0.0013,-0.0032,-0.0037,0.0024,-0.017,-0.0281,-0.0004,-0.0022,-0.0034,0.0013,0.0077,0.0144,0.0005,-0.0011,-0.0031,0.0,0.0357,0.0643,0.1214,0.1845,0.2324,0.0366,0.1444,0.1631,0.0058,-0.0004,-0.0101,-0.0321,-0.0229,-0.0185,0.0031,0.0013,-0.0014,-0.0042,-0.0,0.0024,0.0025,0.0018,0.0008,0.0051,0.0075,0.0093,0.0014,0.0025,0.0044,0.0237,0.0225,0.023
2015-05-15,-0.0083,-0.0095,-0.0115,0.0006,0.003,-0.0164,-0.0019,-0.0023,-0.0041,0.0004,0.0017,0.0081,0.005,0.0054,0.0039,0.0002,0.0002,0.0359,-0.1403,-0.0359,0.0183,-0.1191,-0.0868,0.0081,-0.0148,-0.0091,-0.0152,0.0004,-0.0317,-0.0225,-0.0014,0.0018,-0.0,0.0026,-0.0016,0.0025,0.002,0.0045,0.0037,0.0032,0.0084,0.0108,0.0074,0.0089,0.01,0.0046,0.0284,0.0272
2015-05-18,0.0004,-0.0078,-0.0091,-0.0045,-0.0039,-0.0015,0.0001,-0.0018,-0.0022,-0.0017,-0.0013,-0.0,-0.0003,0.0047,0.0052,0.0013,0.0015,0.0015,0.1074,-0.048,0.0676,-0.0507,-0.1637,-0.1331,-0.0042,-0.0189,-0.0132,-0.0132,-0.0128,-0.0445,0.0017,0.0004,0.0035,-0.0017,0.0008,-0.0033,0.0032,0.0052,0.0077,0.002,0.0052,0.0104,0.0055,0.013,0.0144,0.0092,0.0138,0.0378
2015-05-19,0.0035,0.004,-0.0043,-0.0047,-0.0092,-0.0086,0.0011,0.0012,-0.0007,-0.0017,-0.0035,-0.0031,-0.0015,-0.0017,0.0032,0.0015,0.0027,0.0029,-0.0782,0.0208,-0.1225,-0.0259,-0.0753,-0.1854,-0.0045,-0.0086,-0.0233,-0.0054,-0.0186,-0.0182,0.0013,0.003,0.0016,-0.0003,-0.002,0.0006,0.0026,0.0058,0.0078,0.0014,0.0034,0.0066,0.0049,0.0104,0.018,0.0045,0.0137,0.0183
2015-05-20,0.003,0.0065,0.007,-0.0027,-0.0075,-0.0119,0.003,0.0042,0.0043,-0.0011,-0.0029,-0.0046,0.0031,0.0017,0.0014,0.0006,0.0021,0.0033,0.0157,-0.0637,0.0368,0.0382,0.0113,-0.0399,0.0029,-0.0016,-0.0057,-0.0065,-0.0119,-0.025,0.0024,0.0036,0.0054,-0.0006,-0.0009,-0.0026,0.0023,0.0049,0.0081,0.0012,0.0026,0.0046,0.0021,0.0069,0.0125,0.0047,0.0092,0.0185
2015-05-21,0.0054,0.0084,0.0119,-0.0035,-0.0063,-0.011,0.0017,0.0047,0.0058,-0.0014,-0.0025,-0.0043,-0.0023,0.0008,-0.0006,0.0009,0.0015,0.0029,0.049,0.0655,-0.0178,-0.0539,-0.0177,-0.0432,-0.0176,-0.0147,-0.0191,-0.0069,-0.0134,-0.0187,-0.0007,0.0017,0.0029,-0.0012,-0.0018,-0.0021,0.0033,0.0056,0.0082,0.0006,0.0018,0.0032,0.0099,0.012,0.0169,0.004,0.0087,0.0132
2015-05-22,0.0076,0.013,0.016,-0.0019,-0.0055,-0.0082,0.0024,0.0041,0.0072,-0.0016,-0.0029,-0.0041,-0.0031,-0.0053,-0.0022,-0.0011,-0.0003,0.0003,0.0098,0.0593,0.076,-0.0189,-0.0718,-0.0363,-0.0015,-0.0191,-0.0162,-0.0079,-0.0148,-0.0211,0.003,0.0023,0.0047,-0.0026,-0.0038,-0.0044,0.0041,0.0074,0.0097,-0.001,-0.0004,0.0008,0.0058,0.0158,0.0178,0.0021,0.0061,0.0108
2015-05-26,0.0008,0.0084,0.0138,0.0001,-0.0018,-0.0053,0.0024,0.0049,0.0065,-0.0011,-0.0026,-0.004,0.0042,0.0011,-0.0012,-0.0023,-0.0034,-0.0026,-0.0771,-0.0681,-0.0224,-0.0023,-0.0211,-0.0739,0.0027,0.0011,-0.0165,-0.0042,-0.0121,-0.0189,0.0009,0.0039,0.0032,-0.0023,-0.0049,-0.0061,0.0005,0.0046,0.0079,-0.0017,-0.0027,-0.0021,-0.0002,0.0056,0.0156,-0.0006,0.0015,0.0055
2015-05-27,0.0027,0.0035,0.0111,-0.0021,-0.0019,-0.0039,0.0042,0.0066,0.0091,0.0025,0.0014,-0.0002,0.0058,0.01,0.0069,0.0072,0.0049,0.0038,0.1513,0.0625,0.0729,0.2051,0.2023,0.1796,0.0083,0.011,0.0095,0.007,0.0027,-0.0052,0.004,0.0049,0.0079,0.0027,0.0004,-0.0022,0.0029,0.0034,0.0075,0.0014,-0.0003,-0.0013,0.0013,0.0011,0.0069,-0.0011,-0.0017,0.0005
