,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
MSFT,205,1.0,-0.9999,0.0,-0.0148,0.5616,-0.6451,7.7217,0.9999,-0.9998,0.0,-0.0148,1.123,-1.2902,7.7178,0.9999,-0.9997,0.0,-0.0149,1.6844,-1.9353,7.7137,0.9998,-0.9995,0.0001,-0.0151,2.2455,-2.5801,7.7093,0.9996,-0.9991,0.0003,-0.0159,2.8058,-3.2243,7.7034,0.999,-0.9984,0.0009,-0.0173,3.3644,-3.867,7.6948,0.998,-0.9972,0.0019,-0.0194,3.9204,-4.5071,7.6827,0.9966,-0.9955,0.0033,-0.022,4.4728,-5.1437,7.6667,0.9948,-0.9933,0.0053,-0.025,5.0207,-5.7761,7.6468,0.9926,-0.9906,0.0077,-0.0281,5.5636,-6.4037,7.6233,0.9901,-0.9876,0.0105,-0.0313,6.1012,-7.0261,7.5966,0.9873,-0.9842,0.0137,-0.0344,6.6332,-7.6433,7.5671,0.9843,-0.9806,0.0172,-0.0375,7.1595,-8.255,7.5352,0.9811,-0.9767,0.0209,-0.0404,7.68,-8.8613,7.5014,0.9778,-0.9727,0.0248,-0.0432,8.195,-9.4624,7.4661,0.9744,-0.9686,0.0289,-0.0458,8.7044,-10.0582,7.4295,0.971,-0.9644,0.0332,-0.0482,9.2084,-10.649,7.3919,0.9675,-0.9602,0.0375,-0.0504,9.7072,-11.235,7.3537,0.964,-0.9559,0.042,-0.0525,10.2009,-11.8162,7.3149,0.9605,-0.9516,0.0465,-0.0544,10.6897,-12.393,7.2759,0.957,-0.9474,0.051,-0.0562,11.1738,-12.9655,7.2366,0.9535,-0.9431,0.0556,-0.0578,11.6534,-13.5338,7.1973,0.9501,-0.9389,0.0602,-0.0593,12.1286,-14.0982,7.158,0.9467,-0.9347,0.0648,-0.0607,12.5996,-14.6588,7.1189,0.9434,-0.9306,0.0694,-0.062,13.0667,-15.2158,7.0799,0.9401,-0.9265,0.074,-0.0631,13.5298,-15.7694,7.0412,0.9369,-0.9225,0.0786,-0.0642,13.9892,-16.3196,7.0029,0.9337,-0.9185,0.0831,-0.0651,14.4451,-16.8668,6.9649,0.9306,-0.9146,0.0877,-0.066,14.8975,-17.4109,6.9273
MSFT,210,1.0,-0.9999,0.0,-0.0154,0.5753,-0.6451,9.2359,0.9999,-0.9998,0.0,-0.0154,1.1504,-1.2902,9.23,0.9998,-0.9995,0.0001,-0.016,1.7252,-1.935,9.223,0.9991,-0.9987,0.0006,-0.0181,2.2984,-2.5784,9.2109,0.9976,-0.9969,0.0019,-0.022,2.8679,-3.2181,9.1898,0.9952,-0.9941,0.0041,-0.0271,3.4317,-3.8523,9.1586,0.9919,-0.9903,0.0071,-0.0327,3.9882,-4.4795,9.1177,0.9879,-0.9857,0.0108,-0.0385,4.5367,-5.099,9.0687,0.9835,-0.9804,0.015,-0.044,5.0768,-5.7104,9.0131,0.9786,-0.9748,0.0197,-0.0492,5.6085,-6.3137,8.9527,0.9736,-0.9689,0.0248,-0.054,6.132,-6.9093,8.8886,0.9684,-0.9628,0.03,-0.0583,6.6475,-7.4973,8.8221,0.9632,-0.9567,0.0355,-0.0621,7.1554,-8.0781,8.7541,0.9579,-0.9505,0.0411,-0.0655,7.6561,-8.6523,8.6851,0.9528,-0.9444,0.0467,-0.0686,8.1499,-9.2201,8.6158,0.9476,-0.9383,0.0524,-0.0712,8.6374,-9.7819,8.5466,0.9426,-0.9323,0.058,-0.0736,9.1187,-10.3382,8.4777,0.9377,-0.9264,0.0637,-0.0757,9.5944,-10.8893,8.4096,0.9329,-0.9207,0.0694,-0.0775,10.0646,-11.4354,8.3422,0.9282,-0.9151,0.075,-0.0791,10.5298,-11.977,8.2758,0.9237,-0.9096,0.0805,-0.0805,10.9901,-12.5143,8.2105,0.9193,-0.9043,0.086,-0.0817,11.4458,-13.0475,8.1463,0.915,-0.8991,0.0914,-0.0828,11.8973,-13.5769,8.0832,0.9108,-0.894,0.0968,-0.0837,12.3447,-14.1028,8.0214,0.9068,-0.8891,0.1021,-0.0845,12.7881,-14.6253,7.9608,0.9029,-0.8843,0.1073,-0.0852,13.2279,-15.1446,7.9014,0.8991,-0.8796,0.1125,-0.0858,13.6642,-15.6609,7.8433,0.8954,-0.8751,0.1176,-0.0863,14.0971,-16.1744,7.7863,0.8918,-0.8707,0.1226,-0.0867,14.5269,-16.6852,7.7305
MSFT,215,1.0,-0.9999,0.0,-0.0159,0.589,-0.6451,11.4888,0.9998,-0.9996,0.0001,-0.017,1.1776,-1.29,11.4772,0.9981,-0.9977,0.0012,-0.023,1.763,-1.9318,11.4474,0.9941,-0.9932,0.004,-0.0333,2.3401,-2.5654,11.3863,0.9881,-0.9864,0.0084,-0.045,2.9053,-3.1875,11.2961,0.9808,-0.9782,0.014,-0.0561,3.4571,-3.7965,11.1846,0.9727,-0.969,0.0204,-0.066,3.9955,-4.3927,11.0596,0.9643,-0.9595,0.0272,-0.0744,4.5213,-4.9768,10.9267,0.9558,-0.9498,0.0344,-0.0814,5.0354,-5.5497,10.7902,0.9475,-0.9403,0.0416,-0.0873,5.5387,-6.1125,10.6529,0.9393,-0.931,0.0489,-0.092,6.0323,-6.6662,10.5165,0.9315,-0.922,0.0562,-0.0959,6.5169,-7.2115,10.3824,0.924,-0.9133,0.0633,-0.0991,6.9934,-7.7493,10.2512,0.9168,-0.9049,0.0704,-0.1017,7.4625,-8.2804,10.1234,0.9099,-0.8969,0.0773,-0.1037,7.9247,-8.8053,9.9993,0.9033,-0.8892,0.0841,-0.1054,8.3807,-9.3246,9.879,0.8971,-0.8819,0.0907,-0.1067,8.831,-9.8388,9.7625,0.8911,-0.8749,0.0973,-0.1077,9.2759,-10.3483,9.6498,0.8854,-0.8681,0.1036,-0.1085,9.7159,-10.8535,9.5408,0.88,-0.8617,0.1099,-0.1091,10.1513,-11.3547,9.4353,0.8748,-0.8555,0.116,-0.1094,10.5824,-11.8523,9.3334,0.8699,-0.8496,0.1219,-0.1097,11.0095,-12.3465,9.2347,0.8652,-0.8439,0.1278,-0.1098,11.4329,-12.8375,9.1393,0.8606,-0.8384,0.1335,-0.1099,11.8527,-13.3256,9.0469,0.8563,-0.8332,0.1391,-0.1098,12.2691,-13.811,8.9575,0.8521,-0.8281,0.1446,-0.1097,12.6825,-14.2938,8.8708,0.8482,-0.8232,0.15,-0.1095,13.0928,-14.7742,8.7868,0.8443,-0.8185,0.1553,-0.1092,13.5004,-15.2524,8.7054,0.8407,-0.814,0.1604,-0.1089,13.9052,-15.7285,8.6264
MSFT,220,0.9999,-0.9998,0.0,-0.0172,0.6026,-0.6451,15.1939,0.996,-0.9956,0.002,-0.0339,1.2002,-1.2852,15.1125,0.9853,-0.9839,0.0079,-0.0619,1.7791,-1.907,14.9036,0.9708,-0.968,0.0163,-0.0868,2.3339,-2.5054,14.6146,0.9554,-0.9511,0.0259,-0.1056,2.8662,-3.0818,14.2935,0.9402,-0.9343,0.0358,-0.1189,3.379,-3.6396,13.967,0.9259,-0.9185,0.0456,-0.1283,3.8752,-4.1816,13.648,0.9127,-0.9037,0.0552,-0.1348,4.3575,-4.7105,13.3425,0.9005,-0.89,0.0645,-0.1392,4.8278,-5.2284,13.0527,0.8892,-0.8773,0.0735,-0.1421,5.2879,-5.7368,12.779,0.8789,-0.8656,0.0821,-0.1439,5.739,-6.2372,12.5211,0.8694,-0.8547,0.0904,-0.145,6.1823,-6.7305,12.2782,0.8606,-0.8447,0.0984,-0.1454,6.6186,-7.2176,12.0491,0.8524,-0.8353,0.1061,-0.1454,7.0487,-7.6994,11.833,0.8449,-0.8266,0.1136,-0.1451,7.4733,-8.1764,11.6288,0.8379,-0.8184,0.1207,-0.1445,7.8928,-8.6491,11.4355,0.8314,-0.8108,0.1277,-0.1437,8.3077,-9.118,11.2523,0.8253,-0.8036,0.1344,-0.1428,8.7183,-9.5834,11.0784,0.8195,-0.7968,0.1409,-0.1418,9.1252,-10.0457,10.9131,0.8142,-0.7904,0.1472,-0.1408,9.5284,-10.5051,10.7556,0.8091,-0.7844,0.1534,-0.1397,9.9283,-10.9619,10.6054,0.8043,-0.7787,0.1594,-0.1385,10.3251,-11.4164,10.4621,0.7999,-0.7732,0.1652,-0.1374,10.7191,-11.8686,10.3249,0.7956,-0.768,0.1709,-0.1362,11.1103,-12.3188,10.1937,0.7916,-0.7631,0.1764,-0.135,11.499,-12.7671,10.0678,0.7878,-0.7584,0.1818,-0.1338,11.8853,-13.2138,9.947,0.7841,-0.7539,0.1871,-0.1326,12.2694,-13.6587,9.831,0.7807,-0.7496,0.1923,-0.1315,12.6513,-14.1022,9.7193,0.7774,-0.7455,0.1974,-0.1303,13.0311,-14.5443,9.6118
MSFT,225,0.994,-0.9936,0.0021,-0.053,0.6125,-0.6413,22.2816,0.963,-0.9608,0.0141,-0.1385,1.1845,-1.2426,21.3863,0.9288,-0.9242,0.029,-0.1838,1.7091,-1.7976,20.3115,0.8992,-0.8923,0.0435,-0.204,2.2003,-2.3204,19.3138,0.8745,-0.8656,0.0568,-0.2122,2.6679,-2.821,18.4327,0.8539,-0.8431,0.0691,-0.2144,3.1182,-3.3054,17.6605,0.8365,-0.8239,0.0804,-0.2135,3.5552,-3.7776,16.981,0.8216,-0.8074,0.0909,-0.2111,3.9815,-4.2404,16.3787,0.8087,-0.7929,0.1007,-0.2078,4.3992,-4.6956,15.8407,0.7974,-0.7802,0.1099,-0.2041,4.8095,-5.1445,15.3566,0.7875,-0.7689,0.1185,-0.2002,5.2137,-5.5883,14.9182,0.7786,-0.7587,0.1268,-0.1963,5.6125,-6.0276,14.5186,0.7706,-0.7495,0.1346,-0.1925,6.0065,-6.4632,14.1524,0.7634,-0.7412,0.1421,-0.1888,6.3964,-6.8956,13.8151,0.7569,-0.7335,0.1493,-0.1852,6.7826,-7.325,13.5031,0.751,-0.7265,0.1561,-0.1818,7.1653,-7.752,13.2134,0.7455,-0.72,0.1628,-0.1785,7.545,-8.1767,12.9434,0.7405,-0.7139,0.1692,-0.1753,7.9219,-8.5995,12.6908,0.7359,-0.7083,0.1754,-0.1723,8.2962,-9.0205,12.4539,0.7316,-0.7031,0.1815,-0.1694,8.6681,-9.4399,12.2311,0.7276,-0.6982,0.1873,-0.1667,9.0377,-9.8578,12.021,0.7239,-0.6935,0.193,-0.164,9.4053,-10.2744,11.8224,0.7204,-0.6892,0.1985,-0.1615,9.771,-10.6898,11.6342,0.7172,-0.685,0.2039,-0.1591,10.1348,-11.1042,11.4557,0.7141,-0.6811,0.2092,-0.1568,10.497,-11.5175,11.2859,0.7112,-0.6774,0.2144,-0.1546,10.8575,-11.9299,11.1242,0.7085,-0.6739,0.2194,-0.1524,11.2164,-12.3415,10.97,0.7059,-0.6706,0.2243,-0.1504,11.574,-12.7523,10.8226,0.7035,-0.6674,0.2291,-0.1484,11.9301,-13.1624,10.6815
MSFT,230,0.9044,-0.9012,0.0209,-0.3794,0.5679,-0.5835,37.4227,0.8248,-0.8179,0.045,-0.405,1.0308,-1.0642,31.8717,0.7793,-0.7697,0.0633,-0.3802,1.455,-1.5083,28.2897,0.7496,-0.7377,0.0784,-0.3534,1.8594,-1.9345,25.7565,0.7285,-0.7145,0.0914,-0.33,2.2512,-2.3498,23.8411,0.7124,-0.6967,0.1029,-0.3102,2.6342,-2.7578,22.3246,0.6998,-0.6825,0.1134,-0.2933,3.0105,-3.1604,21.0835,0.6896,-0.6708,0.123,-0.2789,3.3815,-3.5591,20.0421,0.6811,-0.6609,0.132,-0.2663,3.7482,-3.9547,19.1512,0.6739,-0.6524,0.1404,-0.2553,4.1112,-4.3478,18.3772,0.6678,-0.645,0.1484,-0.2456,4.471,-4.7388,17.6962,0.6624,-0.6385,0.1559,-0.2369,4.8281,-5.1282,17.0906,0.6577,-0.6327,0.1631,-0.229,5.1828,-5.5162,16.5472,0.6536,-0.6274,0.1701,-0.2219,5.5353,-5.9029,16.056,0.6498,-0.6227,0.1767,-0.2155,5.8858,-6.2887,15.6089,0.6465,-0.6184,0.1831,-0.2096,6.2346,-6.6736,15.1996,0.6435,-0.6144,0.1893,-0.2041,6.5817,-7.0578,14.823,0.6408,-0.6107,0.1953,-0.1991,6.9273,-7.4413,14.4748,0.6383,-0.6073,0.2011,-0.1944,7.2714,-7.8243,14.1517,0.636,-0.6042,0.2068,-0.1901,7.6143,-8.2068,13.8507,0.634,-0.6012,0.2123,-0.186,7.956,-8.5889,13.5694,0.632,-0.5985,0.2177,-0.1822,8.2965,-8.9707,13.3056,0.6303,-0.5959,0.2229,-0.1786,8.6359,-9.3521,13.0577,0.6286,-0.5934,0.228,-0.1753,8.9742,-9.7333,12.824,0.6271,-0.5911,0.233,-0.1721,9.3117,-10.1142,12.6032,0.6257,-0.5889,0.2379,-0.1691,9.6481,-10.4949,12.3943,0.6243,-0.5868,0.2427,-0.1663,9.9837,-10.8755,12.196,0.6231,-0.5848,0.2474,-0.1635,10.3185,-11.2559,12.0076,0.6219,-0.5829,0.252,-0.161,10.6524,-11.6362,11.8282
MSFT,235,0.5499,-0.5426,0.0488,-0.8577,0.3494,-0.3548,65.7932,0.5391,-0.5287,0.0692,-0.6109,0.6808,-0.6955,47.3378,0.5349,-0.5223,0.0848,-0.5009,1.0088,-1.0353,38.9769,0.5329,-0.5182,0.098,-0.4351,1.3347,-1.3752,33.9382,0.5318,-0.5154,0.1096,-0.3901,1.6591,-1.7154,30.4763,0.5311,-0.5132,0.1201,-0.3569,1.9824,-2.056,27.9085,0.5308,-0.5114,0.1297,-0.3311,2.3047,-2.3972,25.9057,0.5307,-0.5099,0.1386,-0.3103,2.6262,-2.739,24.2867,0.5307,-0.5086,0.147,-0.293,2.947,-3.0813,22.9425,0.5308,-0.5074,0.155,-0.2784,3.2671,-3.4242,21.8032,0.5309,-0.5064,0.1625,-0.2658,3.5867,-3.7676,20.8215,0.5311,-0.5055,0.1698,-0.2548,3.9057,-4.1116,19.9639,0.5313,-0.5047,0.1767,-0.2451,4.2242,-4.4562,19.2064,0.5316,-0.5039,0.1833,-0.2365,4.5422,-4.8013,18.5308,0.5319,-0.5032,0.1897,-0.2287,4.8597,-5.1469,17.9234,0.5321,-0.5025,0.1959,-0.2217,5.1768,-5.493,17.3734,0.5324,-0.5019,0.202,-0.2153,5.4935,-5.8397,16.8722,0.5328,-0.5013,0.2078,-0.2095,5.8099,-6.1868,16.4131,0.5331,-0.5008,0.2135,-0.2041,6.1258,-6.5344,15.9904,0.5334,-0.5002,0.219,-0.1991,6.4413,-6.8825,15.5996,0.5337,-0.4997,0.2244,-0.1945,6.7565,-7.2311,15.2369,0.5341,-0.4992,0.2296,-0.1902,7.0714,-7.5801,14.899,0.5344,-0.4988,0.2348,-0.1862,7.3859,-7.9296,14.5833,0.5347,-0.4983,0.2398,-0.1824,7.7001,-8.2796,14.2873,0.5351,-0.4979,0.2447,-0.1789,8.0139,-8.63,14.0092,0.5354,-0.4975,0.2495,-0.1755,8.3275,-8.9808,13.7472,0.5357,-0.4971,0.2543,-0.1724,8.6407,-9.332,13.4998,0.5361,-0.4967,0.2589,-0.1694,8.9537,-9.6837,13.2656,0.5364,-0.4963,0.2634,-0.1666,9.2663,-10.0358,13.0437
MSFT,240,0.1511,-0.1469,0.0289,-0.5048,0.0966,-0.0975,106.7663,0.2358,-0.2279,0.0537,-0.4705,0.2997,-0.3042,67.1816,0.2809,-0.2703,0.072,-0.4219,0.5332,-0.5436,52.0033,0.31,-0.2972,0.087,-0.3833,0.7816,-0.7999,43.6141,0.3308,-0.3161,0.0999,-0.3531,1.0392,-1.0672,38.1643,0.3468,-0.3303,0.1114,-0.3288,1.3031,-1.3422,34.2822,0.3595,-0.3414,0.1219,-0.309,1.5716,-1.6234,31.3464,0.37,-0.3505,0.1316,-0.2923,1.8436,-1.9094,29.0313,0.3788,-0.358,0.1406,-0.2781,2.1185,-2.1995,27.1479,0.3864,-0.3643,0.1491,-0.2658,2.3957,-2.4932,25.5789,0.3931,-0.3698,0.1572,-0.255,2.6748,-2.7898,24.2465,0.399,-0.3746,0.1648,-0.2455,2.9555,-3.0892,23.0976,0.4043,-0.3788,0.1721,-0.237,3.2375,-3.391,22.0941,0.4091,-0.3825,0.1791,-0.2293,3.5208,-3.695,21.2082,0.4135,-0.3858,0.1859,-0.2224,3.8051,-4.0011,20.4188,0.4174,-0.3888,0.1924,-0.216,4.0903,-4.309,19.7098,0.4211,-0.3915,0.1987,-0.2102,4.3764,-4.6186,19.0687,0.4245,-0.394,0.2048,-0.2049,4.6631,-4.9298,18.4853,0.4277,-0.3963,0.2107,-0.1999,4.9505,-5.2425,17.9516,0.4306,-0.3983,0.2165,-0.1953,5.2384,-5.5566,17.461,0.4334,-0.4003,0.2221,-0.191,5.5268,-5.8721,17.008,0.436,-0.402,0.2275,-0.187,5.8157,-6.1888,16.5882,0.4385,-0.4037,0.2329,-0.1833,6.105,-6.5068,16.1977,0.4408,-0.4052,0.2381,-0.1797,6.3947,-6.8258,15.8334,0.4431,-0.4067,0.2432,-0.1764,6.6847,-7.146,15.4924,0.4452,-0.408,0.2482,-0.1732,6.975,-7.4672,15.1723,0.4472,-0.4093,0.2531,-0.1703,7.2656,-7.7895,14.8712,0.4491,-0.4104,0.2579,-0.1674,7.5565,-8.1127,14.5873,0.4509,-0.4115,0.2626,-0.1648,7.8476,-8.4368,14.319
MSFT,245,0.0152,-0.0145,0.0047,-0.0824,0.0097,-0.0098,155.6424,0.0641,-0.0609,0.0219,-0.1912,0.0818,-0.0827,90.1144,0.1085,-0.1027,0.0398,-0.2323,0.2069,-0.21,66.7682,0.144,-0.1359,0.0559,-0.2456,0.3648,-0.3717,54.4345,0.1725,-0.1622,0.0704,-0.2477,0.5445,-0.5564,46.6755,0.1958,-0.1836,0.0834,-0.2452,0.7396,-0.758,41.2823,0.2153,-0.2014,0.0954,-0.2405,0.9463,-0.9724,37.2833,0.2319,-0.2164,0.1063,-0.2351,1.162,-1.197,34.1805,0.2463,-0.2292,0.1166,-0.2294,1.3849,-1.43,31.6909,0.2589,-0.2404,0.1261,-0.2237,1.6137,-1.67,29.6411,0.27,-0.2502,0.1351,-0.2182,1.8475,-1.9162,27.9186,0.28,-0.2589,0.1437,-0.2129,2.0856,-2.1676,26.4468,0.289,-0.2667,0.1518,-0.208,2.3274,-2.4237,25.1718,0.2971,-0.2737,0.1596,-0.2032,2.5723,-2.6839,24.0544,0.3046,-0.2801,0.1671,-0.1988,2.8201,-2.9479,23.0654,0.3115,-0.2859,0.1743,-0.1946,3.0703,-3.2153,22.1826,0.3178,-0.2912,0.1812,-0.1906,3.3228,-3.4858,21.3887,0.3237,-0.2961,0.1878,-0.1869,3.5773,-3.7592,20.6701,0.3292,-0.3006,0.1943,-0.1833,3.8337,-4.0353,20.0159,0.3343,-0.3048,0.2006,-0.1799,4.0916,-4.3138,19.4172,0.3391,-0.3087,0.2067,-0.1768,4.3511,-4.5947,18.8667,0.3437,-0.3123,0.2126,-0.1737,4.612,-4.8777,18.3585,0.3479,-0.3157,0.2184,-0.1708,4.8741,-5.1628,17.8876,0.352,-0.3189,0.224,-0.1681,5.1374,-5.4497,17.4497,0.3558,-0.3219,0.2295,-0.1655,5.4018,-5.7386,17.0411,0.3594,-0.3247,0.2349,-0.163,5.6672,-6.0291,16.6589,0.3629,-0.3274,0.2401,-0.1606,5.9335,-6.3213,16.3004,0.3662,-0.3299,0.2453,-0.1583,6.2007,-6.6151,15.9633,0.3694,-0.3323,0.2503,-0.1561,6.4687,-6.9104,15.6455
MSFT,250,0.0005,-0.0005,0.0002,-0.004,0.0003,-0.0003,208.4578,0.0105,-0.0098,0.0049,-0.0425,0.0135,-0.0136,114.9387,0.0304,-0.0283,0.0147,-0.0856,0.0581,-0.0588,82.6954,0.0529,-0.0491,0.0266,-0.1165,0.1344,-0.1365,66.0597,0.0748,-0.0692,0.0389,-0.1367,0.237,-0.2413,55.7848,0.0951,-0.0878,0.0511,-0.1496,0.3606,-0.3682,48.7488,0.1136,-0.1045,0.0627,-0.1578,0.5012,-0.5129,43.5962,0.1303,-0.1196,0.0739,-0.1627,0.6555,-0.6724,39.6407,0.1454,-0.1332,0.0844,-0.1656,0.8212,-0.8444,36.4963,0.1592,-0.1455,0.0945,-0.167,0.9966,-1.0268,33.9284,0.1717,-0.1566,0.1041,-0.1675,1.1801,-1.2185,31.7861,0.1832,-0.1668,0.1133,-0.1672,1.3708,-1.4181,29.9676,0.1937,-0.1761,0.122,-0.1665,1.5676,-1.6248,28.4015,0.2035,-0.1846,0.1304,-0.1654,1.7698,-1.8378,27.0365,0.2125,-0.1924,0.1385,-0.1641,1.9769,-2.0565,25.8343,0.2209,-0.1997,0.1463,-0.1627,2.1882,-2.2803,24.7661,0.2287,-0.2064,0.1538,-0.1612,2.4034,-2.5088,23.8096,0.2361,-0.2127,0.1611,-0.1596,2.6221,-2.7416,22.9471,0.243,-0.2185,0.1681,-0.1579,2.844,-2.9784,22.1648,0.2495,-0.224,0.1749,-0.1562,3.0688,-3.2188,21.4514,0.2556,-0.2292,0.1815,-0.1546,3.2962,-3.4627,20.7976,0.2614,-0.234,0.188,-0.1529,3.5261,-3.7098,20.1959,0.2669,-0.2386,0.1942,-0.1513,3.7582,-3.9599,19.6398,0.2721,-0.2429,0.2003,-0.1497,3.9924,-4.2127,19.1242,0.277,-0.2469,0.2063,-0.1481,4.2286,-4.4683,18.6444,0.2818,-0.2508,0.2121,-0.1465,4.4665,-4.7263,18.1966,0.2863,-0.2545,0.2178,-0.145,4.7062,-4.9867,17.7776,0.2906,-0.258,0.2234,-0.1435,4.9474,-5.2494,17.3844,0.2947,-0.2613,0.2288,-0.142,5.1901,-5.5142,17.0146
MSFT,255,0.0,-0.0,0.0,-0.0001,0.0,-0.0,262.9513,0.001,-0.001,0.0006,-0.0054,0.0013,-0.0014,140.8057,0.0061,-0.0056,0.0037,-0.0216,0.0118,-0.0119,99.3371,0.0153,-0.014,0.0095,-0.0416,0.039,-0.0395,78.2119,0.027,-0.0245,0.0172,-0.0601,0.0856,-0.087,65.3029,0.0397,-0.036,0.0259,-0.0756,0.151,-0.1537,56.5435,0.0527,-0.0477,0.0351,-0.088,0.2334,-0.2381,50.1799,0.0656,-0.0592,0.0445,-0.0978,0.3309,-0.3383,45.329,0.0779,-0.0702,0.0539,-0.1055,0.4417,-0.4526,41.4969,0.0898,-0.0808,0.0632,-0.1114,0.5642,-0.5793,38.3851,0.1011,-0.0907,0.0723,-0.116,0.6971,-0.7172,35.8023,0.1117,-0.1001,0.0812,-0.1195,0.8392,-0.8649,33.6201,0.1218,-0.1089,0.0898,-0.1222,0.9894,-1.0216,31.7489,0.1313,-0.1173,0.0982,-0.1242,1.1469,-1.1863,30.1244,0.1404,-0.1251,0.1064,-0.1257,1.311,-1.3583,28.699,0.1489,-0.1325,0.1144,-0.1268,1.481,-1.537,27.4367,0.157,-0.1395,0.1221,-0.1275,1.6565,-1.7219,26.31,0.1647,-0.1461,0.1296,-0.128,1.8368,-1.9124,25.2972,0.172,-0.1523,0.1369,-0.1282,2.0217,-2.1081,24.3812,0.1789,-0.1582,0.1441,-0.1283,2.2107,-2.3087,23.548,0.1855,-0.1638,0.151,-0.1281,2.4035,-2.5138,22.7863,0.1919,-0.1692,0.1578,-0.1279,2.5999,-2.7232,22.087,0.1979,-0.1742,0.1644,-0.1276,2.7995,-2.9364,21.4423,0.2037,-0.179,0.1708,-0.1272,3.0021,-3.1534,20.8457,0.2092,-0.1837,0.1772,-0.1267,3.2077,-3.3739,20.2917,0.2145,-0.1881,0.1833,-0.1262,3.4158,-3.5978,19.7757,0.2196,-0.1923,0.1894,-0.1256,3.6265,-3.8247,19.2937,0.2245,-0.1963,0.1953,-0.125,3.8394,-4.0546,18.8423,0.2292,-0.2001,0.2011,-0.1243,4.0546,-4.2874,18.4185
