,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
MSFT,210,1.0,-1.0,0.0,0.007,0.5753,-0.6526,8.4513,0.9999,-1.0,0.0,0.007,1.1507,-1.3051,8.4531,0.9999,-1.0,0.0,0.0068,1.726,-1.9575,8.4547,0.9996,-0.9997,0.0002,0.0059,2.3007,-2.6093,8.4545,0.9989,-0.9989,0.0009,0.0039,2.8737,-3.2594,8.4501,0.9976,-0.9974,0.0021,0.0008,3.4432,-3.9061,8.4396,0.9956,-0.9952,0.0041,-0.0032,4.008,-4.5479,8.4223,0.993,-0.9922,0.0067,-0.0076,4.5667,-5.184,8.3986,0.9898,-0.9886,0.0099,-0.0122,5.1188,-5.8135,8.369,0.9863,-0.9844,0.0136,-0.0168,5.6638,-6.436,8.3344,0.9823,-0.9799,0.0177,-0.0212,6.2015,-7.0516,8.2957,0.9782,-0.9751,0.0222,-0.0254,6.732,-7.6601,8.2538,0.9739,-0.97,0.0269,-0.0292,7.2553,-8.2617,8.2094,0.9694,-0.9648,0.0319,-0.0329,7.7717,-8.8566,8.163,0.9649,-0.9596,0.037,-0.0362,8.2813,-9.4452,8.1152,0.9604,-0.9543,0.0422,-0.0392,8.7845,-10.0276,8.0664,0.9559,-0.9489,0.0475,-0.0419,9.2815,-10.6042,8.0169,0.9514,-0.9436,0.0529,-0.0444,9.7726,-11.1752,7.9671,0.9469,-0.9384,0.0583,-0.0467,10.258,-11.741,7.9172,0.9425,-0.9332,0.0637,-0.0488,10.7381,-12.3017,7.8674,0.9382,-0.9281,0.0691,-0.0506,11.213,-12.8576,7.8178,0.934,-0.923,0.0745,-0.0523,11.683,-13.4091,7.7685,0.9298,-0.918,0.0798,-0.0538,12.1483,-13.9562,7.7196,0.9258,-0.9132,0.0851,-0.0552,12.6092,-14.4993,7.6712,0.9218,-0.9084,0.0904,-0.0565,13.0659,-15.0385,7.6235,0.9179,-0.9037,0.0957,-0.0576,13.5184,-15.5741,7.5763,0.9141,-0.8991,0.1009,-0.0586,13.9671,-16.1061,7.5298,0.9104,-0.8946,0.106,-0.0595,14.4121,-16.6348,7.4839,0.9068,-0.8902,0.1111,-0.0603,14.8535,-17.1604,7.4387
MSFT,215,1.0,-1.0,0.0,0.007,0.589,-0.6526,10.274,0.9999,-1.0,0.0,0.0067,1.178,-1.305,10.2764,0.9994,-0.9994,0.0004,0.0045,1.766,-1.9565,10.2734,0.9976,-0.9974,0.0018,-0.001,2.35,-2.6039,10.2557,0.9942,-0.9937,0.0045,-0.0087,2.9266,-3.244,10.2194,0.9896,-0.9885,0.0083,-0.0172,3.4934,-3.8746,10.1658,0.9839,-0.9821,0.0131,-0.0257,4.0495,-4.4946,10.0985,0.9776,-0.975,0.0186,-0.0336,4.5945,-5.1038,10.0211,0.971,-0.9674,0.0246,-0.0407,5.1287,-5.7026,9.9367,0.9641,-0.9596,0.0309,-0.047,5.6525,-6.2914,9.8479,0.9572,-0.9517,0.0374,-0.0525,6.1666,-6.8708,9.7563,0.9503,-0.9438,0.0441,-0.0572,6.6715,-7.4416,9.6635,0.9435,-0.9361,0.0508,-0.0613,7.168,-8.0044,9.5705,0.9369,-0.9285,0.0575,-0.0649,7.6566,-8.5597,9.478,0.9305,-0.921,0.0642,-0.0679,8.1378,-9.1081,9.3864,0.9242,-0.9138,0.0708,-0.0705,8.6121,-9.6502,9.2962,0.9182,-0.9068,0.0773,-0.0727,9.0801,-10.1864,9.2077,0.9124,-0.9,0.0838,-0.0746,9.5421,-10.7171,9.121,0.9068,-0.8934,0.0902,-0.0762,9.9986,-11.2428,9.0361,0.9013,-0.887,0.0965,-0.0776,10.4498,-11.7637,8.9533,0.8961,-0.8809,0.1026,-0.0787,10.8961,-12.2802,8.8724,0.8911,-0.8749,0.1087,-0.0797,11.3378,-12.7926,8.7935,0.8862,-0.8692,0.1147,-0.0805,11.7752,-13.3012,8.7167,0.8815,-0.8636,0.1206,-0.0812,12.2085,-13.8061,8.6417,0.877,-0.8582,0.1263,-0.0817,12.6379,-14.3077,8.5687,0.8726,-0.853,0.132,-0.0822,13.0637,-14.8061,8.4976,0.8684,-0.848,0.1376,-0.0825,13.4859,-15.3014,8.4283,0.8644,-0.8431,0.1431,-0.0828,13.9048,-15.7939,8.3607,0.8604,-0.8383,0.1485,-0.083,14.3206,-16.2837,8.2948
MSFT,220,1.0,-1.0,0.0,0.0069,0.6027,-0.6526,13.0991,0.999,-0.9989,0.0006,0.0019,1.2042,-1.3038,13.0898,0.9943,-0.9938,0.0035,-0.0132,1.7971,-1.9465,13.0246,0.9859,-0.9847,0.0089,-0.0318,2.374,-2.5735,12.8991,0.9754,-0.9731,0.016,-0.0488,2.9326,-3.1826,12.7332,0.9639,-0.9605,0.0241,-0.0631,3.4734,-3.7743,12.5452,0.9523,-0.9476,0.0326,-0.0744,3.998,-4.3503,12.3476,0.941,-0.9349,0.0414,-0.0833,4.5079,-4.9123,12.1477,0.93,-0.9226,0.0501,-0.0902,5.005,-5.4621,11.9502,0.9196,-0.911,0.0587,-0.0956,5.4907,-6.0011,11.7575,0.9098,-0.8999,0.0671,-0.0997,5.9662,-6.5306,11.5711,0.9005,-0.8894,0.0753,-0.1028,6.4327,-7.0517,11.3915,0.8918,-0.8794,0.0833,-0.1052,6.891,-7.5653,11.2191,0.8836,-0.8701,0.0911,-0.107,7.3419,-8.0722,11.0538,0.8758,-0.8612,0.0987,-0.1083,7.7862,-8.5731,10.8954,0.8685,-0.8528,0.106,-0.1092,8.2244,-9.0685,10.7437,0.8617,-0.8449,0.1132,-0.1097,8.6571,-9.559,10.5984,0.8552,-0.8373,0.1202,-0.1101,9.0845,-10.045,10.4591,0.849,-0.8302,0.1269,-0.1102,9.5073,-10.5268,10.3255,0.8432,-0.8234,0.1335,-0.1102,9.9257,-11.0049,10.1973,0.8377,-0.8169,0.14,-0.11,10.3399,-11.4794,10.0742,0.8324,-0.8107,0.1462,-0.1097,10.7504,-11.9507,9.9559,0.8274,-0.8048,0.1523,-0.1094,11.1572,-12.4191,9.8421,0.8227,-0.7992,0.1583,-0.1089,11.5607,-12.8846,9.7325,0.8181,-0.7938,0.1642,-0.1085,11.9611,-13.3476,9.6269,0.8138,-0.7886,0.1699,-0.1079,12.3584,-13.8081,9.5251,0.8097,-0.7836,0.1755,-0.1073,12.7529,-14.2663,9.4269,0.8057,-0.7789,0.1809,-0.1067,13.1448,-14.7224,9.332,0.8019,-0.7743,0.1863,-0.1061,13.5341,-15.1765,9.2403
MSFT,225,0.9991,-0.9991,0.0004,0.0007,0.6159,-0.652,18.0506,0.9869,-0.986,0.0059,-0.0446,1.2157,-1.288,17.8022,0.9656,-0.9632,0.0164,-0.0885,1.7812,-1.8903,17.3289,0.9429,-0.9387,0.0285,-0.1174,2.3146,-2.4612,16.7898,0.9216,-0.9156,0.0408,-0.1353,2.8221,-3.0071,16.2565,0.9024,-0.8947,0.0526,-0.146,3.3091,-3.5334,15.7538,0.8854,-0.8759,0.0638,-0.1523,3.7798,-4.0443,15.2882,0.8701,-0.8592,0.0744,-0.1557,4.237,-4.5427,14.8596,0.8566,-0.8441,0.0845,-0.1573,4.683,-5.0308,14.4653,0.8444,-0.8305,0.0941,-0.1576,5.1195,-5.5103,14.1021,0.8334,-0.8182,0.1031,-0.1572,5.5479,-5.9825,13.7667,0.8234,-0.8069,0.1118,-0.1562,5.9691,-6.4483,13.456,0.8144,-0.7966,0.1201,-0.1549,6.3841,-6.9088,13.1672,0.8061,-0.7872,0.128,-0.1533,6.7934,-7.3644,12.8981,0.7985,-0.7784,0.1356,-0.1516,7.1977,-7.8158,12.6466,0.7914,-0.7703,0.1429,-0.1498,7.5975,-8.2633,12.4108,0.7849,-0.7627,0.15,-0.1479,7.9932,-8.7075,12.1892,0.7788,-0.7557,0.1568,-0.146,8.385,-9.1486,11.9804,0.7732,-0.7491,0.1635,-0.1442,8.7733,-9.587,11.7832,0.7679,-0.7429,0.1699,-0.1423,9.1585,-10.0227,11.5966,0.763,-0.737,0.1761,-0.1404,9.5406,-10.4562,11.4197,0.7584,-0.7315,0.1821,-0.1386,9.9199,-10.8875,11.2516,0.754,-0.7262,0.188,-0.1369,10.2966,-11.3169,11.0917,0.7499,-0.7213,0.1938,-0.1351,10.6708,-11.7444,10.9392,0.746,-0.7165,0.1994,-0.1334,11.0427,-12.1702,10.7936,0.7423,-0.7121,0.2049,-0.1318,11.4124,-12.5945,10.6545,0.7388,-0.7078,0.2102,-0.1302,11.78,-13.0172,10.5212,0.7355,-0.7037,0.2155,-0.1286,12.1456,-13.4386,10.3935,0.7323,-0.6998,0.2206,-0.1271,12.5094,-13.8587,10.2709
MSFT,230,0.9732,-0.9721,0.0077,-0.1274,0.6125,-0.6351,28.1739,0.9146,-0.9106,0.0275,-0.2327,1.1476,-1.1937,25.8785,0.8692,-0.8625,0.0458,-0.2596,1.6305,-1.7017,23.8859,0.8355,-0.8264,0.0618,-0.2625,2.083,-2.1808,22.2843,0.8095,-0.7984,0.0757,-0.2576,2.5156,-2.6415,20.9811,0.789,-0.776,0.0882,-0.2501,2.9339,-3.0892,19.898,0.7722,-0.7575,0.0996,-0.2419,3.3415,-3.5274,18.9802,0.7582,-0.742,0.11,-0.2337,3.7405,-3.9581,18.1896,0.7463,-0.7287,0.1197,-0.226,4.1325,-4.383,17.4989,0.736,-0.7171,0.1288,-0.2188,4.5186,-4.803,16.8886,0.727,-0.7069,0.1374,-0.212,4.8996,-5.219,16.3439,0.7191,-0.6978,0.1455,-0.2057,5.2763,-5.6315,15.8537,0.7121,-0.6896,0.1532,-0.1999,5.649,-6.041,15.4092,0.7058,-0.6822,0.1606,-0.1945,6.0183,-6.448,15.0038,0.7001,-0.6755,0.1677,-0.1895,6.3844,-6.8527,14.6318,0.6949,-0.6693,0.1745,-0.1848,6.7477,-7.2554,14.2888,0.6901,-0.6636,0.1811,-0.1804,7.1083,-7.6564,13.9712,0.6858,-0.6583,0.1875,-0.1763,7.4666,-8.0557,13.6759,0.6818,-0.6534,0.1937,-0.1724,7.8227,-8.4535,13.4004,0.6781,-0.6488,0.1997,-0.1688,8.1767,-8.8501,13.1426,0.6746,-0.6445,0.2055,-0.1654,8.5287,-9.2454,12.9005,0.6714,-0.6405,0.2112,-0.1622,8.879,-9.6397,12.6726,0.6684,-0.6367,0.2167,-0.1591,9.2275,-10.0329,12.4576,0.6656,-0.6331,0.2221,-0.1562,9.5744,-10.4252,12.2542,0.663,-0.6297,0.2273,-0.1535,9.9198,-10.8167,12.0614,0.6605,-0.6265,0.2325,-0.1508,10.2638,-11.2073,11.8784,0.6582,-0.6234,0.2375,-0.1483,10.6064,-11.5972,11.7043,0.656,-0.6205,0.2425,-0.146,10.9476,-11.9865,11.5383,0.6539,-0.6177,0.2473,-0.1437,11.2876,-12.3751,11.38
MSFT,235,0.7729,-0.7674,0.0376,-0.648,0.4941,-0.5044,48.9846,0.7035,-0.6946,0.061,-0.525,0.8944,-0.9181,38.6077,0.6703,-0.6588,0.0782,-0.4482,1.2725,-1.3122,33.0952,0.65,-0.6365,0.0923,-0.3968,1.6392,-1.6966,29.5181,0.636,-0.6207,0.1047,-0.3594,1.9983,-2.0753,26.9468,0.6257,-0.6088,0.1157,-0.3308,2.3519,-2.45,24.9794,0.6177,-0.5994,0.1258,-0.308,2.7013,-2.8219,23.4088,0.6113,-0.5916,0.1351,-0.2893,3.0472,-3.1915,22.1161,0.6061,-0.5851,0.1439,-0.2736,3.3902,-3.5595,21.027,0.6016,-0.5794,0.1521,-0.2602,3.7306,-3.926,20.0926,0.5978,-0.5745,0.1599,-0.2485,4.0689,-4.2915,19.2791,0.5946,-0.5702,0.1674,-0.2383,4.4052,-4.656,18.5622,0.5917,-0.5663,0.1745,-0.2292,4.7397,-5.0197,17.924,0.5892,-0.5628,0.1813,-0.221,5.0726,-5.3828,17.3509,0.5869,-0.5596,0.1879,-0.2137,5.404,-5.7453,16.8326,0.5849,-0.5566,0.1943,-0.207,5.734,-6.1073,16.3606,0.5831,-0.5539,0.2005,-0.2009,6.0628,-6.4689,15.9284,0.5815,-0.5514,0.2065,-0.1953,6.3903,-6.8301,15.5308,0.58,-0.5491,0.2123,-0.1902,6.7168,-7.191,15.1632,0.5786,-0.5469,0.2179,-0.1854,7.0422,-7.5517,14.822,0.5774,-0.5448,0.2235,-0.1809,7.3666,-7.9121,14.5042,0.5762,-0.5429,0.2288,-0.1768,7.69,-8.2723,14.2072,0.5751,-0.5411,0.2341,-0.1729,8.0125,-8.6323,13.9288,0.5741,-0.5394,0.2392,-0.1693,8.3341,-8.9921,13.6672,0.5732,-0.5377,0.2443,-0.1658,8.655,-9.3518,13.4207,0.5724,-0.5361,0.2492,-0.1626,8.975,-9.7114,13.1878,0.5716,-0.5347,0.254,-0.1596,9.2942,-10.0709,12.9674,0.5708,-0.5332,0.2588,-0.1567,9.6127,-10.4303,12.7585,0.5701,-0.5319,0.2634,-0.1539,9.9305,-10.7896,12.5599
MSFT,240,0.3414,-0.3348,0.0458,-0.793,0.2201,-0.2228,83.2939,0.3883,-0.3785,0.0676,-0.5845,0.4978,-0.5069,56.0734,0.4101,-0.3979,0.0839,-0.4835,0.7849,-0.8029,44.8295,0.4234,-0.4093,0.0976,-0.4213,1.0764,-1.1053,38.3589,0.4327,-0.4168,0.1096,-0.3781,1.3704,-1.4119,34.0414,0.4397,-0.4223,0.1204,-0.3458,1.666,-1.7217,30.905,0.4453,-0.4264,0.1303,-0.3205,1.9626,-2.034,28.4969,0.4498,-0.4296,0.1395,-0.3001,2.2599,-2.3482,26.5744,0.4536,-0.4322,0.1482,-0.283,2.5577,-2.6643,24.9946,0.4569,-0.4343,0.1563,-0.2686,2.8558,-2.9817,23.6671,0.4598,-0.4361,0.1641,-0.2561,3.1541,-3.3005,22.5314,0.4623,-0.4376,0.1715,-0.2452,3.4525,-3.6205,21.5457,0.4646,-0.4388,0.1786,-0.2355,3.751,-3.9416,20.6799,0.4667,-0.4399,0.1854,-0.2269,4.0494,-4.2636,19.9115,0.4686,-0.4408,0.192,-0.2192,4.3479,-4.5865,19.2237,0.4703,-0.4416,0.1983,-0.2122,4.6463,-4.9102,18.6034,0.4719,-0.4423,0.2045,-0.2058,4.9445,-5.2347,18.0403,0.4733,-0.443,0.2104,-0.1999,5.2427,-5.5599,17.5261,0.4747,-0.4435,0.2163,-0.1945,5.5407,-5.8859,17.0542,0.476,-0.444,0.2219,-0.1896,5.8386,-6.2124,16.6191,0.4772,-0.4444,0.2274,-0.1849,6.1363,-6.5396,16.2163,0.4783,-0.4448,0.2328,-0.1806,6.4338,-6.8674,15.842,0.4794,-0.4451,0.2381,-0.1766,6.7312,-7.1957,15.493,0.4804,-0.4454,0.2432,-0.1728,7.0284,-7.5245,15.1665,0.4814,-0.4456,0.2482,-0.1693,7.3253,-7.8539,14.8604,0.4823,-0.4458,0.2532,-0.1659,7.6221,-8.1837,14.5725,0.4832,-0.446,0.258,-0.1628,7.9187,-8.514,14.3012,0.4841,-0.4462,0.2628,-0.1598,8.215,-8.8448,14.0448,0.4849,-0.4463,0.2674,-0.1569,8.5112,-9.176,13.8022
MSFT,245,0.0616,-0.0594,0.0152,-0.263,0.0399,-0.0402,127.9478,0.139,-0.1334,0.0391,-0.3384,0.1791,-0.1814,77.2614,0.189,-0.1806,0.0584,-0.3371,0.3638,-0.3701,58.5857,0.2237,-0.213,0.0745,-0.3224,0.572,-0.584,48.5038,0.2495,-0.2368,0.0885,-0.3059,0.7946,-0.814,42.0609,0.2695,-0.2551,0.1009,-0.2904,1.0272,-1.0553,37.5275,0.2857,-0.2697,0.1121,-0.2764,1.267,-1.3053,34.1326,0.2992,-0.2816,0.1224,-0.264,1.5124,-1.562,31.4768,0.3106,-0.2917,0.132,-0.2529,1.7621,-1.8242,29.3308,0.3204,-0.3002,0.141,-0.2429,2.0153,-2.0912,27.5532,0.3291,-0.3076,0.1495,-0.234,2.2714,-2.3621,26.0513,0.3367,-0.3141,0.1576,-0.226,2.53,-2.6364,24.7619,0.3435,-0.3198,0.1653,-0.2186,2.7906,-2.9139,23.6402,0.3496,-0.3249,0.1727,-0.212,3.0531,-3.1941,22.6534,0.3552,-0.3294,0.1797,-0.2058,3.317,-3.4767,21.7769,0.3603,-0.3336,0.1866,-0.2002,3.5824,-3.7616,20.992,0.3649,-0.3373,0.1931,-0.1949,3.8489,-4.0485,20.284,0.3692,-0.3407,0.1995,-0.1901,4.1164,-4.3373,19.6414,0.3732,-0.3438,0.2057,-0.1856,4.3849,-4.6278,19.0549,0.377,-0.3467,0.2117,-0.1814,4.6542,-4.9199,18.517,0.3804,-0.3493,0.2175,-0.1774,4.9243,-5.2136,18.0212,0.3837,-0.3518,0.2232,-0.1737,5.195,-5.5086,17.5626,0.3868,-0.3541,0.2288,-0.1702,5.4663,-5.805,17.1368,0.3897,-0.3562,0.2342,-0.1669,5.7381,-6.1027,16.7401,0.3924,-0.3582,0.2395,-0.1638,6.0104,-6.4015,16.3694,0.395,-0.36,0.2446,-0.1608,6.2832,-6.7015,16.022,0.3974,-0.3618,0.2497,-0.158,6.5563,-7.0025,15.6956,0.3998,-0.3634,0.2547,-0.1553,6.8298,-7.3045,15.3882,0.402,-0.3649,0.2596,-0.1528,7.1036,-7.6075,15.0981
MSFT,250,0.004,-0.0038,0.0015,-0.0257,0.0026,-0.0026,178.3713,0.0307,-0.029,0.0122,-0.1062,0.0397,-0.0401,100.9022,0.0639,-0.0601,0.027,-0.1562,0.1235,-0.1252,73.7715,0.0943,-0.0883,0.0419,-0.1815,0.242,-0.2461,59.6087,0.1205,-0.1125,0.0559,-0.1936,0.3853,-0.3931,50.7795,0.1429,-0.1331,0.0689,-0.1987,0.5469,-0.5595,44.687,0.1622,-0.1507,0.081,-0.1999,0.7225,-0.7409,40.1965,0.179,-0.1659,0.0922,-0.1991,0.909,-0.9345,36.73,0.1937,-0.1792,0.1027,-0.197,1.1044,-1.1379,33.9608,0.2068,-0.1908,0.1126,-0.1943,1.3071,-1.3497,31.6897,0.2185,-0.2012,0.1219,-0.1912,1.5159,-1.5686,29.7875,0.229,-0.2105,0.1308,-0.1879,1.7299,-1.7936,28.1672,0.2386,-0.2188,0.1393,-0.1846,1.9484,-2.0241,26.7675,0.2473,-0.2264,0.1474,-0.1812,2.1708,-2.2593,25.5438,0.2553,-0.2333,0.1551,-0.178,2.3967,-2.4988,24.4633,0.2626,-0.2396,0.1626,-0.1748,2.6255,-2.7422,23.5008,0.2694,-0.2454,0.1697,-0.1717,2.8571,-2.9891,22.637,0.2758,-0.2507,0.1767,-0.1687,3.091,-3.2393,21.8564,0.2817,-0.2557,0.1834,-0.1658,3.3272,-3.4923,21.147,0.2872,-0.2603,0.1899,-0.1631,3.5653,-3.7482,20.4988,0.2924,-0.2646,0.1962,-0.1604,3.8052,-4.0065,19.9038,0.2972,-0.2686,0.2024,-0.1578,4.0467,-4.2672,19.3552,0.3018,-0.2723,0.2084,-0.1554,4.2898,-4.5301,18.8474,0.3062,-0.2758,0.2142,-0.153,4.5342,-4.7951,18.3759,0.3103,-0.2791,0.2199,-0.1508,4.7798,-5.0621,17.9365,0.3142,-0.2823,0.2255,-0.1486,5.0266,-5.3308,17.5259,0.3179,-0.2852,0.2309,-0.1465,5.2745,-5.6013,17.1412,0.3214,-0.288,0.2363,-0.1444,5.5234,-5.8735,16.7797,0.3248,-0.2907,0.2415,-0.1425,5.7733,-6.1472,16.4394
MSFT,255,0.0001,-0.0001,0.0,-0.0008,0.0001,-0.0001,231.5029,0.0042,-0.0038,0.0022,-0.0187,0.0054,-0.0054,125.9824,0.0157,-0.0145,0.0085,-0.0493,0.0305,-0.0308,89.8809,0.0315,-0.029,0.0177,-0.0766,0.0811,-0.0823,71.3691,0.0485,-0.0446,0.0281,-0.0973,0.1557,-0.1583,59.9935,0.0653,-0.0598,0.0389,-0.1121,0.2508,-0.2557,52.2371,0.0812,-0.0743,0.0496,-0.1226,0.3632,-0.3711,46.578,0.0961,-0.0877,0.0601,-0.13,0.49,-0.5019,42.2477,0.1099,-0.1,0.0703,-0.135,0.629,-0.6457,38.8152,0.1227,-0.1114,0.0801,-0.1384,0.7785,-0.8007,36.0193,0.1345,-0.1219,0.0895,-0.1406,0.9369,-0.9656,33.6921,0.1455,-0.1316,0.0986,-0.1419,1.1032,-1.1391,31.7208,0.1556,-0.1405,0.1074,-0.1425,1.2762,-1.3202,30.0265,0.1651,-0.1488,0.1158,-0.1426,1.4553,-1.5081,28.5522,0.1739,-0.1565,0.1239,-0.1424,1.6397,-1.7021,27.256,0.1821,-0.1636,0.1318,-0.1419,1.8289,-1.9017,26.106,0.1899,-0.1703,0.1394,-0.1412,2.0224,-2.1064,25.0777,0.1971,-0.1765,0.1468,-0.1404,2.2197,-2.3156,24.1518,0.204,-0.1824,0.1539,-0.1394,2.4206,-2.5291,23.3129,0.2104,-0.1878,0.1608,-0.1383,2.6247,-2.7465,22.5488,0.2165,-0.193,0.1676,-0.1372,2.8317,-2.9676,21.8494,0.2223,-0.1979,0.1741,-0.1361,3.0415,-3.192,21.2063,0.2278,-0.2025,0.1805,-0.1349,3.2537,-3.4196,20.6126,0.2331,-0.2068,0.1868,-0.1337,3.4682,-3.6502,20.0626,0.238,-0.211,0.1929,-0.1324,3.6848,-3.8835,19.5513,0.2428,-0.2149,0.1988,-0.1312,3.9035,-4.1194,19.0745,0.2473,-0.2186,0.2046,-0.13,4.1239,-4.3579,18.6287,0.2517,-0.2222,0.2103,-0.1288,4.3461,-4.5986,18.2108,0.2558,-0.2256,0.2159,-0.1276,4.5699,-4.8416,17.818
MSFT,260,0.0,-0.0,0.0,-0.0,0.0,-0.0,285.6939,0.0003,-0.0003,0.0002,-0.0019,0.0004,-0.0004,151.823,0.0028,-0.0026,0.0019,-0.0108,0.0055,-0.0055,106.5402,0.0084,-0.0076,0.0057,-0.0247,0.0216,-0.0218,83.5475,0.0163,-0.0147,0.0113,-0.0393,0.0525,-0.0532,69.5379,0.0257,-0.0232,0.0183,-0.0528,0.0991,-0.1008,60.0562,0.0359,-0.0323,0.026,-0.0644,0.161,-0.1641,53.1837,0.0464,-0.0416,0.0342,-0.0741,0.237,-0.242,47.9558,0.0568,-0.0508,0.0427,-0.082,0.3258,-0.3334,43.8335,0.0669,-0.0598,0.0511,-0.0884,0.426,-0.4368,40.4919,0.0768,-0.0685,0.0596,-0.0936,0.5366,-0.5512,37.7227,0.0863,-0.0768,0.0679,-0.0978,0.6564,-0.6755,35.3864,0.0953,-0.0847,0.0762,-0.1012,0.7846,-0.8088,33.3858,0.104,-0.0923,0.0842,-0.1039,0.9203,-0.9503,31.6511,0.1123,-0.0995,0.0921,-0.106,1.0628,-1.0993,30.1308,0.1202,-0.1063,0.0999,-0.1077,1.2114,-1.255,28.786,0.1277,-0.1128,0.1074,-0.1089,1.3657,-1.4171,27.5868,0.1349,-0.119,0.1148,-0.1099,1.5252,-1.585,26.51,0.1418,-0.1248,0.122,-0.1106,1.6893,-1.7582,25.5369,0.1484,-0.1304,0.129,-0.1111,1.8578,-1.9364,24.6526,0.1546,-0.1357,0.1359,-0.1114,2.0304,-2.1193,23.8449,0.1607,-0.1408,0.1426,-0.1116,2.2066,-2.3064,23.1039,0.1664,-0.1457,0.1492,-0.1116,2.3863,-2.4977,22.4212,0.1719,-0.1503,0.1556,-0.1115,2.5692,-2.6927,21.7899,0.1772,-0.1547,0.1619,-0.1114,2.755,-2.8914,21.2042,0.1823,-0.1589,0.1681,-0.1111,2.9437,-3.0934,20.659,0.1872,-0.163,0.1742,-0.1108,3.1349,-3.2986,20.15,0.1919,-0.1669,0.1801,-0.1105,3.3286,-3.5069,19.6736,0.1965,-0.1706,0.1859,-0.1101,3.5246,-3.718,19.2266
