,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
MSFT,205,1.0,-0.9999,0.0,-0.0148,0.5616,-0.6451,7.7217,0.9999,-0.9998,0.0,-0.0148,1.123,-1.2902,7.7178,0.9999,-0.9997,0.0,-0.0149,1.6844,-1.9353,7.7137,0.9998,-0.9995,0.0001,-0.0152,2.2454,-2.5801,7.7091,0.9995,-0.9991,0.0004,-0.0161,2.8056,-3.2241,7.7029,0.9988,-0.9982,0.001,-0.0178,3.3638,-3.8664,7.6935,0.9977,-0.9969,0.0021,-0.0201,3.9192,-4.5058,7.6803,0.9962,-0.995,0.0037,-0.023,4.4706,-5.1415,7.663,0.9942,-0.9926,0.0059,-0.0262,5.0172,-5.7726,7.6415,0.9918,-0.9897,0.0084,-0.0296,5.5586,-6.3987,7.6163,0.9891,-0.9864,0.0114,-0.033,6.0943,-7.0194,7.5878,0.9861,-0.9829,0.0148,-0.0363,6.6242,-7.6345,7.5565,0.983,-0.979,0.0184,-0.0395,7.1482,-8.244,7.5229,0.9796,-0.975,0.0223,-0.0425,7.6663,-8.8481,7.4873,0.9762,-0.9708,0.0264,-0.0454,8.1787,-9.4466,7.4503,0.9726,-0.9665,0.0306,-0.0481,8.6854,-10.0399,7.4121,0.969,-0.9622,0.035,-0.0506,9.1866,-10.6281,7.373,0.9654,-0.9578,0.0395,-0.0529,9.6825,-11.2114,7.3333,0.9618,-0.9533,0.044,-0.055,10.1733,-11.7899,7.2931,0.9582,-0.9489,0.0486,-0.057,10.6592,-12.3639,7.2527,0.9546,-0.9445,0.0533,-0.0587,11.1403,-12.9336,7.2122,0.9511,-0.9402,0.058,-0.0604,11.6168,-13.4991,7.1717,0.9476,-0.9358,0.0626,-0.0619,12.089,-14.0607,7.1313,0.9441,-0.9316,0.0673,-0.0633,12.5569,-14.6185,7.0911,0.9407,-0.9273,0.072,-0.0645,13.0209,-15.1727,7.0511,0.9374,-0.9232,0.0767,-0.0657,13.4809,-15.7235,7.0115,0.9341,-0.9191,0.0813,-0.0667,13.9373,-16.271,6.9723,0.9309,-0.915,0.0859,-0.0676,14.3901,-16.8153,6.9334,0.9277,-0.9111,0.0905,-0.0685,14.8394,-17.3567,6.895
MSFT,210,1.0,-0.9999,0.0,-0.0154,0.5753,-0.6451,9.2359,0.9999,-0.9998,0.0,-0.0154,1.1504,-1.2902,9.23,0.9998,-0.9995,0.0001,-0.0161,1.7252,-1.935,9.2227,0.999,-0.9986,0.0007,-0.0186,2.2981,-2.578,9.2095,0.9973,-0.9966,0.0022,-0.023,2.8669,-3.2171,9.1864,0.9946,-0.9934,0.0045,-0.0286,3.4294,-3.8501,9.1525,0.9911,-0.9893,0.0077,-0.0346,3.9844,-4.4757,9.1086,0.9868,-0.9844,0.0116,-0.0407,4.5309,-5.0933,9.0564,0.9821,-0.9789,0.0161,-0.0466,5.0687,-5.7025,8.9977,0.977,-0.973,0.021,-0.052,5.5979,-6.3034,8.9341,0.9718,-0.9668,0.0262,-0.0569,6.1186,-6.8963,8.8672,0.9664,-0.9605,0.0316,-0.0613,6.6313,-7.4816,8.798,0.961,-0.9541,0.0372,-0.0652,7.1362,-8.0597,8.7274,0.9556,-0.9477,0.0429,-0.0686,7.6339,-8.631,8.6561,0.9503,-0.9414,0.0487,-0.0717,8.1247,-9.1959,8.5846,0.945,-0.9352,0.0544,-0.0744,8.6091,-9.7549,8.5134,0.9399,-0.9291,0.0602,-0.0767,9.0873,-10.3083,8.4428,0.9349,-0.9231,0.066,-0.0788,9.5599,-10.8565,8.3729,0.93,-0.9173,0.0717,-0.0806,10.027,-11.3998,8.304,0.9253,-0.9116,0.0773,-0.0822,10.4891,-11.9386,8.2362,0.9206,-0.906,0.0829,-0.0836,10.9463,-12.4731,8.1696,0.9162,-0.9006,0.0885,-0.0848,11.399,-13.0036,8.1042,0.9118,-0.8953,0.094,-0.0858,11.8475,-13.5303,8.0401,0.9076,-0.8902,0.0994,-0.0867,12.2918,-14.0535,7.9773,0.9036,-0.8852,0.1047,-0.0874,12.7323,-14.5734,7.9158,0.8996,-0.8804,0.11,-0.0881,13.1692,-15.0901,7.8556,0.8958,-0.8756,0.1152,-0.0886,13.6025,-15.6039,7.7966,0.8921,-0.8711,0.1203,-0.0891,14.0326,-16.1149,7.739,0.8885,-0.8666,0.1253,-0.0895,14.4594,-16.6232,7.6826
MSFT,215,1.0,-0.9999,0.0,-0.0159,0.589,-0.6451,11.4888,0.9997,-0.9995,0.0002,-0.0172,1.1775,-1.2899,11.4767,0.9978,-0.9974,0.0014,-0.0241,1.7625,-1.9312,11.4438,0.9935,-0.9925,0.0045,-0.0354,2.3384,-2.5637,11.3774,0.987,-0.9852,0.0091,-0.0479,2.9017,-3.1839,11.2808,0.9793,-0.9765,0.015,-0.0595,3.4511,-3.7907,11.163,0.9708,-0.9669,0.0216,-0.0697,3.9868,-4.3843,11.0321,0.9621,-0.957,0.0286,-0.0783,4.5097,-4.9655,10.8939,0.9534,-0.9471,0.0359,-0.0854,5.0208,-5.5356,10.7527,0.9448,-0.9373,0.0433,-0.0913,5.521,-6.0954,10.6113,0.9365,-0.9278,0.0507,-0.096,6.0114,-6.6461,10.4713,0.9285,-0.9186,0.058,-0.0999,6.4929,-7.1885,10.334,0.9209,-0.9097,0.0653,-0.103,6.9663,-7.7235,10.2,0.9136,-0.9013,0.0724,-0.1055,7.4323,-8.2518,10.0699,0.9067,-0.8932,0.0794,-0.1075,7.8916,-8.7739,9.9437,0.9,-0.8854,0.0862,-0.1091,8.3446,-9.2905,9.8215,0.8937,-0.878,0.0929,-0.1103,8.7919,-9.8021,9.7034,0.8877,-0.8709,0.0994,-0.1113,9.234,-10.309,9.5893,0.882,-0.8641,0.1058,-0.1119,9.6711,-10.8117,9.4791,0.8766,-0.8576,0.1121,-0.1124,10.1037,-11.3105,9.3725,0.8714,-0.8514,0.1182,-0.1128,10.5321,-11.8057,9.2696,0.8664,-0.8455,0.1242,-0.1129,10.9565,-12.2975,9.1702,0.8617,-0.8398,0.13,-0.113,11.3771,-12.7863,9.074,0.8572,-0.8343,0.1357,-0.113,11.7943,-13.2721,8.981,0.8528,-0.829,0.1414,-0.1128,12.2082,-13.7553,8.891,0.8487,-0.824,0.1468,-0.1127,12.619,-14.236,8.8038,0.8447,-0.8191,0.1522,-0.1124,13.0268,-14.7144,8.7194,0.8409,-0.8144,0.1575,-0.1121,13.4319,-15.1906,8.6376,0.8373,-0.8099,0.1627,-0.1117,13.8343,-15.6647,8.5583
MSFT,220,0.9999,-0.9998,0.0001,-0.0174,0.6026,-0.6451,15.1935,0.9955,-0.995,0.0022,-0.0362,1.1995,-1.2846,15.1038,0.984,-0.9825,0.0085,-0.0661,1.7765,-1.9045,14.8799,0.9689,-0.9659,0.0172,-0.0919,2.3287,-2.5003,14.5764,0.9529,-0.9483,0.027,-0.111,2.858,-3.0738,14.2433,0.9374,-0.9312,0.0371,-0.1244,3.3677,-3.6286,13.9072,0.9229,-0.9151,0.0471,-0.1337,3.8608,-4.1677,13.5808,0.9094,-0.9001,0.0568,-0.14,4.34,-4.6937,13.2694,0.8971,-0.8862,0.0661,-0.1442,4.8073,-5.2088,12.975,0.8858,-0.8734,0.0752,-0.147,5.2645,-5.7145,12.6977,0.8754,-0.8616,0.0838,-0.1486,5.7128,-6.2123,12.4369,0.8658,-0.8507,0.0921,-0.1494,6.1533,-6.7031,12.1917,0.857,-0.8406,0.1001,-0.1497,6.587,-7.188,11.9608,0.8489,-0.8313,0.1078,-0.1495,7.0146,-7.6675,11.7433,0.8414,-0.8225,0.1153,-0.1491,7.4366,-8.1423,11.5379,0.8344,-0.8144,0.1224,-0.1483,7.8537,-8.6129,11.3438,0.8279,-0.8067,0.1294,-0.1475,8.2662,-9.0798,11.1599,0.8218,-0.7995,0.1361,-0.1465,8.6745,-9.5433,10.9855,0.8161,-0.7928,0.1426,-0.1454,9.0791,-10.0037,10.8198,0.8108,-0.7864,0.1489,-0.1442,9.4801,-10.4613,10.6621,0.8057,-0.7804,0.155,-0.143,9.8778,-10.9163,10.5118,0.801,-0.7747,0.161,-0.1418,10.2725,-11.3691,10.3683,0.7966,-0.7693,0.1668,-0.1405,10.6644,-11.8197,10.2312,0.7923,-0.7641,0.1725,-0.1393,11.0536,-12.2683,10.1,0.7883,-0.7592,0.178,-0.138,11.4403,-12.7151,9.9743,0.7846,-0.7545,0.1834,-0.1367,11.8246,-13.1601,9.8537,0.781,-0.7501,0.1887,-0.1355,12.2066,-13.6037,9.7378,0.7775,-0.7458,0.1939,-0.1343,12.5866,-14.0457,9.6264,0.7743,-0.7417,0.1989,-0.1331,12.9646,-14.4864,9.5192
MSFT,225,0.9933,-0.9929,0.0023,-0.0573,0.6121,-0.6408,22.2636,0.9608,-0.9584,0.0148,-0.1466,1.1815,-1.2397,21.32,0.9257,-0.9209,0.03,-0.192,1.703,-1.7917,20.2137,0.8957,-0.8886,0.0446,-0.2117,2.1911,-2.3116,19.1974,0.8709,-0.8617,0.058,-0.2193,2.6559,-2.8094,18.3055,0.8503,-0.8391,0.0702,-0.2209,3.1036,-3.2914,17.5267,0.8329,-0.8199,0.0815,-0.2195,3.5381,-3.7614,16.8433,0.818,-0.8034,0.092,-0.2166,3.9621,-4.2221,16.2388,0.8052,-0.789,0.1018,-0.213,4.3775,-4.6753,15.6998,0.794,-0.7764,0.111,-0.209,4.7858,-5.1225,15.2154,0.7841,-0.7651,0.1196,-0.2048,5.188,-5.5646,14.7771,0.7753,-0.755,0.1278,-0.2007,5.5849,-6.0023,14.378,0.7674,-0.7459,0.1356,-0.1967,5.9771,-6.4364,14.0126,0.7603,-0.7376,0.1431,-0.1928,6.3652,-6.8673,13.6763,0.7539,-0.73,0.1503,-0.1891,6.7496,-7.2955,13.3653,0.748,-0.723,0.1571,-0.1855,7.1307,-7.7211,13.0767,0.7426,-0.7165,0.1638,-0.1821,7.5087,-8.1446,12.8078,0.7377,-0.7105,0.1702,-0.1788,7.884,-8.5662,12.5565,0.7331,-0.705,0.1764,-0.1757,8.2567,-8.986,12.3208,0.7288,-0.6997,0.1824,-0.1727,8.627,-9.4043,12.0992,0.7249,-0.6949,0.1882,-0.1698,8.9952,-9.8212,11.8903,0.7212,-0.6903,0.1939,-0.1671,9.3613,-10.2368,11.6929,0.7178,-0.686,0.1994,-0.1645,9.7255,-10.6512,11.5059,0.7146,-0.6819,0.2048,-0.162,10.0878,-11.0646,11.3286,0.7116,-0.678,0.2101,-0.1596,10.4485,-11.477,11.16,0.7087,-0.6743,0.2152,-0.1574,10.8076,-11.8885,10.9994,0.7061,-0.6708,0.2202,-0.1552,11.1652,-12.2991,10.8462,0.7036,-0.6675,0.2252,-0.1531,11.5213,-12.7091,10.6999,0.7012,-0.6643,0.23,-0.151,11.876,-13.1183,10.5599
MSFT,230,0.901,-0.8976,0.0215,-0.3948,0.5656,-0.5813,37.2039,0.8211,-0.814,0.0456,-0.4164,1.0259,-1.0595,31.6011,0.7759,-0.766,0.0639,-0.3892,1.4481,-1.5017,28.0147,0.7465,-0.7343,0.0789,-0.361,1.8508,-1.9264,25.4873,0.7255,-0.7113,0.0918,-0.3367,2.2411,-2.3403,23.5802,0.7097,-0.6937,0.1034,-0.3162,2.6227,-2.7472,22.0723,0.6972,-0.6796,0.1138,-0.2988,2.9977,-3.1488,20.8395,0.6872,-0.668,0.1234,-0.284,3.3675,-3.5466,19.8058,0.6788,-0.6582,0.1324,-0.2711,3.733,-3.9413,18.9221,0.6717,-0.6498,0.1408,-0.2598,4.0948,-4.3335,18.1547,0.6656,-0.6425,0.1487,-0.2498,4.4536,-4.7238,17.4798,0.6604,-0.6361,0.1563,-0.2409,4.8096,-5.1125,16.8798,0.6558,-0.6303,0.1635,-0.2329,5.1633,-5.4998,16.3416,0.6517,-0.6251,0.1704,-0.2257,5.5147,-5.886,15.8552,0.648,-0.6204,0.177,-0.2191,5.8643,-6.2712,15.4126,0.6448,-0.6161,0.1834,-0.213,6.212,-6.6555,15.0075,0.6418,-0.6122,0.1896,-0.2075,6.5582,-7.0392,14.6348,0.6391,-0.6086,0.1956,-0.2023,6.9028,-7.4222,14.2904,0.6367,-0.6052,0.2014,-0.1976,7.246,-7.8047,13.9708,0.6345,-0.6021,0.2071,-0.1931,7.588,-8.1867,13.6731,0.6324,-0.5992,0.2126,-0.189,7.9287,-8.5684,13.3948,0.6306,-0.5964,0.218,-0.1851,8.2683,-8.9497,13.134,0.6288,-0.5938,0.2232,-0.1815,8.6068,-9.3307,12.8889,0.6272,-0.5914,0.2283,-0.1781,8.9442,-9.7115,12.6579,0.6257,-0.5891,0.2333,-0.1748,9.2807,-10.092,12.4397,0.6243,-0.5869,0.2382,-0.1718,9.6163,-10.4724,12.2331,0.623,-0.5849,0.243,-0.1689,9.951,-10.8526,12.0371,0.6218,-0.5829,0.2477,-0.1661,10.2848,-11.2327,11.8509,0.6207,-0.581,0.2523,-0.1635,10.6178,-11.6126,11.6737
MSFT,235,0.5492,-0.5419,0.0488,-0.8713,0.3489,-0.3543,64.8315,0.5386,-0.5281,0.0692,-0.6205,0.6801,-0.695,46.6376,0.5346,-0.5217,0.0848,-0.5087,1.0077,-1.0347,38.398,0.5326,-0.5177,0.098,-0.4418,1.3333,-1.3744,33.4334,0.5315,-0.5149,0.1096,-0.3962,1.6575,-1.7146,30.0227,0.5309,-0.5127,0.1201,-0.3624,1.9805,-2.0552,27.4931,0.5306,-0.5109,0.1297,-0.3362,2.3025,-2.3964,25.5202,0.5305,-0.5094,0.1386,-0.315,2.6237,-2.7382,23.9254,0.5305,-0.5081,0.147,-0.2975,2.9442,-3.0805,22.6015,0.5306,-0.507,0.155,-0.2826,3.264,-3.4234,21.4793,0.5308,-0.506,0.1625,-0.2699,3.5832,-3.7669,20.5123,0.531,-0.505,0.1698,-0.2587,3.9019,-4.1109,19.6677,0.5312,-0.5042,0.1767,-0.2489,4.22,-4.4555,18.9216,0.5315,-0.5034,0.1833,-0.2401,4.5377,-4.8007,18.2563,0.5318,-0.5027,0.1897,-0.2322,4.8549,-5.1463,17.6581,0.5321,-0.502,0.1959,-0.2251,5.1716,-5.4925,17.1164,0.5324,-0.5014,0.202,-0.2186,5.4879,-5.8392,16.6228,0.5327,-0.5008,0.2078,-0.2126,5.8039,-6.1864,16.1707,0.5331,-0.5002,0.2135,-0.2072,6.1194,-6.5341,15.7544,0.5334,-0.4997,0.219,-0.2021,6.4345,-6.8823,15.3696,0.5337,-0.4992,0.2244,-0.1974,6.7493,-7.231,15.0124,0.5341,-0.4987,0.2296,-0.193,7.0637,-7.5801,14.6796,0.5344,-0.4982,0.2348,-0.189,7.3778,-7.9297,14.3687,0.5347,-0.4978,0.2398,-0.1851,7.6916,-8.2797,14.0772,0.5351,-0.4973,0.2447,-0.1815,8.005,-8.6302,13.8034,0.5354,-0.4969,0.2495,-0.1781,8.3181,-8.9812,13.5453,0.5358,-0.4965,0.2543,-0.1749,8.6309,-9.3325,13.3017,0.5361,-0.4961,0.2589,-0.1719,8.9434,-9.6843,13.0711,0.5364,-0.4957,0.2634,-0.1691,9.2556,-10.0365,12.8525
MSFT,240,0.155,-0.1506,0.0294,-0.5214,0.099,-0.1,104.4779,0.2393,-0.2313,0.0541,-0.4819,0.3041,-0.3088,65.8453,0.2841,-0.2733,0.0724,-0.4309,0.5391,-0.5498,51.0092,0.3129,-0.2998,0.0873,-0.3909,0.7886,-0.8075,42.802,0.3335,-0.3185,0.1002,-0.3597,1.0472,-1.0759,37.4673,0.3493,-0.3325,0.1117,-0.3349,1.3118,-1.352,33.6653,0.3618,-0.3435,0.1222,-0.3145,1.581,-1.6341,30.7893,0.3722,-0.3524,0.1319,-0.2974,1.8537,-1.921,28.5205,0.381,-0.3598,0.1409,-0.2829,2.1291,-2.212,26.6745,0.3885,-0.366,0.1494,-0.2703,2.4067,-2.5065,25.1362,0.3951,-0.3714,0.1574,-0.2593,2.6862,-2.8039,23.8298,0.4009,-0.3761,0.165,-0.2496,2.9673,-3.1041,22.703,0.4062,-0.3802,0.1723,-0.2409,3.2497,-3.4066,21.7188,0.4109,-0.3838,0.1793,-0.2331,3.5333,-3.7113,20.8497,0.4152,-0.3871,0.1861,-0.226,3.8179,-4.018,20.0753,0.4191,-0.39,0.1926,-0.2195,4.1033,-4.3266,19.3797,0.4228,-0.3927,0.1989,-0.2136,4.3896,-4.6369,18.7505,0.4261,-0.3951,0.2049,-0.2082,4.6765,-4.9487,18.178,0.4293,-0.3973,0.2109,-0.2031,4.964,-5.2621,17.6542,0.4322,-0.3994,0.2166,-0.1984,5.2521,-5.5768,17.1727,0.435,-0.4013,0.2222,-0.1941,5.5406,-5.8929,16.7281,0.4375,-0.403,0.2277,-0.19,5.8296,-6.2102,16.3161,0.44,-0.4046,0.233,-0.1861,6.119,-6.5288,15.9327,0.4423,-0.4061,0.2382,-0.1826,6.4087,-6.8484,15.575,0.4445,-0.4075,0.2433,-0.1792,6.6988,-7.1692,15.2402,0.4466,-0.4088,0.2483,-0.176,6.9891,-7.491,14.926,0.4486,-0.41,0.2532,-0.1729,7.2797,-7.8138,14.6304,0.4505,-0.4112,0.258,-0.1701,7.5705,-8.1375,14.3516,0.4523,-0.4123,0.2627,-0.1673,7.8616,-8.4622,14.0882
MSFT,245,0.0166,-0.0158,0.0051,-0.09,0.0106,-0.0107,151.7078,0.0672,-0.0638,0.0227,-0.2014,0.0857,-0.0867,88.0093,0.1122,-0.1062,0.0407,-0.2417,0.2139,-0.2172,65.282,0.1479,-0.1395,0.0569,-0.254,0.3746,-0.3818,53.2635,0.1764,-0.1659,0.0714,-0.2553,0.5567,-0.5692,45.6972,0.1997,-0.1872,0.0844,-0.252,0.754,-0.7731,40.435,0.2191,-0.2049,0.0963,-0.2468,0.9626,-0.9896,36.5312,0.2357,-0.2197,0.1073,-0.2409,1.18,-1.2163,33.5011,0.2499,-0.2325,0.1175,-0.2348,1.4045,-1.4512,31.0691,0.2624,-0.2435,0.127,-0.2288,1.6348,-1.693,29.0661,0.2735,-0.2533,0.136,-0.223,1.8699,-1.9408,27.3824,0.2834,-0.2619,0.1445,-0.2175,2.1093,-2.1938,25.9434,0.2923,-0.2696,0.1527,-0.2123,2.3522,-2.4515,24.6966,0.3004,-0.2765,0.1604,-0.2074,2.5982,-2.7132,23.6037,0.3078,-0.2828,0.1678,-0.2028,2.847,-2.9786,22.6363,0.3146,-0.2885,0.175,-0.1984,3.0982,-3.2474,21.7726,0.3209,-0.2937,0.1819,-0.1943,3.3516,-3.5193,20.9957,0.3267,-0.2985,0.1886,-0.1905,3.607,-3.794,20.2924,0.3321,-0.303,0.195,-0.1868,3.8641,-4.0713,19.6521,0.3372,-0.3071,0.2013,-0.1833,4.1229,-4.3511,19.066,0.342,-0.3109,0.2073,-0.1801,4.3831,-4.6331,18.5271,0.3465,-0.3145,0.2132,-0.1769,4.6446,-4.9174,18.0295,0.3507,-0.3179,0.219,-0.174,4.9074,-5.2036,17.5683,0.3547,-0.321,0.2246,-0.1712,5.1713,-5.4917,17.1395,0.3585,-0.324,0.2301,-0.1685,5.4362,-5.7817,16.7393,0.3621,-0.3267,0.2355,-0.1659,5.7022,-6.0733,16.365,0.3655,-0.3294,0.2407,-0.1635,5.969,-6.3666,16.0138,0.3688,-0.3318,0.2458,-0.1611,6.2367,-6.6614,15.6835,0.3719,-0.3342,0.2509,-0.1589,6.5051,-6.9578,15.3722
MSFT,250,0.0006,-0.0006,0.0003,-0.0048,0.0004,-0.0004,202.7596,0.0116,-0.0108,0.0053,-0.0469,0.0148,-0.015,111.9973,0.0325,-0.0302,0.0155,-0.0918,0.0621,-0.0628,80.6721,0.0557,-0.0517,0.0277,-0.1233,0.1416,-0.1438,64.4972,0.0781,-0.0722,0.0402,-0.1435,0.2474,-0.252,54.5004,0.0987,-0.091,0.0525,-0.1562,0.3742,-0.3822,47.6511,0.1174,-0.108,0.0642,-0.164,0.5177,-0.5301,42.6329,0.1342,-0.1232,0.0754,-0.1687,0.6748,-0.6927,38.779,0.1494,-0.1368,0.086,-0.1713,0.8432,-0.8675,35.7143,0.1632,-0.1491,0.096,-0.1724,1.021,-1.0527,33.2107,0.1757,-0.1602,0.1056,-0.1726,1.2069,-1.247,31.1214,0.1872,-0.1703,0.1148,-0.1721,1.3998,-1.4492,29.3474,0.1977,-0.1795,0.1235,-0.1712,1.5987,-1.6583,27.8194,0.2074,-0.188,0.1319,-0.17,1.8029,-1.8737,26.4872,0.2164,-0.1958,0.14,-0.1685,2.0119,-2.0946,25.3137,0.2248,-0.203,0.1478,-0.1669,2.225,-2.3206,24.2708,0.2326,-0.2097,0.1553,-0.1652,2.4419,-2.5512,23.3368,0.2399,-0.2159,0.1625,-0.1635,2.6622,-2.7861,22.4945,0.2468,-0.2217,0.1695,-0.1617,2.8857,-3.0249,21.7304,0.2532,-0.2272,0.1763,-0.1599,3.1119,-3.2673,21.0334,0.2593,-0.2323,0.1829,-0.1582,3.3408,-3.5131,20.3946,0.2651,-0.2371,0.1893,-0.1564,3.572,-3.762,19.8066,0.2705,-0.2416,0.1956,-0.1547,3.8055,-4.0139,19.2632,0.2757,-0.2458,0.2017,-0.153,4.0409,-4.2685,18.7592,0.2806,-0.2499,0.2076,-0.1513,4.2783,-4.5258,18.2902,0.2853,-0.2537,0.2134,-0.1497,4.5174,-4.7855,17.8524,0.2898,-0.2573,0.2191,-0.1481,4.7582,-5.0476,17.4427,0.2941,-0.2607,0.2246,-0.1465,5.0005,-5.3119,17.0583,0.2982,-0.264,0.23,-0.145,5.2442,-5.5783,16.6967
MSFT,255,0.0,-0.0,0.0,-0.0001,0.0,-0.0,255.4626,0.0012,-0.0011,0.0007,-0.0063,0.0016,-0.0016,137.0001,0.0069,-0.0063,0.0041,-0.0242,0.0131,-0.0133,96.7543,0.0167,-0.0152,0.0102,-0.0455,0.0425,-0.0431,76.2398,0.0289,-0.0263,0.0182,-0.0648,0.0918,-0.0933,63.6974,0.0422,-0.0382,0.0271,-0.0806,0.1602,-0.1632,55.1829,0.0556,-0.0503,0.0366,-0.0932,0.2458,-0.251,48.9947,0.0687,-0.062,0.0461,-0.103,0.3466,-0.3546,44.2757,0.0813,-0.0733,0.0557,-0.1106,0.4607,-0.4723,40.5467,0.0934,-0.0839,0.065,-0.1165,0.5864,-0.6024,37.5176,0.1048,-0.094,0.0742,-0.1209,0.7223,-0.7436,35.0028,0.1156,-0.1035,0.0831,-0.1243,0.8674,-0.8946,32.8775,0.1257,-0.1124,0.0918,-0.1269,1.0204,-1.0544,31.0547,0.1353,-0.1207,0.1003,-0.1288,1.1807,-1.2222,29.4718,0.1444,-0.1286,0.1085,-0.1302,1.3475,-1.3973,28.0826,0.153,-0.136,0.1164,-0.1311,1.5201,-1.5789,26.8523,0.1611,-0.143,0.1242,-0.1317,1.698,-1.7666,25.7538,0.1688,-0.1496,0.1317,-0.1321,1.8808,-1.9599,24.7663,0.1761,-0.1558,0.139,-0.1322,2.068,-2.1584,23.8729,0.183,-0.1617,0.1461,-0.1321,2.2592,-2.3616,23.0602,0.1896,-0.1673,0.1531,-0.1319,2.4542,-2.5693,22.3172,0.1959,-0.1726,0.1598,-0.1316,2.6526,-2.7812,21.635,0.202,-0.1776,0.1664,-0.1312,2.8542,-2.9969,21.0058,0.2077,-0.1824,0.1729,-0.1307,3.0589,-3.2163,20.4236,0.2132,-0.187,0.1792,-0.1301,3.2662,-3.4392,19.8829,0.2185,-0.1914,0.1853,-0.1295,3.4762,-3.6654,19.3793,0.2236,-0.1955,0.1913,-0.1289,3.6886,-3.8946,18.9087,0.2285,-0.1995,0.1972,-0.1282,3.9033,-4.1268,18.468,0.2331,-0.2034,0.203,-0.1275,4.1202,-4.3618,18.0542
