,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
MSFT,210,1.0,-0.9999,0.0,-0.0154,0.5753,-0.6526,8.4446,0.9999,-0.9998,0.0,-0.0154,1.1504,-1.3051,8.4398,0.9999,-0.9996,0.0,-0.0155,1.7254,-1.9575,8.4347,0.9996,-0.9993,0.0002,-0.0163,2.2997,-2.6094,8.4279,0.999,-0.9985,0.0008,-0.0183,2.8723,-3.2595,8.4171,0.9977,-0.9969,0.002,-0.0212,3.4414,-3.9064,8.4005,0.9958,-0.9946,0.0039,-0.025,4.0058,-4.5488,8.3777,0.9933,-0.9917,0.0064,-0.0292,4.5645,-5.1856,8.3486,0.9903,-0.9881,0.0095,-0.0335,5.1166,-5.8161,8.3142,0.9869,-0.9841,0.0131,-0.0378,5.6619,-6.4401,8.2752,0.9832,-0.9797,0.017,-0.0419,6.2001,-7.0574,8.2324,0.9792,-0.975,0.0213,-0.0458,6.7314,-7.668,8.1867,0.9751,-0.9701,0.0259,-0.0494,7.2558,-8.2722,8.1387,0.9709,-0.9651,0.0306,-0.0528,7.7735,-8.87,8.0891,0.9666,-0.96,0.0355,-0.0558,8.2847,-9.4618,8.0382,0.9623,-0.9548,0.0405,-0.0586,8.7898,-10.0479,7.9866,0.9581,-0.9497,0.0456,-0.0612,9.2889,-10.6284,7.9346,0.9538,-0.9446,0.0507,-0.0634,9.7824,-11.2037,7.8823,0.9496,-0.9395,0.0559,-0.0655,10.2704,-11.7741,7.8301,0.9455,-0.9345,0.0611,-0.0674,10.7533,-12.3398,7.7781,0.9414,-0.9296,0.0662,-0.069,11.2314,-12.9011,7.7265,0.9374,-0.9247,0.0714,-0.0705,11.7047,-13.4581,7.6753,0.9335,-0.92,0.0765,-0.0719,12.1736,-14.0112,7.6246,0.9297,-0.9153,0.0816,-0.0731,12.6382,-14.5605,7.5746,0.9259,-0.9107,0.0867,-0.0742,13.0988,-15.1063,7.5252,0.9223,-0.9062,0.0917,-0.0751,13.5555,-15.6486,7.4764,0.9187,-0.9018,0.0967,-0.076,14.0085,-16.1877,7.4285,0.9153,-0.8975,0.1017,-0.0768,14.458,-16.7237,7.3812,0.9119,-0.8933,0.1065,-0.0775,14.9041,-17.2569,7.3347
MSFT,215,1.0,-0.9999,0.0,-0.0159,0.589,-0.6526,10.2639,0.9999,-0.9998,0.0,-0.0161,1.1778,-1.305,10.2562,0.9994,-0.9991,0.0004,-0.0182,1.7655,-1.9565,10.2433,0.9976,-0.9971,0.0018,-0.0235,2.3492,-2.6041,10.2164,0.9944,-0.9934,0.0043,-0.0309,2.9257,-3.2447,10.1717,0.9899,-0.9882,0.0081,-0.039,3.4927,-3.8761,10.1107,0.9845,-0.982,0.0127,-0.0471,4.0492,-4.4973,10.0368,0.9785,-0.9751,0.018,-0.0546,4.5951,-5.1083,9.9535,0.9721,-0.9678,0.0238,-0.0613,5.1304,-5.7092,9.864,0.9655,-0.9602,0.0299,-0.0672,5.6558,-6.3007,9.7705,0.9589,-0.9525,0.0362,-0.0723,6.1718,-6.8832,9.6748,0.9523,-0.9449,0.0426,-0.0767,6.6789,-7.4575,9.5783,0.9459,-0.9374,0.0491,-0.0805,7.1779,-8.0242,9.4819,0.9396,-0.93,0.0556,-0.0837,7.6694,-8.5839,9.3862,0.9334,-0.9228,0.062,-0.0865,8.1537,-9.1371,9.2919,0.9275,-0.9158,0.0684,-0.0888,8.6315,-9.6842,9.1991,0.9218,-0.9091,0.0748,-0.0908,9.1032,-10.2259,9.1082,0.9162,-0.9025,0.081,-0.0925,9.5692,-10.7625,9.0192,0.9109,-0.8962,0.0872,-0.0939,10.0298,-11.2943,8.9323,0.9058,-0.8901,0.0932,-0.0951,10.4855,-11.8217,8.8475,0.9008,-0.8841,0.0992,-0.096,10.9366,-12.345,8.7649,0.8961,-0.8784,0.1051,-0.0968,11.3832,-12.8645,8.6844,0.8915,-0.8729,0.1108,-0.0975,11.8257,-13.3805,8.6059,0.8871,-0.8675,0.1165,-0.098,12.2643,-13.8931,8.5295,0.8828,-0.8624,0.1221,-0.0984,12.6992,-14.4026,8.4551,0.8787,-0.8574,0.1275,-0.0987,13.1306,-14.9092,8.3826,0.8748,-0.8525,0.1329,-0.099,13.5587,-15.4131,8.3121,0.871,-0.8479,0.1382,-0.0991,13.9837,-15.9143,8.2433,0.8673,-0.8433,0.1434,-0.0992,14.4057,-16.4131,8.1763
MSFT,220,1.0,-0.9999,0.0,-0.0165,0.6027,-0.6526,13.0823,0.999,-0.9988,0.0006,-0.0213,1.204,-1.3038,13.0566,0.9944,-0.9937,0.0034,-0.036,1.7968,-1.9468,12.977,0.9863,-0.9847,0.0087,-0.0538,2.3741,-2.5746,12.8395,0.9761,-0.9734,0.0156,-0.0702,2.9335,-3.185,12.6639,0.9651,-0.9611,0.0235,-0.0837,3.4756,-3.7787,12.4679,0.9538,-0.9485,0.0318,-0.0945,4.0019,-4.3572,12.2635,0.9429,-0.9362,0.0403,-0.1029,4.5141,-4.9223,12.058,0.9323,-0.9243,0.0488,-0.1093,5.0138,-5.4757,11.8556,0.9223,-0.9129,0.0572,-0.1143,5.5026,-6.0188,11.6587,0.9129,-0.9022,0.0654,-0.118,5.9815,-6.5529,11.4686,0.904,-0.892,0.0734,-0.1208,6.4517,-7.079,11.2857,0.8956,-0.8824,0.0812,-0.1229,6.9141,-7.598,11.1104,0.8878,-0.8733,0.0887,-0.1244,7.3695,-8.1107,10.9424,0.8804,-0.8648,0.0961,-0.1255,7.8185,-8.6178,10.7817,0.8734,-0.8567,0.1033,-0.1262,8.2616,-9.1197,10.6278,0.8669,-0.849,0.1102,-0.1265,8.6994,-9.6171,10.4805,0.8607,-0.8417,0.117,-0.1267,9.1324,-10.1102,10.3394,0.8549,-0.8349,0.1236,-0.1266,9.5608,-10.5996,10.2041,0.8494,-0.8283,0.13,-0.1265,9.9851,-11.0854,10.0744,0.8441,-0.8221,0.1363,-0.1261,10.4054,-11.5681,9.9498,0.8392,-0.8161,0.1424,-0.1257,10.8222,-12.0478,9.8302,0.8345,-0.8105,0.1483,-0.1252,11.2356,-12.5248,9.7151,0.83,-0.8051,0.1541,-0.1247,11.6458,-12.9993,9.6043,0.8257,-0.7999,0.1598,-0.1241,12.053,-13.4714,9.4976,0.8217,-0.7949,0.1653,-0.1234,12.4574,-13.9413,9.3948,0.8178,-0.7902,0.1708,-0.1227,12.8591,-14.4093,9.2956,0.8141,-0.7856,0.1761,-0.122,13.2583,-14.8753,9.1998,0.8106,-0.7812,0.1813,-0.1213,13.6552,-15.3395,9.1072
MSFT,225,0.9991,-0.999,0.0004,-0.0231,0.6158,-0.652,18.0183,0.9872,-0.9861,0.0058,-0.0673,1.2158,-1.2884,17.7438,0.9663,-0.9637,0.0161,-0.1098,1.7822,-1.8918,17.2527,0.9442,-0.9397,0.028,-0.1376,2.3171,-2.4646,16.7012,0.9235,-0.9171,0.04,-0.1546,2.8268,-3.0132,16.1588,0.9049,-0.8967,0.0516,-0.1646,3.3166,-3.543,15.649,0.8883,-0.8784,0.0626,-0.1703,3.7905,-4.0578,15.1777,0.8736,-0.8621,0.0731,-0.1733,4.2514,-4.5607,14.7445,0.8605,-0.8474,0.0829,-0.1745,4.7016,-5.0538,14.3464,0.8488,-0.8342,0.0923,-0.1745,5.1426,-5.5388,13.9799,0.8382,-0.8223,0.1012,-0.1738,5.5758,-6.0168,13.6416,0.8286,-0.8114,0.1097,-0.1725,6.0021,-6.489,13.3284,0.82,-0.8014,0.1178,-0.171,6.4225,-6.956,13.0375,0.812,-0.7923,0.1256,-0.1692,6.8375,-7.4187,12.7664,0.8047,-0.7838,0.133,-0.1673,7.2478,-7.8774,12.5131,0.7981,-0.776,0.1402,-0.1653,7.6538,-8.3326,12.2757,0.7919,-0.7687,0.1471,-0.1633,8.0559,-8.7848,12.0526,0.7861,-0.7619,0.1538,-0.1613,8.4544,-9.2341,11.8425,0.7808,-0.7556,0.1603,-0.1593,8.8496,-9.681,11.6441,0.7758,-0.7496,0.1666,-0.1573,9.2418,-10.1256,11.4564,0.7712,-0.744,0.1727,-0.1554,9.6312,-10.5682,11.2784,0.7668,-0.7387,0.1786,-0.1535,10.0179,-11.0089,11.1094,0.7627,-0.7337,0.1844,-0.1516,10.4022,-11.4478,10.9485,0.7589,-0.7289,0.19,-0.1498,10.7842,-11.8852,10.7952,0.7552,-0.7244,0.1955,-0.148,11.1641,-12.3211,10.6488,0.7518,-0.7201,0.2008,-0.1463,11.5419,-12.7557,10.5089,0.7485,-0.716,0.2061,-0.1446,11.9178,-13.1891,10.3749,0.7455,-0.7121,0.2112,-0.143,12.2919,-13.6213,10.2465,0.7425,-0.7084,0.2162,-0.1414,12.6642,-14.0524,10.1233
MSFT,230,0.9735,-0.9723,0.0076,-0.1497,0.6127,-0.6353,28.1032,0.9159,-0.9117,0.0272,-0.2523,1.149,-1.1954,25.7783,0.8714,-0.8644,0.0453,-0.2777,1.6341,-1.7059,23.7709,0.8383,-0.829,0.061,-0.2797,2.0896,-2.1883,22.1602,0.8131,-0.8016,0.0749,-0.2742,2.5257,-2.653,20.8506,0.7931,-0.7798,0.0872,-0.2662,2.9481,-3.1053,19.7629,0.7768,-0.7618,0.0984,-0.2576,3.3602,-3.5485,18.8415,0.7633,-0.7467,0.1087,-0.2492,3.7641,-3.9849,18.0479,0.7518,-0.7338,0.1183,-0.2412,4.1613,-4.4157,17.3548,0.742,-0.7225,0.1273,-0.2337,4.5529,-4.8422,16.7424,0.7334,-0.7127,0.1357,-0.2268,4.9398,-5.2649,16.1959,0.7259,-0.7039,0.1438,-0.2204,5.3226,-5.6846,15.7042,0.7192,-0.696,0.1514,-0.2144,5.7017,-6.1016,15.2584,0.7133,-0.6889,0.1587,-0.2089,6.0776,-6.5164,14.8517,0.7079,-0.6825,0.1657,-0.2038,6.4506,-6.9292,14.4787,0.703,-0.6765,0.1724,-0.199,6.821,-7.3403,14.1348,0.6986,-0.6711,0.1789,-0.1945,7.189,-7.75,13.8163,0.6945,-0.6661,0.1852,-0.1903,7.5548,-8.1582,13.5202,0.6908,-0.6614,0.1913,-0.1864,7.9186,-8.5654,13.244,0.6874,-0.657,0.1972,-0.1827,8.2805,-8.9714,12.9854,0.6842,-0.653,0.2029,-0.1792,8.6407,-9.3765,12.7427,0.6813,-0.6492,0.2085,-0.1759,8.9992,-9.7808,12.5142,0.6785,-0.6456,0.214,-0.1728,9.3562,-10.1843,12.2987,0.676,-0.6422,0.2193,-0.1698,9.7118,-10.5871,12.0948,0.6736,-0.639,0.2245,-0.167,10.066,-10.9893,11.9016,0.6714,-0.6359,0.2295,-0.1643,10.4189,-11.391,11.7181,0.6693,-0.6331,0.2345,-0.1618,10.7705,-11.7921,11.5435,0.6673,-0.6303,0.2393,-0.1594,11.121,-12.1927,11.3772,0.6654,-0.6277,0.2441,-0.157,11.4704,-12.593,11.2184
MSFT,235,0.7746,-0.7691,0.0374,-0.6643,0.4952,-0.5055,48.8466,0.7063,-0.6973,0.0607,-0.5401,0.8979,-0.9219,38.456,0.6739,-0.6623,0.0778,-0.4627,1.2793,-1.3193,32.9377,0.6543,-0.6406,0.0919,-0.4109,1.6497,-1.7079,29.357,0.6409,-0.6254,0.1042,-0.3733,2.0132,-2.0913,26.7834,0.6311,-0.6139,0.1152,-0.3446,2.3716,-2.4712,24.8142,0.6236,-0.6049,0.1252,-0.3216,2.7261,-2.8487,23.2423,0.6176,-0.5975,0.1345,-0.3028,3.0776,-3.2245,21.9484,0.6128,-0.5913,0.1432,-0.287,3.4264,-3.599,20.8585,0.6087,-0.586,0.1513,-0.2735,3.773,-3.9724,19.9233,0.6053,-0.5814,0.1591,-0.2617,4.1178,-4.3451,19.1092,0.6024,-0.5774,0.1665,-0.2514,4.4608,-4.7173,18.3917,0.5999,-0.5738,0.1736,-0.2423,4.8023,-5.0889,17.7531,0.5977,-0.5705,0.1804,-0.2341,5.1424,-5.4602,17.1796,0.5957,-0.5676,0.1869,-0.2267,5.4813,-5.8313,16.6608,0.594,-0.5649,0.1933,-0.22,5.819,-6.2021,16.1885,0.5925,-0.5624,0.1994,-0.2138,6.1557,-6.5728,15.756,0.5911,-0.5601,0.2053,-0.2082,6.4914,-6.9435,15.3581,0.5899,-0.558,0.2111,-0.203,6.8261,-7.314,14.9902,0.5888,-0.556,0.2167,-0.1982,7.16,-7.6846,14.6488,0.5878,-0.5542,0.2222,-0.1937,7.4931,-8.0552,14.3308,0.5869,-0.5525,0.2275,-0.1895,7.8253,-8.4258,14.0336,0.5861,-0.5508,0.2328,-0.1856,8.1569,-8.7964,13.755,0.5853,-0.5493,0.2378,-0.1819,8.4877,-9.1672,13.4932,0.5846,-0.5478,0.2428,-0.1785,8.8179,-9.538,13.2465,0.584,-0.5465,0.2477,-0.1752,9.1475,-9.9089,13.0135,0.5834,-0.5451,0.2525,-0.1721,9.4764,-10.28,12.793,0.5829,-0.5439,0.2572,-0.1692,9.8047,-10.6512,12.5838,0.5824,-0.5427,0.2618,-0.1664,10.1325,-11.0225,12.3851
MSFT,240,0.3436,-0.3369,0.0459,-0.8034,0.2215,-0.2242,83.0884,0.3915,-0.3816,0.0677,-0.5956,0.5018,-0.511,55.8742,0.414,-0.4017,0.0841,-0.4949,0.7924,-0.8106,44.6331,0.428,-0.4136,0.0978,-0.4328,1.0879,-1.1172,38.1643,0.4379,-0.4217,0.1099,-0.3896,1.3865,-1.4287,33.848,0.4454,-0.4276,0.1207,-0.3574,1.687,-1.7438,30.7125,0.4514,-0.4321,0.1306,-0.3322,1.989,-2.0619,28.305,0.4563,-0.4357,0.1398,-0.3117,2.2921,-2.3824,26.3832,0.4606,-0.4387,0.1484,-0.2947,2.596,-2.7051,24.8039,0.4643,-0.4411,0.1566,-0.2803,2.9005,-3.0296,23.4767,0.4675,-0.4432,0.1644,-0.2678,3.2056,-3.3558,22.3414,0.4704,-0.445,0.1718,-0.2569,3.511,-3.6835,21.356,0.473,-0.4465,0.1789,-0.2473,3.8168,-4.0126,20.4905,0.4754,-0.4479,0.1857,-0.2387,4.1228,-4.343,19.7223,0.4776,-0.4491,0.1923,-0.2309,4.429,-4.6746,19.0348,0.4796,-0.4501,0.1986,-0.2239,4.7354,-5.0073,18.4147,0.4814,-0.4511,0.2048,-0.2175,5.0419,-5.3411,17.8517,0.4832,-0.4519,0.2107,-0.2117,5.3485,-5.6759,17.3377,0.4848,-0.4527,0.2165,-0.2063,5.6551,-6.0116,16.8659,0.4864,-0.4533,0.2222,-0.2013,5.9619,-6.3482,16.431,0.4879,-0.454,0.2277,-0.1967,6.2686,-6.6857,16.0283,0.4893,-0.4545,0.2331,-0.1923,6.5753,-7.0241,15.6541,0.4906,-0.4551,0.2383,-0.1883,6.8821,-7.3632,15.3052,0.4918,-0.4555,0.2434,-0.1845,7.1888,-7.7031,14.9789,0.493,-0.456,0.2485,-0.181,7.4955,-8.0437,14.6729,0.4942,-0.4564,0.2534,-0.1776,7.8022,-8.3851,14.3851,0.4953,-0.4567,0.2582,-0.1745,8.1088,-8.7272,14.1139,0.4964,-0.4571,0.263,-0.1715,8.4154,-9.0699,13.8576,0.4974,-0.4574,0.2676,-0.1686,8.7219,-9.4133,13.615
MSFT,245,0.0623,-0.0601,0.0153,-0.267,0.0403,-0.0406,127.6969,0.1408,-0.1351,0.0394,-0.345,0.1814,-0.1838,77.026,0.1918,-0.1833,0.0589,-0.3449,0.369,-0.3755,58.3583,0.2272,-0.2163,0.0752,-0.3308,0.5809,-0.5931,48.2816,0.2536,-0.2407,0.0893,-0.3148,0.8078,-0.8276,41.8423,0.2743,-0.2595,0.1018,-0.2997,1.0452,-1.0739,37.3117,0.291,-0.2746,0.1131,-0.2859,1.2902,-1.3294,33.919,0.305,-0.287,0.1235,-0.2737,1.5411,-1.5921,31.2649,0.3168,-0.2974,0.1332,-0.2628,1.7968,-1.8607,29.1205,0.3271,-0.3064,0.1422,-0.253,2.0564,-2.1345,27.3442,0.3361,-0.3141,0.1508,-0.2441,2.3192,-2.4126,25.8434,0.3441,-0.3209,0.1589,-0.2362,2.5848,-2.6945,24.5551,0.3513,-0.3269,0.1667,-0.2289,2.8527,-2.9799,23.4342,0.3577,-0.3323,0.1741,-0.2223,3.1227,-3.2683,22.4482,0.3636,-0.3371,0.1812,-0.2162,3.3945,-3.5595,21.5724,0.369,-0.3415,0.1881,-0.2107,3.6678,-3.8532,20.7881,0.374,-0.3455,0.1947,-0.2055,3.9426,-4.1493,20.0808,0.3786,-0.3492,0.2011,-0.2007,4.2187,-4.4475,19.4388,0.3829,-0.3525,0.2073,-0.1962,4.4959,-4.7478,18.8528,0.3869,-0.3556,0.2133,-0.192,4.7742,-5.0499,18.3153,0.3907,-0.3585,0.2192,-0.1881,5.0534,-5.3538,17.82,0.3942,-0.3612,0.2249,-0.1844,5.3334,-5.6594,17.3618,0.3975,-0.3637,0.2305,-0.1809,5.6142,-5.9665,16.9364,0.4007,-0.366,0.2359,-0.1776,5.8958,-6.2752,16.54,0.4036,-0.3682,0.2413,-0.1745,6.178,-6.5853,16.1696,0.4065,-0.3702,0.2465,-0.1716,6.4608,-6.8967,15.8226,0.4092,-0.3721,0.2516,-0.1688,6.7442,-7.2094,15.4965,0.4117,-0.3739,0.2566,-0.1661,7.0281,-7.5234,15.1894,0.4142,-0.3757,0.2615,-0.1636,7.3124,-7.8386,14.8996
MSFT,250,0.0041,-0.0039,0.0015,-0.0262,0.0026,-0.0027,178.0942,0.0313,-0.0296,0.0124,-0.1086,0.0405,-0.0409,100.6419,0.0652,-0.0613,0.0275,-0.1602,0.126,-0.1277,73.5209,0.0963,-0.0902,0.0426,-0.1867,0.2471,-0.2513,59.3649,0.1231,-0.115,0.0568,-0.1996,0.3937,-0.4017,50.5407,0.1461,-0.1361,0.07,-0.2053,0.5593,-0.5722,44.452,0.166,-0.1542,0.0822,-0.2071,0.7394,-0.7584,39.9647,0.1833,-0.1699,0.0936,-0.2066,0.931,-0.9572,36.5008,0.1986,-0.1836,0.1043,-0.2049,1.1318,-1.1664,33.7338,0.2121,-0.1957,0.1143,-0.2024,1.3404,-1.3844,31.4646,0.2243,-0.2064,0.1238,-0.1995,1.5554,-1.6099,29.5642,0.2352,-0.2161,0.1328,-0.1964,1.7761,-1.842,27.9454,0.2452,-0.2248,0.1413,-0.1933,2.0015,-2.0798,26.5469,0.2542,-0.2327,0.1495,-0.1901,2.2311,-2.3228,25.3245,0.2626,-0.2399,0.1574,-0.1869,2.4645,-2.5705,24.2451,0.2703,-0.2465,0.1649,-0.1839,2.7011,-2.8223,23.2836,0.2775,-0.2526,0.1722,-0.1809,2.9407,-3.078,22.4206,0.2841,-0.2582,0.1793,-0.178,3.183,-3.3372,21.641,0.2903,-0.2634,0.1861,-0.1752,3.4277,-3.5997,20.9323,0.2961,-0.2682,0.1927,-0.1725,3.6746,-3.8651,20.2849,0.3016,-0.2728,0.1991,-0.1699,3.9235,-4.1334,19.6905,0.3068,-0.277,0.2053,-0.1674,4.1743,-4.4044,19.1425,0.3117,-0.281,0.2113,-0.165,4.4267,-4.6777,18.6354,0.3163,-0.2847,0.2173,-0.1627,4.6807,-4.9535,18.1644,0.3207,-0.2883,0.223,-0.1605,4.9362,-5.2314,17.7256,0.3248,-0.2916,0.2287,-0.1584,5.1931,-5.5114,17.3155,0.3288,-0.2948,0.2342,-0.1563,5.4511,-5.7933,16.9312,0.3326,-0.2978,0.2395,-0.1543,5.7104,-6.0772,16.5702,0.3362,-0.3006,0.2448,-0.1524,5.9708,-6.3628,16.2303
MSFT,255,0.0001,-0.0001,0.0,-0.0008,0.0001,-0.0001,231.211,0.0043,-0.0039,0.0022,-0.0193,0.0055,-0.0056,125.7055,0.0162,-0.0149,0.0087,-0.0508,0.0313,-0.0316,89.6137,0.0324,-0.0298,0.0181,-0.0791,0.0833,-0.0845,71.109,0.0499,-0.0458,0.0287,-0.1006,0.16,-0.1627,59.7388,0.0671,-0.0615,0.0397,-0.1162,0.2579,-0.2629,51.9868,0.0836,-0.0764,0.0507,-0.1274,0.3736,-0.3819,46.3313,0.099,-0.0903,0.0614,-0.1352,0.5044,-0.5167,42.0041,0.1133,-0.1031,0.0718,-0.1407,0.648,-0.6652,38.5742,0.1265,-0.1149,0.0818,-0.1445,0.8024,-0.8255,35.7806,0.1388,-0.1257,0.0915,-0.147,0.9663,-0.996,33.4555,0.1501,-0.1358,0.1007,-0.1486,1.1383,-1.1757,31.486,0.1607,-0.1451,0.1097,-0.1495,1.3176,-1.3633,29.7933,0.1706,-0.1537,0.1183,-0.1498,1.5032,-1.5582,28.3206,0.1798,-0.1617,0.1266,-0.1498,1.6945,-1.7596,27.0257,0.1884,-0.1692,0.1346,-0.1495,1.8909,-1.9669,25.877,0.1965,-0.1761,0.1423,-0.149,2.0919,-2.1796,24.8498,0.2041,-0.1827,0.1499,-0.1482,2.297,-2.3972,23.925,0.2113,-0.1888,0.1571,-0.1474,2.506,-2.6195,23.0871,0.2181,-0.1946,0.1642,-0.1465,2.7184,-2.8459,22.3239,0.2245,-0.2,0.1711,-0.1455,2.934,-3.0763,21.6254,0.2306,-0.2051,0.1778,-0.1444,3.1526,-3.3104,20.9831,0.2364,-0.21,0.1843,-0.1433,3.3739,-3.5479,20.3902,0.2419,-0.2146,0.1906,-0.1422,3.5977,-3.7886,19.8409,0.2472,-0.2189,0.1968,-0.1411,3.8238,-4.0324,19.3303,0.2522,-0.2231,0.2029,-0.1399,4.0521,-4.2791,18.8542,0.257,-0.227,0.2088,-0.1388,4.2825,-4.5285,18.409,0.2616,-0.2308,0.2146,-0.1377,4.5148,-4.7805,17.9916,0.2661,-0.2344,0.2203,-0.1365,4.7489,-5.035,17.5994
MSFT,260,0.0,-0.0,0.0,-0.0,0.0,-0.0,285.3932,0.0004,-0.0003,0.0002,-0.002,0.0005,-0.0005,151.5349,0.0029,-0.0026,0.0019,-0.0112,0.0057,-0.0057,106.2611,0.0086,-0.0078,0.0058,-0.0256,0.0223,-0.0226,83.2751,0.0169,-0.0152,0.0117,-0.0409,0.0542,-0.055,69.2709,0.0266,-0.024,0.0188,-0.055,0.1025,-0.1042,59.7938,0.0372,-0.0334,0.0268,-0.0671,0.1666,-0.1698,52.925,0.048,-0.043,0.0352,-0.0773,0.2453,-0.2505,47.7003,0.0588,-0.0526,0.0438,-0.0857,0.3373,-0.3453,43.5809,0.0694,-0.062,0.0526,-0.0926,0.4414,-0.4527,40.2418,0.0796,-0.071,0.0612,-0.0982,0.5563,-0.5715,37.4748,0.0895,-0.0797,0.0698,-0.1027,0.6809,-0.7008,35.1406,0.099,-0.0879,0.0783,-0.1064,0.8142,-0.8395,33.1418,0.108,-0.0958,0.0866,-0.1094,0.9554,-0.9869,31.4088,0.1167,-0.1033,0.0947,-0.1118,1.1039,-1.1421,29.89,0.1249,-0.1105,0.1026,-0.1137,1.2589,-1.3046,28.5466,0.1328,-0.1172,0.1104,-0.1152,1.4198,-1.4737,27.3488,0.1404,-0.1237,0.1179,-0.1163,1.5862,-1.649,26.2732,0.1476,-0.1299,0.1253,-0.1172,1.7577,-1.83,25.3012,0.1545,-0.1357,0.1325,-0.1179,1.9338,-2.0164,24.418,0.1611,-0.1413,0.1396,-0.1183,2.1142,-2.2077,23.6113,0.1674,-0.1467,0.1465,-0.1186,2.2986,-2.4037,22.8713,0.1735,-0.1518,0.1532,-0.1188,2.4867,-2.604,22.1895,0.1793,-0.1567,0.1598,-0.1189,2.6782,-2.8085,21.5591,0.1849,-0.1613,0.1663,-0.1188,2.873,-3.0168,20.9741,0.1903,-0.1658,0.1726,-0.1187,3.0708,-3.2289,20.4297,0.1955,-0.1701,0.1788,-0.1185,3.2714,-3.4443,19.9214,0.2005,-0.1742,0.1849,-0.1182,3.4747,-3.6631,19.4457,0.2053,-0.1782,0.1909,-0.1179,3.6806,-3.8851,18.9994
