,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TSLA,EBITDA Ratio,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-0.9951,-0.9201,1.9101,-0.0149,-0.2259,-1.0378,-0.5512,-6.4829,-1.6911,-1.1516,-10.1234,0.197,0.4171,0.3314,0.2276
TSLA,Operating Income,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0076,-0.0179,-0.3389,1.8294,0.7127,0.5678,-0.9024,3.7737,2.9,-0.236,1.9808,-0.8735,-1.8186,10.7988,2.3536,1.0422
TSLA,Operating Income Ratio,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-0.9951,-0.9129,1.7131,-0.021,-0.2252,-0.98,2.0053,2.0829,-0.5584,0.7745,-0.9307,-1.7148,8.1956,0.9649,0.3493
TSLA,Total Other Income,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9998,-3.2169,-0.0871,0.917,-0.6674,-0.2629,17.3579,2.0633,0.576,0.2504,1.902,0.3837,0.0447,0.0072,-0.5905,-1.1831
TSLA,Income Before Tax,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0074,0.0594,-0.3262,1.7669,0.6472,0.5598,-0.8197,2.985,2.0763,-0.1476,1.9598,-0.5452,-0.3381,-2.7353,4.4965,1.1629
TSLA,Income Before Tax Ratio,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-0.9948,-0.9113,1.6531,-0.0585,-0.2291,-0.963,1.5088,1.4318,-0.5073,0.762,-0.7508,-0.4221,-2.3525,2.2205,0.429
TSLA,Income Tax Expense,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-0.1182,-0.732,5.6538,1.8266,-0.7219,18.0294,2.6337,0.3865,1.0475,0.1816,0.8334,0.9019,1.6545,1.3938,0.6195
TSLA,Net Income,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0074,0.0592,-0.3267,1.7687,0.6485,0.5574,-0.8132,2.9728,2.0223,-0.2405,1.9061,-0.5023,-0.206,-1.8903,6.9986,1.2799
TSLA,Net Income Ratio,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-0.9948,-0.9113,1.6549,-0.0577,-0.2303,-0.9617,1.501,1.3891,-0.4972,0.7254,-0.7402,-0.3631,-1.6939,3.6865,0.5064
TSLA,EPS,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,0.0602,0.1802,3.1841,-0.15,0.4706,-0.8348,2.8741,1.875,-0.2174,1.5,-0.5333,-0.3095,-1.8621,6.48,1.1497
TSLA,EPS Diluted,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,0.0602,0.1802,3.1841,-0.15,0.4706,-0.8348,2.8741,1.875,-0.2174,1.5,-0.5333,-0.3095,-1.7241,6.7619,1.2209
TSLA,Weighted Average Shares,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.8058,0.0,-0.4301,-0.3472,0.9793,0.0693,0.1125,0.0431,0.0291,0.1249,0.1494,0.0288,0.0403,0.0519,0.0568,0.0581
TSLA,Weighted Average Shares Diluted,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.8058,0.0,-0.4301,-0.3472,0.9793,0.0693,0.1125,0.0431,0.0291,0.1249,0.1494,0.0288,0.0403,0.221,0.0425,0.026
