,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Net Income Ratio,Lag 3,,,,2.0818,0.0611,0.0453,-0.5005,-0.1289,-0.8729,-0.3126,-0.4879,-8.6441,-6.5475,0.357,-2.1807,-1.5258,-1.1326,-0.8845,-0.8871,-5.8321,7.4654,8.2634,3.3684,0.5531,0.516,0.4752,0.6089,0.708,0.0087,-0.0974,-0.1432,-0.0223,-0.0241,-0.0189,0.0024,-0.0085,0.1547,0.1917
AAPL,EPS,Lag 1,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2226,0.7943,0.152,-1.044,-2.6842,0.125,2.5833,3.5426,0.4386,0.6607,0.4286,0.15,1.3913,0.8182,0.59,-0.1006,0.1329,0.4321,-0.0991,0.11,0.2931,-0.0033,0.107,0.713,0.0847
AAPL,EPS,Lag 2,,,2.2889,1.5701,1.1351,0.2291,-0.2722,0.145,-0.7174,-0.3979,3.7385,-3.5279,-4.0487,-1.3548,-1.3994,1.067,-1.0507,-0.9259,-2.8947,3.0312,15.2778,5.5349,1.3891,1.3725,0.6429,1.75,3.3478,1.8909,0.43,0.0189,0.6224,0.2901,0.0,0.4354,0.2888,0.1033,0.8963,0.858
AAPL,EPS,Lag 3,,,,5.1111,1.9533,1.2838,-0.1636,0.2247,-0.8077,0.013,-0.2041,-10.0615,-5.03,-0.3214,-1.6367,-1.4601,-1.0909,-0.9147,-0.9167,-7.7895,17.3125,22.4167,9.8527,2.413,1.7284,2.9286,4.0,5.913,1.6,0.62,0.4591,0.4615,0.4321,0.2931,0.4306,0.4267,0.89,1.0569
AAPL,EPS Diluted,Lag 1,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2002,0.7181,0.2043,-1.0488,-2.6842,0.0,2.7813,3.5785,0.4639,0.7263,0.3571,0.1579,1.4545,0.8333,0.596,-0.1013,0.1338,0.4348,-0.0996,0.1058,0.2957,-0.0034,0.1044,0.7104,0.0891
AAPL,EPS Diluted,Lag 2,,,2.2889,1.5701,1.1351,0.2291,-0.2722,0.145,-0.7174,-0.3979,3.7385,-3.5279,-4.0487,-1.3192,-1.344,1.0691,-1.0588,-0.9177,-2.6842,2.7813,16.3125,5.7025,1.5271,1.3428,0.5714,1.8421,3.5,1.9259,0.4343,0.019,0.6268,0.2919,-0.0043,0.4327,0.2913,0.1007,0.8889,0.8628
AAPL,EPS Diluted,Lag 3,,,,5.1111,1.9533,1.2838,-0.1636,0.2247,-0.8077,0.013,-0.2041,-10.0615,-5.03,-0.3896,-1.5484,-1.4143,-1.1011,-0.9009,-0.9177,-7.3684,16.3125,24.3438,10.5702,2.4296,1.7127,2.8571,4.2105,6.1818,1.6296,0.6263,0.462,0.4648,0.4286,0.29,0.4279,0.4261,0.8826,1.0572
AAPL,Weighted Average Shares,Lag 1,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0201,-0.0275,-0.0033,0.0363,0.0056,0.0188,0.0469,0.0847,0.1336,0.0648,0.0272,0.0158,0.0304,0.0878,0.0441,0.0243,0.0197,0.013,0.0184,0.0163,0.0114,-0.0101,-0.0605,-0.0546,-0.0491,-0.0464,-0.0502,-0.0681,-0.0606,-0.0375,-0.0291
AAPL,Weighted Average Shares,Lag 2,,,0.0705,0.0127,-0.0212,-0.0333,-0.0637,-0.025,-0.0079,-0.0307,0.0329,0.0421,0.0245,0.0666,0.1356,0.2297,0.2071,0.0938,0.0435,0.0467,0.1209,0.1357,0.0695,0.0445,0.0329,0.0316,0.035,0.0279,0.0012,-0.07,-0.1118,-0.101,-0.0932,-0.0942,-0.1149,-0.1246,-0.0958,-0.0655
AAPL,Weighted Average Shares,Lag 3,,,,0.0618,-0.0007,-0.0411,-0.0761,-0.0449,-0.0518,-0.0112,0.0045,0.0387,0.0617,0.0725,0.157,0.2873,0.3094,0.24,0.1111,0.0752,0.1386,0.1703,0.1634,0.0905,0.058,0.0519,0.0484,0.0468,0.0174,-0.0594,-0.1208,-0.1554,-0.1427,-0.1387,-0.1559,-0.1685,-0.1574,-0.1221
AAPL,Weighted Average Shares Diluted,Lag 1,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0209,-0.0223,-0.0094,0.0363,0.0056,0.0188,0.332,0.0372,0.0344,-0.0408,0.0468,0.0046,0.0658,0.106,0.0241,0.0134,0.0144,0.0054,0.0195,0.0129,0.0093,-0.0145,-0.0612,-0.0538,-0.0505,-0.0452,-0.0479,-0.0702,-0.0574,-0.0378,-0.032
AAPL,Weighted Average Shares Diluted,Lag 2,,,0.0705,0.0127,-0.0212,-0.0333,-0.0637,-0.0243,-0.0018,-0.0314,0.0266,0.0421,0.0245,0.3571,0.3816,0.0729,-0.0078,0.0041,0.0517,0.0708,0.1788,0.1326,0.0378,0.028,0.0199,0.025,0.0327,0.0223,-0.0053,-0.0748,-0.1117,-0.1017,-0.0935,-0.0909,-0.1148,-0.1236,-0.0931,-0.0686
AAPL,Weighted Average Shares Diluted,Lag 3,,,,0.0618,-0.0007,-0.0411,-0.0761,-0.0442,-0.046,-0.0112,0.0038,0.0323,0.0617,0.3647,0.4076,0.4292,0.0291,0.0386,0.0087,0.1209,0.1842,0.2072,0.1478,0.0528,0.0336,0.0398,0.0382,0.0423,0.0075,-0.0662,-0.1246,-0.1566,-0.1423,-0.1369,-0.1548,-0.1656,-0.1568,-0.1221
MSFT,Revenue,Lag 1,,,0.7514,0.708,0.36,0.4728,0.5577,0.4965,0.3604,0.2387,0.277,0.4605,0.3099,0.2752,0.3634,0.1625,0.1019,0.1213,0.1347,0.1444,0.0802,0.1129,0.1545,0.1819,-0.0328,0.0693,0.1194,0.054,0.056,0.1154,0.0777,-0.0883,0.0543,0.2269,0.1403,0.1365,0.1753,0.1796
MSFT,Revenue,Lag 2,,,,1.9914,1.3229,1.003,1.2942,1.3312,1.0359,0.6852,0.5819,0.8651,0.9131,0.6704,0.7386,0.5849,0.281,0.2356,0.2724,0.2986,0.2362,0.2022,0.2849,0.3644,0.1431,0.0342,0.1969,0.1799,0.113,0.1778,0.2021,-0.0174,-0.0388,0.2935,0.399,0.2959,0.3357,0.3864
MSFT,Revenue,Lag 3,,,,,3.0684,2.4212,2.1202,2.4334,2.1714,1.522,1.1521,1.3104,1.4431,1.4396,1.2774,1.0211,0.7465,0.4364,0.4021,0.4562,0.4027,0.3758,0.3879,0.5185,0.3197,0.2223,0.1576,0.2616,0.2459,0.2415,0.2693,0.096,0.0359,0.1793,0.475,0.5899,0.5231,0.5755
MSFT,Cost of Goods Sold,Lag 1,,,0.8889,0.991,0.3636,0.1467,0.3895,0.2347,0.3612,0.0913,0.1559,0.1645,-0.2542,-0.6723,9.4277,0.2494,0.5328,0.5025,0.0954,0.1811,-0.0768,0.2339,0.3978,0.0846,0.048,0.0197,0.2567,0.1254,0.1551,0.3301,0.2266,-0.0078,0.0452,0.1194,0.1188,0.0738,0.1336,0.1995
MSFT,Cost of Goods Sold,Lag 2,,,,2.7607,1.7149,0.5636,0.5933,0.7156,0.6806,0.4855,0.2614,0.346,-0.1316,-0.7556,2.4167,12.0289,0.9152,1.303,0.6457,0.2938,0.0904,0.1391,0.7247,0.5161,0.1367,0.0687,0.2815,0.4143,0.2999,0.5365,0.6316,0.217,0.037,0.17,0.2524,0.2014,0.2172,0.3597
MSFT,Cost of Goods Sold,Lag 3,,,,,4.1282,2.1131,1.1727,0.9672,1.3353,0.834,0.717,0.4689,0.0038,-0.7155,1.548,3.2689,18.9711,1.8775,1.5226,0.9438,0.1944,0.3454,0.5922,0.8706,0.5889,0.1592,0.3431,0.4422,0.6336,0.7291,0.8847,0.6188,0.272,0.1609,0.309,0.3449,0.3619,0.46
MSFT,Gross Profit,Lag 1,,,0.7217,0.6409,0.359,0.567,0.5932,0.5448,0.3603,0.2605,0.2925,0.4943,0.36,0.3214,0.2538,0.1538,0.055,0.061,0.1436,0.1365,0.1152,0.0906,0.1037,0.2076,-0.052,0.0823,0.0854,0.0336,0.025,0.0399,0.0107,-0.1322,0.0599,0.293,0.1517,0.1689,0.1952,0.1706
MSFT,Gross Profit,Lag 2,,,,1.8251,1.23,1.1295,1.4966,1.4612,1.1014,0.7146,0.6292,0.9314,1.0323,0.7972,0.6568,0.4466,0.2172,0.1194,0.2134,0.2997,0.2674,0.2162,0.2037,0.3328,0.1448,0.026,0.1747,0.1219,0.0595,0.066,0.0511,-0.1229,-0.0802,0.3705,0.4892,0.3462,0.397,0.3991
MSFT,Gross Profit,Lag 3,,,,,2.8393,2.4943,2.3928,2.8566,2.348,1.6487,1.2162,1.4344,1.6267,1.6855,1.2533,0.9115,0.5262,0.2915,0.2801,0.379,0.4494,0.3823,0.3423,0.4536,0.2634,0.2389,0.1136,0.2141,0.15,0.1018,0.0774,-0.0878,-0.0703,0.1894,0.5785,0.7407,0.609,0.6353
MSFT,Gross Profit Ratio,Lag 1,,,-0.017,-0.0393,-0.0008,0.0639,0.0228,0.0322,-0.0001,0.0175,0.0121,0.0231,0.0383,0.0362,-0.0804,-0.0075,-0.0426,-0.0538,0.0078,-0.0069,0.0324,-0.0201,-0.044,0.0218,-0.0199,0.0122,-0.0304,-0.0194,-0.0293,-0.0677,-0.0621,-0.0482,0.0054,0.0539,0.01,0.0285,0.0169,-0.0076
MSFT,Gross Profit Ratio,Lag 2,,,,-0.0556,-0.04,0.0631,0.0882,0.0558,0.0322,0.0175,0.0299,0.0355,0.0623,0.0759,-0.0471,-0.0873,-0.0498,-0.0941,-0.0464,0.0008,0.0253,0.0117,-0.0632,-0.0232,0.0015,-0.0079,-0.0186,-0.0492,-0.0481,-0.095,-0.1256,-0.1073,-0.043,0.0596,0.0645,0.0388,0.0459,0.0092
MSFT,Gross Profit Ratio,Lag 3,,,,,-0.0563,0.0214,0.0874,0.1233,0.0557,0.0503,0.0298,0.0537,0.0752,0.1008,-0.0106,-0.0542,-0.1261,-0.1009,-0.087,-0.053,0.0333,0.0047,-0.0328,-0.0428,-0.0426,0.0137,-0.0381,-0.0376,-0.077,-0.1125,-0.1512,-0.1677,-0.1025,0.0085,0.0702,0.0948,0.0564,0.0379
MSFT,Research and Development Expenses,Lag 1,,,,,,,,,,inf,0.4098,0.6651,0.3443,0.2997,0.1871,0.271,0.16,-0.0164,0.0817,0.6697,-0.205,0.0647,0.0816,0.1465,0.1036,-0.0329,0.0378,0.0849,0.0612,0.0932,0.0584,-0.0048,0.0875,0.1296,0.146,0.1418,0.0751,0.1832
MSFT,Research and Development Expenses,Lag 2,,,,,,,,,,inf,inf,1.3475,1.2384,0.7472,0.5429,0.5088,0.4744,0.1409,0.0639,0.8061,0.3273,-0.1536,0.1515,0.24,0.2653,0.0674,0.0037,0.1259,0.1513,0.16,0.157,0.0533,0.0823,0.2284,0.2945,0.3085,0.2275,0.2721
MSFT,Research and Development Expenses,Lag 3,,,,,,,,,,inf,inf,inf,2.1557,1.9093,1.074,0.961,0.7502,0.4502,0.2342,0.7764,0.4358,0.4132,-0.0846,0.3202,0.3685,0.2237,0.1077,0.0889,0.1947,0.2585,0.2278,0.1515,0.1455,0.2225,0.4077,0.478,0.4068,0.4525
MSFT,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.214,-0.0065,0.0544,0.0822,0.1269,-0.0637,-0.0436,-0.0104,-0.018,0.0609,0.0276,0.0463,-0.0008,0.1553
MSFT,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,-0.219,0.0476,0.1411,0.2196,0.0552,-0.1045,-0.0535,-0.0282,0.0419,0.0902,0.0751,0.0454,0.1544
MSFT,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,-0.1765,0.1337,0.286,0.1419,0.0092,-0.1138,-0.0705,0.031,0.0706,0.1406,0.0743,0.2078
MSFT,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.0123,0.026,0.0549,-0.006,0.1024,0.035,-0.0062,-0.0647,0.0573,0.1242,0.0426,0.076,0.0265,0.0849
MSFT,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,0.0134,0.0824,0.0487,0.0958,0.141,0.0286,-0.0705,-0.0111,0.1886,0.1721,0.1219,0.1045,0.1136
MSFT,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,0.0691,0.0759,0.156,0.1342,0.1339,-0.0379,-0.0172,0.1118,0.2392,0.2612,0.1516,0.1983
MSFT,"Selling, General and Administrative Expenses",Lag 1,,,0.5162,0.7602,0.3982,0.5052,0.546,0.5599,0.3839,-0.136,0.3948,0.3751,0.0824,0.1948,0.0195,0.3138,0.115,0.2116,0.2398,0.5427,-0.0348,0.0571,0.089,0.2288,-0.0692,0.0183,0.0548,0.0145,0.1085,0.0101,-0.0149,-0.0524,0.0395,0.11,0.0394,0.0697,0.0208,0.0992
MSFT,"Selling, General and Administrative Expenses",Lag 2,,,,1.6688,1.4611,1.1045,1.3271,1.4117,1.1588,0.1957,0.2051,0.9181,0.4884,0.2933,0.2181,0.3394,0.4648,0.3509,0.5021,0.9126,0.489,0.0203,0.1511,0.3381,0.1437,-0.0522,0.0741,0.0702,0.1246,0.1197,-0.0049,-0.0665,-0.015,0.1538,0.1537,0.1119,0.092,0.1221
MSFT,"Selling, General and Administrative Expenses",Lag 3,,,,,2.7315,2.7043,2.2537,2.6301,2.3377,0.8652,0.6678,0.6572,1.0761,0.7784,0.3185,0.6004,0.4934,0.7747,0.6748,1.3173,0.8461,0.574,0.1111,0.4145,0.2455,0.1646,-0.0002,0.0897,0.1863,0.136,0.103,-0.057,-0.0297,0.0934,0.1993,0.2342,0.135,0.2003
MSFT,Other Expenses,Lag 1,,,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,-1.0,,,,,,,,,,,,,,,,,,,,,
MSFT,Other Expenses,Lag 2,,,,1.7586,2.1842,1.8938,2.1322,1.4255,0.9921,1.1104,0.7815,1.0253,1.0706,1.1333,0.8133,-0.2695,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,
MSFT,Other Expenses,Lag 3,,,,,3.1724,5.0921,3.7375,3.6405,2.2613,2.1266,1.3954,2.1788,1.3502,2.8067,1.1042,0.3429,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
MSFT,Operating Expenses,Lag 1,,,0.5044,0.7773,0.4049,0.5311,0.5533,0.5534,0.3808,0.2324,0.373,0.4844,0.1668,0.2932,0.0718,0.2244,0.0463,0.1129,0.1793,0.5872,-0.0976,0.0595,0.0866,0.202,-0.0156,0.0005,0.0491,0.0379,0.092,0.0382,0.0112,-0.0347,0.0579,0.1177,0.0819,0.1002,0.0446,0.1371
MSFT,Operating Expenses,Lag 2,,,,1.6739,1.4971,1.1511,1.3782,1.4128,1.1449,0.7017,0.692,1.038,0.732,0.5089,0.386,0.3123,0.2811,0.1645,0.3125,0.8719,0.4323,-0.0439,0.1513,0.3061,0.1832,-0.0151,0.0496,0.0889,0.1335,0.1337,0.0497,-0.0239,0.0212,0.1824,0.2092,0.1902,0.1492,0.1878
MSFT,Operating Expenses,Lag 3,,,,,2.7567,2.8232,2.3412,2.6942,2.3316,1.6434,1.3364,1.5116,1.378,1.2397,0.6172,0.697,0.3731,0.4258,0.3733,1.0833,0.6892,0.5176,0.0389,0.3838,0.2857,0.1838,0.0332,0.0894,0.1891,0.1767,0.1464,0.0134,0.0326,0.1415,0.2792,0.3304,0.2433,0.3068
MSFT,Cost and Expenses,Lag 1,,,0.6032,0.842,0.3914,0.4078,0.5105,0.4768,0.3769,0.2044,0.3339,0.4345,0.1135,0.2113,0.2863,0.2291,0.1383,0.2121,0.1528,0.4655,-0.0926,0.1024,0.1722,0.1635,0.0038,0.0066,0.1162,0.0698,0.1162,0.1539,0.1096,-0.0211,0.0514,0.1186,0.1007,0.0865,0.0901,0.1703
MSFT,Cost and Expenses,Lag 2,,,,1.9531,1.563,0.9588,1.1265,1.2307,1.0333,0.6583,0.6065,0.9134,0.5973,0.3488,0.5581,0.581,0.399,0.3796,0.3973,0.6895,0.3298,0.0003,0.2922,0.3638,0.168,0.0105,0.1237,0.1941,0.1941,0.288,0.2804,0.0862,0.0292,0.1761,0.2312,0.1959,0.1845,0.2757
MSFT,Cost and Expenses,Lag 3,,,,,3.1091,2.6082,1.9588,2.1404,2.0714,1.4489,1.2119,1.3045,1.1307,0.9349,0.735,0.9151,0.7996,0.6957,0.5905,1.0478,0.5331,0.466,0.1725,0.5035,0.3691,0.1757,0.128,0.2021,0.3329,0.3778,0.4292,0.2534,0.142,0.1513,0.2945,0.3378,0.3037,0.3861
MSFT,Interest Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.205,0.1941,0.0676,-1.0,,,,,,,inf,-0.0297,-0.2049,-0.0174
MSFT,Interest Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,-0.0507,0.2748,-1.0,-1.0,,,,,,inf,inf,-0.2285,-0.2187
MSFT,Interest Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,0.0135,-1.0,-1.0,-1.0,,,,,inf,inf,inf,-0.2419
MSFT,Interest Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,inf,0.9536,0.2881,0.1289,0.3916,0.3082,0.5915,0.7876,0.23,-0.0172,-0.0354,-0.0946,-0.1206
MSFT,Interest Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,1.5166,0.4542,0.5711,0.8205,1.0821,1.8451,1.1987,0.2088,-0.052,-0.1266,-0.2038
MSFT,Interest Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,1.8411,1.0237,1.0553,1.8974,2.7219,2.4994,1.1609,0.1661,-0.1416,-0.2319
MSFT,Depreciation and Amortization,Lag 1,,,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,1.0535,-0.2943,0.3275,-0.1758,-0.2791,0.0561,0.5947,0.4278,0.2461,0.0433,0.0348,0.0727,0.2656,0.388,0.1429,0.1116,0.3256,0.1689,0.1385,0.0954,-0.0867,0.2374
MSFT,Depreciation and Amortization,Lag 2,,,,1.7586,2.1842,1.8938,2.1322,1.4255,0.9921,1.1104,0.7815,1.0253,1.0706,1.1333,0.8133,-0.2695,0.5208,0.4492,-0.0632,0.0941,-0.4058,-0.2386,0.6842,1.2769,0.7792,0.3001,0.0796,0.11,0.3576,0.7567,0.5864,0.2705,0.4736,0.5495,0.3308,0.2471,0.0003,0.13
MSFT,Depreciation and Amortization,Lag 3,,,,,3.1724,5.0921,3.7375,3.6405,2.2613,2.1266,1.3954,2.1788,1.3502,2.8067,1.1042,0.3429,0.5,0.0733,0.9238,-0.2279,-0.2113,-0.3725,0.2142,1.4047,1.8372,0.8562,0.3453,0.1581,0.4048,0.8843,1.0078,0.7635,0.6842,0.7225,0.7641,0.4577,0.1389,0.2378
MSFT,EBITDA,Lag 1,,,0.7967,0.5481,0.3771,0.6615,0.6336,0.5456,0.3454,0.2622,0.2435,0.5842,0.5214,0.3866,0.5847,0.1645,-0.1556,-0.007,0.2832,-0.1722,0.3065,0.0962,0.124,0.201,-0.1348,0.2437,0.1184,-0.1772,0.2195,0.0766,-0.2493,0.0939,0.2366,0.4486,0.1046,0.2034,0.241,0.199
MSFT,EBITDA,Lag 2,,,,1.7813,1.1318,1.2879,1.7142,1.5248,1.0793,0.6982,0.5696,0.9699,1.4101,1.1096,1.1974,0.8454,-0.0167,-0.1615,0.2742,0.0623,0.0815,0.4321,0.2321,0.3499,0.0391,0.076,0.3909,-0.0799,0.0033,0.3129,-0.1918,-0.1788,0.3527,0.7913,0.6001,0.3292,0.4934,0.488
MSFT,EBITDA,Lag 3,,,,,2.8301,2.5419,2.7376,3.1949,2.3968,1.6246,1.1117,1.4865,1.9969,2.342,2.3431,1.5588,0.5583,-0.0236,0.076,0.0549,0.3879,0.1856,0.6097,0.4797,0.1679,0.2923,0.2034,0.1444,0.1221,0.0802,-0.0144,-0.1159,0.0155,0.9595,0.9786,0.9255,0.6496,0.7907
MSFT,EBITDA Ratio,Lag 1,,,0.0258,-0.0936,0.0125,0.1281,0.0487,0.0328,-0.0111,0.019,-0.0263,0.0847,0.1615,0.0874,0.1623,0.0017,-0.2337,-0.1145,0.1309,-0.2766,0.2095,-0.015,-0.0264,0.0161,-0.1054,0.1631,-0.0009,-0.2194,0.1549,-0.0348,-0.3034,0.1998,0.1729,0.1807,-0.0313,0.0589,0.0559,0.0165
MSFT,EBITDA Ratio,Lag 2,,,,-0.0702,-0.0823,0.1422,0.1831,0.0831,0.0213,0.0077,-0.0078,0.0562,0.2598,0.2629,0.2639,0.1643,-0.2324,-0.3214,0.0014,-0.182,-0.1251,0.1913,-0.0411,-0.0107,-0.091,0.0405,0.1621,-0.2201,-0.0986,0.1147,-0.3277,-0.1642,0.4073,0.3848,0.1437,0.0257,0.1181,0.0733
MSFT,EBITDA Ratio,Lag 3,,,,,-0.0586,0.0353,0.1979,0.2218,0.0711,0.0407,-0.0188,0.0762,0.2267,0.3699,0.468,0.266,-0.1078,-0.3202,-0.2326,-0.2756,-0.0106,-0.1382,0.1598,-0.0256,-0.115,0.0573,0.0396,-0.0929,-0.0994,-0.1299,-0.2235,-0.1933,-0.0197,0.6616,0.3415,0.2111,0.0831,0.1365
MSFT,Operating Income,Lag 1,,,1.0837,0.4768,0.2924,0.6235,0.6526,0.5328,0.3313,0.3017,0.1808,0.5103,0.6667,0.3528,0.4471,0.0982,0.0627,0.0162,0.1097,-0.3165,0.6118,0.1312,0.1246,0.2142,-0.0947,0.1834,0.1271,-0.1987,0.2298,0.0372,-0.3458,0.1113,0.1062,0.5703,0.2254,0.2328,0.3202,0.1926
MSFT,Operating Income,Lag 2,,,,2.0772,0.9086,1.0982,1.6829,1.5331,1.0406,0.7329,0.537,0.7833,1.5172,1.2547,0.9577,0.5892,0.167,0.0799,0.1277,-0.2415,0.1017,0.8233,0.2722,0.3655,0.0993,0.0714,0.3338,-0.0969,-0.0146,0.2755,-0.3214,-0.273,0.2293,0.7371,0.9242,0.5106,0.6275,0.5745
MSFT,Operating Income,Lag 3,,,,,2.977,2.0985,2.4674,3.1123,2.3723,1.6562,1.0462,1.3213,1.9722,2.4053,2.2628,1.1499,0.6888,0.1859,0.1984,-0.2292,0.2226,0.2463,1.0505,0.5447,0.2362,0.3009,0.2076,0.0688,0.1106,0.022,-0.1655,-0.2459,-0.1957,0.9304,1.1286,1.3721,0.9943,0.941
MSFT,Operating Income Ratio,Lag 1,,,0.1898,-0.1354,-0.0497,0.1023,0.0609,0.0242,-0.0214,0.0508,-0.0754,0.0341,0.2724,0.0609,0.0614,-0.0553,-0.0356,-0.0937,-0.022,-0.4027,0.4922,0.0164,-0.0259,0.0274,-0.0639,0.1068,0.0069,-0.2398,0.1646,-0.0701,-0.3929,0.2189,0.0493,0.2799,0.0746,0.0848,0.1233,0.0111
MSFT,Operating Income Ratio,Lag 2,,,,0.0287,-0.1784,0.0475,0.1694,0.0866,0.0023,0.0283,-0.0284,-0.0439,0.3158,0.3498,0.126,0.0027,-0.089,-0.126,-0.1137,-0.4159,-0.1088,0.5167,-0.0099,0.0008,-0.0383,0.036,0.1144,-0.2346,-0.1147,0.0829,-0.4355,-0.2601,0.2789,0.343,0.3754,0.1657,0.2185,0.1357
MSFT,Operating Income Ratio,Lag 3,,,,,-0.0225,-0.0943,0.1113,0.1978,0.0634,0.0532,-0.0492,0.0047,0.2166,0.3958,0.4327,0.0637,-0.033,-0.1744,-0.1453,-0.4706,-0.1284,-0.0941,0.4774,0.0172,-0.0632,0.0644,0.0432,-0.1528,-0.1086,-0.1768,-0.3426,-0.312,-0.2236,0.6369,0.4432,0.4919,0.3094,0.232
MSFT,Total Other Income,Lag 1,,,-2.0784,-0.3273,-3.3243,1.0233,0.1954,1.1779,0.6556,-1.0533,-33.25,1.3333,-0.3887,-0.038,9.4407,0.7565,-1.0601,1.0359,-4.801,1.0954,-0.3463,-0.134,-0.119,-0.1617,-1.41,-2.6882,-0.0055,-0.4462,-0.4286,-0.7882,4.6721,-2.2457,-2.9095,0.7205,-0.4852,-0.8944,14.4026,-0.7192
MSFT,Total Other Income,Lag 2,,,,-1.7255,-2.5636,-5.7027,1.4186,1.6034,2.6058,-1.0883,0.72,-76.25,0.4264,-0.412,9.0435,17.339,-1.1055,-1.1223,-8.7385,-8.9647,0.3698,-0.4339,-0.2371,-0.2615,-1.3437,-0.3079,-2.679,-0.4492,-0.6835,-0.879,0.2014,-8.0656,1.3786,-4.2854,-0.1142,-0.9456,0.6269,3.3247
MSFT,Total Other Income,Lag 3,,,,,0.6863,-4.1636,-6.6216,4.2674,3.3103,-1.1923,1.8477,3.0133,-47.0,0.3721,5.1395,16.6413,-2.1017,-1.2148,-0.5351,-17.2154,-6.2065,0.1862,-0.5013,-0.3604,-1.3028,-0.4198,-0.3116,-1.9299,-0.6852,-0.933,-0.3135,-2.4965,12.4918,3.0925,-2.6914,-0.9064,-0.1624,-0.5432
MSFT,Income Before Tax,Lag 1,,,0.8394,0.5132,0.3653,0.6372,0.6332,0.5528,0.3454,0.2291,0.2584,0.5593,0.5727,0.3393,0.6708,0.2005,-0.1926,-0.001,0.2791,-0.1718,0.3634,0.0983,0.1007,0.1847,-0.1677,0.2619,0.1223,-0.2068,0.2149,0.0284,-0.3348,0.0672,0.172,0.5756,0.1978,0.214,0.3406,0.1774
MSFT,Income Before Tax,Lag 2,,,,1.7833,1.0659,1.2352,1.6738,1.536,1.0892,0.6537,0.5468,0.9623,1.4522,1.1062,1.2377,1.0058,-0.0308,-0.1935,0.2777,0.0593,0.1292,0.4974,0.2089,0.304,-0.0139,0.0503,0.4162,-0.1098,-0.0363,0.2494,-0.3159,-0.29,0.2508,0.8467,0.8873,0.4541,0.6275,0.5785
MSFT,Income Before Tax,Lag 3,,,,,2.8,2.3822,2.6505,3.1519,2.4121,1.5678,1.0811,1.4118,2.0859,2.2843,2.5191,1.6863,0.6194,-0.0318,0.0316,0.0582,0.4443,0.2401,0.6482,0.4322,0.0854,0.2444,0.1788,0.1234,0.0815,-0.0089,-0.1689,-0.2699,-0.1679,0.9708,1.2119,1.2911,0.9494,0.9162
MSFT,Income Before Tax Ratio,Lag 1,,,0.0502,-0.1141,0.0039,0.1116,0.0485,0.0376,-0.011,-0.0078,-0.0146,0.0676,0.2006,0.0502,0.2255,0.0327,-0.2673,-0.1091,0.1272,-0.2763,0.2622,-0.0132,-0.0466,0.0024,-0.1394,0.1802,0.0026,-0.2474,0.1505,-0.078,-0.3827,0.1705,0.1117,0.2842,0.0504,0.0682,0.1407,-0.0018
MSFT,Income Before Tax Ratio,Lag 2,,,,-0.0696,-0.1106,0.1159,0.1655,0.0879,0.0262,-0.0187,-0.0222,0.0521,0.2818,0.2609,0.2871,0.2655,-0.2434,-0.3473,0.0042,-0.1843,-0.0866,0.2456,-0.0591,-0.0443,-0.1374,0.0157,0.1832,-0.2455,-0.1342,0.0608,-0.4309,-0.2775,0.3013,0.4277,0.349,0.1221,0.2185,0.1386
