,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,EBITDA Ratio,Lag 2,,,0.34341938461448596,0.07260008389014483,-0.189044176305175,-0.06178349808015904,-0.22669873975704502,-0.09995036437923444,-0.6737794198684589,-0.5124175014686958,1.587504369601827,-2.5049586762210696,-2.0127057708000917,-1.8417504722871263,-2.230675209961717,0.3584720705161808,-1.0298535155670618,-0.5678035983535632,-11.908309190894913,0.34347329175254004,3.0342405437430333,1.3543734838203276,0.49948630065866406,0.3187582360218446,0.16238881609162803,0.4324641776772957,0.43730706737332214,0.25630977248635634,-0.00814260446222026,-0.09559578713125316,0.08186927503993569,-0.03278080333770006,-0.11624036653903658,-0.058330940803611564,-0.05760306221306444,-0.0852091105888435,0.11813141698965635,0.17497539034995535
AAPL,EBITDA Ratio,Lag 3,,,,0.44246542271566147,-0.1898951679710006,0.007388220342655627,-0.41594719509541467,0.11806262949936386,-0.7969231574444147,-0.29503830081111493,-0.41618528947561073,-4.252211203750729,-2.212579467488977,0.05798867391127249,-1.9915830343557261,-2.4192158333366782,-1.0351674760237919,-0.5015906947968491,-0.7176109025302652,-23.42950544290872,1.6358978042935304,3.841028242403139,1.941995700054771,0.5824901356923502,0.45250654674562263,0.5117580133351227,0.5830785871269588,0.6339079828498304,0.09614483128324647,0.028112430999023053,-0.05605652369303904,0.0025736401856795155,-0.07760365469463504,-0.127350597424169,-0.10127560097927213,-0.09670945254627294,0.06713922045796994,0.1262177550006267
AAPL,Operating Income,Lag 1,,0.8567549219280379,0.3583180987202925,0.6697173620457604,0.02256972432693849,0.12249724105312954,-0.3717696629213483,0.8012519561815337,-0.8993421869182078,5.439876695437731,0.3096573829062905,-2.7602339181286553,-0.35382059800664456,-1.5051413881748072,0.3435114503816794,0.5833333333333333,-1.4114832535885167,-1.4883720930232558,-0.47023809523809523,2.662921348314607,4.061349693251533,0.4866666666666666,0.7973909498573175,0.4232252211385801,0.22039840637450192,1.4007573779054585,0.8379113407669296,0.634832790766499,-0.11299578211835415,0.07151166350333682,0.356684379940194,-0.15732135336234732,0.021991203518592517,0.15574465310380803,-0.09828203898558496,0.03688409197559839,0.6435704803282645,0.09626522501353851
AAPL,Operating Income,Lag 2,,,1.5220638153428379,1.2680073126142597,0.7074024226110363,0.14783169434144772,-0.294813179883336,0.1316011235955057,-0.8186899172814666,-0.351776095320839,7.43403205918619,-3.30530334651926,-2.1374269005847952,-1.3264119601328903,-1.6786632390745502,1.1272264631043258,-1.6515151515151514,-0.799043062200957,-1.2587209302325582,0.9404761904761905,17.53932584269663,6.524539877300613,1.6721212121212123,1.5580921320831633,0.7369017917895215,1.9298804780876493,3.4123792112823192,2.0046777264073974,0.4501035809411069,-0.049564634963161436,0.4537031367987101,0.14324895720244557,-0.13878983574336656,0.18116086898573913,0.042155712050078176,-0.06502299077548024,0.7041920850930705,0.8017891624426743
AAPL,Operating Income,Lag 3,,,,3.211133740665309,1.3191956124314443,0.9165545087483176,-0.27889730775431243,0.27021913920857643,-0.8860955056179776,0.16761457634697075,-0.1510487774605933,-15.845869297163995,-2.4896395378670966,-0.42543859649122806,-1.4385382059800664,-2.074550128534704,-1.8753180661577609,-0.6818181818181819,-0.8935406698564593,-1.947674418604651,8.821428571428571,26.56179775280899,12.524539877300613,2.803030303030303,2.121891561353445,3.1698797913359043,4.384860557768924,6.213502219900757,1.6651618166983955,0.5538029002663509,0.28944081388823517,0.22500459193044753,0.16839037769270337,-0.004660957461743664,0.06507397041183527,0.08059467918622842,0.5367006121470281,0.8682465196308462
AAPL,Operating Income Ratio,Lag 1,,0.8727656374486219,-0.02920401662448635,0.09134078475525254,-0.21209493272682955,0.06708322985847093,-0.4464944992914316,0.6035755801722622,-0.9105789659064677,4.590630695753845,0.0878784723059085,-2.980240780667205,-0.10268576994030765,-1.6020713967381988,0.3012392455863022,0.21660612093062714,-1.6125062113421673,-1.4561371532622893,-0.5099254298080113,1.7461955326770338,2.007889894622882,0.07226266285516303,0.4461637174156412,0.05193955039610709,0.08485425343257913,0.34482901159443013,0.10742609369617062,0.13073462548583126,-0.18774058786164216,0.0018439148154951734,0.061100576660795936,-0.08668357808675975,-0.038619222628726635,-0.0024813351071560907,-0.07949379313236027,-0.017284003861629982,0.23336190096850262,0.01700223125201905
AAPL,Operating Income Ratio,Lag 2,,,0.8180733586388054,0.05946925033428019,-0.1401270655694582,-0.15923971599228948,-0.4093635625594707,-0.11241209557271892,-0.8566066133738602,-0.500080021950647,5.081926780523212,-3.154261315270099,-2.7768982314371975,-1.5402472318051004,-1.7834389300807052,0.5830956309754469,-1.7451788058269093,-0.7206131604029136,-1.2235412193336137,0.3458405953398569,7.260253791397753,2.225248027983467,0.550667358560617,0.5212768106973724,0.14120109560117178,0.4589434733677489,0.48929873899930176,0.25220502930877653,-0.08155015781839237,-0.18624285069757474,0.0630571557348314,-0.030879418034085893,-0.12195514831509924,-0.04100473050296305,-0.08177787749981613,-0.09540382596651498,0.2120444691093757,0.2543318052261989
AAPL,Operating Income Ratio,Lag 3,,,,0.9841376059594915,-0.16523880904151356,-0.0824440118599763,-0.534634558024434,-0.05286983216042518,-0.9206309717372012,-0.1983405311598042,-0.4561478180044666,-13.043679435824066,-2.933049333458969,0.0698196000630289,-1.7029909003441572,-1.9531365977115276,-1.9696559071211088,-0.6600962608387213,-0.8630796146671598,-1.613887897903147,3.048140326495999,7.857161726223611,3.664236677736037,0.6312083239781743,0.650363618733393,0.5347203414278043,0.6156720716351691,0.6840016518788963,0.017115320983042137,-0.07985661454710447,-0.1365218196133512,-0.02909244223499763,-0.06830610154310879,-0.12413387183124258,-0.11723890207127263,-0.09764843221094333,0.11569445681477353,0.23265192946090396
AAPL,Total Other Income,Lag 1,,-2.3296703296703294,0.07162534435261714,-0.07712082262210795,2.064066852367688,-0.3954545454545455,-0.2120300751879699,-0.04961832061068705,0.17670682730923692,-1.375221843003413,-0.5452064762597781,8.1,1.9340659340659339,-0.7602996254681648,-3.3125,0.7297297297297298,0.140625,-1.2773972602739727,-1.037037037037037,18.0,1.8947368421052633,1.212121212121212,0.6410958904109589,0.03505843071786319,-0.4741935483870968,-0.5245398773006136,1.6774193548387095,0.2578313253012048,1.21455938697318,-0.1522491349480969,0.31122448979591844,0.04902723735408565,1.0363501483679527,-0.26958105646630237,-0.09875311720698254,-0.5556170448256779,-0.6787048567870486,-2.294573643410853
AAPL,Total Other Income,Lag 2,,,-2.424908424908425,-0.011019283746556474,1.8277634961439588,0.8523676880222841,-0.5236363636363637,-0.2511278195488722,0.11832061068702293,-1.4415261044176706,-1.1706484641638226,3.13862106603602,25.7,-0.29670329670329665,-1.554307116104869,-5.0,0.972972972972973,-1.31640625,-0.9897260273972602,-1.7037037037037037,54.0,5.4035087719298245,2.6303030303030304,0.6986301369863013,-0.4557595993322203,-0.75,0.27300613496932513,2.367741935483871,1.7855421686746986,0.8773946360153257,0.1115916955017302,0.3755102040816327,1.1361867704280155,0.4873887240356083,-0.34171220400728597,-0.5995012468827929,-0.8572219147758716,-1.4159402241594021
AAPL,Total Other Income,Lag 3,,,,-2.315018315018315,2.0303030303030303,0.7095115681233932,0.45961002785515315,-0.5472727272727274,-0.11879699248120301,-1.4196183206106872,-1.2008032128514057,-2.5529010238907848,11.142987083863925,5.4,-2.6263736263736264,-1.958801498127341,-5.5625,-1.5472972972972974,-0.98828125,-0.8047945205479452,-3.037037037037037,120.66666666666667,9.508771929824562,2.757575757575758,-0.10684931506849316,-0.7412353923205341,-0.3306451612903226,0.6012269938650308,6.458064516129032,1.3614457831325302,1.4616858237547894,0.16608996539792398,1.8010204081632653,0.5603112840466926,0.34050445103857574,-0.7074681238615665,-0.8713216957605985,-1.184836745987825
AAPL,Income Before Tax,Lag 1,,1.5816666666666666,0.3247256294383474,0.5989278752436646,0.13425784821700693,0.045949214026602236,-0.3581245985870264,0.7120272163297978,-0.8367036820572764,2.581145311381532,0.347229384791899,-2.921364985163205,-0.193050193050193,-1.3148325358851674,1.054711246200608,0.6153846153846154,-1.0476190476190477,-2.6730769230769234,0.05747126436781613,3.163043478260869,3.7389033942558747,0.5526170798898071,0.7771469127040453,0.37679712460063897,0.1579405366207396,1.3221442885771544,0.8449298813376482,0.6302587341032013,-0.10056847730574037,0.06635430166483891,0.3558513920311126,-0.15366475901537613,0.04427100306328624,0.13752750081917342,-0.09829499471901015,0.02059722834933142,0.6277444068503972,0.09061690184695115
AAPL,Income Before Tax,Lag 2,,,2.42,1.1181407359586832,0.8135964912280702,0.18637610484608347,-0.32863092838909047,0.098908156711625,-0.7204322593556134,-0.4152121566335476,3.8246241947029347,-3.5885193669221205,-2.550445103857567,-1.2540540540540541,-1.64688995215311,2.3191489361702127,-1.0769230769230769,-0.9203296703296704,-2.769230769230769,3.402298850574713,18.72826086956522,6.357702349869451,1.7592286501377412,1.4467707594038326,0.5942492012779552,1.6889050036258157,3.2841933867735467,2.007713052858684,0.4663060956000584,-0.04088732672202,0.445817964310637,0.14750481461398945,-0.1161966489691788,0.18788698429251127,0.02571424113342391,-0.07972237082150258,0.6612714300926419,0.7752455619978835
AAPL,Income Before Tax,Lag 3,,,,4.468333333333334,1.4025177533892834,0.8969298245614035,-0.23849436147516,0.14940212279994625,-0.8205523442517662,0.0011727036221733655,-0.21215663354763292,-10.269863994273443,-3.0888052034236417,-0.5118694362017804,-1.522007722007722,-2.044976076555024,-1.1580547112462005,-0.8713017751479291,-0.9157509157509157,-8.365384615384615,19.862068965517242,29.630434782608695,12.075718015665796,2.798898071625344,1.8332150461320085,2.702076677316294,3.960841189267585,5.984343687374749,1.7052319309600863,0.5636018126004969,0.3004142531786309,0.22364669524474134,0.1983060037769011,0.005350617113700551,0.0711236394446979,0.046841111579210226,0.4979767636448431,0.811810700214491
AAPL,Income Before Tax Ratio,Lag 1,,1.6039282634066843,-0.0532127032937566,0.04507220358285435,-0.12603758460977388,-0.0056858722301851294,-0.4344724465299806,0.5241427082527244,-0.8549330130881443,2.108888853917741,0.11908798571227419,-3.1615111840882157,0.1205673568715886,-1.3752447712816909,0.9900618717228851,0.24123377515600697,-1.0708825015404815,-2.5626456982716785,-0.021749639930401132,2.1211512079712564,1.8162645334440448,0.11982959032820495,0.429875556299502,0.017623442142781442,0.02933329744800317,0.3007924244689415,0.11165508694652759,0.12757097209918244,-0.17636048954583106,-0.0029781245552372715,0.060449073351109606,-0.0827204686162144,-0.017660753637419924,-0.01820448743340719,-0.07950701903014168,-0.032720021218819006,0.22148575847821217,0.011762297331617821
AAPL,Income Before Tax Ratio,Lag 2,,,1.4653662013277975,-0.010538913506952463,-0.08664617269954245,-0.13100682323766666,-0.4376879639416603,-0.13805530306266733,-0.7788972096901017,-0.5490028613183009,2.4791201653341455,-3.418921197095834,-3.422118874402109,-1.4204870415350082,-1.7467603118910677,1.4701320098326258,-1.0879817549795932,-0.8892357638850311,-2.528658716995479,2.053267293029545,7.789987450525487,2.153736358742498,0.6012169584311855,0.45507488543732366,0.04747369326121631,0.33894895557399796,0.44603251572240565,0.2534700070272973,-0.07128799653789797,-0.1788133905965783,0.057290923926183845,-0.027271770940124562,-0.09892031643663146,-0.03554373610317019,-0.09626412193474698,-0.10962556889924946,0.1815187185423197,0.23585323715576956
AAPL,Income Before Tax Ratio,Lag 3,,,,1.5764856886603322,-0.13524819891389872,-0.09183938586252338,-0.5085604147634575,-0.14295621047893858,-0.8749602799306485,-0.3126159996354455,-0.495294520510698,-8.520157148156597,-3.7105641323103375,-0.09111255695791387,-1.8367952289123768,-1.9269041210652271,-1.1750891359921536,-0.8625156890547458,-0.8916448461376976,-5.771175001126231,7.598808388483812,8.843288045712018,3.5094505303788948,0.629435912856138,0.4977570298609757,0.3625458450246939,0.48844941762557514,0.6305042894401391,0.032407422956946874,-0.0740538165601522,-0.1291734210098019,-0.030168676764660285,-0.0444508845497148,-0.11532401021255934,-0.11222477863055491,-0.12583437904125017,0.08757968730270682,0.1954160930126867
AAPL,Income Tax Expense,Lag 1,,1.6496598639455784,0.23812580231065472,0.32659409020217733,0.13442751074638526,0.04581467447468146,-0.3745059288537549,0.7119536598209584,-0.8366656413411258,2.5801883239171373,0.3150419761398784,-2.916,-1.5866388308977035,-0.9288256227758007,2.75,3.08,-1.0490196078431373,-2.466666666666667,0.09090909090909083,3.458333333333333,3.4859813084112146,0.7270833333333333,0.8238841978287093,0.36309523809523814,0.10625909752547313,0.9855263157894736,0.8296885354539429,0.6938307376554389,-0.06500356379187455,0.06517761853941151,0.36842481929435333,-0.1796977145546781,0.003379024545744347,-0.15033676451899858,-0.21619802572539637,-0.07642400534300164,0.5007231404958679,0.3285606112755559
AAPL,Income Tax Expense,Lag 2,,,2.2806122448979593,0.6424903722721438,0.5049248315189216,0.18640093786635403,-0.3458491215983466,0.07081686429512524,-0.7203791469194313,-0.4152322362350046,3.7080979284369118,-3.519620426284007,0.12400000000000011,-1.0417536534446765,-0.7330960854092528,14.3,-1.2,-0.9281045751633987,-2.6,3.8636363636363633,19.0,6.747663551401869,2.15,1.4861278648974667,0.5079365079365079,1.1965065502183405,2.6328947368421054,2.099182681687652,0.5837257032476155,-0.004062722736992153,0.45761549016618397,0.12252200672725966,-0.17692589299722816,-0.14746573159069176,-0.3340322785614437,-0.27609931199521387,0.38603186718824545,0.993801652892562
AAPL,Income Tax Expense,Lag 3,,,,3.3520408163265305,0.8632862644415917,0.5738724727838258,-0.25791324736225085,0.11987599035480545,-0.825098814229249,0.00109531332280155,-0.2310058443555829,-10.020715630885123,0.4781071811812232,-0.92,-1.1565762004175366,0.08896797153024916,-1.75,-0.7066666666666667,-0.9215686274509804,-8.133333333333333,20.818181818181817,33.541666666666664,13.130841121495328,3.29375,1.750301568154403,1.994047619047619,3.018922852983988,5.1535087719298245,1.897724762535896,0.68694917300495,0.36286528866714174,0.19568531788382382,0.12631503614112938,-0.30066419120338894,-0.33178195728402937,-0.38492819926293054,0.08637451390966189,0.8414273447190153
AAPL,Net Income,Lag 1,,1.5163398692810457,0.41233766233766245,0.8404597701149426,0.13414938795903075,0.046035242290748846,-0.34765213729206146,0.712072304712718,-0.8367269984917044,2.581732101616628,0.36695703757197484,-2.9245283018867925,0.625,-1.2330316742081449,0.9449838187702266,0.3078202995008319,-1.0470737913486006,-2.756756756756757,0.06153846153846154,3.0,3.836956521739131,0.4898876404494381,0.7576671694318753,0.38272311212814647,0.17997517583781542,1.456697054698457,0.8498537072718191,0.6099452202762132,-0.11252486042220788,0.06677106677106681,0.3514047076689446,-0.14434206090571977,0.05830980366406191,0.23122582780087275,-0.0718113251919168,0.03900028956131463,0.649161310550243,0.05410857625686516
AAPL,Net Income,Lag 2,,,2.553921568627451,1.5993506493506495,1.0873563218390805,0.18636022982762923,-0.3176211453744493,0.11686670878079597,-0.7204648160103293,-0.4151998491704374,3.8960739030023097,-3.630747506270593,-4.127358490566038,-1.3786764705882353,-1.4532428355957767,1.5436893203883497,-1.0615640599001663,-0.9173027989821882,-2.864864864864865,3.246153846153846,18.347826086956523,6.206521739130435,1.6187265917602995,1.4303670186023125,0.631578947368421,1.8988415390980555,3.5445301542777,1.9781631342324983,0.4287863590772316,-0.05326719861979723,0.4416394416394416,0.15634016704631737,-0.09444881447353637,0.303018364086064,0.1428098694959774,-0.035611698106868706,0.7134790791950196,0.7383950810820226
AAPL,Net Income,Lag 3,,,,5.540849673202614,1.948051948051948,1.183448275862069,-0.22608043967024727,0.16828193832599125,-0.817645820172668,0.0012201420271142904,-0.20060331825037703,-10.422632794457275,-5.274964697689714,-0.27122641509433965,-1.7365196078431373,-1.5927601809954752,-1.1197411003236246,-0.891846921797005,-0.9122137404580153,-8.45945945945946,19.53846153846154,27.82608695652174,11.666666666666666,2.6209737827715354,1.8677727501256913,3.008295194508009,4.3624327678940835,6.316444600280505,1.6430457432384213,0.524187948460767,0.27941916468981387,0.23355023355023352,0.2237661351556568,0.11493800801588194,0.20944688861164007,0.18737978531984867,0.5904318758293998,0.8061929926161864
AAPL,Net Income Ratio,Lag 1,,1.5380381540278112,0.009404006302209833,0.20293940481132688,-0.12612115427410098,-0.005604091681925216,-0.42524563083425126,0.5241828471315835,-0.854953726437628,2.10939825454397,0.1354749358766827,-3.1650698747927697,1.2565492169323553,-1.2777473970006366,0.883786903143948,0.004906641714139903,-1.0700708698137347,-2.640802246244726,-0.01798713306135391,1.9989129114181754,1.874536143528296,0.0745857997251409,0.4142023402828934,0.02200348004462227,0.04892064851927902,0.37616466515658975,0.11462191866310589,0.11352109879204386,-0.18730934895079643,-0.002588457029965352,0.05697119809065465,-0.07261629270187508,-0.004454540918315875,0.06266616949282033,-0.052471533732362796,-0.015278358887009236,0.23755735025787472,-0.022106375784772703
AAPL,Net Income Ratio,Lag 2,,,1.5619058808235375,0.21425185455534912,0.051223298554722296,-0.1310184514444439,-0.42846660701364325,-0.12396924920363184,-0.7789229577958773,-0.5489933701570533,2.530643783693384,-3.458382577248858,-5.885586730567457,-1.626750671206786,-1.5232169088521217,0.8930299705434646,-1.0704146824665088,-0.8850275594133022,-2.6112889179141536,1.9449710658410844,7.620483555165215,2.0889357206321764,0.5196817528060589,0.445319713256366,0.0720005530773653,0.4434875330453667,0.5339032994732087,0.2411550236074378,-0.09505181326566936,-0.18941296377969186,0.05423527356248603,-0.019782131807348002,-0.07674736137301408,0.05793247955830472,0.006906445734037092,-0.06694821369565718,0.21864950491737867,0.2101994424178666
AAPL,Net Income Ratio,Lag 3,,,,2.0818175354605044,0.06110900907936068,0.045332146811445595,-0.5005490582432759,-0.1288786058472805,-0.8729350040709398,-0.31258343085075735,-0.48789327589912135,-8.644090494698904,-6.547461279611055,0.3569589972359608,-2.1806647059560227,-1.5257841467626387,-1.1326462566194493,-0.8844634308403431,-0.8870955840005238,-5.832115139957776,7.465425770405247,8.26344921514464,3.3683801251014494,0.5531200399281035,0.5160256909465661,0.4752492821733916,0.6089428436493003,0.7080336874701489,0.008675084188518367,-0.09739423276137626,-0.143232849169468,-0.022319383639168855,-0.024148552410076518,-0.01889065503612175,0.002421139770598879,-0.008477432309530353,0.15470509631217944,0.19170958101174795
AAPL,EPS,Lag 1,,1.3777777777777778,0.3831775700934579,0.8581081081081081,0.14909090909090916,0.06962025316455689,-0.319526627218935,0.6826086956521742,-0.8320413436692506,2.5846153846153843,0.32188841201716745,-2.912337662337662,0.5942275042444822,-1.222577209797657,0.7942583732057413,0.15200000000000014,-1.0439814814814814,-2.6842105263157894,0.125,2.583333333333333,3.5426356589147288,0.43856655290102364,0.6607354685646503,0.4285714285714286,0.1499999999999999,1.391304347826087,0.8181818181818181,0.5899999999999999,-0.10062893081761004,0.13286713286713292,0.43209876543209846,-0.09913793103448276,0.11004784688995217,0.2931034482758621,-0.0033333333333332993,0.10702341137123739,0.7129909365558913,0.08465608465608465
AAPL,EPS,Lag 2,,,2.2888888888888888,1.570093457943925,1.135135135135135,0.22909090909090923,-0.27215189873417733,0.1449704142011834,-0.717391304347826,-0.3979328165374677,3.7384615384615385,-3.5278969957081543,-4.0487012987013,-1.3548387096774195,-1.3993610223642172,1.0669856459330145,-1.0506666666666666,-0.9259259259259259,-2.8947368421052633,3.03125,15.277777777777779,5.534883720930233,1.3890784982935154,1.3724792408066433,0.6428571428571428,1.75,3.3478260869565215,1.8909090909090902,0.42999999999999994,0.018867924528302105,0.6223776223776223,0.2901234567901232,0.0,0.43540669856459346,0.288793103448276,0.10333333333333328,0.8963210702341136,0.8580060422960727
AAPL,EPS,Lag 3,,,,5.111111111111111,1.953271028037383,1.2837837837837838,-0.1636363636363637,0.22468354430379756,-0.8076923076923077,0.013043478260869712,-0.2041343669250647,-10.061538461538461,-5.030042918454936,-0.3214285714285714,-1.6366723259762308,-1.4600638977635783,-1.0909090909090908,-0.9146666666666666,-0.9166666666666666,-7.7894736842105265,17.3125,22.416666666666664,9.852713178294575,2.41296928327645,1.7283511269276395,2.9285714285714284,4.0,5.913043478260868,1.5999999999999996,0.6200000000000001,0.45911949685534603,0.46153846153846145,0.43209876543209846,0.2931034482758621,0.43062200956937824,0.4267241379310347,0.8899999999999999,1.05685618729097
AAPL,EPS Diluted,Lag 1,,1.3777777777777778,0.3831775700934579,0.8581081081081081,0.14909090909090916,0.06962025316455689,-0.319526627218935,0.6826086956521742,-0.8320413436692506,2.5846153846153843,0.32188841201716745,-2.912337662337662,0.5942275042444822,-1.200212992545261,0.7180851063829787,0.20433436532507754,-1.0488431876606683,-2.6842105263157894,0.0,2.7812500000000004,3.578512396694215,0.46389891696750896,0.7262638717632552,0.357142857142857,0.1578947368421053,1.4545454545454546,0.8333333333333333,0.595959595959596,-0.10126582278481022,0.1338028169014085,0.43478260869565233,-0.09956709956709953,0.10576923076923062,0.29565217391304355,-0.003355704697986628,0.10437710437710446,0.7103658536585367,0.089126559714795
AAPL,EPS Diluted,Lag 2,,,2.2888888888888888,1.570093457943925,1.135135135135135,0.22909090909090923,-0.27215189873417733,0.1449704142011834,-0.717391304347826,-0.3979328165374677,3.7384615384615385,-3.5278969957081543,-4.0487012987013,-1.3191850594227503,-1.3439829605963791,1.0691489361702131,-1.0588235294117647,-0.9177377892030848,-2.6842105263157894,2.7812500000000004,16.3125,5.702479338842975,1.5270758122743682,1.342786683107275,0.5714285714285714,1.8421052631578947,3.5,1.925925925925926,0.43434343434343425,0.018987341772151778,0.6267605633802817,0.29192546583850953,-0.0043290043290044045,0.4326923076923077,0.29130434782608705,0.1006711409395975,0.8888888888888891,0.8628048780487805
AAPL,EPS Diluted,Lag 3,,,,5.111111111111111,1.953271028037383,1.2837837837837838,-0.1636363636363637,0.22468354430379756,-0.8076923076923077,0.013043478260869712,-0.2041343669250647,-10.061538461538461,-5.030042918454936,-0.38961038961038963,-1.5483870967741935,-1.4142705005324814,-1.101063829787234,-0.9009287925696594,-0.9177377892030848,-7.36842105263158,16.3125,24.34375,10.570247933884298,2.4296028880866425,1.7127003699136867,2.857142857142857,4.2105263157894735,6.1818181818181825,1.6296296296296293,0.6262626262626261,0.4620253164556962,0.46478873239436624,0.4285714285714286,0.2900432900432901,0.4278846153846152,0.42608695652173934,0.88255033557047,1.0572390572390575
AAPL,Weighted Average Shares,Lag 1,,0.04847494550945375,0.020966984833510338,-0.008063890145419528,-0.013225956208174572,-0.02037969374161186,-0.04423452669017869,0.020091026433998183,-0.027471630337170372,-0.003273871983210941,0.036316166252579274,0.005583232423382878,0.018814553800895473,0.046897558344306756,0.08473638747025936,0.13360855564170815,0.06484003352148093,0.02722409168636597,0.015799020905746586,0.03038840254997499,0.08781049005624486,0.04405898280513432,0.02433126633477789,0.019658915445960323,0.012958375302861258,0.018415123581212445,0.016270076451876392,0.01142538122472292,-0.010148499494019192,-0.060479516441761305,-0.0545800789145211,-0.049118776463603186,-0.046351004054236866,-0.0501922280009246,-0.0681165126286053,-0.060592097940289746,-0.037508214414619934,-0.02905820586599628
AAPL,Weighted Average Shares,Lag 2,,,0.07045830379026619,0.012734019225712823,-0.021183193695663127,-0.0333361090128238,-0.06371273432503954,-0.025032217301208415,-0.007932537154461405,-0.0306555637194873,0.032923399790136365,0.04210216027287661,0.024502832251090956,0.06659446877980191,0.13560787548983844,0.22966644945216474,0.20711177238975398,0.09382933622538259,0.043453226585805416,0.04666753046290095,0.1208673131261595,0.1357383137328776,0.06946225998498345,0.04446850808830671,0.0328720383532175,0.031612128966687525,0.03498481550162591,0.02788134950261756,0.00116093125512573,-0.07001423959377273,-0.11175861857617897,-0.10101794868255609,-0.09319307591083636,-0.09421677189159938,-0.11488982109704704,-0.12458128816435154,-0.09582761095353365,-0.06547649886449025
AAPL,Weighted Average Shares,Lag 3,,,,0.06182624562324923,-0.0006603565630950436,-0.04113118043728814,-0.07609602869912802,-0.04490176212054808,-0.05181617181816023,-0.011180439026526545,0.004547309984488601,0.03869045120671566,0.061708847433360026,0.07254951360049411,0.15697383095996242,0.28733480350938434,0.3093980632548836,0.23997429395698422,0.11111076877572645,0.07516210327736506,0.13857591923880763,0.17025158680202201,0.16337226513092395,0.09048672812667369,0.058003123008134594,0.05189250458307071,0.04839653717365855,0.046809911580531605,0.017449896147278432,-0.05938879774756767,-0.12077293578612547,-0.15538794843605774,-0.142686669387857,-0.1387077357975368,-0.15591556658782413,-0.1685205037450822,-0.15741668091045347,-0.12210123837279552
AAPL,Weighted Average Shares Diluted,Lag 1,,0.04847494550945375,0.020966984833510338,-0.008063890145419528,-0.013225956208174572,-0.02037969374161186,-0.04423452669017869,0.020890509971737137,-0.02226075687971829,-0.009362336114421943,0.036316166252579274,0.005583232423382878,0.018814553800895473,0.3320191651726927,0.03720290381557545,0.03443880480466688,-0.04082714445887592,0.04679222135741412,0.004646406014621851,0.06581633495292549,0.10596869288671829,0.024096779238117927,0.013408149730036456,0.014446323592250954,0.0053938472896084555,0.019522494363316545,0.012904558392234478,0.009299147489176818,-0.014484505820564708,-0.06117653949915003,-0.0538318048862072,-0.05054108625324505,-0.045195690911064346,-0.047905132288793784,-0.07023766881881977,-0.05740255840451303,-0.03784156218083601,-0.03196576277656593
AAPL,Weighted Average Shares Diluted,Lag 2,,,0.07045830379026619,0.012734019225712823,-0.021183193695663127,-0.0333361090128238,-0.06371273432503954,-0.02426809853935774,-0.0018352854715552036,-0.031414680306070863,0.02661382598331352,0.04210216027287661,0.024502832251090956,0.35708051141965824,0.38157414605511564,0.0729229321629139,-0.00779437771296021,0.004054684117627438,0.051656043030788856,0.07076855038213314,0.1787594988251997,0.1326189763234793,0.037828022192190724,0.028048171792060872,0.01991809214521223,0.025021643006232885,0.03267898192402474,0.022323707273183446,-0.005320051887321209,-0.07477493337725738,-0.11171510084742564,-0.10165217324553055,-0.09345253785169827,-0.09093571764788022,-0.11477805629119153,-0.12360840533676365,-0.09307191810214555,-0.06859769055763465
AAPL,Weighted Average Shares Diluted,Lag 3,,,,0.06182624562324923,-0.0006603565630950436,-0.04113118043728814,-0.07609602869912802,-0.04415321586504628,-0.045988629177558304,-0.011180439026526545,0.0037606251937414292,0.0323456495828367,0.061708847433360026,0.36465740733215757,0.40756784715599603,0.42915390839428214,0.029118552618257798,0.038633127397165845,0.008719929840920848,0.12087218941417133,0.18423649405033382,0.20716380624322506,0.14780530114510526,0.052820821633884796,0.03359330663706839,0.039829437350161756,0.03824909465171111,0.0422820160859092,0.007515853584683763,-0.06617112902204902,-0.12458146863952091,-0.15660998455295094,-0.14225362395415198,-0.13688081395198293,-0.15478627364674646,-0.16559206061589293,-0.1567724323609745,-0.12206256602349841
MSFT,Revenue,Lag 1,,,0.7513924050632912,0.708008094825094,0.36002031144211233,0.472806471686372,0.5577150583065742,0.49652815449712495,0.3604233878276,0.23874233946176382,0.2770488277048828,0.46050193700522146,0.3098835197785723,0.2752245113576335,0.36336647334990335,0.16250569706790907,0.10193413486670155,0.12132352941176472,0.1347435219460602,0.14440612669711372,0.08016831817564807,0.11294862772695291,0.15446456799602548,0.18187864324556946,-0.03282025819265144,0.06925406848400839,0.11937455988733126,0.054044007263057026,0.05596625205159844,0.11540289534868786,0.07770087409164717,-0.08826672365890142,0.054266291608063844,0.22690383546414683,0.14029539688292858,0.1364557424727637,0.17531727441177503,0.17956070629670173
