,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-06-03,3.0,5.0,7.0,79.0,178.0,290.0,-1495047568.0,226853051.0,-567007398.0,-40093502116.0,-15308879360.0,-112751178325.0,-1221119007.0,-504231721.0,-3233348088.0,54.0,53.0,64.0,-38.0,-80.0,-62.0,7.0,7.0,93.0,93.0,100.0,100.0,68.0,80.0,112.0,0.0,0.0,0.0,712678125.0,204222273.0,4981908795.0,1.0,0.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,47.0,16.0,16.0,51.0,33.0,73.0,80.0,303.0,182.0,78.0,295.0,182.0,76.0,287.0,180.0,70.0,269.0,166.0,62.0,38.0,20.0,59.0,32.0,11.0,2.0,7.0,3.0,2.0,5.0,3.0,75.0,66.0,87.0,-2.0,-3.0,-6.0,77.0,176.0,278.0,77.0,175.0,279.0,79.0,177.0,286.0,1.0,0.0,0.0,144.0,328.0,518.0,80.0,292.0,179.0,77.0,278.0,176.0,75.0,263.0,173.0,3.0,8.0,27.0,3.0,10.0,24.0,83.0,328.0,195.0,77.0,279.0,175.0,71.0,230.0,156.0
2020-06-04,3.0,5.0,8.0,78.0,176.0,289.0,-1582607968.0,198091242.0,-642801798.0,-40433695801.0,-15447001041.0,-113584530019.0,-1221016872.0,-502555737.0,-3244049573.0,56.0,55.0,66.0,-48.0,-110.0,-74.0,14.0,14.0,100.0,100.0,100.0,50.0,45.0,13.0,85.0,0.0,0.0,0.0,-1078495088.0,-1059919156.0,-968645452.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,-1.0,8.0,47.0,17.0,19.0,36.0,14.0,67.0,80.0,303.0,182.0,78.0,295.0,182.0,76.0,287.0,180.0,70.0,271.0,168.0,52.0,26.0,-10.0,58.0,32.0,9.0,2.0,7.0,2.0,2.0,6.0,3.0,68.0,57.0,84.0,-2.0,-2.0,-6.0,77.0,176.0,279.0,77.0,175.0,281.0,79.0,177.0,288.0,0.0,0.0,0.0,145.0,328.0,522.0,80.0,294.0,179.0,77.0,279.0,176.0,75.0,265.0,173.0,2.0,8.0,23.0,3.0,9.0,24.0,83.0,329.0,194.0,77.0,281.0,175.0,71.0,232.0,157.0
2020-06-05,3.0,5.0,8.0,81.0,180.0,297.0,-1445357568.0,237984885.0,-492277098.0,-40588988507.0,-15519395449.0,-115218327311.0,-1159384871.0,-479217807.0,-3473358448.0,66.0,54.0,67.0,-42.0,-72.0,-83.0,7.0,7.0,7.0,100.0,93.0,57.0,81.0,85.0,116.0,0.0,0.0,0.0,3487510181.0,1826125078.0,9626407535.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,-1.0,11.0,49.0,16.0,23.0,56.0,21.0,72.0,81.0,309.0,182.0,79.0,299.0,182.0,76.0,287.0,180.0,70.0,271.0,168.0,58.0,17.0,28.0,57.0,27.0,13.0,2.0,7.0,3.0,2.0,6.0,3.0,78.0,60.0,86.0,-0.0,-1.0,-5.0,78.0,176.0,282.0,78.0,176.0,283.0,80.0,178.0,291.0,0.0,0.0,0.0,145.0,329.0,526.0,80.0,296.0,179.0,78.0,282.0,176.0,76.0,267.0,173.0,5.0,12.0,32.0,3.0,9.0,25.0,84.0,333.0,195.0,78.0,283.0,176.0,71.0,233.0,157.0
2020-06-08,3.0,5.0,9.0,81.0,181.0,300.0,-1349703032.0,271196485.0,-418635881.0,-40768721553.0,-15611434409.0,-116037342327.0,-1085960943.0,-455390340.0,-3512002452.0,65.0,54.0,66.0,-44.0,-65.0,-73.0,7.0,7.0,7.0,100.0,100.0,64.0,94.0,145.0,113.0,0.0,0.0,0.0,713086925.0,495283769.0,4489942973.0,2.0,1.0,1.0,5.0,2.0,5.0,1.0,-1.0,9.0,50.0,14.0,27.0,49.0,19.0,69.0,81.0,310.0,183.0,79.0,300.0,182.0,77.0,289.0,180.0,70.0,273.0,169.0,56.0,27.0,35.0,55.0,23.0,18.0,2.0,8.0,3.0,2.0,6.0,3.0,75.0,59.0,84.0,-1.0,-1.0,-5.0,78.0,177.0,284.0,78.0,177.0,285.0,80.0,179.0,294.0,0.0,0.0,0.0,146.0,330.0,529.0,81.0,301.0,181.0,78.0,284.0,177.0,75.0,266.0,173.0,3.0,9.0,26.0,3.0,9.0,25.0,84.0,335.0,195.0,78.0,285.0,177.0,72.0,236.0,158.0
2020-06-09,3.0,5.0,9.0,84.0,182.0,298.0,-1201990632.0,300980401.0,-496115109.0,-40854742303.0,-15729184775.0,-116948909163.0,-984570398.0,-441709644.0,-3498582406.0,66.0,61.0,67.0,-33.0,-60.0,-83.0,7.0,14.0,7.0,71.0,86.0,71.0,148.0,202.0,89.0,0.0,0.0,0.0,4017395792.0,614379382.0,-2761853709.0,2.0,1.0,1.0,5.0,3.0,5.0,1.0,0.0,10.0,51.0,14.0,31.0,67.0,31.0,71.0,83.0,311.0,186.0,81.0,300.0,183.0,77.0,290.0,181.0,70.0,274.0,169.0,67.0,17.0,40.0,60.0,20.0,34.0,3.0,9.0,3.0,2.0,7.0,3.0,83.0,65.0,86.0,0.0,-2.0,-6.0,79.0,177.0,285.0,79.0,177.0,287.0,81.0,180.0,296.0,0.0,0.0,0.0,147.0,330.0,533.0,83.0,303.0,182.0,79.0,285.0,177.0,75.0,268.0,172.0,5.0,10.0,23.0,3.0,9.0,25.0,85.0,337.0,196.0,79.0,287.0,177.0,72.0,237.0,159.0
2020-06-10,3.0,5.0,9.0,86.0,189.0,297.0,-1035338880.0,344852730.0,-591115909.0,-41122767471.0,-15797242382.0,-118029002191.0,-938866783.0,-417612266.0,-3518705405.0,68.0,62.0,59.0,-27.0,-44.0,-89.0,7.0,21.0,7.0,79.0,93.0,79.0,194.0,316.0,70.0,0.0,0.0,0.0,3479422219.0,3094818895.0,-2061901780.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,0.0,10.0,53.0,15.0,34.0,69.0,43.0,59.0,84.0,311.0,189.0,82.0,300.0,187.0,77.0,293.0,181.0,70.0,275.0,169.0,73.0,11.0,56.0,65.0,18.0,44.0,3.0,9.0,4.0,2.0,7.0,3.0,84.0,71.0,80.0,-1.0,-0.0,-6.0,79.0,178.0,287.0,80.0,179.0,288.0,83.0,183.0,298.0,1.0,0.0,0.0,148.0,332.0,536.0,85.0,304.0,186.0,79.0,287.0,178.0,74.0,269.0,170.0,5.0,16.0,24.0,3.0,10.0,25.0,86.0,338.0,198.0,80.0,288.0,179.0,73.0,239.0,160.0
2020-06-11,3.0,5.0,9.0,82.0,179.0,280.0,-1237001332.0,291998030.0,-800359509.0,-41544707371.0,-15929515496.0,-118945261645.0,-969071928.0,-411876397.0,-3498592330.0,63.0,59.0,53.0,-67.0,-90.0,-145.0,14.0,29.0,14.0,86.0,100.0,86.0,101.0,117.0,-28.0,0.0,0.0,0.0,-7075315239.0,-4887718625.0,-23479311995.0,2.0,0.0,-0.0,6.0,3.0,4.0,2.0,2.0,11.0,52.0,15.0,34.0,30.0,8.0,11.0,84.0,312.0,190.0,82.0,300.0,187.0,78.0,296.0,181.0,70.0,276.0,169.0,33.0,-45.0,10.0,58.0,-6.0,35.0,3.0,7.0,3.0,3.0,7.0,3.0,65.0,54.0,55.0,-1.0,-1.0,-3.0,80.0,178.0,287.0,80.0,179.0,287.0,83.0,182.0,294.0,1.0,0.0,0.0,149.0,332.0,536.0,85.0,304.0,186.0,80.0,287.0,178.0,74.0,271.0,170.0,4.0,10.0,16.0,3.0,10.0,24.0,87.0,336.0,198.0,80.0,287.0,179.0,73.0,238.0,159.0
2020-06-12,3.0,5.0,8.0,82.0,180.0,283.0,-1036855280.0,335371630.0,-605680609.0,-41877103322.0,-16038944304.0,-119725091819.0,-999093479.0,-406904853.0,-3420438189.0,59.0,56.0,49.0,-60.0,-84.0,-153.0,21.0,36.0,21.0,93.0,93.0,93.0,83.0,69.0,-34.0,0.0,0.0,0.0,1284956663.0,710774420.0,5037662601.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,13.0,51.0,14.0,33.0,31.0,12.0,15.0,84.0,311.0,190.0,82.0,302.0,188.0,78.0,296.0,181.0,70.0,276.0,170.0,40.0,-53.0,16.0,49.0,-29.0,28.0,3.0,6.0,3.0,3.0,7.0,3.0,65.0,56.0,58.0,-1.0,-2.0,-2.0,80.0,178.0,288.0,80.0,179.0,286.0,83.0,182.0,292.0,1.0,0.0,0.0,149.0,333.0,537.0,85.0,303.0,186.0,80.0,288.0,178.0,75.0,273.0,170.0,5.0,13.0,30.0,4.0,10.0,25.0,88.0,336.0,199.0,80.0,286.0,179.0,73.0,237.0,159.0
2020-06-15,4.0,5.0,8.0,83.0,181.0,285.0,-898046360.0,368141830.0,-469897885.0,-41989593731.0,-16097314719.0,-120125615556.0,-956340745.0,-386452094.0,-3204956484.0,59.0,56.0,42.0,-50.0,-78.0,-142.0,29.0,43.0,29.0,100.0,7.0,100.0,72.0,50.0,-36.0,0.0,0.0,0.0,1885918082.0,575910713.0,4093613470.0,2.0,1.0,0.0,5.0,3.0,2.0,1.0,-0.0,10.0,50.0,14.0,32.0,40.0,21.0,14.0,84.0,310.0,190.0,83.0,308.0,188.0,78.0,296.0,182.0,72.0,278.0,173.0,50.0,-42.0,22.0,41.0,-47.0,16.0,3.0,6.0,3.0,3.0,7.0,3.0,70.0,61.0,57.0,0.0,-0.0,-1.0,80.0,179.0,288.0,81.0,179.0,286.0,84.0,182.0,291.0,1.0,0.0,0.0,150.0,334.0,538.0,86.0,302.0,187.0,80.0,288.0,179.0,75.0,274.0,171.0,4.0,11.0,25.0,4.0,10.0,25.0,88.0,336.0,200.0,81.0,286.0,179.0,74.0,237.0,159.0
2020-06-16,4.0,5.0,8.0,86.0,186.0,291.0,-732617560.0,410698530.0,-332270383.0,-42234615633.0,-16256799051.0,-120839655356.0,-929872437.0,-393698062.0,-3052639680.0,66.0,64.0,43.0,-31.0,-70.0,-122.0,36.0,50.0,36.0,100.0,14.0,100.0,109.0,151.0,10.0,0.0,0.0,0.0,4202144600.0,2242050077.0,8692982476.0,2.0,1.0,0.0,6.0,3.0,3.0,3.0,3.0,15.0,51.0,17.0,31.0,46.0,30.0,16.0,84.0,310.0,190.0,83.0,308.0,188.0,79.0,299.0,182.0,73.0,289.0,175.0,69.0,-22.0,30.0,53.0,-39.0,23.0,3.0,5.0,3.0,3.0,6.0,3.0,73.0,65.0,58.0,-1.0,-2.0,-3.0,81.0,180.0,289.0,81.0,180.0,287.0,84.0,183.0,292.0,1.0,0.0,0.0,151.0,335.0,539.0,87.0,303.0,188.0,81.0,289.0,180.0,75.0,275.0,171.0,5.0,14.0,30.0,4.0,11.0,25.0,89.0,337.0,201.0,81.0,287.0,180.0,74.0,237.0,159.0
2020-06-17,4.0,5.0,8.0,86.0,186.0,290.0,-847024064.0,436386352.0,-415669327.0,-42819359986.0,-16424111747.0,-121919588991.0,-1020565656.0,-414107447.0,-3056430809.0,66.0,64.0,43.0,-34.0,-67.0,-126.0,7.0,57.0,43.0,100.0,21.0,100.0,103.0,138.0,8.0,0.0,0.0,0.0,-225843959.0,317239985.0,-1907023347.0,2.0,1.0,-0.0,6.0,3.0,2.0,3.0,4.0,17.0,51.0,20.0,30.0,45.0,32.0,15.0,85.0,310.0,190.0,84.0,308.0,188.0,79.0,299.0,182.0,73.0,289.0,175.0,66.0,-26.0,33.0,62.0,-30.0,28.0,3.0,5.0,3.0,3.0,6.0,3.0,72.0,66.0,57.0,-3.0,-3.0,-7.0,82.0,180.0,290.0,82.0,181.0,287.0,85.0,184.0,292.0,1.0,0.0,0.0,152.0,337.0,541.0,87.0,303.0,189.0,82.0,290.0,180.0,76.0,277.0,172.0,3.0,11.0,23.0,4.0,11.0,25.0,89.0,337.0,202.0,82.0,287.0,181.0,75.0,237.0,160.0
2020-06-18,4.0,5.0,7.0,86.0,188.0,290.0,-750203664.0,459448000.0,-334840627.0,-43233382459.0,-16550163566.0,-123137813663.0,-1096623155.0,-424918006.0,-3167741320.0,68.0,63.0,44.0,-34.0,-59.0,-126.0,14.0,64.0,50.0,100.0,29.0,93.0,77.0,119.0,-5.0,0.0,0.0,0.0,73010210.0,953204808.0,169137689.0,2.0,1.0,-0.0,6.0,3.0,2.0,5.0,5.0,13.0,52.0,23.0,29.0,46.0,33.0,13.0,85.0,310.0,191.0,84.0,308.0,188.0,80.0,304.0,182.0,75.0,296.0,175.0,66.0,-26.0,41.0,67.0,-24.0,35.0,3.0,5.0,4.0,3.0,6.0,3.0,73.0,66.0,57.0,-2.0,-2.0,-7.0,82.0,181.0,290.0,82.0,182.0,288.0,86.0,186.0,292.0,1.0,0.0,0.0,153.0,339.0,541.0,88.0,302.0,190.0,82.0,290.0,181.0,76.0,278.0,172.0,3.0,10.0,23.0,4.0,11.0,25.0,90.0,337.0,203.0,82.0,288.0,182.0,75.0,238.0,161.0
2020-06-19,4.0,5.0,7.0,85.0,187.0,288.0,-1014679664.0,415006859.0,-470390251.0,-43718719118.0,-16722147168.0,-123905352617.0,-1182469873.0,-445433653.0,-3169517894.0,57.0,69.0,38.0,-43.0,-67.0,-132.0,7.0,71.0,7.0,100.0,36.0,100.0,59.0,102.0,-15.0,0.0,0.0,0.0,-984269198.0,-563163438.0,-2667035479.0,1.0,0.0,-0.0,6.0,3.0,2.0,7.0,11.0,10.0,53.0,25.0,29.0,39.0,30.0,8.0,86.0,310.0,192.0,84.0,308.0,188.0,80.0,305.0,182.0,75.0,297.0,175.0,57.0,-32.0,33.0,63.0,-28.0,36.0,3.0,5.0,4.0,3.0,6.0,3.0,69.0,65.0,54.0,-1.0,-2.0,-3.0,83.0,182.0,290.0,83.0,183.0,288.0,86.0,187.0,291.0,1.0,0.0,0.0,154.0,340.0,542.0,88.0,302.0,191.0,83.0,290.0,182.0,77.0,278.0,173.0,4.0,11.0,24.0,4.0,11.0,25.0,90.0,338.0,204.0,83.0,288.0,183.0,75.0,238.0,161.0
2020-06-22,4.0,6.0,7.0,87.0,193.0,290.0,-879234400.0,447825788.0,-395740851.0,-43914072865.0,-16787132209.0,-124558795272.0,-1172249734.0,-434009508.0,-3090020257.0,59.0,69.0,34.0,-26.0,-44.0,-125.0,7.0,79.0,7.0,93.0,43.0,86.0,73.0,112.0,-22.0,0.0,0.0,0.0,4586028664.0,2607079066.0,2991019577.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,-8.0,54.0,28.0,27.0,44.0,36.0,7.0,87.0,310.0,192.0,84.0,310.0,189.0,82.0,306.0,184.0,76.0,298.0,178.0,74.0,-25.0,56.0,66.0,-28.0,44.0,3.0,4.0,4.0,3.0,5.0,4.0,72.0,68.0,53.0,-0.0,-1.0,-4.0,83.0,183.0,291.0,83.0,184.0,288.0,86.0,189.0,291.0,1.0,0.0,0.0,155.0,342.0,543.0,89.0,302.0,193.0,83.0,291.0,183.0,78.0,279.0,173.0,5.0,13.0,23.0,4.0,11.0,25.0,91.0,338.0,206.0,83.0,288.0,184.0,76.0,238.0,162.0
2020-06-23,4.0,6.0,7.0,89.0,194.0,291.0,-667078800.0,478743235.0,-327269605.0,-44357670937.0,-17005271973.0,-125584442413.0,-1202645451.0,-459288691.0,-3102929835.0,61.0,69.0,33.0,-30.0,-46.0,-120.0,7.0,86.0,7.0,100.0,50.0,93.0,103.0,128.0,7.0,0.0,0.0,0.0,4025373833.0,645127020.0,2118252410.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,2.0,-5.0,53.0,30.0,24.0,48.0,37.0,2.0,88.0,306.0,194.0,86.0,310.0,190.0,83.0,306.0,188.0,78.0,298.0,182.0,70.0,-20.0,54.0,67.0,-26.0,48.0,3.0,4.0,5.0,3.0,5.0,4.0,74.0,68.0,51.0,-1.0,-3.0,-8.0,84.0,184.0,291.0,84.0,185.0,289.0,88.0,190.0,292.0,1.0,0.0,0.0,157.0,344.0,543.0,90.0,302.0,195.0,84.0,291.0,184.0,78.0,279.0,174.0,6.0,11.0,24.0,4.0,11.0,25.0,92.0,338.0,208.0,84.0,289.0,185.0,76.0,239.0,163.0
2020-06-24,4.0,6.0,6.0,88.0,190.0,284.0,-859702196.0,442002588.0,-460083105.0,-44851596299.0,-17115164402.0,-126289569973.0,-1262906728.0,-462842430.0,-3050485265.0,58.0,68.0,32.0,-45.0,-64.0,-148.0,14.0,93.0,14.0,100.0,57.0,100.0,65.0,70.0,-63.0,0.0,0.0,0.0,-3562710687.0,-1996738856.0,-12257197332.0,2.0,1.0,0.0,6.0,4.0,2.0,3.0,3.0,-3.0,52.0,31.0,22.0,42.0,32.0,-10.0,88.0,306.0,194.0,86.0,310.0,192.0,83.0,306.0,189.0,78.0,298.0,182.0,55.0,-48.0,36.0,66.0,-31.0,49.0,3.0,4.0,5.0,3.0,5.0,4.0,71.0,66.0,45.0,-1.0,-2.0,-3.0,85.0,185.0,290.0,85.0,186.0,288.0,88.0,191.0,290.0,1.0,0.0,0.0,158.0,346.0,542.0,90.0,303.0,195.0,85.0,290.0,185.0,80.0,278.0,176.0,3.0,9.0,19.0,4.0,11.0,24.0,93.0,337.0,209.0,85.0,288.0,186.0,76.0,239.0,163.0
2020-06-25,4.0,6.0,6.0,89.0,192.0,287.0,-722179684.0,469806521.0,-370615105.0,-45079321749.0,-17177263459.0,-126780237243.0,-1245207464.0,-441978439.0,-2907835230.0,52.0,62.0,23.0,-38.0,-58.0,-136.0,21.0,100.0,21.0,100.0,64.0,64.0,54.0,52.0,-63.0,0.0,0.0,0.0,2632636922.0,1199747069.0,4829445490.0,2.0,1.0,-0.0,6.0,4.0,1.0,5.0,6.0,2.0,49.0,33.0,20.0,39.0,29.0,-19.0,88.0,306.0,194.0,86.0,310.0,192.0,83.0,307.0,189.0,78.0,298.0,182.0,62.0,-36.0,42.0,62.0,-35.0,44.0,3.0,3.0,5.0,3.0,5.0,4.0,70.0,65.0,41.0,-1.0,-1.0,-3.0,85.0,186.0,290.0,85.0,187.0,288.0,89.0,192.0,290.0,1.0,0.0,0.0,159.0,348.0,541.0,90.0,301.0,196.0,85.0,290.0,186.0,80.0,278.0,176.0,4.0,11.0,24.0,4.0,11.0,24.0,93.0,336.0,210.0,85.0,288.0,187.0,77.0,240.0,164.0
2020-06-26,4.0,6.0,5.0,86.0,188.0,280.0,-927436528.0,415130721.0,-498576122.0,-45580094961.0,-17372284725.0,-127613544354.0,-1284103108.0,-455315533.0,-2850272912.0,45.0,53.0,18.0,-70.0,-78.0,-162.0,29.0,100.0,29.0,100.0,71.0,71.0,25.0,25.0,-99.0,0.0,0.0,0.0,-6494989126.0,-2007231426.0,-11188511190.0,1.0,0.0,-0.0,6.0,4.0,1.0,4.0,6.0,0.0,46.0,34.0,20.0,21.0,17.0,-36.0,90.0,308.0,198.0,86.0,310.0,193.0,84.0,309.0,189.0,78.0,298.0,182.0,30.0,-62.0,22.0,49.0,-49.0,33.0,3.0,2.0,4.0,3.0,4.0,4.0,61.0,58.0,32.0,-2.0,-2.0,-4.0,86.0,187.0,288.0,85.0,187.0,287.0,88.0,192.0,288.0,1.0,0.0,0.0,160.0,349.0,538.0,90.0,299.0,196.0,86.0,288.0,187.0,81.0,277.0,177.0,3.0,8.0,19.0,4.0,11.0,23.0,94.0,334.0,210.0,85.0,287.0,187.0,77.0,240.0,164.0
2020-06-29,4.0,6.0,5.0,88.0,190.0,284.0,-796790452.0,441832321.0,-418802822.0,-45690567746.0,-17432014810.0,-128103700722.0,-1218428748.0,-438384323.0,-2723567816.0,45.0,47.0,23.0,-51.0,-68.0,-148.0,36.0,100.0,36.0,79.0,79.0,79.0,25.0,18.0,-84.0,0.0,0.0,0.0,4676860133.0,1046918522.0,6761966226.0,1.0,1.0,-0.0,5.0,4.0,1.0,3.0,7.0,-0.0,42.0,34.0,19.0,19.0,18.0,-24.0,90.0,307.0,199.0,86.0,310.0,193.0,84.0,309.0,189.0,78.0,298.0,182.0,49.0,-48.0,32.0,47.0,-49.0,32.0,3.0,2.0,4.0,3.0,4.0,4.0,60.0,59.0,38.0,-0.0,-1.0,-3.0,86.0,187.0,287.0,86.0,187.0,286.0,89.0,192.0,287.0,1.0,0.0,0.0,160.0,350.0,536.0,90.0,297.0,197.0,86.0,287.0,187.0,81.0,278.0,178.0,4.0,10.0,24.0,4.0,11.0,24.0,94.0,333.0,210.0,86.0,286.0,187.0,78.0,239.0,165.0
2020-06-30,4.0,6.0,5.0,89.0,195.0,288.0,-656567168.0,476142621.0,-305408022.0,-46060757216.0,-17491053254.0,-128780514826.0,-1198583273.0,-410389758.0,-2639486781.0,45.0,46.0,29.0,-44.0,-44.0,-146.0,43.0,79.0,7.0,86.0,86.0,86.0,49.0,76.0,5.0,0.0,0.0,0.0,1728360357.0,2477439454.0,6072290588.0,1.0,1.0,-0.0,5.0,4.0,1.0,2.0,5.0,-2.0,37.0,32.0,18.0,14.0,14.0,-14.0,90.0,307.0,199.0,87.0,310.0,193.0,84.0,309.0,189.0,78.0,300.0,184.0,56.0,-46.0,56.0,45.0,-52.0,37.0,3.0,2.0,5.0,3.0,3.0,4.0,57.0,57.0,43.0,-1.0,-0.0,-3.0,86.0,188.0,287.0,86.0,189.0,287.0,89.0,193.0,287.0,1.0,0.0,0.0,161.0,351.0,535.0,91.0,294.0,198.0,86.0,287.0,188.0,81.0,279.0,178.0,3.0,14.0,26.0,4.0,11.0,24.0,94.0,334.0,211.0,86.0,287.0,189.0,78.0,239.0,166.0
2020-07-01,4.0,6.0,5.0,89.0,196.0,290.0,-767304404.0,508203827.0,-233011480.0,-46784412177.0,-17597177246.0,-129833088664.0,-1311756405.0,-395396001.0,-2700046508.0,51.0,55.0,37.0,-45.0,-44.0,-136.0,50.0,86.0,7.0,93.0,93.0,93.0,50.0,88.0,57.0,0.0,0.0,0.0,-381598471.0,556229909.0,3068856340.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0,9.0,-1.0,35.0,33.0,17.0,40.0,50.0,23.0,90.0,307.0,200.0,87.0,310.0,194.0,84.0,309.0,189.0,79.0,300.0,184.0,55.0,-36.0,56.0,53.0,-44.0,48.0,3.0,2.0,5.0,3.0,3.0,4.0,70.0,75.0,62.0,-3.0,-1.0,-7.0,87.0,189.0,287.0,86.0,190.0,287.0,89.0,195.0,288.0,1.0,0.0,0.0,162.0,353.0,536.0,91.0,294.0,199.0,87.0,287.0,189.0,82.0,280.0,180.0,3.0,11.0,24.0,4.0,11.0,24.0,94.0,336.0,212.0,86.0,287.0,190.0,79.0,239.0,167.0
2020-07-02,-0.0,6.0,5.0,0.0,198.0,292.0,,537519627.0,-163667263.0,-47206566170.0,-17762782395.0,-130562113188.0,-1373125648.0,-406009647.0,-2711324517.0,59.0,63.0,45.0,-45.0,-42.0,-127.0,57.0,7.0,7.0,100.0,100.0,100.0,46.0,92.0,98.0,0.0,0.0,0.0,0.0,710794760.0,2242335226.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,9.0,1.0,35.0,35.0,18.0,38.0,50.0,20.0,90.0,307.0,201.0,87.0,310.0,195.0,85.0,309.0,190.0,79.0,300.0,184.0,55.0,-27.0,58.0,55.0,-36.0,57.0,3.0,2.0,5.0,3.0,3.0,5.0,69.0,75.0,60.0,-2.0,-3.0,-5.0,87.0,190.0,288.0,87.0,191.0,288.0,89.0,196.0,289.0,1.0,0.0,0.0,162.0,356.0,537.0,91.0,295.0,200.0,87.0,288.0,190.0,83.0,281.0,181.0,4.0,12.0,26.0,4.0,11.0,24.0,94.0,336.0,213.0,87.0,288.0,191.0,79.0,240.0,169.0
2020-07-06,0.0,7.0,5.0,91.0,202.0,296.0,-648648752.0,569417256.0,-101953435.0,-47565740035.0,-17917443925.0,-131757964157.0,-1387684236.0,-422652112.0,-2849952236.0,58.0,69.0,52.0,-38.0,-45.0,-115.0,7.0,7.0,7.0,100.0,36.0,100.0,70.0,104.0,146.0,0.0,0.0,0.0,5068100828.0,2014939965.0,5973257790.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,4.0,-6.0,35.0,37.0,19.0,43.0,54.0,24.0,91.0,308.0,202.0,88.0,310.0,198.0,85.0,310.0,191.0,80.0,300.0,185.0,62.0,-15.0,55.0,57.0,-26.0,56.0,3.0,3.0,6.0,3.0,3.0,5.0,71.0,77.0,62.0,-1.0,-2.0,-10.0,88.0,192.0,289.0,87.0,192.0,289.0,90.0,198.0,291.0,1.0,0.0,0.0,163.0,358.0,539.0,91.0,296.0,202.0,88.0,289.0,192.0,84.0,281.0,182.0,5.0,13.0,26.0,4.0,11.0,24.0,95.0,337.0,215.0,87.0,289.0,192.0,79.0,241.0,170.0
