Date,AAPL,MSFT
2022-05-26,2313368552300.0,1958892000000.0
2022-05-27,2407568527930.0,2012953800000.0005
2022-05-31,2394671130920.0,2002850200000.0
2022-06-01,2392548774450.0,2006921800000.0
2022-06-02,2432873547380.0,2022831199999.9995
2022-06-03,2339000088130.0,1989202800000.0
2022-06-06,2351244452380.0,1979853200000.0
2022-06-07,2392548774450.0,2007525000000.0
2022-06-08,2380467668390.0,1992068000000.0
2022-06-09,2294920376830.0,1950673399999.9995
2022-06-10,2206271179660.0,1863737200000.0
2022-06-13,2121866695430.0,1784718000000.0
2022-06-14,2136070157960.0,1801155200000.0
2022-06-15,2179007061930.0,1854689200000.0
2022-06-16,2092480221229.9995,1804699000000.0
2022-06-17,2116642433350.0,1824453800000.0
2022-06-21,2186027164100.0,1869316800000.0
2022-06-22,2177700996409.9995,1864792800000.0
2022-06-23,2224719355130.0,1907016800000.0
2022-06-24,2279247590590.0,1972162400000.0
2022-06-27,2279247590590.0,1951427400000.0
2022-06-28,2211332183550.0,1889448600000.0
2022-06-29,2240065624990.0,1917346600000.0
2022-06-30,2199740852060.0,1892087600000.0
2022-07-01,2235331137480.0,1912294800000.0
2022-07-05,2277615008690.0,1936422800000.0
2022-07-06,2299491606150.0,1961154000000.0005
2022-07-07,2354672874370.0,1977289600000.0
2022-07-08,2365774431290.0,1971860799999.9995
2022-07-11,2330837178630.0,1948637600000.0
2022-07-12,2346836481250.0,1868789000000.0
2022-07-13,2340795928220.0,1861776800000.0
2022-07-14,2388793836080.0,1871805000000.0
2022-07-15,2416057953810.0,1891258200000.0
2022-07-18,2366264205860.0,1873086800000.0
2022-07-19,2429445125390.0,1911917800000.0
2022-07-20,2462260021580.0,1932125000000.0
2022-07-21,2499482888900.0,1951050400000.0
2022-07-22,2479238873340.0,1918100600000.0
2022-07-25,2460790697870.0,1906790600000.0
2022-07-26,2439077358600.0,1855744800000.0
2022-07-27,2522665551880.0,1979777800000.0
2022-07-28,2531644752330.0,2036327800000.0
2022-07-29,2614579912850.0,2068222000000.0
2022-08-01,2598580610230.0,2048090200000.0
2022-08-02,2574418398110.0,2024565400000.0
2022-08-03,2672863086680.0,2080964600000.0
2022-08-04,2667802082790.0,2089635600000.0
2022-08-05,2664047144420.0,2084206800000.0
2022-08-08,2656374009490.0,2065130600000.0
2022-08-09,2657027042250.0,2079682800000.0
2022-08-10,2726738289380.0,2130200799999.9995
2022-08-11,2714657183320.0,2114442200000.0
2022-08-12,2772777098960.0,2150483399999.9995
2022-08-15,2790408983480.0,2162019600000.0
2022-08-16,2787796852440.0,2156364600000.0
2022-08-17,2812285580940.0,2150709600000.0
2022-08-18,2805755253340.0,2142189400000.0
2022-08-19,2763471382130.0,2112557200000.0
2022-08-22,2699800688030.0,2050503000000.0
2022-08-23,2694249909570.0,2040851800000.0
2022-08-24,2699147655270.0,2036026199999.9995
2022-08-25,2739472428200.0,2058646199999.9995
2022-08-26,2636129993930.0,1979174600000.0
2022-08-29,2600049933940.0,1958062600000.0
2022-08-30,2560214935580.0,1941399200000.0005
2022-08-31,2533114076040.0,1930315400000.0
2022-09-01,2545031923910.0,1922398400000.0
2022-09-02,2510257929440.0,1890353400000.0
2022-09-06,2489687397500.0,1869618400000.0
2022-09-07,2512706802290.0,1905358000000.0
2022-09-08,2488544590170.0,1908524800000.0
2022-09-09,2535399690700.0,1952407600000.0
2022-09-12,2633028088320.0,1968543200000.0
2022-09-13,2478585840580.0,1860344200000.0
2022-09-14,2502258278130.0,1862078400000.0
2022-09-15,2454913403030.0,1811560400000.0
2022-09-16,2427975801680.0,1806810200000.0
2022-09-19,2488871106550.0,1805226800000.0
2022-09-20,2527889813960.0,1789920600000.0
2022-09-21,2476626742300.0,1764058400000.0
2022-09-22,2460790697870.0,1779063000000.0
2022-09-23,2423567830550.0,1756443000000.0
2022-09-26,2429118609010.0,1752974600000.0
2022-09-27,2445117911630.0,1745359200000.0
2022-09-28,2414098855530.0,1779741600000.0
2022-09-29,2295573409590.0,1753351600000.0
2022-09-30,2226678453410.0,1719421600000.0
2022-10-03,2295083635020.0,1777253400000.0
2022-10-04,2353856583420.0,1837347200000.0
2022-10-05,2358754329120.0,1839760000000.0
2022-10-06,2343081542880.0,1821965600000.0
2022-10-07,2257044476750.0,1729299000000.0
2022-10-10,2262431997020.0,1692428400000.0
2022-10-11,2239249334040.0,1664078000000.0
2022-10-12,2228800809880.0,1666641600000.0
2022-10-13,2303736319090.0,1729299000000.0
2022-10-14,2229453842640.0,1687376600000.0
2022-10-17,2294430602260.0,1753577800000.0
2022-10-18,2315980683340.0,1760740800000.0
2022-10-19,2317776523430.0,1745811600000.0
2022-10-20,2310266646690.0,1743398800000.0
2022-10-21,2372794533460.0,1787507800000.0
2022-10-24,2407895044310.0,1825358600000.0
2022-10-25,2454423628460.0,1850542200000.0
2022-10-26,2406262462410.0,1707734600000.0
2022-10-27,2332959535100.0,1674030800000.0
2022-10-28,2509278380300.0,1741363000000.0
2022-10-31,2470586189270.0,1713691200000.0
2022-11-01,2427159510730.0,1684511400000.0
2022-11-02,2336714473470.0,1624945400000.0
2022-11-03,2237616752140.0,1581741200000.0
2022-11-04,2233208781010.0,1634445800000.0
2022-11-07,2241861465080.0,1682249400000.0
2022-11-08,2251330440100.0,1689638600000.0
2022-11-09,2176558189080.0,1657442800000.0
2022-11-10,2370182402420.0,1793841400000.0
2022-11-11,2415894695620.0,1824303000000.0
2022-11-14,2393038549020.0,1783285400000.0
2022-11-15,2421445474080.0,1786376800000.0
2022-11-16,2401201458520.0,1789619000000.0
2022-11-17,2432383772810.0,1789242000000.0
2022-11-18,2441526231450.0,1785849000000.0
2022-11-21,2388630577890.0,1792031800000.0
2022-11-22,2423567830550.0,1814048600000.0
2022-11-23,2437934551270.0,1832974000000.0
2022-11-25,2390263159790.0,1832295400000.0
2022-11-28,2327408756640.0,1789845200000.0
2022-11-29,2278268041450.0,1779289200000.0
2022-11-30,2388957094270.0,1888920800000.0
2022-12-01,2393528323590.0,1885603200000.0
2022-12-02,2385365414090.0,1888016000000.0
2022-12-05,2366264205860.0,1852351800000.0
2022-12-06,2306348450130.0,1814727200000.0
2022-12-07,2274513103080.0,1809147600000.0
2022-12-08,2302103737190.0,1831616800000.0
2022-12-09,2294267344070.0,1816913800000.0
2022-12-12,2331816727770.0,1869467600000.0
2022-12-13,2347652772200.0,1902115800000.0
2022-12-14,2311082937640.0,1904302400000.0
2022-12-15,2202842757670.0,1843530000000.0
2022-12-16,2170680894240.0005,1811560400000.0
2022-12-19,2136233416150.0,1780118600000.0
2022-12-20,2135090608820.0,1790146800000.0
2022-12-21,2185863905909.9995,1809600000000.0
2022-12-22,2133947801490.0005,1763455200000.0
2022-12-23,2127907248460.0,1767451400000.0
2022-12-27,2098520774259.9995,1754331800000.0
2022-12-28,2034033789210.0,1736311200000.0
2022-12-29,2091663930280.0,1784265600000.0
2022-12-30,2096888192360.0,1775519200000.0
