,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2001-02-27,33.6,24.45,2.49,33.79,24.75,2.5,31.96,24.28,2.45,32.05,24.47,2.46,20.05,16.4736,1.98,858400,17300,14300,0.0,0.0,0.0,-0.0538,0.0049,-0.01,0.0285,0.0339,0.0286,-0.1034,-0.0447,-0.0596,0.0315,0.0364,0.0315,0.6493,1.123,0.3548
2001-02-28,32.33,24.47,2.49,32.42,24.48,2.55,30.41,24.45,2.43,30.96,24.45,2.48,19.36,16.4601,2.0,2404622,2000,132300,0.0,0.0,0.0,-0.0344,-0.0008,0.0101,0.0285,0.0339,0.0286,-0.0835,-0.0499,-0.039,0.0315,0.0364,0.0315,0.6269,1.1221,0.3584
2001-03-01,29.95,24.5,2.48,31.69,24.65,2.55,29.04,24.45,2.48,31.23,24.65,2.55,19.53,16.5947,2.05,2553956,7300,155300,0.0,0.0,0.0,0.0088,0.0082,0.025,0.0285,0.0339,0.0286,-0.0398,-0.0404,-0.0236,0.0315,0.0364,0.0315,0.6324,1.1313,0.3674
2001-03-02,29.4,24.56,2.52,32.6,24.76,2.8,29.13,24.56,2.51,31.78,24.76,2.78,19.87,16.6688,2.24,8239822,4300,130900,0.0,0.0,0.0,0.0174,0.0045,0.0927,0.0285,0.0339,0.0286,-0.032,-0.0449,0.0433,0.0315,0.0364,0.0315,0.6435,1.1363,0.4014
2001-03-05,32.14,24.85,2.79,33.15,25.12,2.8,31.78,24.85,2.73,32.96,24.95,2.74,20.62,16.7967,2.2,3914844,3600,33800,0.0,0.0,0.0,0.0377,0.0077,-0.0179,0.0285,0.0339,0.0286,-0.0119,-0.0419,-0.0675,0.0315,0.0364,0.0315,0.6677,1.145,0.3943
2001-03-06,34.84,25.05,2.79,38.53,25.12,2.8,34.84,24.9,2.75,36.89,24.91,2.78,23.07,16.7698,2.24,5971289,6600,37200,0.0,0.0,0.0,0.1188,-0.0016,0.0182,0.0285,0.0339,0.0286,0.0691,-0.0513,-0.0315,0.0315,0.0364,0.0315,0.7471,1.1432,0.4014
2001-03-07,37.26,25.0,2.75,37.8,25.19,2.77,36.25,25.0,2.73,37.26,25.19,2.75,23.3,16.9583,2.21,3317689,3900,14000,0.0,0.0,0.0,0.01,0.0112,-0.0134,0.0285,0.0339,0.0286,-0.0392,-0.038,-0.0626,0.0315,0.0364,0.0315,0.7545,1.1561,0.3961
2001-03-08,36.89,25.15,2.7,37.35,25.15,2.7,35.61,24.7,2.55,36.34,24.7,2.55,22.73,16.6284,2.05,2253956,3300,81800,0.0,0.0,0.0,-0.0245,-0.0195,-0.0724,0.0285,0.0339,0.0286,-0.0734,-0.0684,-0.1213,0.0315,0.0364,0.0315,0.7361,1.1336,0.3674
2001-03-09,34.88,24.5,2.52,35.52,24.9,2.56,33.24,24.5,2.5,34.15,24.76,2.5,21.36,16.6688,2.01,2966667,5800,49000,0.0,0.0,0.0,-0.0603,0.0024,-0.0195,0.0285,0.0339,0.0286,-0.1096,-0.0469,-0.0688,0.0315,0.0364,0.0315,0.6917,1.1363,0.3602
2001-03-12,32.96,24.75,2.51,35.16,24.75,2.51,32.6,24.2,2.45,32.87,24.2,2.45,20.56,16.2918,1.97,4548356,4100,23600,0.0,0.0,0.0,-0.0375,-0.0226,-0.0199,0.0285,0.0339,0.0286,-0.0867,-0.0718,-0.0691,0.0315,0.0364,0.0315,0.6658,1.1106,0.353
2001-03-13,33.79,24.2,2.45,35.8,24.2,2.45,33.51,24.06,2.35,35.61,24.2,2.44,22.27,16.2918,1.96,2900178,39200,42800,0.0,0.0,0.0,0.0832,0.0,-0.0051,0.0285,0.0339,0.0286,0.0339,-0.0493,-0.0544,0.0315,0.0364,0.0315,0.7212,1.1106,0.3513
2001-03-14,33.42,24.05,2.4,35.8,24.05,2.5,33.24,24.01,2.4,34.79,24.02,2.49,21.76,16.2918,2.0,2275289,3100,39800,0.0,0.18,0.0,-0.0229,0.0,0.0204,0.0285,0.0339,0.0286,-0.0714,-0.0485,-0.0281,0.0315,0.0364,0.0315,0.7047,1.1106,0.3584
2001-03-15,35.06,23.9,2.52,35.52,23.9,2.52,33.51,23.45,2.43,33.6,23.65,2.46,21.02,16.0408,1.98,2329600,5600,26700,0.0,0.0,0.0,-0.034,-0.0154,-0.01,0.0285,0.0339,0.0286,-0.082,-0.0634,-0.058,0.0315,0.0364,0.0315,0.6807,1.0935,0.3548
2001-03-16,30.32,23.65,2.48,31.05,23.69,2.48,29.4,23.46,2.4,29.59,23.46,2.45,18.5,15.912,1.97,6192000,7600,45100,0.0,0.0,0.0,-0.1199,-0.008,-0.0051,0.0285,0.0339,0.0286,-0.1674,-0.0555,-0.0526,0.0315,0.0364,0.0315,0.5991,1.0847,0.353
2001-03-19,29.86,23.49,2.4,31.78,23.49,2.4,28.95,23.36,2.27,31.32,23.42,2.34,19.59,15.8848,1.88,2167733,1000,45700,0.0,0.0,0.0,0.0589,-0.0017,-0.0457,0.0285,0.0339,0.0286,0.0107,-0.0499,-0.0939,0.0315,0.0364,0.0315,0.6344,1.0829,0.3369
2001-03-20,31.14,23.32,2.38,31.69,23.42,2.38,30.04,23.14,2.3,30.04,23.35,2.3,18.79,15.8373,1.85,1237867,7800,19000,0.0,0.0,0.0,-0.0408,-0.003,-0.016,0.0285,0.0339,0.0286,-0.0887,-0.0509,-0.0639,0.0315,0.0364,0.0315,0.6085,1.0797,0.3315
2001-03-21,29.86,23.25,2.3,30.77,23.3,2.4,29.4,23.15,2.26,29.68,23.2,2.38,18.56,15.7356,1.91,1470667,8400,6800,0.0,0.0,0.0,-0.0122,-0.0064,0.0324,0.0285,0.0339,0.0286,-0.0599,-0.0541,-0.0153,0.0315,0.0364,0.0315,0.601,1.0727,0.3423
2001-03-22,30.73,23.15,2.4,33.6,23.15,2.42,29.59,22.3,2.35,33.51,22.3,2.42,20.96,15.1252,1.95,3019911,20000,17000,0.0,0.0,0.0,0.1293,-0.0388,0.0209,0.0285,0.0339,0.0286,0.0822,-0.0859,-0.0262,0.0315,0.0364,0.0315,0.6788,1.0311,0.3495
2001-03-23,34.33,22.2,2.42,34.88,22.24,2.45,32.42,22.01,2.42,34.06,22.11,2.45,21.3,14.9963,1.97,2287733,4700,16600,0.0,0.0,0.0,0.0162,-0.0085,0.0103,0.0285,0.0339,0.0286,-0.0318,-0.0565,-0.0377,0.0315,0.0364,0.0315,0.6898,1.0223,0.353
2001-03-26,34.79,22.21,2.48,35.16,22.22,2.5,33.97,22.0,2.44,34.06,22.18,2.44,21.3,15.0438,1.96,1358044,3400,19900,0.0,0.0,0.0,0.0,0.0032,-0.0051,0.0285,0.0339,0.0286,-0.0485,-0.0453,-0.0536,0.0315,0.0364,0.0315,0.6898,1.0256,0.3513
2001-03-27,34.52,22.14,2.41,36.34,22.24,2.45,34.24,21.15,2.36,35.89,21.69,2.4,22.44,14.7114,1.93,2999733,26400,30700,0.0,0.0,0.0,0.0535,-0.0221,-0.0153,0.0285,0.0339,0.0286,0.0037,-0.0719,-0.0651,0.0315,0.0364,0.0315,0.7267,1.0029,0.3459
2001-03-28,33.06,21.64,2.3,33.79,21.64,2.45,31.78,21.5,2.3,31.96,21.5,2.4,19.99,14.5826,1.93,2406844,12900,67500,0.0,0.0,0.0,-0.1092,-0.0088,0.0,0.0285,0.0339,0.0286,-0.1589,-0.0585,-0.0497,0.0315,0.0364,0.0315,0.6473,0.9941,0.3459
2001-03-29,32.14,21.5,2.41,34.33,21.57,2.45,31.5,21.25,2.4,31.96,21.25,2.42,19.99,14.413,1.95,2294044,20400,44500,0.0,0.0,0.0,0.0,-0.0116,0.0104,0.0285,0.0339,0.0286,-0.0496,-0.0612,-0.0392,0.0315,0.0364,0.0315,0.6473,0.9826,0.3495
2001-03-30,32.6,21.25,2.42,32.87,21.57,2.44,31.05,21.23,2.41,31.69,21.57,2.44,19.82,14.63,1.96,4241778,21500,14000,0.0,0.0,0.0,-0.0085,0.0151,0.0051,0.0285,0.0339,0.0286,-0.0577,-0.0341,-0.0441,0.0315,0.0364,0.0315,0.6418,0.9973,0.3513
2001-04-02,30.41,21.4,2.42,30.77,21.5,2.42,29.13,21.22,2.25,29.31,21.22,2.31,18.33,14.3927,1.86,1771467,8500,55900,0.0,0.0,0.0,-0.0752,-0.0162,-0.051,0.0285,0.0339,0.0286,-0.1249,-0.0659,-0.1007,0.0315,0.0364,0.0315,0.5936,0.9812,0.3333
2001-04-03,29.68,21.27,2.3,29.68,21.9,2.3,27.67,21.27,2.16,28.12,21.51,2.25,17.59,14.5894,1.81,2544800,27600,30300,0.0,0.0,0.0,-0.0404,0.0137,-0.0269,0.0285,0.0339,0.0286,-0.0897,-0.0356,-0.0762,0.0315,0.0364,0.0315,0.5696,0.9946,0.3244
2001-04-04,29.95,21.51,2.25,30.5,21.7,2.25,28.03,21.5,2.15,28.47,21.65,2.15,17.8,14.6843,1.73,4488000,2600,53600,0.0,0.0,0.0,0.0119,0.0065,-0.0442,0.0285,0.0339,0.0286,-0.0373,-0.0427,-0.0934,0.0315,0.0364,0.0315,0.5764,1.001,0.31
2001-04-05,31.23,21.6,2.18,33.51,21.85,2.18,30.96,21.6,2.15,33.15,21.85,2.18,20.73,14.8199,1.75,3364889,7400,15900,0.0,0.0,0.0,0.1646,0.0092,0.0116,0.0285,0.0339,0.0286,0.115,-0.0404,-0.038,0.0315,0.0364,0.0315,0.6713,1.0103,0.3136
2001-04-06,31.37,21.75,2.18,31.78,21.75,2.2,30.32,21.4,2.13,30.68,21.4,2.14,19.19,14.5147,1.72,1581422,4600,7500,0.0,0.0,0.0,-0.0743,-0.0206,-0.0171,0.0285,0.0339,0.0286,-0.123,-0.0693,-0.0658,0.0315,0.0364,0.0315,0.6214,0.9895,0.3082
2001-04-09,31.62,21.4,2.1,31.85,21.4,2.15,30.17,21.38,2.1,30.84,21.4,2.13,19.29,14.5147,1.71,1195911,3800,10100,0.0,0.0,0.0,0.0052,0.0,-0.0058,0.0285,0.0339,0.0286,-0.0439,-0.0491,-0.0549,0.0315,0.0364,0.0315,0.6247,0.9895,0.3065
2001-04-10,31.41,21.4,2.18,33.09,22.05,2.2,31.35,21.35,2.15,32.95,22.05,2.16,20.61,14.9556,1.74,2873689,3600,45700,0.0,0.0,0.0,0.0684,0.0304,0.0175,0.0285,0.0339,0.0286,0.0177,-0.0203,-0.0332,0.0315,0.0364,0.0315,0.6674,1.0195,0.3118
2001-04-11,35.21,22.0,2.15,35.4,22.18,2.16,34.23,22.0,2.09,34.63,22.18,2.1,21.66,15.0438,1.69,4485689,3600,44700,0.0,0.0,0.0,0.0509,0.0059,-0.0287,0.0285,0.0339,0.0286,-0.0002,-0.0452,-0.0798,0.0315,0.0364,0.0315,0.7014,1.0256,0.3029
2001-04-12,34.13,22.18,2.14,36.67,22.35,2.18,33.6,22.13,2.05,36.6,22.35,2.05,22.89,15.1591,1.65,2600089,3500,38600,0.0,0.0,0.0,0.0568,0.0077,-0.0237,0.0285,0.0339,0.0286,0.0053,-0.0438,-0.0752,0.0315,0.0364,0.0315,0.7413,1.0334,0.2957
2001-04-16,35.2,22.25,2.09,36.15,22.35,2.09,34.66,21.75,2.07,35.14,21.94,2.08,21.98,14.881,1.67,1928444,12000,18100,0.0,0.0,0.0,-0.0398,-0.0183,0.0121,0.0285,0.0339,0.0286,-0.0926,-0.0711,-0.0407,0.0315,0.0364,0.0315,0.7118,1.0145,0.2993
2001-04-17,32.74,21.91,2.1,34.33,22.9,2.1,32.19,21.91,2.01,33.68,22.9,2.02,21.06,15.5321,1.63,3241511,2300,28700,0.0,0.0,0.0,-0.0419,0.0438,-0.024,0.0285,0.0339,0.0286,-0.0938,-0.0081,-0.0759,0.0315,0.0364,0.0315,0.682,1.0588,0.2921
2001-04-18,35.91,22.98,2.02,39.2,22.99,2.02,35.66,22.4,1.95,38.03,22.4,1.95,23.79,15.193,1.57,6190311,3900,97000,0.0,0.0,0.0,0.1296,-0.0218,-0.0368,0.0285,0.0339,0.0286,0.0784,-0.073,-0.088,0.0315,0.0364,0.0315,0.7704,1.0357,0.2814
2001-04-19,37.62,22.25,1.98,39.81,22.76,1.98,37.1,22.25,1.94,39.77,22.51,1.95,24.87,15.2676,1.57,7144978,2600,32300,0.0,0.0,0.0,0.0454,0.0049,0.0,0.0285,0.0339,0.0286,-0.0069,-0.0474,-0.0523,0.0315,0.0364,0.0315,0.8054,1.0408,0.2814
2001-04-20,39.24,22.0,1.95,39.94,22.5,1.97,38.43,22.0,1.9,39.39,22.5,1.96,24.64,15.2608,1.58,6520622,6500,97900,0.0,0.0,0.0,-0.0092,-0.0004,0.0064,0.0285,0.0339,0.0286,-0.0618,-0.053,-0.0462,0.0315,0.0364,0.0315,0.7979,1.0403,0.2832
2001-04-23,37.65,23.5,1.9,37.91,23.5,1.95,37.11,23.0,1.9,37.53,23.0,1.9,23.47,15.6,1.53,5150933,13300,29900,0.0,0.0,0.0,-0.0475,0.0222,-0.0316,0.0285,0.0339,0.0286,-0.0994,-0.0297,-0.0835,0.0315,0.0364,0.0315,0.76,1.0635,0.2742
2001-04-24,37.33,23.1,1.9,38.94,24.5,1.9,36.96,23.1,1.82,37.1,24.1,1.85,23.2,16.346,1.49,6618133,14300,22300,0.0,0.0,0.0,-0.0115,0.0478,-0.0261,0.0285,0.0339,0.0286,-0.0634,-0.0041,-0.078,0.0315,0.0364,0.0315,0.7513,1.1143,0.267
2001-04-25,37.48,24.2,1.86,38.79,25.29,1.89,37.11,23.9,1.85,38.57,24.6,1.89,24.12,16.6852,1.52,4935289,20300,24700,0.0,0.0,0.0,0.0397,0.0207,0.0201,0.0285,0.0339,0.0286,-0.0128,-0.0318,-0.0324,0.0315,0.0364,0.0315,0.7811,1.1374,0.2724
2001-04-26,38.86,24.6,1.89,39.13,25.5,1.89,37.84,24.6,1.84,38.35,25.45,1.84,23.99,17.2617,1.48,3379822,32000,7300,0.0,0.0,0.0,-0.0054,0.0346,-0.0263,0.0285,0.0339,0.0286,-0.0573,-0.0173,-0.0782,0.0315,0.0364,0.0315,0.7769,1.1767,0.2652
2001-04-27,39.23,25.35,1.89,39.3,26.7,1.9,37.99,25.35,1.79,38.59,26.66,1.8,24.13,18.0824,1.45,3776356,13500,35300,0.0,0.0,0.0,0.0058,0.0475,-0.0203,0.0285,0.0339,0.0286,-0.0473,-0.0056,-0.0734,0.0315,0.0364,0.0315,0.7814,1.2327,0.2599
2001-04-30,38.73,26.66,1.79,40.06,26.67,1.85,38.73,25.8,1.79,39.55,25.9,1.84,24.74,17.5669,1.48,3078133,15000,27600,0.0,0.0,0.0,0.0253,-0.0285,0.0207,0.0285,0.0339,0.0286,-0.0281,-0.0819,-0.0327,0.0315,0.0364,0.0315,0.8012,1.1976,0.2652
2001-05-01,40.25,25.8,1.81,40.49,25.9,1.84,39.37,25.8,1.7,40.43,25.9,1.8,25.28,17.5669,1.45,3234667,6000,76700,0.0,0.0,0.0,0.0218,0.0,-0.0203,0.0285,0.0339,0.0286,-0.0311,-0.0529,-0.0732,0.0315,0.0364,0.0315,0.8187,1.1976,0.2599
2001-05-02,40.76,26.0,1.85,40.98,26.0,2.1,40.09,25.6,1.85,40.73,25.6,2.02,25.48,17.3634,1.63,3467289,2400,109600,0.0,0.0,0.0,0.0079,-0.0116,0.1241,0.0285,0.0339,0.0286,-0.0449,-0.0644,0.0713,0.0315,0.0364,0.0315,0.8251,1.1837,0.2921
2001-05-03,38.48,25.7,2.1,39.52,25.7,2.14,38.19,25.14,2.06,38.5,25.14,2.14,24.08,17.0514,1.72,8747911,4600,65400,0.0,0.0,0.0,-0.0549,-0.018,0.0552,0.0285,0.0339,0.0286,-0.1069,-0.07,0.0032,0.0315,0.0364,0.0315,0.7798,1.1624,0.3082
2001-05-04,37.78,25.01,2.15,39.4,25.01,2.26,37.61,24.89,2.15,39.2,24.95,2.26,24.52,16.9226,1.82,2648711,1800,101900,0.0,0.0,0.0,0.0183,-0.0076,0.0581,0.0285,0.0339,0.0286,-0.0335,-0.0594,0.0063,0.0315,0.0364,0.0315,0.794,1.1536,0.3262
2001-05-07,38.53,24.95,2.25,38.91,25.03,2.35,38.09,24.94,2.02,38.21,24.94,2.03,23.89,16.9158,1.63,1944889,2200,183000,0.0,0.0,0.0,-0.0257,-0.0004,-0.1044,0.0285,0.0339,0.0286,-0.0778,-0.0525,-0.1565,0.0315,0.0364,0.0315,0.7736,1.1532,0.2921
2001-05-08,37.77,24.81,2.05,38.13,24.81,2.08,37.37,22.26,2.01,38.09,22.75,2.08,23.82,15.4304,1.67,1859200,19800,59700,0.0,0.0,0.0,-0.0029,-0.0878,0.0245,0.0285,0.0339,0.0286,-0.0551,-0.14,-0.0277,0.0315,0.0364,0.0315,0.7714,1.0519,0.2993
2001-05-09,36.75,22.6,2.1,36.89,22.85,2.23,36.31,22.51,2.1,36.58,22.64,2.23,22.88,15.3558,1.79,2376711,8900,243100,0.0,0.0,0.0,-0.0395,-0.0048,0.0719,0.0285,0.0339,0.0286,-0.0912,-0.0565,0.0202,0.0315,0.0364,0.0315,0.7409,1.0468,0.3208
2001-05-10,38.83,22.49,2.28,39.0,22.65,2.9,37.84,22.49,2.25,37.91,22.65,2.9,23.71,15.3626,2.33,4776444,7800,506400,0.0,0.0,0.0,0.0363,0.0004,0.3017,0.0285,0.0339,0.0286,-0.0164,-0.0523,0.249,0.0315,0.0364,0.0315,0.7678,1.0473,0.4176
2001-05-11,37.53,22.65,3.0,38.03,23.11,3.35,37.26,22.44,2.99,37.56,22.63,3.17,23.49,15.349,2.55,1567556,8800,317700,0.0,0.0,0.0,-0.0093,-0.0009,0.0944,0.0285,0.0339,0.0286,-0.0641,-0.0557,0.0396,0.0315,0.0364,0.0315,0.7607,1.0464,0.457
2001-05-14,36.31,22.5,3.27,36.44,22.95,3.5,35.58,22.5,3.15,36.09,22.95,3.18,22.57,15.566,2.56,1093956,2600,141000,0.0,0.0,0.0,-0.0392,0.0141,0.0039,0.0285,0.0339,0.0286,-0.0934,-0.0401,-0.0503,0.0315,0.0364,0.0315,0.7309,1.0612,0.4588
2001-05-15,34.92,22.86,3.15,36.67,22.86,3.41,34.83,22.0,3.1,35.65,22.2,3.23,22.3,15.0573,2.6,3273956,14000,135700,0.0,0.0,0.0,-0.012,-0.0327,0.0156,0.0285,0.0339,0.0286,-0.0668,-0.0875,-0.0392,0.0315,0.0364,0.0315,0.7222,1.0265,0.4659
2001-05-16,35.06,22.25,3.28,37.07,22.88,3.35,34.86,22.25,3.22,37.05,22.87,3.25,23.17,15.5118,2.61,3108889,18900,261900,0.0,0.0,0.0,0.039,0.0302,0.0038,0.0285,0.0339,0.0286,-0.0157,-0.0245,-0.0509,0.0315,0.0364,0.0315,0.7503,1.0575,0.4677
2001-05-17,37.53,22.95,3.26,38.24,23.25,3.34,37.26,22.95,3.26,37.62,23.25,3.3,23.53,15.7695,2.66,1987378,7900,73800,0.0,0.0,0.0,0.0155,0.0166,0.0192,0.0285,0.0339,0.0286,-0.0392,-0.0381,-0.0355,0.0315,0.0364,0.0315,0.762,1.075,0.4767
2001-05-18,37.21,23.15,3.3,38.86,23.15,3.3,36.98,23.1,3.15,38.85,23.1,3.15,24.3,15.6678,2.53,2648800,1200,70700,0.0,0.0,0.0,0.0327,-0.0065,-0.0489,0.0285,0.0339,0.0286,-0.0212,-0.0604,-0.1028,0.0315,0.0364,0.0315,0.7869,1.0681,0.4534
2001-05-21,38.13,23.09,3.22,40.72,23.09,3.29,37.94,22.55,3.18,39.62,22.57,3.29,24.78,15.3083,2.65,4860089,2600,72100,0.0,0.0,0.0,0.0198,-0.0229,0.0474,0.0285,0.0339,0.0286,-0.0341,-0.0768,-0.0065,0.0315,0.0364,0.0315,0.8025,1.0436,0.4749
2001-05-22,40.76,22.4,3.26,40.84,24.5,3.4,39.46,22.02,3.25,39.51,24.5,3.35,24.71,16.6173,2.7,2192444,34400,90100,0.0,0.0,0.0,-0.0028,0.0855,0.0189,0.0285,0.0339,0.0286,-0.0568,0.0315,-0.0351,0.0315,0.0364,0.0315,0.8002,1.1328,0.4839
2001-05-23,38.56,24.3,3.4,39.45,24.5,3.55,37.29,23.6,3.4,37.39,24.0,3.46,23.38,16.2782,2.78,3692622,10000,95300,0.0,0.0,0.0,-0.0538,-0.0204,0.0296,0.0285,0.0339,0.0286,-0.1077,-0.0743,-0.0243,0.0315,0.0364,0.0315,0.7571,1.1097,0.4982
2001-05-24,37.33,24.0,3.56,37.61,24.1,3.63,36.53,23.0,3.5,37.14,24.0,3.63,23.23,16.2782,2.92,3743289,10700,115400,0.0,0.0,0.0,-0.0064,0.0,0.0504,0.0285,0.0339,0.0286,-0.0613,-0.0549,-0.0045,0.0315,0.0364,0.0315,0.7523,1.1097,0.5233
2001-05-25,37.2,23.8,3.69,37.59,24.25,4.3,36.41,23.8,3.69,36.64,24.25,4.24,22.92,16.4478,3.41,2164000,4400,140000,0.0,0.0,0.0,-0.0133,0.0104,0.1678,0.0285,0.0339,0.0286,-0.0682,-0.0445,0.1129,0.0315,0.0364,0.0315,0.7422,1.1213,0.6111
2001-05-29,35.94,24.25,4.25,36.03,24.45,4.25,35.05,24.17,3.95,35.21,24.3,3.95,22.02,16.4817,3.18,1801511,6500,74200,0.0,0.0,0.0,-0.0393,0.0021,-0.0674,0.0285,0.0339,0.0286,-0.0944,-0.053,-0.1225,0.0315,0.0364,0.0315,0.7131,1.1236,0.5699
2001-05-30,34.54,24.2,3.95,34.86,24.2,4.1,33.56,24.0,3.82,33.88,24.1,3.82,21.19,16.346,3.07,3898933,17100,131800,0.0,0.0,0.0,-0.0377,-0.0082,-0.0346,0.0285,0.0339,0.0286,-0.0927,-0.0632,-0.0896,0.0315,0.0364,0.0315,0.6862,1.1143,0.5502
2001-05-31,33.82,24.2,3.82,34.47,24.4,3.9,33.31,24.2,3.6,33.98,24.3,3.62,21.25,16.4817,2.91,2451822,4300,112500,0.0,0.0,0.0,0.0028,0.0083,-0.0521,0.0285,0.0339,0.0286,-0.0513,-0.0458,-0.1062,0.0315,0.0364,0.0315,0.6881,1.1236,0.5215
2001-06-01,34.51,24.26,3.65,34.85,24.62,3.7,33.93,24.01,3.4,34.63,24.55,3.5,21.66,16.6513,2.82,1404356,4700,144700,0.0,0.0,0.0,0.0193,0.0103,-0.0309,0.0285,0.0339,0.0286,-0.0342,-0.0432,-0.0844,0.0315,0.0364,0.0315,0.7014,1.1351,0.5054
2001-06-04,34.65,24.45,3.43,35.02,24.68,3.5,34.28,24.45,3.4,34.38,24.68,3.43,21.5,16.7394,2.76,1026756,1200,77400,0.0,0.0,0.0,-0.0074,0.0053,-0.0213,0.0285,0.0339,0.0286,-0.0606,-0.0479,-0.0745,0.0315,0.0364,0.0315,0.6962,1.1411,0.4946
2001-06-05,35.2,24.6,3.38,36.42,24.88,3.8,35.01,24.6,3.3,36.1,24.88,3.8,22.58,16.8751,3.06,2909244,6700,136800,0.0,0.0,0.0,0.0502,0.0081,0.1087,0.0285,0.0339,0.0286,-0.0024,-0.0445,0.0561,0.0315,0.0364,0.0315,0.7312,1.1504,0.5484
2001-06-06,36.12,25.0,3.8,36.25,25.1,3.95,34.5,25.0,3.8,35.3,25.1,3.94,22.08,17.0243,3.17,3183200,6300,30600,0.0,0.0,0.0,-0.0221,0.0088,0.0359,0.0285,0.0339,0.0286,-0.0748,-0.0439,-0.0168,0.0315,0.0364,0.0315,0.715,1.1606,0.5681
2001-06-07,35.06,25.2,3.98,37.11,25.25,4.0,34.86,24.5,3.85,36.98,24.8,4.0,23.13,16.8208,3.22,2535467,11500,37700,0.0,0.0,0.0,0.0476,-0.012,0.0158,0.0285,0.0339,0.0286,-0.0054,-0.065,-0.0372,0.0315,0.0364,0.0315,0.749,1.1467,0.5771
2001-06-08,37.18,24.85,3.98,37.26,25.2,4.04,36.54,24.85,3.98,37.11,25.2,4.01,23.21,17.0921,3.23,2334222,1800,9400,0.0,0.0,0.0,0.0035,0.0161,0.0031,0.0285,0.0339,0.0286,-0.0498,-0.0372,-0.0502,0.0315,0.0364,0.0315,0.7516,1.1652,0.5789
2001-06-11,36.11,25.0,4.0,36.29,25.0,4.04,35.85,24.95,3.87,36.09,25.0,3.87,22.57,16.9565,3.11,2108178,1500,75200,0.0,0.0,0.0,-0.0276,-0.0079,-0.0372,0.0285,0.0339,0.0286,-0.0805,-0.0608,-0.0901,0.0315,0.0364,0.0315,0.7309,1.1559,0.5573
2001-06-12,34.26,25.15,3.85,36.31,25.15,3.96,33.98,24.85,3.85,35.53,25.1,3.95,22.22,17.0243,3.18,1797244,1900,23300,0.0,0.0,0.0,-0.0155,0.004,0.0225,0.0285,0.0339,0.0286,-0.0679,-0.0484,-0.0299,0.0315,0.0364,0.0315,0.7196,1.1606,0.5699
2001-06-13,36.15,24.98,3.98,36.75,25.28,3.98,35.27,24.8,3.82,35.31,25.0,3.85,22.09,17.079,3.1,2270489,12600,30800,0.0,0.18,0.0,-0.0059,0.0032,-0.0252,0.0285,0.0339,0.0286,-0.0585,-0.0494,-0.0778,0.0315,0.0364,0.0315,0.7153,1.1643,0.5556
2001-06-14,34.01,24.87,3.88,34.2,25.03,3.88,33.03,24.1,3.75,33.4,24.4,3.81,20.89,16.6691,3.07,2049156,5400,22500,0.0,0.0,0.0,-0.0543,-0.024,-0.0097,0.0285,0.0339,0.0286,-0.1065,-0.0762,-0.0619,0.0315,0.0364,0.0315,0.6765,1.1363,0.5502
2001-06-15,31.63,24.2,3.78,33.24,24.27,3.83,31.53,23.95,3.66,32.65,23.95,3.7,20.42,16.3616,2.98,1946400,24400,38600,0.0,0.0,0.0,-0.0225,-0.0184,-0.0293,0.0285,0.0339,0.0286,-0.0748,-0.0707,-0.0816,0.0315,0.0364,0.0315,0.6613,1.1154,0.5341
2001-06-18,32.7,23.92,3.66,33.34,23.97,3.71,32.33,23.9,3.65,32.42,23.9,3.7,20.28,16.3275,2.98,1692978,7300,17600,0.0,0.0,0.0,-0.0069,-0.0021,0.0,0.0285,0.0339,0.0286,-0.0593,-0.0545,-0.0524,0.0315,0.0364,0.0315,0.6567,1.1131,0.5341
2001-06-19,33.17,24.0,3.71,33.53,24.1,3.71,31.75,23.84,3.55,32.0,23.84,3.55,20.01,16.2865,2.86,1561689,4500,65800,0.0,0.0,0.0,-0.0133,-0.0025,-0.0403,0.0285,0.0339,0.0286,-0.0656,-0.0548,-0.0926,0.0315,0.0364,0.0315,0.648,1.1103,0.5125
2001-06-20,29.72,23.9,3.52,30.39,24.74,3.62,29.19,23.9,3.4,30.27,24.55,3.62,18.93,16.7715,2.91,2825333,9000,38400,0.0,0.0,0.0,-0.054,0.0298,0.0175,0.0285,0.0339,0.0286,-0.106,-0.0222,-0.0345,0.0315,0.0364,0.0315,0.613,1.1433,0.5215
2001-06-21,29.51,24.65,3.62,29.81,26.4,3.67,28.78,24.65,3.58,29.4,26.4,3.59,18.38,18.0354,2.89,3305867,25700,7900,0.0,0.0,0.0,-0.0291,0.0754,-0.0069,0.0285,0.0339,0.0286,-0.0809,0.0236,-0.0587,0.0315,0.0364,0.0315,0.5952,1.2295,0.5179
2001-06-22,30.71,26.2,3.55,32.41,26.99,3.68,30.55,26.2,3.55,31.68,26.41,3.6,19.81,18.0422,2.9,3906311,13200,18200,0.0,0.0,0.0,0.0778,0.0004,0.0035,0.0285,0.0339,0.0286,0.0266,-0.0508,-0.0477,0.0315,0.0364,0.0315,0.6415,1.23,0.5197
