,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2020-05-11,0.0104,0.0172,0.0244,0.0006,0.0024,0.0067,0.0048,0.0105,0.0184,0.0111,0.0215,0.0297,0.0037,0.0079,0.0103,0.0069,0.0131,0.0194,0.0116,0.025,0.0341,0.0058,0.0118,0.0127,0.0085,0.0152,0.0203
2020-05-12,0.0111,0.0216,0.0285,0.0038,0.0044,0.0061,0.008,0.0128,0.0186,0.0079,0.019,0.0295,0.0005,0.0041,0.0084,0.0028,0.0097,0.0159,0.0052,0.0168,0.0303,-0.0018,0.004,0.01,-0.0013,0.0072,0.0139
2020-05-13,0.0061,0.0173,0.0279,0.0001,0.0038,0.0045,0.0,0.008,0.0129,0.0051,0.0129,0.0241,-0.002,-0.0015,0.0022,0.0003,0.0031,0.01,0.0042,0.0094,0.0211,-0.0034,-0.0052,0.0006,0.0006,-0.0007,0.0078
2020-05-14,0.0089,0.015,0.0263,0.0005,0.0005,0.0043,0.0027,0.0028,0.0108,0.0052,0.0103,0.0182,-0.0001,-0.0021,-0.0016,0.0009,0.0012,0.004,0.0022,0.0064,0.0116,-0.0005,-0.0039,-0.0057,-0.0006,0.0,-0.0013
2020-05-15,0.0053,0.0142,0.0204,0.0031,0.0035,0.0036,-0.0011,0.0016,0.0016,0.0037,0.0089,0.014,0.0005,0.0004,-0.0016,0.0027,0.0036,0.0039,0.0024,0.0046,0.0088,-0.0013,-0.0019,-0.0052,0.0057,0.0051,0.0057
2020-05-18,0.0038,0.0091,0.018,0.0015,0.0046,0.005,0.0024,0.0013,0.0041,0.0064,0.0101,0.0153,0.0045,0.005,0.0049,0.0036,0.0064,0.0072,0.0085,0.0109,0.0131,0.0066,0.0053,0.0048,0.0046,0.0103,0.0097
2020-05-19,0.0091,0.0129,0.0183,0.0078,0.0093,0.0124,0.0077,0.0102,0.0091,0.0047,0.0111,0.0148,0.0025,0.007,0.0075,0.0022,0.0058,0.0086,0.0011,0.0096,0.012,-0.0012,0.0054,0.0041,-0.0021,0.0025,0.0082
2020-05-20,0.0077,0.0168,0.0207,0.0017,0.0095,0.011,0.0047,0.0125,0.015,0.0067,0.0115,0.0179,0.0044,0.0069,0.0115,0.0038,0.006,0.0096,0.0059,0.007,0.0156,0.0064,0.0052,0.0118,0.003,0.0009,0.0055
2020-05-21,0.0071,0.0149,0.0241,0.0028,0.0045,0.0123,0.0006,0.0053,0.0131,0.0048,0.0115,0.0163,0.0029,0.0073,0.0098,0.0016,0.0054,0.0076,0.0028,0.0087,0.0098,0.0029,0.0093,0.0081,0.0025,0.0055,0.0034
2020-05-22,0.0066,0.0138,0.0216,0.003,0.0059,0.0076,0.0049,0.0055,0.0103,0.005,0.0098,0.0166,0.0028,0.0056,0.0101,0.0015,0.0031,0.0069,0.0036,0.0064,0.0124,0.0026,0.0055,0.0119,-0.0013,0.0012,0.0042
2020-05-26,0.005,0.0117,0.0189,0.0037,0.0067,0.0096,0.0018,0.0067,0.0073,0.0034,0.0084,0.0132,0.0041,0.0068,0.0097,-0.0002,0.0013,0.0029,0.002,0.0056,0.0083,0.0043,0.0069,0.0098,-0.0017,-0.003,-0.0005
2020-05-27,0.0059,0.011,0.0177,0.0047,0.0084,0.0115,0.0033,0.005,0.01,0.0035,0.0069,0.0119,0.0055,0.0096,0.0124,0.0,-0.0001,0.0013,0.0015,0.0035,0.0071,0.0061,0.0104,0.013,-0.0025,-0.0042,-0.0055
2020-05-28,0.0031,0.009,0.0141,0.006,0.0108,0.0145,-0.0001,0.0031,0.0049,0.0031,0.0066,0.01,0.0045,0.0101,0.0142,-0.0003,-0.0002,-0.0004,0.0031,0.0046,0.0065,0.0035,0.0096,0.0139,-0.0004,-0.0029,-0.0046
2020-05-29,0.0049,0.008,0.0139,0.0069,0.0129,0.0177,0.0004,0.0003,0.0036,0.0025,0.0056,0.0092,0.0045,0.009,0.0146,0.0011,0.0009,0.0009,0.0006,0.0036,0.0051,0.0029,0.0063,0.0125,0.0017,0.0013,-0.0012
2020-06-01,0.0054,0.0103,0.0134,0.0046,0.0115,0.0176,0.0041,0.0045,0.0044,0.0039,0.0064,0.0095,0.0044,0.009,0.0135,0.0007,0.0018,0.0015,0.0026,0.0031,0.0062,0.0043,0.0072,0.0107,-0.0021,-0.0004,-0.0008
2020-06-02,0.0058,0.0112,0.0161,0.0049,0.0096,0.0165,0.0012,0.0053,0.0058,0.004,0.0078,0.0104,0.005,0.0094,0.014,0.0021,0.0028,0.0039,0.0024,0.005,0.0055,0.005,0.0093,0.0122,0.0028,0.0007,0.0024
2020-06-03,0.0052,0.011,0.0164,0.0036,0.0085,0.0132,0.0032,0.0045,0.0086,0.0042,0.0081,0.012,0.0061,0.0111,0.0156,0.0021,0.0043,0.0049,0.0033,0.0057,0.0083,0.0079,0.013,0.0173,0.0013,0.0041,0.002
2020-06-04,0.0032,0.0084,0.0143,0.0063,0.0099,0.0148,0.0007,0.004,0.0052,0.0024,0.0066,0.0106,0.0049,0.0111,0.0161,0.0001,0.0022,0.0043,0.0017,0.005,0.0074,0.0039,0.0119,0.0169,-0.0005,0.0008,0.0036
2020-06-05,0.0013,0.0045,0.0097,0.003,0.0093,0.0129,0.0055,0.0062,0.0095,0.006,0.0084,0.0126,0.0078,0.0127,0.0189,0.0032,0.0033,0.0054,0.01,0.0117,0.0151,0.0111,0.0151,0.0231,0.0013,0.0009,0.0021
2020-06-08,0.0095,0.0108,0.014,0.0127,0.0157,0.0221,0.0059,0.0114,0.0121,0.0059,0.0119,0.0144,0.0084,0.0162,0.0212,0.0036,0.0068,0.0069,0.0029,0.0129,0.0147,0.0054,0.0165,0.0205,0.0018,0.0031,0.0027
2020-06-09,0.0058,0.0154,0.0166,0.0069,0.0197,0.0227,0.0044,0.0102,0.0158,0.0095,0.0155,0.0215,0.0061,0.0146,0.0224,0.0042,0.0078,0.011,0.0127,0.0156,0.0258,0.0056,0.011,0.0222,0.004,0.0058,0.0071
2020-06-10,0.0103,0.0161,0.0258,0.0068,0.0138,0.0266,0.004,0.0084,0.0143,0.0118,0.0214,0.0275,0.0045,0.0107,0.0191,0.0087,0.0128,0.0165,0.0131,0.0259,0.0289,0.0029,0.0085,0.0139,0.0124,0.0164,0.0182
2020-06-11,0.0009,0.0111,0.017,-0.0012,0.0056,0.0125,-0.0012,0.0028,0.0072,0.0032,0.015,0.0247,-0.004,0.0005,0.0066,-0.0001,0.0085,0.0127,0.0052,0.0184,0.0313,-0.006,-0.0031,0.0025,0.0008,0.0132,0.0172
2020-06-12,-0.0006,0.0003,0.0106,-0.0072,-0.0084,-0.0016,-0.003,-0.0042,-0.0002,0.0039,0.0072,0.0191,-0.0019,-0.0059,-0.0015,0.0009,0.0008,0.0095,0.0078,0.013,0.0263,0.0018,-0.0042,-0.0013,0.0041,0.0049,0.0174
2020-06-15,0.0046,0.004,0.0049,0.0007,-0.0065,-0.0077,0.0017,-0.0013,-0.0026,0.0051,0.0091,0.0123,-0.0005,-0.0024,-0.0064,0.0017,0.0026,0.0025,0.0055,0.0133,0.0186,-0.0013,0.0005,-0.0055,0.0017,0.0058,0.0066
2020-06-16,0.0045,0.0091,0.0085,-0.0002,0.0005,-0.0067,-0.0005,0.0012,-0.0018,0.008,0.0132,0.0172,0.0022,0.0017,-0.0002,0.0048,0.0064,0.0074,0.011,0.0166,0.0245,0.0038,0.0026,0.0044,0.0089,0.0107,0.0148
2020-06-17,0.0079,0.0125,0.0171,0.0023,0.0021,0.0028,0.0044,0.0039,0.0056,0.0067,0.0148,0.02,0.0013,0.0035,0.003,0.0046,0.0094,0.011,0.0057,0.0168,0.0224,0.0006,0.0044,0.0032,0.0047,0.0137,0.0154
2020-06-18,0.0065,0.0145,0.0191,0.0019,0.0042,0.004,0.0062,0.0107,0.0102,0.0058,0.0126,0.0208,0.0012,0.0025,0.0047,0.0054,0.01,0.0148,0.0053,0.011,0.0222,0.0007,0.0013,0.0051,0.0048,0.0095,0.0186
2020-06-19,0.004,0.0106,0.0186,-0.0004,0.0014,0.0038,0.001,0.0073,0.0117,0.0042,0.0101,0.0169,0.0003,0.0014,0.0028,0.0038,0.0093,0.0139,0.0044,0.0097,0.0155,0.0007,0.0014,0.002,0.0061,0.0109,0.0157
2020-06-22,0.0037,0.0078,0.0144,0.002,0.0016,0.0035,0.0046,0.0056,0.0119,0.0073,0.0115,0.0174,0.0011,0.0013,0.0025,0.0071,0.011,0.0165,0.0102,0.0146,0.02,0.0004,0.0012,0.0018,0.0091,0.0152,0.0201
2020-06-23,0.0047,0.0085,0.0125,0.0033,0.0053,0.0049,0.0054,0.01,0.0111,0.0092,0.0165,0.0209,0.0016,0.0026,0.0029,0.0071,0.0142,0.0181,0.013,0.0233,0.0278,0.0003,0.0007,0.0015,0.0083,0.0175,0.0237
2020-06-24,0.0047,0.0094,0.0132,-0.0003,0.0029,0.005,0.0024,0.0078,0.0124,0.0054,0.0147,0.0221,-0.0021,-0.0005,0.0005,0.0033,0.0103,0.0175,0.006,0.0191,0.0295,-0.0033,-0.003,-0.0026,0.004,0.0123,0.0216
2020-06-25,0.0089,0.0136,0.0183,0.0044,0.004,0.0073,0.0065,0.0088,0.0143,0.0065,0.012,0.0213,-0.0004,-0.0025,-0.0009,0.0045,0.0078,0.0149,0.0046,0.0106,0.0237,-0.0038,-0.0071,-0.0068,0.0031,0.007,0.0154
2020-06-26,0.0008,0.0097,0.0144,0.0,0.0044,0.0041,0.0024,0.0089,0.0113,0.0013,0.0078,0.0133,-0.0035,-0.0039,-0.006,0.0012,0.0057,0.009,0.0017,0.0063,0.0124,-0.006,-0.0098,-0.0131,0.0002,0.0032,0.0072
2020-06-29,0.0061,0.007,0.0159,-0.0023,-0.0023,0.0021,0.0026,0.0051,0.0116,0.0042,0.0056,0.0121,-0.0011,-0.0046,-0.0051,0.0025,0.0036,0.0082,0.0027,0.0044,0.009,-0.0003,-0.0063,-0.0101,0.0023,0.0025,0.0055
2020-06-30,0.0081,0.0143,0.0151,-0.0002,-0.0025,-0.0025,0.0084,0.0111,0.0136,0.0048,0.0091,0.0104,0.0007,-0.0004,-0.0039,0.0056,0.0081,0.0092,0.0021,0.0048,0.0065,0.0014,0.0011,-0.005,0.0033,0.0057,0.0058
2020-07-01,0.0058,0.014,0.0202,-0.0031,-0.0033,-0.0057,0.0052,0.0137,0.0164,0.0039,0.0087,0.013,0.0015,0.0023,0.0011,0.0056,0.0112,0.0137,0.0023,0.0044,0.0071,0.0049,0.0063,0.006,0.0059,0.0093,0.0116
2020-07-02,0.0059,0.0117,0.0199,0.0048,0.0017,0.0015,0.0079,0.0132,0.0217,0.0034,0.0073,0.0121,0.0021,0.0036,0.0043,0.0059,0.0116,0.0172,0.0013,0.0036,0.0057,0.0001,0.0051,0.0064,0.0043,0.0103,0.0137
2020-07-06,0.0047,0.0106,0.0165,0.0043,0.0091,0.0059,0.007,0.0149,0.0202,0.0065,0.0099,0.0139,0.0039,0.006,0.0075,0.0081,0.014,0.0197,0.0081,0.0094,0.0117,0.0036,0.0038,0.0087,0.0089,0.0133,0.0193
2020-07-07,0.0078,0.0125,0.0185,0.0075,0.0118,0.0167,0.0075,0.0145,0.0225,0.0052,0.0118,0.0152,0.0019,0.0058,0.0079,0.0053,0.0134,0.0194,0.0031,0.0112,0.0125,-0.002,0.0016,0.0017,0.0035,0.0125,0.0169
2020-07-08,0.0057,0.0136,0.0183,0.0033,0.0109,0.0152,0.0062,0.0138,0.0208,0.0077,0.0129,0.0196,0.0027,0.0047,0.0086,0.0076,0.0129,0.0211,0.0093,0.0124,0.0206,0.0023,0.0003,0.0039,0.0087,0.0123,0.0213
2020-07-09,0.0066,0.0123,0.0202,0.0023,0.0056,0.0132,0.0068,0.0131,0.0207,0.0071,0.0149,0.0202,0.0016,0.0043,0.0063,0.0075,0.0152,0.0205,0.0076,0.017,0.0201,0.0011,0.0033,0.0013,0.0081,0.0168,0.0205
2020-07-10,0.0083,0.015,0.0208,0.0034,0.0057,0.009,0.0089,0.0158,0.0221,0.0065,0.0136,0.0214,0.0027,0.0043,0.0071,0.006,0.0136,0.0213,0.0049,0.0125,0.022,0.0023,0.0033,0.0056,0.0038,0.0119,0.0207
2020-07-13,0.0022,0.0106,0.0172,-0.0005,0.0029,0.0052,0.0033,0.0122,0.0191,0.0049,0.0114,0.0186,0.0012,0.0039,0.0055,0.0009,0.007,0.0145,0.0072,0.0122,0.0198,0.0024,0.0047,0.0058,-0.0009,0.0028,0.0109
2020-07-14,0.0097,0.0119,0.0204,0.0025,0.002,0.0054,0.0029,0.0062,0.0152,0.0065,0.0115,0.018,0.0028,0.004,0.0067,0.0016,0.0026,0.0086,0.0039,0.0111,0.0161,0.0029,0.0054,0.0077,0.0006,-0.0004,0.0034
2020-07-15,0.0042,0.0139,0.0161,0.0008,0.0033,0.0028,-0.0002,0.0027,0.006,0.0066,0.0132,0.0182,0.0036,0.0064,0.0076,0.0012,0.0028,0.0038,0.0086,0.0125,0.0198,0.0057,0.0087,0.0111,0.0023,0.0029,0.002
2020-07-16,0.0067,0.0108,0.0206,0.0049,0.0057,0.0083,0.002,0.0018,0.0048,0.004,0.0106,0.0172,0.0027,0.0063,0.0091,-0.0016,-0.0004,0.0012,0.0017,0.0103,0.0143,0.0011,0.0068,0.0098,-0.0045,-0.0022,-0.0016
2020-07-17,0.0032,0.0099,0.0141,0.0011,0.0061,0.0069,-0.0037,-0.0017,-0.0019,0.0031,0.0071,0.0137,0.0027,0.0054,0.0091,-0.0021,-0.0037,-0.0025,0.0031,0.0048,0.0134,0.0039,0.0049,0.0107,-0.0008,-0.0052,-0.0029
2020-07-20,0.0057,0.0089,0.0156,0.004,0.0051,0.0101,-0.0018,-0.0055,-0.0035,0.0056,0.0087,0.0127,0.0035,0.0062,0.0089,0.0039,0.0018,0.0001,0.0055,0.0086,0.0103,0.0031,0.007,0.0081,0.0083,0.0076,0.0031
2020-07-21,0.0031,0.0088,0.0121,0.005,0.0089,0.0101,0.0042,0.0024,-0.0013,0.0029,0.0085,0.0117,0.0033,0.0067,0.0095,0.0015,0.0053,0.0033,0.0027,0.0082,0.0113,0.0021,0.0051,0.009,-0.0007,0.0077,0.0069
2020-07-22,0.0023,0.0054,0.0112,0.0044,0.0094,0.0134,0.0029,0.0071,0.0053,0.0029,0.0058,0.0114,0.0036,0.0069,0.0104,0.0032,0.0047,0.0086,0.0034,0.0061,0.0116,0.003,0.0051,0.0082,0.0035,0.0028,0.0112
2020-07-23,-0.0058,-0.0035,-0.0004,0.0039,0.0083,0.0133,-0.0013,0.0016,0.0058,-0.0037,-0.0008,0.0021,0.0015,0.0051,0.0084,-0.0031,0.0001,0.0016,-0.0019,0.0015,0.0042,-0.0003,0.0027,0.0048,-0.0046,-0.0011,-0.0018
2020-07-24,-0.0013,-0.0071,-0.0048,0.0037,0.0077,0.0121,-0.0002,-0.0015,0.0014,-0.0035,-0.0072,-0.0043,0.0004,0.0019,0.0055,-0.0035,-0.0067,-0.0035,-0.0054,-0.0073,-0.004,-0.002,-0.0023,0.0007,-0.0062,-0.0108,-0.0073
2020-07-27,-0.0018,-0.0031,-0.0089,0.0003,0.004,0.0079,-0.0002,-0.0004,-0.0017,0.0,-0.0035,-0.0072,0.0013,0.0018,0.0032,-0.0014,-0.0049,-0.0081,0.0015,-0.0039,-0.0058,0.0021,0.0001,-0.0002,-0.0024,-0.0086,-0.0131
2020-07-28,0.0017,-0.0001,-0.0014,0.0012,0.0015,0.0052,0.0008,0.0006,0.0004,-0.0022,-0.0022,-0.0057,0.0003,0.0016,0.0021,-0.0024,-0.0038,-0.0073,-0.0054,-0.0039,-0.0093,-0.0003,0.0018,-0.0002,-0.005,-0.0074,-0.0135
2020-07-29,-0.0009,0.0008,-0.001,0.0,0.0012,0.0015,0.0002,0.001,0.0008,0.0006,-0.0015,-0.0015,0.0019,0.0022,0.0035,-0.0008,-0.0032,-0.0046,0.0019,-0.0035,-0.002,0.0033,0.0029,0.0051,-0.0016,-0.0066,-0.0089
2020-07-30,0.0008,-0.0001,0.0016,0.0034,0.0034,0.0046,-0.001,-0.0008,-0.0,0.0022,0.0028,0.0006,0.0012,0.0031,0.0034,-0.0008,-0.0015,-0.004,0.0033,0.0053,-0.0002,-0.0004,0.0029,0.0025,-0.0006,-0.0021,-0.0071
2020-07-31,0.0071,0.0079,0.007,0.0036,0.007,0.007,0.0011,0.0001,0.0003,0.016,0.0182,0.0189,0.0021,0.0032,0.0051,0.0001,-0.0007,-0.0015,0.0235,0.0269,0.0289,0.001,0.0005,0.0038,-0.0008,-0.0014,-0.003
2020-08-03,0.0127,0.0199,0.0206,0.0038,0.0074,0.0108,-0.0003,0.0008,-0.0002,0.0174,0.0337,0.0359,0.0027,0.0048,0.006,0.0075,0.0076,0.0068,0.0212,0.0453,0.0487,0.0019,0.0029,0.0025,0.0139,0.0131,0.0125
2020-08-04,0.0176,0.0305,0.0378,0.0046,0.0085,0.0121,0.0085,0.0082,0.0093,0.0158,0.0334,0.05,0.0029,0.0056,0.0077,0.0044,0.012,0.012,0.0143,0.0358,0.0602,0.0016,0.0035,0.0045,0.0011,0.015,0.0142
2020-08-05,0.0133,0.0311,0.0442,0.002,0.0067,0.0105,0.0006,0.0091,0.0088,0.014,0.03,0.0479,0.0033,0.0062,0.009,0.0036,0.008,0.0156,0.0146,0.0291,0.0509,0.0043,0.0059,0.0079,0.006,0.0071,0.0211
2020-08-06,0.0123,0.0258,0.0439,0.0038,0.0058,0.0104,0.0038,0.0043,0.0129,0.017,0.0313,0.0476,0.0038,0.0071,0.01,0.0053,0.0088,0.0133,0.0209,0.0358,0.0506,0.0038,0.0081,0.0098,0.0065,0.0125,0.0136
2020-08-07,0.0146,0.0271,0.0408,0.0051,0.0089,0.0109,0.01,0.0138,0.0143,0.0112,0.0284,0.0428,0.0034,0.0072,0.0105,0.0021,0.0073,0.0109,0.0084,0.0294,0.0444,0.0021,0.0059,0.0103,-0.0042,0.0022,0.0082
2020-08-10,0.0099,0.0247,0.0373,0.0043,0.0094,0.0132,0.0013,0.0113,0.0151,0.0116,0.0229,0.0404,0.0033,0.0067,0.0105,-0.0009,0.0012,0.0064,0.013,0.0215,0.0429,0.0026,0.0047,0.0085,-0.0027,-0.0069,-0.0005
2020-08-11,0.0067,0.0167,0.0315,0.0018,0.0061,0.0113,-0.001,0.0003,0.0102,0.0057,0.0174,0.0288,0.0017,0.0051,0.0085,-0.0039,-0.0048,-0.0027,0.0049,0.018,0.0265,0.0017,0.0043,0.0064,-0.0062,-0.0089,-0.0131
2020-08-12,0.0082,0.0149,0.025,0.001,0.0028,0.0071,-0.0046,-0.0056,-0.0043,0.0095,0.0153,0.0271,0.0034,0.0051,0.0085,0.0003,-0.0035,-0.0044,0.0106,0.0156,0.0288,0.0052,0.0069,0.0095,0.0044,-0.0018,-0.0045
2020-08-13,0.0088,0.0171,0.0238,0.0017,0.0026,0.0044,-0.0017,-0.0063,-0.0073,0.0107,0.0203,0.0261,0.0027,0.0061,0.0078,-0.0,0.0003,-0.0036,0.0122,0.0229,0.028,0.0034,0.0086,0.0103,0.0013,0.0057,-0.0005
2020-08-14,0.013,0.0219,0.0303,0.0032,0.0049,0.0059,0.0013,-0.0004,-0.005,0.009,0.0198,0.0295,0.0023,0.005,0.0084,0.0001,0.0001,0.0004,0.0058,0.0181,0.0289,0.0017,0.0051,0.0103,-0.0009,0.0005,0.0049
2020-08-17,0.0055,0.0186,0.0276,0.0018,0.005,0.0067,-0.0002,0.0011,-0.0006,0.0074,0.0165,0.0273,0.0024,0.0048,0.0075,0.001,0.0011,0.0011,0.0089,0.0147,0.0271,0.0029,0.0046,0.008,0.0019,0.0011,0.0024
2020-08-18,0.0087,0.0143,0.0274,0.0041,0.0059,0.0091,0.002,0.0018,0.0031,0.0075,0.0149,0.0241,0.0024,0.0048,0.0072,0.0016,0.0026,0.0027,0.0066,0.0155,0.0214,0.0012,0.0041,0.0058,0.0013,0.0033,0.0024
2020-08-19,0.0064,0.0151,0.0207,0.0004,0.0045,0.0063,0.0002,0.0022,0.002,0.0066,0.0142,0.0217,0.0015,0.0039,0.0064,0.0006,0.0022,0.0032,0.0069,0.0135,0.0225,0.0023,0.0035,0.0064,0.0009,0.0022,0.0041
2020-08-20,0.0204,0.0269,0.0358,0.0022,0.0026,0.0066,0.001,0.0012,0.0032,0.0088,0.0155,0.0231,0.0017,0.0032,0.0056,0.0036,0.0042,0.0058,-0.0007,0.0062,0.0128,0.0014,0.0037,0.0049,0.0057,0.0066,0.0079
2020-08-21,0.0144,0.0351,0.0417,0.0028,0.005,0.0054,0.0112,0.0122,0.0124,0.0148,0.0238,0.0306,0.002,0.0037,0.0052,0.0021,0.0058,0.0063,0.0152,0.0145,0.0215,0.0014,0.0028,0.0051,-0.0052,0.0006,0.0014
2020-08-24,0.0119,0.0265,0.0475,0.002,0.0049,0.007,-0.0003,0.0108,0.0118,0.0144,0.0294,0.0385,0.0031,0.0051,0.0068,0.0023,0.0044,0.008,0.0165,0.0319,0.0312,0.0038,0.0052,0.0066,0.0044,-0.0008,0.005
2020-08-25,0.0139,0.026,0.0408,0.0038,0.0058,0.0087,0.0036,0.0032,0.0144,0.0111,0.0257,0.0409,0.0031,0.0062,0.0082,0.0037,0.006,0.0081,0.0088,0.0254,0.0409,0.0026,0.0065,0.0079,0.0039,0.0083,0.0031
2020-08-26,0.0154,0.0296,0.0418,0.0036,0.0074,0.0095,0.0054,0.009,0.0087,0.0115,0.0227,0.0374,0.0041,0.0072,0.0103,0.0062,0.0099,0.0122,0.0082,0.017,0.0338,0.0044,0.007,0.0109,0.0068,0.0106,0.0151
2020-08-27,0.0079,0.0234,0.0377,0.0031,0.0067,0.0105,0.0017,0.0071,0.0107,0.0081,0.0197,0.031,0.0038,0.0079,0.0111,0.0087,0.0149,0.0187,0.0083,0.0166,0.0255,0.0043,0.0088,0.0114,0.0144,0.0213,0.0252
2020-08-28,0.0086,0.0166,0.0322,0.0038,0.0069,0.0106,0.0064,0.0081,0.0135,0.0067,0.0149,0.0266,0.0042,0.008,0.0121,0.0089,0.0177,0.024,0.0052,0.0135,0.0218,0.0044,0.0088,0.0132,0.011,0.0256,0.0325
2020-08-31,0.0036,0.0122,0.0202,0.0038,0.0076,0.0107,0.0058,0.0122,0.0139,0.0105,0.0174,0.0256,0.0031,0.0073,0.0111,0.0056,0.0146,0.0234,0.0164,0.0217,0.0301,0.0026,0.007,0.0114,0.0055,0.0165,0.0312
2020-09-01,0.0131,0.0167,0.0254,0.0052,0.009,0.0129,0.0102,0.016,0.0225,0.0147,0.0254,0.0323,0.004,0.0071,0.0113,0.0059,0.0115,0.0206,0.0161,0.0327,0.0381,0.0031,0.0057,0.0101,0.0025,0.0079,0.019
2020-09-02,0.0037,0.0169,0.0205,0.003,0.0083,0.0121,0.0059,0.0161,0.022,0.0095,0.0244,0.0352,0.0054,0.0094,0.0125,0.0077,0.0137,0.0193,0.0143,0.0306,0.0475,0.0071,0.0102,0.0128,0.0092,0.0117,0.0172
2020-09-03,-0.0107,-0.007,0.006,0.0002,0.0032,0.0084,-0.0061,-0.0002,0.0099,-0.0031,0.0064,0.0212,-0.0001,0.0053,0.0093,-0.002,0.0057,0.0116,0.003,0.0174,0.0337,-0.0003,0.0069,0.0099,0.0013,0.0105,0.013
2020-09-04,-0.0146,-0.0252,-0.0215,-0.0022,-0.002,0.001,-0.0059,-0.012,-0.0062,-0.0026,-0.0058,0.0037,-0.0012,-0.0013,0.0041,-0.0036,-0.0056,0.0021,0.007,0.0101,0.0246,-0.0004,-0.0007,0.0064,-0.0017,-0.0005,0.0087
2020-09-08,-0.0154,-0.0298,-0.0401,-0.0051,-0.0072,-0.007,-0.0094,-0.0153,-0.0213,-0.0111,-0.0137,-0.0168,-0.0046,-0.0058,-0.0059,-0.0102,-0.0137,-0.0157,-0.0078,-0.0008,0.0022,-0.0043,-0.0048,-0.005,-0.0108,-0.0125,-0.0112
2020-09-09,-0.0118,-0.027,-0.0412,-0.0059,-0.0109,-0.0131,-0.0124,-0.0217,-0.0275,-0.0048,-0.0159,-0.0185,-0.0015,-0.0061,-0.0073,-0.0036,-0.0137,-0.0173,0.0007,-0.0071,-0.0001,0.0018,-0.0026,-0.003,0.0034,-0.0074,-0.0091
2020-09-10,-0.013,-0.0247,-0.0397,-0.005,-0.0109,-0.0158,-0.0063,-0.0186,-0.0279,-0.0084,-0.0132,-0.0242,-0.0036,-0.005,-0.0097,-0.0068,-0.0104,-0.0204,-0.0048,-0.0042,-0.0119,-0.0026,-0.0008,-0.0051,-0.0071,-0.0038,-0.0145
2020-09-11,-0.0043,-0.0173,-0.0289,-0.0043,-0.0093,-0.0151,-0.0087,-0.0149,-0.0271,-0.009,-0.0173,-0.0221,-0.003,-0.0066,-0.0081,-0.0068,-0.0135,-0.0171,-0.0126,-0.0174,-0.0167,-0.0021,-0.0047,-0.0029,-0.0053,-0.0124,-0.009
2020-09-14,-0.0036,-0.0079,-0.0208,-0.0024,-0.0067,-0.0117,-0.0076,-0.0162,-0.0224,-0.0041,-0.0131,-0.0214,-0.0009,-0.004,-0.0075,-0.005,-0.0117,-0.0185,-0.0045,-0.0171,-0.0219,0.0001,-0.002,-0.0045,-0.003,-0.0083,-0.0154
2020-09-15,-0.0094,-0.0129,-0.0172,-0.0012,-0.0036,-0.0079,-0.0035,-0.0111,-0.0196,-0.0034,-0.0075,-0.0164,-0.0001,-0.0011,-0.0041,-0.0023,-0.0073,-0.014,0.0013,-0.0033,-0.0158,0.0006,0.0008,-0.0013,-0.0013,-0.0043,-0.0096
2020-09-16,-0.0059,-0.0152,-0.0188,-0.0002,-0.0014,-0.0038,-0.0017,-0.0052,-0.0127,-0.0068,-0.0101,-0.0142,-0.0006,-0.0008,-0.0017,-0.0043,-0.0066,-0.0116,-0.0074,-0.0062,-0.0107,-0.001,-0.0003,-0.0002,-0.0063,-0.0076,-0.0107
2020-09-17,-0.0082,-0.0141,-0.0234,0.0001,-0.0001,-0.0013,0.0033,0.0016,-0.0019,-0.008,-0.0147,-0.018,-0.0017,-0.0024,-0.0025,-0.0051,-0.0094,-0.0117,-0.0077,-0.0151,-0.0138,-0.003,-0.004,-0.0034,-0.0116,-0.0179,-0.0192
2020-09-18,-0.013,-0.0211,-0.0269,-0.0017,-0.0016,-0.0017,-0.0035,-0.0002,-0.0019,-0.011,-0.0188,-0.0255,-0.003,-0.0047,-0.0054,-0.006,-0.0111,-0.0154,-0.0094,-0.0171,-0.0244,-0.004,-0.007,-0.008,-0.0081,-0.0196,-0.0258
2020-09-21,-0.0035,-0.0164,-0.0245,-0.0012,-0.0029,-0.0028,-0.0056,-0.009,-0.0058,-0.0058,-0.0167,-0.0246,-0.0041,-0.0071,-0.0088,-0.0039,-0.0099,-0.015,-0.0076,-0.017,-0.0246,-0.0062,-0.0101,-0.0131,-0.0026,-0.0106,-0.0221
2020-09-22,0.0015,-0.002,-0.0149,-0.0015,-0.0027,-0.0043,-0.0025,-0.0081,-0.0115,-0.0031,-0.0089,-0.0198,-0.0022,-0.0063,-0.0093,-0.0003,-0.0042,-0.0102,-0.0066,-0.0142,-0.0235,-0.0028,-0.0089,-0.0129,0.0015,-0.001,-0.0091
