,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-08-07,0.0167,0.0465,0.0706,0.0007,0.0087,0.0137,0.0092,0.022,0.032,0.0003,0.0049,0.0081,-0.0009,-0.01,-0.0167,-0.0002,0.0008,0.0019,-0.4798,0.1775,-0.1501,-0.4137,-0.287,0.245,-0.0104,0.0553,0.0784,-0.0766,-0.0575,-0.0243,0.0094,0.0305,0.0456,-0.0044,0.0021,0.0082,0.0112,0.0284,0.0428,0.0021,0.0073,0.0109,0.0133,0.0258,0.0394,0.0097,0.0136,0.0142
2020-08-10,0.0173,0.0343,0.0647,-0.0002,0.0005,0.0085,0.0112,0.0205,0.0335,-0.0002,0.0001,0.0048,0.0028,0.0019,-0.0072,-0.0002,-0.0003,0.0007,0.3703,-0.2872,0.6136,-0.0106,-0.42,-0.2946,0.0287,0.0181,0.0857,-0.0249,-0.0997,-0.081,0.013,0.0225,0.044,-0.0027,-0.0071,-0.0006,0.0116,0.0229,0.0404,-0.0009,0.0012,0.0064,0.01,0.0234,0.0361,0.0012,0.011,0.0148
2020-08-11,0.0082,0.0257,0.0428,-0.0024,-0.0026,-0.0019,0.0086,0.0199,0.0293,-0.0029,-0.003,-0.0027,0.009,0.0119,0.0109,-0.0034,-0.0035,-0.0037,-0.2717,-0.002,-0.4808,-0.0233,-0.0337,-0.4335,0.0078,0.0368,0.026,-0.0367,-0.0607,-0.1327,0.0059,0.019,0.0285,-0.0063,-0.009,-0.0133,0.0057,0.0174,0.0288,-0.0039,-0.0048,-0.0027,0.0055,0.0155,0.029,-0.001,0.0002,0.01
2020-08-12,0.0087,0.017,0.0347,0.0005,-0.0019,-0.0021,0.0141,0.0228,0.0342,0.0023,-0.0006,-0.0008,0.0215,0.0308,0.0337,0.0043,0.0009,0.0007,0.7314,0.2611,0.728,1.3505,1.2957,1.2713,0.0118,0.0197,0.049,0.0369,-0.0011,-0.0261,0.0097,0.0156,0.0289,0.003,-0.0034,-0.0061,0.0095,0.0153,0.0271,0.0003,-0.0035,-0.0044,0.0093,0.0148,0.025,-0.0027,-0.0038,-0.0025
2020-08-13,0.0072,0.016,0.0244,-0.0009,-0.0004,-0.0028,0.0154,0.0297,0.0385,0.0025,0.0048,0.002,0.0267,0.0488,0.0583,0.0063,0.0106,0.0072,-0.1373,0.4937,0.0879,-0.3568,0.5119,0.4767,0.0183,0.0303,0.0384,0.0179,0.0554,0.0167,0.0113,0.0211,0.0271,0.0013,0.0043,-0.0021,0.0107,0.0203,0.0261,-0.0,0.0003,-0.0036,0.0099,0.0193,0.0249,-0.0016,-0.0043,-0.0053
2020-08-14,0.0046,0.0118,0.0207,-0.0001,-0.0009,-0.0004,0.0136,0.0292,0.0437,0.0017,0.0043,0.0066,0.0259,0.0532,0.0759,0.0037,0.0101,0.0144,-0.5974,-0.6527,-0.3987,-0.1553,-0.4567,0.2771,-0.0305,-0.0127,-0.0011,-0.0135,0.0041,0.0412,0.0057,0.0171,0.027,-0.0009,0.0004,0.0033,0.009,0.0198,0.0295,0.0001,0.0001,0.0004,0.013,0.0231,0.0326,0.0013,-0.0003,-0.003
2020-08-17,-0.0054,-0.0009,0.0064,-0.0012,-0.0012,-0.0021,0.0143,0.0281,0.0439,0.0028,0.0046,0.0071,0.0403,0.0673,0.0957,0.0072,0.0109,0.0173,0.585,-0.3619,-0.4495,0.2011,0.0146,-0.3474,0.0248,-0.0064,0.0117,0.0138,0.0002,0.018,0.0088,0.0146,0.026,0.0019,0.001,0.0023,0.0074,0.0165,0.0273,0.001,0.0011,0.0011,0.0057,0.0188,0.0289,-0.0001,0.0012,-0.0004
2020-08-18,-0.0095,-0.0148,-0.0104,-0.0,-0.0012,-0.0013,0.0135,0.028,0.042,0.0025,0.0054,0.0071,0.0427,0.0848,0.1128,0.0053,0.0126,0.0163,0.066,0.6897,-0.3198,-0.0203,0.1767,-0.0061,-0.0055,0.0191,-0.0119,-0.0027,0.0111,-0.0025,0.0064,0.0153,0.0211,0.0013,0.0032,0.0023,0.0075,0.015,0.0241,0.0016,0.0026,0.0027,0.0088,0.0145,0.0277,0.002,0.0018,0.0032
2020-08-19,-0.0227,-0.0319,-0.0372,-0.0016,-0.0016,-0.0028,0.0127,0.0264,0.0411,0.0021,0.0047,0.0075,0.0553,0.1003,0.1447,0.0062,0.0115,0.0188,0.0649,0.1352,0.7993,-0.1746,-0.1914,-0.0287,0.008,0.0025,0.0273,0.0037,0.001,0.0149,0.0067,0.0132,0.0221,0.0008,0.0021,0.0041,0.0066,0.0142,0.0217,0.0006,0.0022,0.0032,0.0065,0.0154,0.0212,0.0003,0.0023,0.0022
2020-08-20,0.0053,-0.0175,-0.0268,0.0017,0.0002,0.0001,0.0078,0.0206,0.0344,0.0034,0.0056,0.0081,0.0106,0.0664,0.1119,0.0052,0.0114,0.0168,0.2983,0.3825,0.4738,0.6124,0.3309,0.3038,-0.1091,-0.1019,-0.1069,0.0326,0.0364,0.0336,-0.0008,0.006,0.0125,0.0058,0.0066,0.0079,0.0088,0.0155,0.0231,0.0036,0.0042,0.0058,0.0203,0.0269,0.0359,0.0011,0.0014,0.0034
2020-08-21,0.027,0.0325,0.0091,-0.0034,-0.0016,-0.0032,0.0099,0.0177,0.0307,-0.001,0.0024,0.0046,-0.0091,0.0013,0.0566,0.0015,0.0068,0.013,0.8321,1.3786,1.5329,-0.3211,0.0947,-0.0965,0.0206,-0.0907,-0.0834,-0.0936,-0.0641,-0.0606,0.0152,0.0145,0.0213,-0.0053,0.0005,0.0013,0.0148,0.0238,0.0306,0.0021,0.0058,0.0064,0.0143,0.0349,0.0416,0.0109,0.0119,0.0123
2020-08-24,0.0235,0.0512,0.0568,0.0008,-0.0026,-0.0008,0.0103,0.0202,0.0282,0.0003,-0.0007,0.0027,-0.005,-0.0141,-0.0037,-0.0002,0.0013,0.0065,-0.2375,0.3971,0.8138,0.1068,-0.2486,0.2115,0.0431,0.0646,-0.0515,0.0338,-0.063,-0.0325,0.0165,0.032,0.0312,0.0045,-0.0008,0.005,0.0144,0.0294,0.0385,0.0023,0.0044,0.008,0.012,0.0265,0.0472,-0.0003,0.0106,0.0116
2020-08-25,0.0142,0.038,0.0661,0.0044,0.0052,0.0018,0.0093,0.0196,0.0297,0.0014,0.0017,0.0007,0.0035,-0.0015,-0.0107,-0.0018,-0.002,-0.0005,-0.679,-0.7552,-0.5515,0.0537,0.1662,-0.2083,-0.0116,0.0309,0.0522,0.0064,0.0404,-0.057,0.0094,0.0261,0.0417,0.0039,0.0084,0.0031,0.0111,0.0257,0.0409,0.0037,0.006,0.0081,0.0131,0.0252,0.0399,0.0035,0.0032,0.0141
2020-08-26,0.0166,0.0311,0.0553,0.0086,0.013,0.0138,0.0079,0.0172,0.0277,0.0018,0.0032,0.0035,-0.0026,0.0009,-0.0041,-0.0055,-0.0073,-0.0075,1.0606,-0.3385,-0.4956,0.3221,0.3932,0.5419,-0.0335,-0.0448,-0.0036,0.0159,0.0224,0.0569,0.0082,0.0177,0.0345,0.0069,0.0108,0.0153,0.0115,0.0227,0.0374,0.0062,0.0099,0.0122,0.0153,0.0286,0.0409,0.0053,0.0088,0.0085
2020-08-27,0.0085,0.0253,0.0399,0.0194,0.0281,0.0326,0.0085,0.0164,0.0258,0.0049,0.0068,0.0081,0.0084,0.0058,0.0093,-0.0107,-0.0162,-0.018,-0.1666,0.7174,-0.4487,0.3944,0.8436,0.9426,0.0044,-0.0292,-0.0405,0.0897,0.107,0.1141,0.0079,0.0161,0.0257,0.0146,0.0216,0.0256,0.0081,0.0197,0.031,0.0087,0.0149,0.0187,0.0084,0.0239,0.0373,0.0018,0.0071,0.0106
2020-08-28,0.0068,0.0154,0.0323,0.0182,0.0379,0.0469,0.0073,0.0158,0.0238,0.0071,0.0121,0.0139,0.0079,0.0163,0.0137,-0.0053,-0.016,-0.0214,0.0,-0.1666,0.7174,-0.3639,-0.1131,0.1727,-0.016,-0.0116,-0.0447,0.0364,0.1293,0.1473,0.0052,0.0131,0.0213,0.0111,0.0259,0.0329,0.0067,0.0149,0.0266,0.0089,0.0177,0.024,0.0086,0.0171,0.0327,0.0064,0.0081,0.0135
2020-08-31,0.0082,0.0151,0.0237,0.0063,0.0246,0.0444,0.0118,0.0192,0.0278,0.0076,0.0147,0.0197,0.0162,0.0242,0.0327,0.009,0.0037,-0.0071,1.3025,1.3025,0.919,-0.416,-0.6285,-0.482,0.0832,0.0659,0.0706,0.0036,0.0401,0.1333,0.0155,0.0207,0.0288,0.0054,0.0166,0.0315,0.0105,0.0173,0.0256,0.0056,0.0146,0.0234,0.0048,0.0134,0.0219,0.0058,0.0122,0.014
2020-09-01,0.021,0.0294,0.0364,0.009,0.0153,0.0338,0.0125,0.0245,0.032,0.0062,0.0138,0.021,0.0023,0.0185,0.0266,0.0029,0.012,0.0066,-0.0428,1.204,1.204,0.3452,-0.2144,-0.5003,0.0337,0.1197,0.1018,-0.0374,-0.034,0.0011,0.0161,0.0318,0.0372,0.0024,0.0078,0.019,0.0147,0.0254,0.0323,0.0059,0.0115,0.0206,0.0131,0.0179,0.0267,0.01,0.0159,0.0224
2020-09-02,0.0104,0.0316,0.0401,0.0119,0.0209,0.0273,0.0096,0.0223,0.0343,0.0077,0.0139,0.0216,0.0086,0.011,0.0273,0.003,0.0059,0.015,0.364,0.3056,2.0062,0.4667,0.9729,0.1522,0.0877,0.1243,0.2179,0.0274,-0.0111,-0.0076,0.0153,0.0317,0.0477,0.0093,0.0117,0.0172,0.0095,0.0244,0.0352,0.0077,0.0137,0.0193,0.0027,0.0158,0.0207,0.0059,0.0161,0.0219
2020-09-03,-0.0029,0.0075,0.0286,-0.0016,0.0102,0.0193,0.0035,0.0131,0.0258,0.0029,0.0107,0.0169,0.0113,0.02,0.0224,0.0082,0.0112,0.0142,-0.2195,0.0646,0.019,0.2307,0.805,1.4281,0.0888,0.1843,0.2242,0.0576,0.0865,0.0458,0.0042,0.0196,0.036,0.0027,0.012,0.0144,-0.0032,0.0064,0.0212,-0.002,0.0057,0.0116,-0.0119,-0.0092,0.0038,-0.0076,-0.0017,0.0083
2020-09-04,-0.0043,-0.0072,0.0031,-0.0015,-0.0031,0.0087,0.0037,0.0071,0.0168,0.0015,0.0044,0.0121,0.0134,0.0248,0.0337,0.0048,0.013,0.016,0.4947,0.1667,0.5913,-0.0822,0.1295,0.6566,0.1196,0.2191,0.326,0.0354,0.095,0.125,0.0079,0.0121,0.0276,-0.0004,0.0023,0.0116,-0.0027,-0.0058,0.0037,-0.0036,-0.0056,0.0021,-0.0154,-0.0271,-0.0245,-0.0075,-0.015,-0.0092
2020-09-08,0.004,-0.0004,-0.0033,0.006,0.0046,0.0029,-0.0016,0.0021,0.0056,-0.0027,-0.0013,0.0016,-0.0082,0.0051,0.0164,-0.0127,-0.008,0.0002,-0.5074,-0.2637,-0.4253,-0.4055,-0.4544,-0.3285,0.0321,0.1556,0.2582,-0.0026,0.0328,0.0922,-0.007,0.0009,0.0051,-0.0095,-0.0099,-0.0072,-0.0111,-0.0137,-0.0168,-0.0102,-0.0137,-0.0157,-0.0162,-0.0314,-0.0429,-0.011,-0.0184,-0.0258
2020-09-09,-0.0015,0.0024,-0.0019,-0.0006,0.0055,0.004,0.0009,-0.0006,0.003,0.0005,-0.0022,-0.0007,0.0039,-0.0043,0.009,0.0018,-0.011,-0.0062,0.3185,-0.3505,-0.0292,1.2478,0.3364,0.2265,0.0504,0.0841,0.2138,0.0773,0.0746,0.1126,0.0007,-0.0063,0.0016,0.0034,-0.0062,-0.0065,-0.0048,-0.0159,-0.0185,-0.0036,-0.0137,-0.0173,-0.0117,-0.0277,-0.0427,-0.0121,-0.0229,-0.0302
2020-09-10,0.0048,0.0033,0.0072,0.0032,0.0027,0.0087,-0.0028,-0.0018,-0.0034,-0.003,-0.0025,-0.0052,-0.0118,-0.008,-0.0161,-0.0103,-0.0085,-0.0211,-0.0385,0.2678,-0.3755,-0.396,0.3576,-0.1929,0.0335,0.0855,0.1204,-0.0018,0.0754,0.0726,-0.004,-0.0033,-0.0103,-0.0063,-0.0029,-0.0124,-0.0084,-0.0132,-0.0241,-0.0068,-0.0104,-0.0204,-0.0139,-0.0255,-0.0413,-0.0074,-0.0193,-0.0301
2020-09-11,0.0043,0.0091,0.0076,0.0032,0.0065,0.0059,-0.0071,-0.0099,-0.009,-0.0029,-0.0059,-0.0054,-0.0212,-0.0327,-0.029,-0.0102,-0.0204,-0.0186,-0.3462,-0.3714,-0.1712,-0.1769,-0.5028,0.1175,-0.0344,-0.0021,0.0482,0.009,0.0071,0.085,-0.0118,-0.0157,-0.0151,-0.0053,-0.0116,-0.0082,-0.009,-0.0173,-0.0221,-0.0068,-0.0135,-0.0171,-0.0055,-0.0194,-0.0308,-0.0086,-0.0158,-0.0277
2020-09-14,-0.0024,0.0019,0.0067,0.0017,0.0049,0.0082,-0.0061,-0.0132,-0.0159,-0.0027,-0.0057,-0.0086,-0.0107,-0.0316,-0.0431,-0.008,-0.0181,-0.0282,0.1319,-0.26,-0.2885,0.2137,-0.0009,-0.3966,-0.0073,-0.0414,-0.0093,0.016,0.0251,0.0232,-0.0044,-0.0162,-0.0201,-0.003,-0.0083,-0.0146,-0.0041,-0.0131,-0.0214,-0.005,-0.0117,-0.0185,-0.0037,-0.0092,-0.023,-0.0075,-0.016,-0.0232
2020-09-15,-0.0026,-0.0051,-0.0007,-0.0003,0.0014,0.0046,-0.0054,-0.0115,-0.0186,-0.0025,-0.0052,-0.0082,-0.009,-0.0196,-0.0403,-0.0052,-0.0132,-0.0232,-0.0677,0.0553,-0.3101,-0.0716,0.1269,-0.0724,0.0352,0.0277,-0.0077,0.008,0.0241,0.0332,0.0007,-0.0037,-0.0155,-0.0013,-0.0043,-0.0096,-0.0034,-0.0075,-0.0164,-0.0023,-0.0073,-0.014,-0.0085,-0.0122,-0.0176,-0.0035,-0.0109,-0.0194
2020-09-16,-0.0042,-0.0068,-0.0092,-0.0021,-0.0024,-0.0007,-0.0085,-0.0139,-0.0199,-0.0053,-0.0078,-0.0105,-0.0139,-0.0228,-0.0333,-0.0092,-0.0144,-0.0223,-0.2825,-0.3311,-0.2428,-0.2444,-0.2985,-0.1486,-0.0042,0.0308,0.0233,-0.0254,-0.0177,-0.002,-0.0065,-0.0058,-0.0102,-0.0064,-0.0076,-0.0107,-0.0068,-0.0101,-0.0142,-0.0043,-0.0066,-0.0116,-0.0071,-0.0156,-0.0193,-0.0018,-0.0052,-0.0127
2020-09-17,-0.003,-0.0072,-0.0098,-0.0076,-0.0097,-0.01,-0.0087,-0.0171,-0.0224,-0.0079,-0.0131,-0.0156,-0.016,-0.0297,-0.0384,-0.0082,-0.0173,-0.0224,-0.1187,-0.3676,-0.4105,-0.3611,-0.5172,-0.5518,-0.0016,-0.0059,0.0291,-0.0735,-0.097,-0.0898,-0.0073,-0.0137,-0.013,-0.0116,-0.0179,-0.0192,-0.008,-0.0147,-0.018,-0.0051,-0.0094,-0.0116,-0.0088,-0.0159,-0.0243,0.003,0.0012,-0.0023
2020-09-18,-0.0023,-0.0053,-0.0095,-0.0124,-0.0199,-0.0219,-0.0108,-0.0194,-0.0277,-0.0095,-0.0173,-0.0225,-0.0218,-0.0374,-0.0508,-0.0061,-0.0142,-0.0233,0.3725,0.2096,-0.1321,0.5546,-0.0067,-0.2495,0.0115,0.0098,0.0055,-0.0193,-0.0914,-0.1145,-0.0085,-0.0157,-0.0221,-0.0072,-0.0188,-0.025,-0.011,-0.0188,-0.0255,-0.0061,-0.0111,-0.0154,-0.0141,-0.0229,-0.0298,-0.0046,-0.0017,-0.0034
2020-09-21,-0.016,-0.0182,-0.0212,-0.0122,-0.0244,-0.0318,-0.0115,-0.0221,-0.0306,-0.0078,-0.0172,-0.0249,-0.0055,-0.0271,-0.0427,-0.0024,-0.0085,-0.0166,0.4802,1.0315,0.7904,0.0378,0.6134,0.0309,-0.0132,-0.0018,-0.0035,0.0128,-0.0067,-0.0797,-0.0067,-0.0151,-0.0222,-0.0024,-0.0096,-0.0212,-0.0058,-0.0167,-0.0246,-0.0039,-0.0099,-0.015,-0.0048,-0.0188,-0.0275,-0.0057,-0.0103,-0.0073
2020-09-22,-0.0384,-0.0538,-0.056,-0.0184,-0.0303,-0.0423,-0.0137,-0.025,-0.0355,-0.0068,-0.0145,-0.0239,0.0188,0.0132,-0.0089,0.0072,0.0048,-0.0013,-0.3329,-0.0125,0.3553,0.4284,0.4824,1.3046,-0.0335,-0.0462,-0.0353,0.0216,0.0347,0.0147,-0.0065,-0.0131,-0.0215,0.0017,-0.0007,-0.008,-0.0031,-0.0089,-0.0198,-0.0003,-0.0042,-0.0102,0.0013,-0.0035,-0.0176,-0.0027,-0.0083,-0.0129
2020-09-23,-0.0419,-0.0787,-0.0934,-0.0379,-0.0556,-0.067,-0.0151,-0.0286,-0.0397,-0.0106,-0.0173,-0.0249,0.0182,0.0373,0.0316,0.0212,0.0286,0.0261,0.129,-0.2468,0.1148,-0.2644,0.0508,0.0905,-0.0589,-0.0905,-0.1024,-0.0251,-0.0041,0.0087,-0.0137,-0.0201,-0.0266,-0.0065,-0.0048,-0.0072,-0.0082,-0.0112,-0.017,-0.0046,-0.0049,-0.0088,-0.0011,0.0002,-0.0046,-0.0023,-0.005,-0.0106
2020-09-24,-0.0138,-0.0551,-0.0914,-0.0146,-0.0519,-0.0693,-0.008,-0.0229,-0.0363,-0.0049,-0.0155,-0.0221,-0.0012,0.017,0.036,0.0058,0.0272,0.0346,-0.0169,0.1099,-0.2595,0.2813,-0.0574,0.3464,-0.0368,-0.0936,-0.124,-0.0288,-0.0533,-0.0328,-0.0091,-0.0226,-0.029,-0.0047,-0.0112,-0.0095,-0.0058,-0.0139,-0.017,-0.0023,-0.0069,-0.0072,-0.0018,-0.0029,-0.0016,0.0006,-0.0017,-0.0044
2020-09-25,-0.0193,-0.0328,-0.0733,-0.0099,-0.0244,-0.0613,-0.0055,-0.0134,-0.0283,-0.0022,-0.0071,-0.0177,0.0103,0.0091,0.0274,0.0061,0.0119,0.0334,0.1695,0.1498,0.2981,0.0909,0.3978,0.0283,-0.0769,-0.1109,-0.1633,-0.014,-0.0424,-0.0665,-0.008,-0.017,-0.0304,-0.0003,-0.0051,-0.0115,-0.0003,-0.0061,-0.0142,0.001,-0.0014,-0.006,0.0094,0.0076,0.0065,0.0026,0.0031,0.0008
2020-09-28,0.0031,-0.0163,-0.0298,0.0038,-0.0062,-0.0207,0.0014,-0.0042,-0.0121,0.0024,0.0001,-0.0048,-0.0005,0.0098,0.0086,0.0008,0.0069,0.0128,-0.1808,-0.0419,-0.0581,-0.0869,-0.0039,0.2763,-0.016,-0.0916,-0.1251,0.0185,0.0043,-0.0247,0.0012,-0.0068,-0.0158,0.0033,0.003,-0.0018,0.0029,0.0027,-0.0032,0.0019,0.0028,0.0005,0.0051,0.0146,0.0128,0.0001,0.0027,0.0032
2020-09-29,-0.0073,-0.0042,-0.0234,-0.0052,-0.0015,-0.0114,-0.0021,-0.0007,-0.0062,-0.0014,0.001,-0.0013,0.0038,0.0032,0.0136,0.0027,0.0035,0.0097,-0.5249,-0.6107,-0.5448,-0.3951,-0.4477,-0.3975,-0.0753,-0.09,-0.16,-0.0838,-0.0668,-0.0798,-0.0056,-0.0044,-0.0124,-0.0072,-0.0039,-0.0042,0.0015,0.0044,0.0042,0.0002,0.0021,0.0031,0.0102,0.0154,0.0249,0.0092,0.0093,0.0119
2020-09-30,0.0043,-0.003,0.0,0.0048,-0.0004,0.0034,0.0015,-0.0006,0.0008,0.0017,0.0003,0.0027,-0.0016,0.0021,0.0016,-0.0016,0.0011,0.002,1.1757,0.0338,-0.1531,0.6469,-0.0039,-0.0904,-0.0384,-0.1108,-0.125,-0.003,-0.0865,-0.0696,-0.0002,-0.0058,-0.0047,0.0018,-0.0054,-0.0021,0.0033,0.0048,0.0078,0.0022,0.0024,0.0043,0.0077,0.0179,0.0231,0.0027,0.0119,0.012
2020-10-01,0.0074,0.0117,0.0044,0.0074,0.0123,0.007,0.0031,0.0045,0.0025,0.0029,0.0047,0.0033,-0.0018,-0.0035,0.0003,-0.0018,-0.0034,-0.0007,-0.2365,0.6611,-0.2107,-0.0955,0.4896,-0.099,-0.018,-0.0557,-0.1268,0.0043,0.0013,-0.0826,0.0022,0.002,-0.0036,0.0033,0.0051,-0.0021,0.004,0.0074,0.0089,0.0032,0.0054,0.0056,0.0062,0.0139,0.0242,0.0031,0.0058,0.015
2020-10-02,-0.0033,0.0041,0.0084,0.0002,0.0076,0.0125,-0.0015,0.0016,0.003,0.0003,0.0032,0.0049,0.0005,-0.0013,-0.0029,0.0003,-0.0015,-0.0031,-0.2065,-0.3942,0.318,-0.4127,-0.4688,-0.1252,-0.0402,-0.0575,-0.0937,-0.0415,-0.0374,-0.0403,-0.0041,-0.0019,-0.0021,-0.0045,-0.0012,0.0006,-0.0009,0.0031,0.0064,-0.0012,0.002,0.0042,0.0029,0.0091,0.0168,0.0027,0.0058,0.0085
2020-10-05,0.0021,-0.0012,0.0062,0.0016,0.0018,0.0092,0.0006,-0.0009,0.0022,0.0006,0.0008,0.0038,-0.001,-0.0005,-0.0023,-0.0006,-0.0003,-0.0021,0.7905,0.4207,0.0846,0.7853,0.0485,-0.0517,0.0018,-0.0385,-0.0558,-0.0011,-0.0426,-0.0385,0.0032,-0.001,0.0013,0.0014,-0.0031,0.0003,0.0033,0.0023,0.0064,0.0016,0.0004,0.0037,0.0034,0.0063,0.0125,0.0019,0.0046,0.0077
2020-10-06,0.0008,0.0029,-0.0004,0.0002,0.0018,0.002,0.0007,0.0013,-0.0002,0.0003,0.0009,0.0011,0.0005,-0.0005,-0.0,0.0004,-0.0001,0.0002,-0.3138,0.2286,-0.0252,-0.443,-0.0055,-0.4159,-0.0014,0.0005,-0.0398,-0.017,-0.0181,-0.0589,-0.0011,0.0021,-0.0021,-0.0027,-0.0012,-0.0057,-0.0011,0.0022,0.0012,-0.0014,0.0002,-0.001,-0.0011,0.0023,0.0052,-0.0,0.0019,0.0045
2020-10-07,0.0035,0.0043,0.0063,0.0022,0.0024,0.004,0.003,0.0037,0.0043,0.0024,0.0027,0.0033,0.0025,0.003,0.002,0.0026,0.003,0.0025,0.137,-0.2199,0.3968,0.7897,-0.0031,0.7798,0.0138,0.0124,0.0142,0.0422,0.0244,0.0233,0.0023,0.0012,0.0043,0.0044,0.0017,0.0031,0.0013,0.0002,0.0035,0.0013,-0.0002,0.0014,0.0002,-0.0009,0.0025,-0.0024,-0.0025,-0.0006
2020-10-08,-0.0016,0.0019,0.0027,0.0002,0.0024,0.0026,0.0052,0.0082,0.0089,0.0035,0.0059,0.0062,0.0127,0.0153,0.0158,0.0071,0.0097,0.0101,-0.2364,-0.1318,-0.4043,-0.2814,0.286,-0.2837,-0.0213,-0.0079,-0.0092,-0.0035,0.0385,0.0208,-0.0008,0.0015,0.0004,0.0012,0.0055,0.0029,0.001,0.0023,0.0012,0.0016,0.0028,0.0014,0.0031,0.0033,0.0022,0.002,-0.0004,-0.0004
2020-10-09,0.0046,0.003,0.0065,0.0078,0.008,0.0102,0.0043,0.0095,0.0126,0.0046,0.0081,0.0105,0.0041,0.0169,0.0195,0.0011,0.0082,0.0109,0.2113,-0.075,0.0517,0.5653,0.1247,1.0129,-0.0461,-0.0664,-0.0536,0.0265,0.0229,0.0661,-0.0006,-0.0013,0.0009,0.0064,0.0076,0.012,0.0032,0.0042,0.0055,0.0047,0.0063,0.0075,0.0077,0.0108,0.011,0.0027,0.0047,0.0023
2020-10-12,0.0259,0.0305,0.0289,0.0169,0.0248,0.0251,0.0079,0.0123,0.0175,0.0048,0.0094,0.0129,-0.012,-0.008,0.0046,-0.0083,-0.0071,-0.0001,1.5283,2.0625,1.3386,0.2667,0.9828,0.4247,0.0889,0.0387,0.0166,0.0228,0.05,0.0463,0.0171,0.0165,0.0157,0.0088,0.0153,0.0165,0.0114,0.0147,0.0157,0.0076,0.0123,0.0139,0.0047,0.0125,0.0156,0.0062,0.0088,0.0109
2020-10-13,0.0041,0.0301,0.0348,0.0117,0.0289,0.0369,0.0087,0.0167,0.0211,0.0076,0.0124,0.017,0.014,0.0018,0.006,0.003,-0.0053,-0.0042,-0.4422,0.4103,0.7083,-0.2959,-0.1082,0.396,0.0059,0.0953,0.0448,0.013,0.0361,0.0636,0.006,0.0232,0.0226,0.0079,0.0168,0.0234,0.006,0.0175,0.0207,0.0075,0.0151,0.0199,0.006,0.0108,0.0185,0.0069,0.0131,0.0158
2020-10-14,0.0019,0.006,0.032,0.0066,0.0184,0.0357,0.008,0.0168,0.0249,0.006,0.0136,0.0185,0.015,0.0293,0.0169,0.0053,0.0083,-0.0,-0.2892,-0.6035,0.0025,-0.2477,-0.4703,-0.3291,-0.0171,-0.0113,0.0766,-0.0233,-0.0106,0.0119,0.0035,0.0095,0.0268,0.0028,0.0108,0.0197,0.0053,0.0113,0.0228,0.0052,0.0127,0.0204,0.0073,0.0134,0.0182,0.008,0.015,0.0212
2020-10-15,0.0041,0.006,0.0101,0.0053,0.012,0.0239,0.0052,0.0132,0.0221,0.004,0.01,0.0177,0.0064,0.0215,0.0358,0.0025,0.0078,0.0108,-0.2525,-0.4686,-0.7036,-0.2623,-0.445,-0.6093,-0.0459,-0.0622,-0.0567,-0.0465,-0.0688,-0.0567,0.0001,0.0036,0.0096,-0.0003,0.0025,0.0105,0.004,0.0093,0.0153,0.0037,0.0089,0.0164,0.0085,0.016,0.022,0.0085,0.0165,0.0236
2020-10-16,0.002,0.0062,0.0081,0.0046,0.0099,0.0166,0.0025,0.0077,0.0157,0.0034,0.0074,0.0135,0.003,0.0094,0.0245,0.0022,0.0047,0.01,-0.0236,-0.2701,-0.4812,0.5741,0.1612,-0.1264,-0.0319,-0.0764,-0.0922,-0.0149,-0.0608,-0.0827,-0.0009,-0.0008,0.0027,0.0018,0.0015,0.0044,0.0015,0.0055,0.0108,0.0032,0.0069,0.0121,0.0044,0.013,0.0204,0.0048,0.0134,0.0214
2020-10-19,-0.0006,0.0015,0.0056,-0.0005,0.0041,0.0094,0.0012,0.0036,0.0088,0.0023,0.0058,0.0098,0.0031,0.0061,0.0125,0.0054,0.0076,0.0101,0.5981,0.5603,0.1664,0.0094,0.5889,0.1721,0.0381,0.0049,-0.0412,0.0198,0.0046,-0.0422,0.0007,-0.0002,-0.0,0.0009,0.0027,0.0024,-0.0021,-0.0006,0.0034,-0.0006,0.0026,0.0063,-0.0055,-0.0011,0.0075,-0.0024,0.0024,0.0109
