,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-08-21,0.027,0.0324,0.0091,0.0,-0.001,-0.0029,-0.0034,-0.0017,-0.0032,0.0099,0.0177,0.0307,0.0023,0.0048,0.0077,-0.001,0.0024,0.0046,-0.0091,0.0013,0.0566,0.0046,0.0109,0.0188,0.0015,0.0068,0.013,0.7158,1.1295,1.2447,-0.26,0.0758,-0.0694,-0.0025,0.0188,0.0115,0.0191,-0.0767,-0.0683,-0.0727,-0.0487,-0.0455,-0.0027,-0.0033,0.0044,0.0152,0.0145,0.0215,0.0014,0.0028,0.0051,-0.0052,0.0006,0.0014,0.0148,0.0238,0.0306,0.002,0.0037,0.0052,0.0021,0.0058,0.0063,0.0144,0.0351,0.0417,0.0028,0.005,0.0054,0.0112,0.0122,0.0124
2020-08-24,0.0235,0.0512,0.0567,0.003,0.0031,0.002,0.0008,-0.0026,-0.0008,0.0103,0.0202,0.0282,0.0027,0.005,0.0075,0.0003,-0.0007,0.0027,-0.005,-0.0141,-0.0036,0.0024,0.0071,0.0134,-0.0002,0.0013,0.0065,-0.2117,0.3525,0.6786,0.0787,-0.2018,0.1604,0.0907,0.088,0.1113,0.0388,0.0587,-0.0408,0.0257,-0.0489,-0.0243,0.0088,0.0062,0.0055,0.0165,0.0319,0.0312,0.0038,0.0052,0.0066,0.0044,-0.0008,0.005,0.0144,0.0294,0.0385,0.0031,0.0051,0.0068,0.0023,0.0044,0.008,0.0119,0.0265,0.0475,0.002,0.0049,0.007,-0.0003,0.0108,0.0118
2020-08-25,0.0142,0.038,0.0661,0.0042,0.0072,0.0072,0.0044,0.0052,0.0018,0.0093,0.0196,0.0297,0.0025,0.0053,0.0076,0.0014,0.0017,0.0007,0.0035,-0.0015,-0.0107,0.0009,0.0033,0.0079,-0.0018,-0.0021,-0.0005,-0.6729,-0.7421,-0.5576,0.0426,0.1246,-0.1678,-0.077,0.0067,0.0042,-0.0161,0.0221,0.0416,0.0051,0.031,-0.044,-0.0006,0.0083,0.0056,0.0088,0.0254,0.0409,0.0026,0.0065,0.0079,0.0039,0.0083,0.0031,0.0111,0.0257,0.0409,0.0031,0.0062,0.0082,0.0037,0.006,0.0081,0.0139,0.026,0.0408,0.0038,0.0058,0.0087,0.0036,0.0032,0.0144
2020-08-26,0.0166,0.031,0.0553,0.0075,0.0117,0.0148,0.0086,0.013,0.0138,0.0079,0.0172,0.0276,0.0028,0.0054,0.0081,0.0018,0.0032,0.0035,-0.0026,0.0009,-0.0041,-0.0021,-0.0012,0.0012,-0.0055,-0.0073,-0.0075,1.1423,-0.2992,-0.4476,0.2543,0.3078,0.4106,0.1055,0.0204,0.113,-0.0277,-0.0433,-0.0062,0.0126,0.0178,0.0439,0.0065,0.0059,0.0148,0.0082,0.017,0.0338,0.0044,0.007,0.0109,0.0068,0.0106,0.0151,0.0115,0.0227,0.0374,0.0041,0.0072,0.0103,0.0062,0.0099,0.0122,0.0154,0.0296,0.0418,0.0036,0.0074,0.0095,0.0054,0.009,0.0087
2020-08-27,0.0085,0.0253,0.0399,0.0063,0.0139,0.0181,0.0194,0.0281,0.0326,0.0085,0.0164,0.0258,0.0029,0.0057,0.0083,0.0049,0.0068,0.0081,0.0084,0.0057,0.0092,-0.0006,-0.0027,-0.0019,-0.0108,-0.0162,-0.018,-0.2182,0.6748,-0.4521,0.3302,0.6685,0.7396,-0.0445,0.0563,-0.025,0.0103,-0.0176,-0.0335,0.0701,0.0836,0.0891,0.0079,0.0144,0.0139,0.0083,0.0166,0.0255,0.0043,0.0088,0.0114,0.0144,0.0213,0.0252,0.0081,0.0197,0.031,0.0038,0.0079,0.0111,0.0087,0.0149,0.0187,0.0079,0.0234,0.0377,0.0031,0.0067,0.0105,0.0017,0.0071,0.0107
2020-08-28,0.0068,0.0154,0.0323,0.0071,0.0134,0.0211,0.0182,0.0379,0.0469,0.0073,0.0158,0.0238,0.0032,0.0061,0.0089,0.0071,0.0121,0.0139,0.0079,0.0163,0.0137,-0.001,-0.0017,-0.0038,-0.0053,-0.016,-0.0214,0.1019,-0.1385,0.8455,-0.3125,-0.0854,0.1471,0.0043,-0.0404,0.0609,-0.0125,-0.0023,-0.0299,0.0298,0.102,0.1159,0.0062,0.0141,0.0207,0.0052,0.0135,0.0218,0.0044,0.0088,0.0132,0.011,0.0256,0.0325,0.0067,0.0149,0.0266,0.0042,0.008,0.0121,0.0089,0.0177,0.024,0.0086,0.0166,0.0322,0.0038,0.0069,0.0106,0.0064,0.0081,0.0135
2020-08-31,0.0082,0.0151,0.0238,0.0031,0.0103,0.0166,0.0063,0.0246,0.0445,0.0118,0.0192,0.0278,0.0035,0.0066,0.0096,0.0076,0.0147,0.0198,0.0161,0.0242,0.0327,0.0038,0.0028,0.0022,0.0091,0.0037,-0.0071,1.0485,1.2573,0.7647,-0.331,-0.54,-0.3881,-0.0598,-0.0557,-0.0977,0.0841,0.0706,0.0817,0.0043,0.0342,0.1067,-0.0007,0.0054,0.0133,0.0164,0.0217,0.0301,0.0026,0.007,0.0114,0.0055,0.0165,0.0312,0.0105,0.0174,0.0256,0.0031,0.0073,0.0111,0.0056,0.0146,0.0234,0.0036,0.0122,0.0202,0.0038,0.0076,0.0107,0.0058,0.0122,0.0139
2020-09-01,0.021,0.0294,0.0364,0.0063,0.0094,0.0166,0.009,0.0153,0.0338,0.0125,0.0245,0.032,0.0032,0.0066,0.0098,0.0062,0.0138,0.021,0.0023,0.0185,0.0265,-0.0002,0.0037,0.0026,0.003,0.012,0.0067,-0.0355,0.9758,1.1772,0.2367,-0.1726,-0.4311,0.1083,0.0421,0.0466,0.0306,0.1174,0.1034,-0.0283,-0.0242,0.0049,-0.0029,-0.0036,0.0025,0.0161,0.0327,0.0381,0.0031,0.0057,0.0101,0.0025,0.0079,0.019,0.0147,0.0254,0.0323,0.004,0.0071,0.0113,0.0059,0.0115,0.0206,0.0131,0.0167,0.0254,0.0052,0.009,0.0129,0.0102,0.016,0.0225
2020-09-02,0.0104,0.0316,0.0401,0.0095,0.0158,0.019,0.0119,0.0209,0.0273,0.0096,0.0223,0.0343,0.0043,0.0075,0.011,0.0077,0.0139,0.0216,0.0086,0.0109,0.0273,-0.0011,-0.0013,0.0025,0.003,0.0059,0.015,0.2241,0.1806,1.4185,0.3579,0.6793,0.1235,0.1121,0.2325,0.1589,0.0653,0.0979,0.1903,0.0229,-0.0061,-0.0018,0.0185,0.0156,0.0149,0.0143,0.0306,0.0475,0.0071,0.0102,0.0128,0.0092,0.0117,0.0172,0.0095,0.0244,0.0352,0.0054,0.0094,0.0125,0.0077,0.0137,0.0193,0.0037,0.0169,0.0205,0.003,0.0083,0.0121,0.0059,0.0161,0.022
2020-09-03,-0.0029,0.0075,0.0286,-0.0003,0.0092,0.0155,-0.0016,0.0102,0.0193,0.0035,0.0131,0.0258,0.0018,0.0061,0.0093,0.0029,0.0107,0.0169,0.0113,0.02,0.0224,0.004,0.0029,0.0027,0.0082,0.0112,0.0142,-0.2404,-0.0702,-0.1032,0.0113,0.3732,0.6982,-0.2419,-0.157,-0.0657,0.0655,0.135,0.1698,0.0314,0.055,0.0251,-0.0015,0.017,0.0141,0.003,0.0174,0.0337,-0.0003,0.0069,0.0099,0.0013,0.0105,0.013,-0.0031,0.0064,0.0212,-0.0001,0.0053,0.0093,-0.002,0.0057,0.0116,-0.0107,-0.007,0.006,0.0002,0.0032,0.0084,-0.0061,-0.0002,0.0099
2020-09-04,-0.0043,-0.0072,0.0031,-0.0007,-0.001,0.0085,-0.0015,-0.0031,0.0087,0.0037,0.0071,0.0168,0.001,0.0027,0.0071,0.0015,0.0044,0.0121,0.0134,0.0248,0.0337,0.0027,0.0068,0.0056,0.0048,0.013,0.016,0.536,0.1667,0.4281,-0.0822,-0.0719,0.2603,0.1316,-0.1422,-0.046,0.0981,0.17,0.2464,0.0149,0.0467,0.0707,0.0043,0.0028,0.0214,0.007,0.0101,0.0246,-0.0004,-0.0007,0.0064,-0.0017,-0.0005,0.0087,-0.0026,-0.0058,0.0037,-0.0012,-0.0013,0.0041,-0.0036,-0.0056,0.0021,-0.0146,-0.0252,-0.0215,-0.0022,-0.002,0.001,-0.0059,-0.012,-0.0062
2020-09-08,0.004,-0.0004,-0.0033,0.0023,0.0016,0.0013,0.006,0.0046,0.0029,-0.0016,0.0021,0.0056,-0.0011,-0.0002,0.0016,-0.0027,-0.0013,0.0017,-0.0082,0.0051,0.0164,-0.0048,-0.0021,0.0019,-0.0127,-0.008,0.0002,-0.5074,-0.2434,-0.4253,-0.4055,-0.4544,-0.4482,-0.1009,0.0175,-0.2287,0.021,0.1212,0.1946,-0.0159,-0.0012,0.0301,-0.0023,0.002,0.0005,-0.0078,-0.0008,0.0022,-0.0043,-0.0048,-0.005,-0.0108,-0.0125,-0.0112,-0.0111,-0.0137,-0.0168,-0.0046,-0.0058,-0.0059,-0.0102,-0.0137,-0.0157,-0.0154,-0.0298,-0.0401,-0.0051,-0.0072,-0.007,-0.0094,-0.0153,-0.0213
2020-09-09,-0.0015,0.0025,-0.0019,-0.0006,0.0017,0.0011,-0.0006,0.0055,0.004,0.0009,-0.0006,0.003,0.0005,-0.0006,0.0004,0.0005,-0.0022,-0.0007,0.0039,-0.0043,0.009,0.0017,-0.0031,-0.0004,0.0018,-0.0109,-0.0062,0.4469,-0.2873,0.0947,1.5351,0.5072,0.3833,0.3766,0.2377,0.4006,0.0464,0.0684,0.1732,0.0644,0.0475,0.0631,0.0227,0.0204,0.0248,0.0007,-0.0071,-0.0001,0.0018,-0.0026,-0.003,0.0034,-0.0074,-0.0091,-0.0048,-0.0159,-0.0185,-0.0015,-0.0061,-0.0073,-0.0036,-0.0137,-0.0173,-0.0118,-0.027,-0.0412,-0.0059,-0.0109,-0.0131,-0.0124,-0.0217,-0.0275
2020-09-10,0.0048,0.0033,0.0073,0.0016,0.0011,0.0034,0.0032,0.0027,0.0087,-0.0028,-0.0018,-0.0034,-0.0009,-0.0004,-0.0015,-0.003,-0.0025,-0.0052,-0.0118,-0.008,-0.0161,-0.0037,-0.0019,-0.0067,-0.0103,-0.0085,-0.0211,-0.1238,0.2678,-0.3755,-0.4237,0.461,-0.1314,-0.1943,0.1091,-0.0028,0.0233,0.0708,0.0932,-0.0101,0.0537,0.037,0.0038,0.0266,0.0242,-0.0048,-0.0042,-0.0119,-0.0026,-0.0008,-0.0051,-0.0071,-0.0038,-0.0145,-0.0084,-0.0132,-0.0242,-0.0036,-0.005,-0.0097,-0.0068,-0.0104,-0.0204,-0.013,-0.0247,-0.0397,-0.005,-0.0109,-0.0158,-0.0063,-0.0186,-0.0279
2020-09-11,0.0043,0.0092,0.0076,0.0015,0.0031,0.0025,0.0032,0.0065,0.0059,-0.0071,-0.0099,-0.009,-0.0011,-0.002,-0.0015,-0.0029,-0.0059,-0.0054,-0.0212,-0.0327,-0.029,-0.0039,-0.0076,-0.0059,-0.0102,-0.0204,-0.0186,-0.3462,-0.4272,-0.1712,-0.0358,-0.4443,0.4087,-0.002,-0.1959,0.1069,-0.0402,-0.0178,0.0277,0.0071,-0.0031,0.0611,0.0038,0.0076,0.0304,-0.0126,-0.0174,-0.0167,-0.0021,-0.0047,-0.0029,-0.0053,-0.0124,-0.009,-0.009,-0.0173,-0.0221,-0.003,-0.0066,-0.0081,-0.0068,-0.0135,-0.0171,-0.0043,-0.0173,-0.0289,-0.0043,-0.0093,-0.0151,-0.0087,-0.0149,-0.0271
2020-09-14,-0.0024,0.0019,0.0067,0.0,0.0015,0.0032,0.0017,0.0049,0.0082,-0.0061,-0.0132,-0.0159,-0.0009,-0.002,-0.003,-0.0027,-0.0057,-0.0086,-0.0107,-0.0317,-0.0431,-0.002,-0.0059,-0.0095,-0.008,-0.0181,-0.0282,0.2849,-0.16,-0.264,0.1686,0.1267,-0.3506,0.1292,0.1269,-0.092,-0.0078,-0.0476,-0.0255,0.0132,0.0203,0.01,0.0068,0.0106,0.0144,-0.0045,-0.0171,-0.0219,0.0001,-0.002,-0.0045,-0.003,-0.0083,-0.0154,-0.0041,-0.0131,-0.0214,-0.0009,-0.004,-0.0075,-0.005,-0.0117,-0.0185,-0.0036,-0.0079,-0.0208,-0.0024,-0.0067,-0.0117,-0.0076,-0.0162,-0.0224
2020-09-15,-0.0026,-0.0051,-0.0007,-0.0004,-0.0003,0.0011,-0.0003,0.0014,0.0046,-0.0054,-0.0115,-0.0186,-0.0008,-0.0017,-0.0029,-0.0025,-0.0052,-0.0082,-0.009,-0.0196,-0.0403,-0.0013,-0.0033,-0.0072,-0.0052,-0.0132,-0.0232,-0.0551,0.2141,-0.2063,-0.0582,0.1006,0.0612,-0.0869,0.031,0.029,0.0381,0.03,-0.0114,0.0063,0.0195,0.0267,0.0054,0.0123,0.0161,0.0013,-0.0033,-0.0158,0.0006,0.0008,-0.0013,-0.0013,-0.0043,-0.0096,-0.0034,-0.0075,-0.0164,-0.0001,-0.0011,-0.0041,-0.0023,-0.0073,-0.014,-0.0094,-0.0129,-0.0172,-0.0012,-0.0036,-0.0079,-0.0035,-0.0111,-0.0196
2020-09-16,-0.0042,-0.0068,-0.0092,-0.0016,-0.002,-0.0019,-0.0021,-0.0024,-0.0007,-0.0085,-0.0139,-0.0199,-0.0018,-0.0026,-0.0036,-0.0053,-0.0078,-0.0105,-0.0139,-0.0228,-0.0333,-0.0021,-0.0034,-0.0053,-0.0092,-0.0144,-0.0223,-0.3764,-0.4107,-0.2428,-0.1952,-0.242,-0.1142,-0.0212,-0.1063,0.0091,-0.0123,0.0253,0.0173,-0.0224,-0.0162,-0.0033,-0.0031,0.0024,0.0092,-0.0074,-0.0062,-0.0107,-0.001,-0.0003,-0.0002,-0.0063,-0.0076,-0.0107,-0.0068,-0.0101,-0.0142,-0.0006,-0.0008,-0.0017,-0.0043,-0.0066,-0.0116,-0.0059,-0.0152,-0.0188,-0.0002,-0.0014,-0.0038,-0.0017,-0.0052,-0.0127
2020-09-17,-0.0031,-0.0072,-0.0098,-0.002,-0.0036,-0.004,-0.0076,-0.0097,-0.01,-0.0087,-0.0171,-0.0224,-0.0026,-0.0044,-0.0052,-0.0079,-0.0131,-0.0156,-0.016,-0.0297,-0.0384,-0.0032,-0.0053,-0.0066,-0.0082,-0.0173,-0.0224,-0.1187,-0.4504,-0.4807,-0.2794,-0.4201,-0.4538,-0.1615,-0.1793,-0.2506,-0.006,-0.0183,0.0191,-0.0642,-0.0851,-0.0793,-0.0111,-0.0141,-0.0088,-0.0077,-0.0151,-0.0138,-0.003,-0.004,-0.0034,-0.0116,-0.0179,-0.0192,-0.008,-0.0147,-0.018,-0.0017,-0.0024,-0.0025,-0.0051,-0.0094,-0.0117,-0.0082,-0.0141,-0.0234,0.0001,-0.0001,-0.0013,0.0033,0.0016,-0.0019
2020-09-18,-0.0023,-0.0053,-0.0095,-0.0033,-0.0053,-0.0069,-0.0124,-0.0199,-0.0219,-0.0108,-0.0194,-0.0277,-0.0039,-0.0065,-0.0083,-0.0095,-0.0173,-0.0225,-0.0218,-0.0374,-0.0508,-0.0045,-0.0077,-0.0098,-0.0061,-0.0142,-0.0233,0.3725,0.2096,-0.2457,0.196,-0.1382,-0.3064,0.0268,-0.139,-0.1573,0.0024,-0.0036,-0.0159,-0.0255,-0.088,-0.1084,-0.01,-0.021,-0.024,-0.0094,-0.0171,-0.0244,-0.004,-0.007,-0.008,-0.0081,-0.0196,-0.0258,-0.011,-0.0188,-0.0255,-0.003,-0.0047,-0.0054,-0.006,-0.0111,-0.0154,-0.013,-0.0211,-0.0269,-0.0017,-0.0016,-0.0017,-0.0035,-0.0002,-0.0019
2020-09-21,-0.016,-0.0183,-0.0212,-0.0026,-0.0059,-0.0079,-0.0122,-0.0244,-0.0318,-0.0115,-0.0221,-0.0306,-0.0044,-0.0083,-0.0108,-0.0078,-0.0172,-0.0249,-0.0055,-0.0271,-0.0427,-0.0064,-0.0109,-0.0141,-0.0024,-0.0085,-0.0166,0.4802,1.0315,0.7904,0.1758,0.4062,0.0133,-0.2173,-0.1963,-0.3261,-0.0212,-0.0188,-0.0247,0.009,-0.0167,-0.0798,-0.0192,-0.0289,-0.0397,-0.0076,-0.017,-0.0246,-0.0062,-0.0101,-0.0131,-0.0026,-0.0106,-0.0221,-0.0058,-0.0167,-0.0246,-0.0041,-0.0071,-0.0088,-0.0039,-0.0099,-0.015,-0.0035,-0.0164,-0.0245,-0.0012,-0.0029,-0.0028,-0.0056,-0.009,-0.0058
2020-09-22,-0.0384,-0.0538,-0.056,-0.0082,-0.0107,-0.014,-0.0184,-0.0303,-0.0423,-0.0137,-0.025,-0.0355,-0.0044,-0.0088,-0.0126,-0.0068,-0.0145,-0.0239,0.0188,0.0132,-0.0088,-0.0003,-0.0067,-0.0111,0.0072,0.0048,-0.0013,-0.2214,0.1524,0.5817,0.3354,0.5701,0.8778,0.422,0.113,0.1428,-0.0338,-0.0542,-0.052,0.0171,0.0262,0.0001,-0.0062,-0.0253,-0.035,-0.0066,-0.0142,-0.0235,-0.0028,-0.0089,-0.0129,0.0015,-0.001,-0.0091,-0.0031,-0.0089,-0.0198,-0.0022,-0.0063,-0.0093,-0.0003,-0.0042,-0.0102,0.0015,-0.002,-0.0149,-0.0015,-0.0027,-0.0043,-0.0025,-0.0081,-0.0115
2020-09-23,-0.0419,-0.0787,-0.0934,-0.0159,-0.024,-0.0265,-0.0379,-0.0555,-0.067,-0.0151,-0.0286,-0.0397,-0.0071,-0.0115,-0.0159,-0.0106,-0.0173,-0.025,0.0181,0.0373,0.0316,0.0024,0.0022,-0.0043,0.0212,0.0286,0.0261,-0.0326,-0.2468,0.1148,-0.3548,-0.1384,0.0131,-0.1159,0.2572,-0.016,-0.0571,-0.089,-0.1083,-0.0343,-0.0178,-0.0089,-0.023,-0.0291,-0.0477,-0.0137,-0.0202,-0.0277,-0.0074,-0.0102,-0.0163,-0.0077,-0.0062,-0.0088,-0.0082,-0.0112,-0.017,-0.005,-0.0072,-0.0112,-0.0046,-0.0049,-0.0088,-0.0011,0.0005,-0.003,-0.0016,-0.0031,-0.0043,-0.0006,-0.0032,-0.0087
2020-09-24,-0.0138,-0.0551,-0.0914,-0.0046,-0.0205,-0.0285,-0.0146,-0.0519,-0.0693,-0.008,-0.0229,-0.0363,-0.0044,-0.0115,-0.0159,-0.0049,-0.0155,-0.0221,-0.0012,0.017,0.0361,-0.0041,-0.0017,-0.0019,0.0058,0.0272,0.0346,0.0861,0.0507,-0.1819,0.4736,-0.0492,0.2697,0.1292,-0.0016,0.4196,-0.0273,-0.0829,-0.1138,-0.0112,-0.045,-0.0287,0.0058,-0.0174,-0.0235,-0.0081,-0.0217,-0.0282,-0.0027,-0.0101,-0.0128,-0.0032,-0.011,-0.0094,-0.0058,-0.0139,-0.017,-0.004,-0.009,-0.0112,-0.0023,-0.0069,-0.0072,-0.0029,-0.0039,-0.0024,-0.0058,-0.0074,-0.0088,-0.0012,-0.0018,-0.0044
2020-09-25,-0.0193,-0.0328,-0.0733,-0.0053,-0.0099,-0.0257,-0.0099,-0.0244,-0.0613,-0.0055,-0.0135,-0.0283,-0.0027,-0.007,-0.0141,-0.0022,-0.0071,-0.0177,0.0103,0.0092,0.0275,0.0001,-0.004,-0.0016,0.0061,0.012,0.0334,0.1914,0.294,0.2518,0.0772,0.5873,0.0242,0.0815,0.2213,0.0797,-0.0652,-0.0907,-0.1426,0.0024,-0.0088,-0.0428,0.0029,0.0087,-0.0145,-0.0071,-0.0152,-0.0287,-0.0008,-0.0035,-0.0109,0.0011,-0.0021,-0.0099,-0.0003,-0.0061,-0.0142,-0.0014,-0.0054,-0.0103,0.001,-0.0014,-0.006,0.0084,0.0055,0.0044,-0.0022,-0.0079,-0.0095,0.0008,-0.0004,-0.0011
2020-09-28,0.0031,-0.0163,-0.0299,0.0007,-0.0046,-0.0092,0.0038,-0.0062,-0.0207,0.0014,-0.0042,-0.0121,0.0005,-0.0022,-0.0066,0.0024,0.0001,-0.0048,-0.0005,0.0098,0.0086,0.0003,0.0004,-0.0037,0.0008,0.0069,0.0128,-0.1548,0.0069,0.0936,-0.0687,0.0032,0.4783,0.0179,0.1009,0.2431,-0.0056,-0.0704,-0.0957,0.0302,0.0326,0.0211,0.0118,0.0147,0.0206,0.0021,-0.005,-0.0131,0.0025,0.0017,-0.001,0.0048,0.0059,0.0026,0.0029,0.0027,-0.0032,0.001,-0.0004,-0.0044,0.0019,0.0028,0.0005,0.004,0.0124,0.0095,-0.001,-0.0032,-0.0089,-0.0018,-0.001,-0.0022
2020-09-29,-0.0072,-0.0042,-0.0234,-0.0032,-0.0025,-0.0078,-0.0053,-0.0015,-0.0114,-0.0021,-0.0007,-0.0062,-0.0013,-0.0008,-0.0035,-0.0014,0.001,-0.0013,0.0038,0.0032,0.0136,0.0007,0.001,0.0011,0.0027,0.0035,0.0097,-0.4503,-0.5355,-0.4466,-0.322,-0.3685,-0.3198,-0.1986,-0.1842,-0.1177,-0.0703,-0.0755,-0.1357,-0.0694,-0.0412,-0.039,-0.0286,-0.0172,-0.0143,-0.0056,-0.0035,-0.0106,-0.0038,-0.0013,-0.0021,-0.0071,-0.0023,-0.0012,0.0015,0.0045,0.0042,0.0001,0.0011,-0.0002,0.0002,0.0021,0.0031,0.0103,0.0144,0.0229,0.0055,0.0045,0.0024,0.0094,0.0077,0.0084
2020-09-30,0.0043,-0.003,0.0001,0.0009,-0.0023,-0.0016,0.0048,-0.0005,0.0034,0.0015,-0.0006,0.0008,0.0005,-0.0008,-0.0003,0.0017,0.0003,0.0027,-0.0016,0.0021,0.0016,0.0001,0.0008,0.001,-0.0016,0.0011,0.002,0.8723,0.0291,-0.1302,0.469,-0.004,-0.0724,0.2441,-0.003,0.0148,-0.0254,-0.094,-0.099,0.0074,-0.0625,-0.0341,0.0043,-0.0244,-0.0129,0.0007,-0.0049,-0.0028,0.0016,-0.0022,0.0002,0.0027,-0.0044,0.0003,0.0033,0.0049,0.0078,0.0011,0.0013,0.0023,0.0022,0.0024,0.0043,0.0066,0.017,0.021,0.0005,0.0061,0.0051,0.0015,0.011,0.0092
2020-10-01,0.0074,0.0118,0.0044,0.002,0.0029,-0.0002,0.0074,0.0123,0.0069,0.0031,0.0045,0.0025,0.0009,0.0014,0.0001,0.0029,0.0047,0.0033,-0.0018,-0.0035,0.0003,-0.0002,-0.0002,0.0005,-0.0018,-0.0034,-0.0007,-0.203,0.4922,-0.1798,-0.0748,0.3591,-0.0785,-0.0716,0.1549,-0.0744,-0.0058,-0.0311,-0.0992,0.0039,0.0113,-0.0589,-0.0012,0.0031,-0.0256,0.0032,0.0038,-0.0017,0.0014,0.003,-0.0008,0.0033,0.006,-0.0011,0.004,0.0074,0.0089,0.0018,0.003,0.0031,0.0032,0.0054,0.0056,0.0051,0.0117,0.0222,0.0024,0.0029,0.0085,0.0032,0.0047,0.0142
2020-10-02,-0.0033,0.0041,0.0085,-0.0017,0.0003,0.0012,0.0002,0.0076,0.0125,-0.0015,0.0016,0.0031,-0.0007,0.0002,0.0007,0.0003,0.0032,0.0049,0.0005,-0.0013,-0.0029,0.0004,0.0001,0.0002,0.0003,-0.0015,-0.0031,-0.3424,-0.4759,-0.0187,-0.4346,-0.4769,-0.2316,-0.1515,-0.2123,-0.0201,-0.0471,-0.0526,-0.0767,-0.0412,-0.0375,-0.0304,-0.0221,-0.0232,-0.019,-0.005,-0.0019,-0.0012,-0.0027,-0.0012,0.0003,-0.0052,-0.0019,0.0008,-0.0009,0.0031,0.0065,0.0003,0.0022,0.0033,-0.0012,0.002,0.0042,0.0041,0.0092,0.0158,0.0044,0.0068,0.0073,0.0037,0.0069,0.0084
2020-10-05,0.0021,-0.0012,0.0062,0.0008,-0.0009,0.0012,0.0016,0.0018,0.0092,0.0006,-0.0009,0.0022,0.0002,-0.0005,0.0004,0.0006,0.0008,0.0038,-0.001,-0.0005,-0.0023,-0.0005,-0.0001,-0.0003,-0.0006,-0.0003,-0.0021,1.0444,0.3445,0.0715,0.8295,0.0344,-0.043,0.2833,0.0889,0.0109,0.0012,-0.0459,-0.0514,-0.0008,-0.042,-0.0383,0.0031,-0.0191,-0.0202,0.0031,-0.002,0.0012,0.0027,0.0,0.0015,0.0014,-0.0038,-0.0005,0.0033,0.0023,0.0064,0.0026,0.0029,0.0048,0.0016,0.0004,0.0037,0.0035,0.0076,0.0127,0.0026,0.0069,0.0094,0.0019,0.0056,0.0088
2020-10-06,0.0008,0.0029,-0.0004,-0.0015,-0.0007,-0.0024,0.0002,0.0018,0.002,0.0007,0.0013,-0.0002,-0.0005,-0.0003,-0.001,0.0003,0.0009,0.0011,0.0005,-0.0005,-0.0,0.0005,0.0,0.0004,0.0004,-0.0001,0.0002,-0.3991,0.2286,-0.1921,-0.3544,0.1811,-0.3322,-0.1239,0.1243,-0.0461,-0.0012,0.0,-0.0471,-0.0137,-0.0145,-0.0551,-0.0054,-0.0023,-0.0243,-0.0011,0.002,-0.003,-0.0004,0.0023,-0.0004,-0.0026,-0.0012,-0.0064,-0.0011,0.0022,0.0013,0.0004,0.003,0.0033,-0.0014,0.0002,-0.001,-0.0011,0.0024,0.0065,0.0014,0.0039,0.0083,-0.0,0.0019,0.0056
2020-10-07,0.0034,0.0042,0.0063,0.0044,0.0029,0.0037,0.0022,0.0024,0.004,0.003,0.0037,0.0043,0.0013,0.0008,0.001,0.0024,0.0027,0.0033,0.0025,0.003,0.002,-0.0019,-0.0014,-0.0018,0.0026,0.003,0.0025,0.3463,-0.191,0.654,0.5451,-0.0025,0.825,0.169,0.0241,0.3143,0.0238,0.0225,0.0238,0.0342,0.02,0.0192,0.0192,0.0137,0.0169,0.0032,0.0021,0.0052,0.0048,0.0044,0.0071,0.0043,0.0017,0.0031,0.0013,0.0002,0.0035,0.0026,0.003,0.0056,0.0013,-0.0002,0.0014,-0.001,-0.0021,0.0014,-0.0003,0.0011,0.0036,-0.0025,-0.0026,-0.0006
